timestamp,value
2024-02-24T07:31:33Z,91.7
2024-02-24T07:32:33Z,91.7
2024-02-24T07:33:33Z,91.2
2024-02-24T07:34:33Z,92.5
2024-02-24T07:35:33Z,89.7
2024-02-24T07:41:04Z,87.7
2024-02-24T07:42:04Z,87.0
2024-02-24T07:43:04Z,87.7
2024-02-24T07:44:04Z,88.7
2024-02-24T07:45:04Z,88.9
2024-02-24T07:46:04Z,50.0
2024-02-24T07:47:04Z,87.4
2024-02-24T07:48:04Z,87.3
2024-02-24T07:49:04Z,85.7
2024-02-24T07:50:04Z,84.4
2024-02-24T07:51:04Z,84.3
2024-02-24T07:52:04Z,84.2
2024-02-24T07:53:04Z,84.0
2024-02-24T07:54:04Z,84.2
2024-02-24T07:55:04Z,83.9
2024-02-24T07:56:04Z,80.6
2024-02-24T07:57:04Z,78.5
2024-02-24T07:58:04Z,78.0
2024-02-24T07:59:04Z,77.7
2024-02-24T08:00:04Z,77.6
2024-02-24T08:01:04Z,77.3
2024-02-24T08:02:04Z,77.2
2024-02-24T08:03:04Z,77.5
2024-02-24T08:04:04Z,78.3
2024-02-24T08:05:04Z,78.5
2024-02-24T08:06:04Z,78.0
2024-02-24T08:07:04Z,78.8
2024-02-24T08:08:04Z,79.6
2024-02-24T08:09:04Z,81.9
2024-02-24T08:10:04Z,80.9
2024-02-24T08:11:04Z,80.5
2024-02-24T08:12:04Z,50.0
2024-02-24T08:13:04Z,82.9
2024-02-24T08:14:04Z,85.2
2024-02-24T08:15:04Z,86.8
2024-02-24T08:16:04Z,87.7
2024-02-24T08:17:04Z,88.5
2024-02-24T08:18:04Z,89.2
2024-02-24T08:19:04Z,89.5
2024-02-24T08:20:04Z,89.8
2024-02-24T08:21:04Z,89.8
2024-02-24T08:22:04Z,89.7
2024-02-24T08:23:04Z,89.6
2024-02-24T08:24:04Z,89.6
2024-02-24T08:25:04Z,50.0
2024-02-24T08:26:04Z,90.8
2024-02-24T08:27:04Z,93.5
2024-02-24T08:28:04Z,94.9
2024-02-24T08:29:04Z,96.0
2024-02-24T08:30:04Z,96.7
2024-02-24T08:31:04Z,97.1
2024-02-24T08:32:04Z,97.6
2024-02-24T08:33:04Z,97.7
2024-02-24T08:34:04Z,97.6
2024-02-24T08:35:04Z,97.7
2024-02-24T08:36:04Z,98.0
2024-02-24T08:37:04Z,98.1
2024-02-24T08:38:04Z,98.3
2024-02-24T08:39:04Z,98.4
2024-02-24T08:40:04Z,50.0
2024-02-24T08:41:04Z,98.8
2024-02-24T08:42:04Z,98.9
2024-02-24T08:43:04Z,99.3
2024-02-24T08:44:04Z,99.6
2024-02-24T08:45:04Z,50.0
2024-02-24T08:46:04Z,99.0
2024-02-24T08:47:04Z,98.3
2024-02-24T08:48:04Z,97.9
2024-02-24T08:49:04Z,97.6
2024-02-24T08:50:04Z,97.6
2024-02-24T08:51:04Z,50.0
2024-02-24T08:52:04Z,96.4
2024-02-24T08:53:04Z,93.6
2024-02-24T08:54:04Z,92.1
2024-02-24T08:55:04Z,91.2
2024-02-24T08:56:04Z,90.3
