timestamp,value
2024-01-10T07:56:33Z,98.3
2024-01-10T07:57:33Z,98.5
2024-01-10T07:58:33Z,98.0
2024-01-10T07:59:33Z,97.4
2024-01-10T08:00:33Z,96.9
2024-01-10T08:01:33Z,96.5
2024-01-10T08:02:33Z,96.2
2024-01-10T08:03:33Z,96.1
2024-01-10T08:04:33Z,95.9
2024-01-10T08:05:33Z,95.8
2024-01-10T08:06:33Z,95.7
2024-01-10T08:07:33Z,95.7
2024-01-10T08:08:33Z,95.6
2024-01-10T08:09:33Z,95.6
2024-01-10T08:10:33Z,95.6
2024-01-10T08:11:33Z,95.6
2024-01-10T08:12:33Z,95.6
2024-01-10T08:13:33Z,95.6
2024-01-10T08:14:33Z,95.6
2024-01-10T08:15:33Z,95.6
2024-01-10T08:16:33Z,95.6
2024-01-10T08:17:33Z,95.6
2024-01-10T08:18:33Z,95.6
2024-01-10T08:19:33Z,95.6
2024-01-10T08:20:33Z,95.6
2024-01-10T08:21:33Z,95.6
2024-01-10T08:22:33Z,95.6
2024-01-10T08:23:33Z,95.7
2024-01-10T08:24:33Z,95.7
2024-01-10T08:25:33Z,95.7
2024-01-10T08:26:33Z,50.0
2024-01-10T08:27:33Z,50.0
2024-01-10T08:28:33Z,95.7
2024-01-10T08:29:33Z,95.4
2024-01-10T08:30:33Z,95.3
2024-01-10T08:31:33Z,95.2
2024-01-10T08:32:33Z,95.1
2024-01-10T08:33:33Z,95.1
2024-01-10T08:34:33Z,95.2
2024-01-10T08:35:33Z,95.3
2024-01-10T08:36:33Z,95.2
2024-01-10T08:37:33Z,95.3
2024-01-10T08:38:33Z,95.3
2024-01-10T08:39:33Z,95.4
2024-01-10T08:40:33Z,95.3
2024-01-10T08:41:33Z,95.3
2024-01-10T08:42:33Z,95.3
2024-01-10T08:43:33Z,95.4
2024-01-10T08:44:33Z,50.0
2024-01-10T08:45:33Z,95.4
2024-01-10T08:46:33Z,95.4
2024-01-10T08:47:33Z,95.4
2024-01-10T08:48:33Z,95.5
2024-01-10T08:49:33Z,95.5
