timestamp,value
2024-07-14T05:41:03Z,50.0
2024-07-14T05:42:03Z,93.9
2024-07-14T05:43:03Z,93.3
2024-07-14T05:44:03Z,92.8
2024-07-14T05:45:03Z,92.3
2024-07-14T05:46:03Z,92.0
2024-07-14T06:07:04Z,87.8
2024-07-14T06:08:04Z,87.7
2024-07-14T06:09:04Z,87.8
2024-07-14T06:10:04Z,87.5
2024-07-14T06:11:04Z,87.4
2024-07-14T06:12:04Z,87.8
2024-07-14T06:13:04Z,75.7
2024-07-14T06:14:04Z,77.1
2024-07-14T06:15:04Z,79.7
2024-07-14T06:16:04Z,79.9
2024-07-14T06:17:04Z,80.1
2024-07-14T06:18:04Z,80.4
2024-07-14T06:19:04Z,80.5
2024-07-14T06:20:04Z,80.3
2024-07-14T06:21:04Z,75.7
2024-07-14T06:22:04Z,76.0
2024-07-14T06:23:04Z,78.6
2024-07-14T06:24:04Z,81.2
2024-07-14T06:25:04Z,83.1
2024-07-14T06:26:04Z,84.9
2024-07-14T06:27:04Z,85.6
2024-07-14T06:28:04Z,86.2
2024-07-14T06:29:04Z,87.2
2024-07-14T06:30:04Z,86.9
2024-07-14T06:31:04Z,86.9
2024-07-14T06:32:04Z,90.6
2024-07-14T06:33:04Z,50.0
2024-07-14T06:34:04Z,50.0
2024-07-14T06:35:04Z,91.3
2024-07-14T06:36:04Z,91.5
2024-07-14T06:37:04Z,90.1
2024-07-14T06:38:04Z,89.2
2024-07-14T06:39:04Z,87.6
2024-07-14T06:40:04Z,89.2
2024-07-14T06:41:04Z,92.1
2024-07-14T06:42:04Z,94.4
2024-07-14T06:43:04Z,96.1
2024-07-14T06:44:04Z,50.0
2024-07-14T06:45:04Z,97.2
2024-07-14T06:46:04Z,97.0
2024-07-14T06:47:04Z,96.9
2024-07-14T06:48:04Z,96.9
2024-07-14T06:49:04Z,96.9
2024-07-14T06:50:04Z,96.9
2024-07-14T06:51:04Z,96.9
2024-07-14T06:52:04Z,97.0
2024-07-14T06:53:04Z,97.0
2024-07-14T06:54:04Z,97.0
2024-07-14T06:55:04Z,50.0
2024-07-14T06:56:04Z,96.8
2024-07-14T06:57:04Z,96.8
2024-07-14T06:58:04Z,96.8
2024-07-14T06:59:04Z,96.8
2024-07-14T07:00:04Z,96.7
2024-07-14T07:01:04Z,96.4
2024-07-14T07:02:04Z,95.8
2024-07-14T07:03:04Z,95.5
2024-07-14T07:04:04Z,50.0
2024-07-14T07:05:04Z,95.3
2024-07-14T07:06:04Z,95.4
2024-07-14T07:07:04Z,95.3
2024-07-14T07:08:04Z,95.4
2024-07-14T07:09:04Z,95.5
2024-07-14T07:10:04Z,95.7
2024-07-14T07:11:04Z,95.9
2024-07-14T07:12:04Z,96.0
2024-07-14T07:13:04Z,96.0
2024-07-14T07:14:04Z,50.0
2024-07-14T07:15:04Z,95.4
2024-07-14T07:16:04Z,95.4
2024-07-14T07:17:04Z,95.3
2024-07-14T07:18:04Z,95.3
2024-07-14T07:19:04Z,95.5
2024-07-14T07:20:04Z,95.5
2024-07-14T07:21:04Z,95.8
2024-07-14T07:22:04Z,96.0
2024-07-14T07:23:04Z,96.9
2024-07-14T07:24:04Z,98.5
2024-07-14T07:25:04Z,98.7
2024-07-14T07:26:04Z,98.7
2024-07-14T07:27:04Z,96.7
2024-07-14T07:28:04Z,96.7
2024-07-14T07:29:04Z,50.0
2024-07-14T07:30:04Z,92.4
2024-07-14T07:31:04Z,86.6
2024-07-14T07:32:04Z,81.1
2024-07-14T07:33:04Z,78.9
2024-07-14T07:34:04Z,77.4
2024-07-14T07:35:04Z,77.3
2024-07-14T07:36:04Z,75.8
2024-07-14T07:37:04Z,75.4
2024-07-14T07:38:04Z,75.0
2024-07-14T07:39:04Z,74.7
2024-07-14T07:40:04Z,74.3
2024-07-14T07:41:04Z,74.6
2024-07-14T07:42:04Z,74.7
2024-07-14T07:43:04Z,74.4
2024-07-14T07:44:04Z,74.3
2024-07-14T07:45:04Z,74.4
2024-07-14T07:46:04Z,74.3
2024-07-14T07:47:04Z,74.5
2024-07-14T07:48:04Z,74.6
2024-07-14T07:49:04Z,74.6
2024-07-14T07:50:04Z,74.5
2024-07-14T07:51:04Z,74.6
2024-07-14T07:52:04Z,75.1
2024-07-14T07:53:04Z,74.7
2024-07-14T07:54:04Z,74.3
2024-07-14T07:55:04Z,74.8
2024-07-14T07:56:04Z,75.5
2024-07-14T07:57:04Z,75.2
2024-07-14T07:58:04Z,76.2
2024-07-14T07:59:04Z,74.9
2024-07-14T08:00:04Z,74.9
