timestamp,value
2024-07-01T02:36:03Z,50.0
2024-07-01T02:37:03Z,89.7
2024-07-01T02:38:03Z,50.0
2024-07-01T02:39:03Z,93.7
2024-07-01T02:40:03Z,94.8
2024-07-01T02:41:03Z,50.0
2024-07-01T03:07:03Z,50.0
2024-07-01T03:08:03Z,50.0
2024-07-01T03:09:03Z,50.0
2024-07-01T03:10:03Z,50.0
2024-07-01T03:11:03Z,50.0
2024-07-01T05:31:03Z,89.2
2024-07-01T05:32:03Z,90.9
2024-07-01T05:33:03Z,92.0
2024-07-01T05:34:03Z,92.9
2024-07-01T05:35:03Z,93.4
2024-07-01T05:37:03Z,96.9
2024-07-01T05:38:03Z,96.3
2024-07-01T05:39:03Z,95.8
2024-07-01T05:40:03Z,95.5
2024-07-01T05:41:03Z,95.2
2024-07-01T05:42:03Z,95.1
2024-07-01T05:43:03Z,95.0
2024-07-01T05:44:03Z,94.9
2024-07-01T05:45:03Z,94.9
2024-07-01T05:46:03Z,94.9
2024-07-01T05:47:03Z,94.8
2024-07-01T05:48:03Z,50.0
2024-07-01T05:49:03Z,94.9
2024-07-01T05:50:03Z,95.2
2024-07-01T05:51:03Z,95.3
2024-07-01T05:52:03Z,95.4
2024-07-01T05:53:03Z,95.5
2024-07-01T05:54:03Z,95.6
2024-07-01T05:55:03Z,95.7
2024-07-01T05:56:03Z,95.7
2024-07-01T05:57:03Z,95.6
2024-07-01T05:58:03Z,94.9
2024-07-01T05:59:03Z,94.4
2024-07-01T06:00:03Z,94.0
2024-07-01T06:01:03Z,93.8
2024-07-01T06:02:03Z,93.6
2024-07-01T06:03:03Z,50.0
2024-07-01T06:04:03Z,93.5
2024-07-01T06:05:03Z,93.7
2024-07-01T06:06:03Z,93.8
2024-07-01T06:07:03Z,94.1
2024-07-01T06:08:03Z,94.2
2024-07-01T06:09:03Z,94.3
2024-07-01T06:10:03Z,94.4
2024-07-01T06:11:03Z,94.4
2024-07-01T06:12:03Z,94.4
2024-07-01T06:13:03Z,94.4
2024-07-01T06:14:03Z,94.6
2024-07-01T06:15:03Z,94.7
2024-07-01T06:16:03Z,94.7
2024-07-01T06:17:03Z,94.8
2024-07-01T06:18:03Z,94.7
2024-07-01T06:19:03Z,94.9
2024-07-01T06:20:03Z,94.8
2024-07-01T06:21:03Z,94.8
2024-07-01T06:22:03Z,94.8
2024-07-01T06:23:03Z,94.9
2024-07-01T06:24:03Z,94.9
2024-07-01T06:25:03Z,95.0
2024-07-01T06:26:03Z,95.1
2024-07-01T06:27:03Z,95.0
2024-07-01T06:28:03Z,95.0
2024-07-01T06:29:03Z,95.1
2024-07-01T06:30:03Z,95.1
2024-07-01T06:31:03Z,95.1
2024-07-01T06:32:03Z,95.2
2024-07-01T06:33:03Z,95.3
2024-07-01T06:34:03Z,95.2
2024-07-01T06:35:03Z,95.3
2024-07-01T06:36:03Z,95.3
2024-07-01T06:37:03Z,95.4
2024-07-01T06:38:03Z,95.4
2024-07-01T06:39:03Z,95.3
2024-07-01T06:40:03Z,95.2
2024-07-01T06:41:03Z,95.3
2024-07-01T06:42:03Z,95.3
2024-07-01T06:43:03Z,95.2
2024-07-01T06:44:03Z,95.3
2024-07-01T06:45:03Z,95.2
2024-07-01T06:46:03Z,95.3
2024-07-01T06:47:03Z,50.0
2024-07-01T06:48:03Z,95.4
2024-07-01T06:49:03Z,50.0
2024-07-01T06:50:03Z,95.3
2024-07-01T06:51:03Z,95.2
2024-07-01T06:52:03Z,94.9
2024-07-01T06:53:03Z,94.8
2024-07-01T06:54:03Z,94.7
2024-07-01T06:55:03Z,94.7
2024-07-01T06:56:03Z,94.7
2024-07-01T06:57:03Z,94.4
2024-07-01T06:58:03Z,94.4
2024-07-01T06:59:03Z,50.0
2024-07-01T07:00:03Z,94.4
2024-07-01T07:01:03Z,94.3
2024-07-01T07:02:03Z,94.3
2024-07-01T07:03:03Z,94.1
2024-07-01T07:04:03Z,94.3
2024-07-01T07:05:03Z,94.5
2024-07-01T07:06:03Z,94.5
2024-07-01T07:07:03Z,50.0
2024-07-01T07:08:03Z,94.4
2024-07-01T07:09:03Z,94.0
2024-07-01T07:10:03Z,50.0
2024-07-01T07:11:03Z,94.0
2024-07-01T07:12:03Z,94.6
2024-07-01T07:13:03Z,50.0
2024-07-01T07:14:03Z,94.9
2024-07-01T07:15:03Z,50.0
2024-07-01T07:16:03Z,94.6
2024-07-01T07:17:03Z,94.4
2024-07-01T07:18:03Z,94.5
2024-07-01T07:19:03Z,50.0
2024-07-01T07:20:03Z,94.8
2024-07-01T07:21:03Z,94.9
2024-07-01T07:22:03Z,95.1
2024-07-01T07:23:03Z,95.2
2024-07-01T07:24:03Z,95.3
2024-07-01T07:25:03Z,50.0
2024-07-01T07:26:03Z,95.5
2024-07-01T07:27:03Z,95.4
2024-07-01T07:28:03Z,95.5
2024-07-01T07:29:03Z,95.5
2024-07-01T07:30:03Z,95.4
2024-07-01T07:31:03Z,95.4
2024-07-01T07:32:03Z,95.5
2024-07-01T07:33:03Z,95.4
2024-07-01T07:34:03Z,95.4
2024-07-01T07:35:03Z,95.4
2024-07-01T07:36:03Z,95.4
2024-07-01T07:37:03Z,95.4
2024-07-01T07:38:03Z,95.4
2024-07-01T07:39:03Z,95.3
2024-07-01T07:40:03Z,95.3
2024-07-01T07:41:03Z,95.3
2024-07-01T07:42:03Z,50.0
2024-07-01T07:43:03Z,50.0
2024-07-01T07:44:03Z,94.9
2024-07-01T07:45:03Z,94.6
2024-07-01T07:46:03Z,94.4
2024-07-01T07:47:03Z,94.3
2024-07-01T07:48:03Z,94.4
2024-07-01T07:49:03Z,50.0
2024-07-01T07:50:03Z,94.4
2024-07-01T07:51:03Z,94.6
2024-07-01T07:52:03Z,94.8
2024-07-01T07:53:03Z,94.8
2024-07-01T07:54:03Z,95.0
2024-07-01T07:55:03Z,95.1
2024-07-01T07:56:03Z,95.2
2024-07-01T07:57:03Z,95.3
2024-07-01T07:58:03Z,95.4
2024-07-01T07:59:03Z,95.4
2024-07-01T08:00:03Z,95.5
2024-07-01T08:01:03Z,95.5
2024-07-01T08:02:03Z,95.5
2024-07-01T08:03:03Z,95.6
2024-07-01T08:04:03Z,95.7
2024-07-01T08:05:03Z,95.7
2024-07-01T08:06:03Z,95.8
2024-07-01T08:07:03Z,95.9
2024-07-01T08:08:03Z,95.9
2024-07-01T08:09:03Z,95.9
2024-07-01T08:10:03Z,96.0
2024-07-01T08:11:03Z,96.1
2024-07-01T08:12:03Z,96.0
2024-07-01T08:13:03Z,95.9
2024-07-01T08:14:03Z,95.9
2024-07-01T08:15:03Z,95.8
2024-07-01T08:16:03Z,95.6
2024-07-01T08:17:03Z,95.7
2024-07-01T08:18:03Z,95.5
2024-07-01T08:19:03Z,95.5
2024-07-01T08:20:03Z,95.5
2024-07-01T08:21:03Z,95.5
2024-07-01T08:22:03Z,95.2
2024-07-01T08:23:03Z,95.1
2024-07-01T08:24:03Z,95.0
2024-07-01T08:25:03Z,94.9
2024-07-01T08:26:03Z,94.7
2024-07-01T08:27:03Z,95.2
2024-07-01T08:28:03Z,95.3
2024-07-01T08:29:03Z,95.4
2024-07-01T08:30:03Z,95.5
2024-07-01T08:31:03Z,95.6
2024-07-01T08:32:03Z,95.7
2024-07-01T08:33:03Z,95.7
2024-07-01T08:34:03Z,95.8
2024-07-01T08:35:03Z,95.8
2024-07-01T08:36:03Z,96.1
2024-07-01T08:37:03Z,96.2
2024-07-01T08:38:03Z,96.3
2024-07-01T08:39:03Z,96.3
2024-07-01T08:40:03Z,96.2
2024-07-01T08:41:03Z,96.2
2024-07-01T08:42:03Z,96.2
2024-07-01T08:43:03Z,96.2
2024-07-01T08:44:03Z,96.3
2024-07-01T08:45:03Z,96.3
2024-07-01T08:46:03Z,96.2
2024-07-01T08:47:03Z,96.1
2024-07-01T08:48:03Z,50.0
2024-07-01T08:49:03Z,96.2
2024-07-01T08:50:03Z,96.0
2024-07-01T08:51:03Z,50.0
2024-07-01T08:52:03Z,95.1
2024-07-01T08:53:03Z,94.6
2024-07-01T08:54:03Z,94.3
2024-07-01T08:55:03Z,94.3
2024-07-01T08:56:03Z,94.5
2024-07-01T08:57:03Z,94.6
2024-07-01T08:58:03Z,94.8
2024-07-01T08:59:03Z,95.0
2024-07-01T09:00:03Z,95.3
2024-07-01T09:01:03Z,95.4
2024-07-01T09:02:03Z,50.0
2024-07-01T09:03:03Z,95.6
2024-07-01T09:04:03Z,95.9
2024-07-01T09:05:03Z,96.0
2024-07-01T09:06:03Z,95.5
2024-07-01T09:07:03Z,95.8
2024-07-01T09:08:03Z,96.3
2024-07-01T09:09:03Z,96.3
2024-07-01T09:10:03Z,96.5
2024-07-01T09:11:03Z,96.5
2024-07-01T09:12:03Z,96.4
2024-07-01T09:13:03Z,96.5
2024-07-01T09:14:03Z,96.2
2024-07-01T09:15:03Z,50.0
2024-07-01T09:16:03Z,96.4
2024-07-01T09:17:03Z,50.0
2024-07-01T09:18:03Z,96.2
2024-07-01T09:19:03Z,96.4
2024-07-01T09:20:03Z,96.7
2024-07-01T09:21:03Z,96.6
2024-07-01T09:22:03Z,50.0
2024-07-01T09:23:03Z,96.2
2024-07-01T09:24:03Z,95.8
2024-07-01T09:25:03Z,95.7
2024-07-01T09:26:03Z,95.7
2024-07-01T09:27:03Z,95.6
2024-07-01T09:28:03Z,95.4
2024-07-01T09:29:03Z,94.8
2024-07-01T09:30:03Z,94.4
2024-07-01T09:31:03Z,94.2
2024-07-01T09:32:03Z,94.0
2024-07-01T09:33:03Z,93.9
2024-07-01T09:34:03Z,93.9
2024-07-01T09:35:03Z,93.7
2024-07-01T09:36:03Z,94.2
2024-07-01T09:37:03Z,94.7
2024-07-01T09:38:03Z,95.3
2024-07-01T09:39:03Z,95.6
2024-07-01T09:40:03Z,95.3
2024-07-01T09:41:03Z,95.4
2024-07-01T09:42:03Z,95.2
2024-07-01T09:43:03Z,95.2
2024-07-01T09:44:03Z,95.1
2024-07-01T09:45:03Z,95.1
2024-07-01T09:46:03Z,95.1
2024-07-01T09:47:03Z,50.0
2024-07-01T09:48:03Z,95.5
2024-07-01T09:49:03Z,95.2
2024-07-01T09:50:03Z,95.0
2024-07-01T09:51:03Z,94.8
2024-07-01T09:52:03Z,94.8
2024-07-01T09:53:03Z,94.8
2024-07-01T09:54:03Z,94.6
2024-07-01T09:55:03Z,94.5
2024-07-01T09:56:03Z,94.6
