timestamp,value
2024-07-03T05:31:33Z,94.9
2024-07-03T05:32:33Z,94.0
2024-07-03T05:33:33Z,93.9
2024-07-03T05:34:33Z,93.1
2024-07-03T05:35:33Z,92.8
2024-07-03T05:36:33Z,92.4
2024-07-03T05:37:33Z,92.0
2024-07-03T05:38:33Z,91.7
2024-07-03T05:39:33Z,91.4
2024-07-03T05:40:33Z,91.1
2024-07-03T05:41:33Z,90.3
2024-07-03T05:42:33Z,89.9
2024-07-03T05:43:33Z,89.4
2024-07-03T05:44:33Z,89.7
2024-07-03T05:45:33Z,89.4
2024-07-03T05:46:33Z,89.2
2024-07-03T05:47:33Z,88.6
2024-07-03T05:48:33Z,87.8
2024-07-03T05:49:33Z,87.5
2024-07-03T05:50:33Z,87.0
2024-07-03T05:51:33Z,86.3
2024-07-03T05:52:33Z,86.3
2024-07-03T05:53:33Z,86.3
2024-07-03T05:54:33Z,85.7
2024-07-03T05:55:33Z,86.0
2024-07-03T05:56:33Z,86.6
2024-07-03T05:57:33Z,86.5
2024-07-03T05:58:33Z,88.6
2024-07-03T05:59:33Z,89.9
2024-07-03T06:00:33Z,91.1
2024-07-03T06:01:33Z,91.8
2024-07-03T06:02:33Z,92.4
2024-07-03T06:03:33Z,92.6
2024-07-03T06:04:33Z,93.0
2024-07-03T06:05:33Z,93.3
2024-07-03T06:06:33Z,93.5
2024-07-03T06:07:33Z,93.6
2024-07-03T06:08:33Z,93.9
2024-07-03T06:09:33Z,94.2
2024-07-03T06:10:33Z,94.7
2024-07-03T06:11:33Z,94.5
2024-07-03T06:12:33Z,94.5
2024-07-03T06:13:33Z,94.4
2024-07-03T06:14:33Z,94.4
2024-07-03T06:15:33Z,94.5
2024-07-03T06:16:33Z,94.8
2024-07-03T06:17:33Z,94.9
2024-07-03T06:18:33Z,94.8
2024-07-03T06:19:33Z,94.6
2024-07-03T06:20:33Z,94.6
2024-07-03T06:21:33Z,95.0
2024-07-03T06:22:33Z,94.8
2024-07-03T06:23:33Z,94.8
2024-07-03T06:24:33Z,95.0
2024-07-03T06:25:33Z,94.8
2024-07-03T06:26:33Z,94.6
2024-07-03T06:27:33Z,94.4
2024-07-03T06:28:33Z,94.2
2024-07-03T06:29:33Z,94.4
2024-07-03T06:30:33Z,94.2
2024-07-03T06:31:33Z,94.4
2024-07-03T06:32:33Z,93.9
2024-07-03T06:33:33Z,93.6
2024-07-03T06:34:33Z,93.6
2024-07-03T06:35:33Z,93.2
2024-07-03T06:36:33Z,92.8
2024-07-03T06:37:33Z,50.0
2024-07-03T06:38:33Z,93.1
2024-07-03T06:39:33Z,50.0
2024-07-03T06:40:33Z,92.5
2024-07-03T06:41:33Z,93.7
2024-07-03T06:42:33Z,94.4
2024-07-03T06:43:33Z,93.9
2024-07-03T06:44:33Z,50.0
2024-07-03T06:45:33Z,95.4
2024-07-03T06:46:33Z,96.9
2024-07-03T06:47:33Z,50.0
2024-07-03T06:48:33Z,97.4
2024-07-03T06:49:33Z,97.9
2024-07-03T06:50:33Z,98.3
2024-07-03T06:51:33Z,98.5
2024-07-03T06:52:33Z,98.1
2024-07-03T06:53:33Z,97.7
2024-07-03T06:54:33Z,97.7
2024-07-03T06:55:33Z,98.2
2024-07-03T06:56:33Z,98.6
2024-07-03T06:57:33Z,98.3
2024-07-03T06:58:33Z,98.3
