timestamp,value
2024-03-20T05:55:03Z,97.5
2024-03-20T05:56:03Z,97.1
2024-03-20T05:57:03Z,96.7
2024-03-20T05:58:03Z,96.4
2024-03-20T05:59:03Z,96.2
2024-03-20T06:00:03Z,96.1
2024-03-20T06:01:03Z,96.0
2024-03-20T06:02:03Z,96.0
2024-03-20T06:03:03Z,95.9
2024-03-20T06:04:03Z,96.0
2024-03-20T06:05:03Z,96.1
2024-03-20T06:06:03Z,96.2
2024-03-20T06:07:03Z,96.4
2024-03-20T06:08:03Z,96.5
2024-03-20T06:09:03Z,96.4
2024-03-20T06:10:03Z,96.4
2024-03-20T06:11:03Z,96.4
2024-03-20T06:12:03Z,96.2
2024-03-20T06:13:03Z,96.2
2024-03-20T06:14:03Z,96.2
2024-03-20T06:15:03Z,96.4
2024-03-20T06:16:03Z,96.4
2024-03-20T06:17:03Z,96.6
2024-03-20T06:18:03Z,96.8
2024-03-20T06:19:03Z,96.8
2024-03-20T06:20:03Z,96.6
2024-03-20T06:21:03Z,96.7
2024-03-20T06:22:03Z,96.5
2024-03-20T06:23:03Z,96.5
2024-03-20T06:24:03Z,96.5
2024-03-20T06:25:03Z,96.5
2024-03-20T06:26:03Z,96.7
2024-03-20T06:27:03Z,97.1
2024-03-20T06:28:03Z,97.1
2024-03-20T06:29:03Z,97.2
2024-03-20T06:30:03Z,50.0
2024-03-20T06:31:03Z,96.8
2024-03-20T06:32:03Z,96.0
2024-03-20T06:33:03Z,95.5
2024-03-20T06:34:03Z,94.9
2024-03-20T06:35:03Z,94.9
2024-03-20T06:36:03Z,95.1
2024-03-20T06:37:03Z,95.0
2024-03-20T06:38:03Z,94.9
2024-03-20T06:39:03Z,94.9
2024-03-20T06:40:03Z,95.0
2024-03-20T06:41:03Z,95.0
2024-03-20T06:42:03Z,95.0
2024-03-20T06:43:03Z,50.0
2024-03-20T06:44:03Z,50.0
2024-03-20T06:45:03Z,92.2
2024-03-20T06:46:03Z,90.1
2024-03-20T06:47:03Z,88.7
2024-03-20T06:48:03Z,87.8
2024-03-20T06:49:03Z,87.1
2024-03-20T06:50:03Z,86.6
2024-03-20T06:51:03Z,86.2
2024-03-20T06:52:03Z,85.9
2024-03-20T06:53:03Z,85.8
2024-03-20T06:54:03Z,85.8
2024-03-20T06:55:03Z,85.7
2024-03-20T06:56:03Z,85.8
2024-03-20T06:57:03Z,50.0
2024-03-20T06:58:03Z,88.5
2024-03-20T06:59:03Z,90.0
2024-03-20T07:00:03Z,91.2
2024-03-20T07:01:03Z,50.0
2024-03-20T07:02:03Z,91.6
2024-03-20T07:03:03Z,50.0
2024-03-20T07:04:03Z,92.9
2024-03-20T07:05:03Z,93.3
2024-03-20T07:06:03Z,93.5
2024-03-20T07:07:03Z,50.0
2024-03-20T07:08:03Z,93.0
2024-03-20T07:09:03Z,92.4
2024-03-20T07:10:03Z,92.1
2024-03-20T07:11:03Z,91.7
2024-03-20T07:12:03Z,91.9
2024-03-20T07:13:03Z,92.4
2024-03-20T07:14:03Z,92.3
2024-03-20T07:15:03Z,93.1
2024-03-20T07:16:03Z,93.4
2024-03-20T07:17:03Z,93.4
2024-03-20T07:18:03Z,93.6
2024-03-20T07:19:03Z,93.5
2024-03-20T07:20:03Z,93.8
2024-03-20T07:21:03Z,94.0
2024-03-20T07:22:03Z,94.0
2024-03-20T07:23:03Z,50.0
2024-03-20T07:24:03Z,94.4
2024-03-20T07:25:03Z,95.1
2024-03-20T07:26:03Z,95.0
2024-03-20T07:27:03Z,95.0
2024-03-20T07:28:03Z,95.0
2024-03-20T07:29:03Z,94.9
2024-03-20T07:30:03Z,95.2
2024-03-20T07:31:03Z,95.3
2024-03-20T07:32:03Z,95.1
2024-03-20T07:33:03Z,95.2
2024-03-20T07:34:03Z,95.2
2024-03-20T07:35:03Z,95.1
2024-03-20T07:36:03Z,94.9
2024-03-20T07:37:03Z,94.7
2024-03-20T07:38:03Z,94.5
2024-03-20T07:39:03Z,94.5
2024-03-20T07:40:03Z,94.8
2024-03-20T07:41:03Z,94.6
