timestamp,value
2024-09-02T07:12:34Z,95.3
2024-09-02T07:13:34Z,94.6
2024-09-02T07:14:34Z,94.6
2024-09-02T07:15:34Z,94.9
2024-09-02T07:16:34Z,94.6
2024-09-02T07:17:34Z,94.8
2024-09-02T07:18:34Z,94.9
2024-09-02T07:19:34Z,94.9
2024-09-02T07:20:34Z,95.0
2024-09-02T07:21:34Z,95.3
2024-09-02T07:31:33Z,95.1
2024-09-02T07:32:33Z,50.0
2024-09-02T07:33:33Z,95.1
2024-09-02T07:34:33Z,94.9
2024-09-02T07:35:33Z,94.9
2024-09-02T07:36:33Z,94.9
2024-09-02T07:37:33Z,50.0
2024-09-02T07:38:33Z,50.0
2024-09-02T07:39:33Z,50.0
2024-09-02T07:40:33Z,50.0
2024-09-02T07:41:33Z,50.0
2024-09-02T07:42:33Z,50.0
2024-09-02T07:43:33Z,50.0
2024-09-02T07:44:33Z,50.0
2024-09-02T07:45:33Z,94.1
2024-09-02T07:46:33Z,94.7
2024-09-02T07:47:33Z,50.0
2024-09-02T07:48:33Z,50.0
2024-09-02T07:49:33Z,50.0
2024-09-02T07:50:33Z,94.8
2024-09-02T07:51:33Z,50.0
2024-09-02T07:52:33Z,50.0
2024-09-02T07:53:33Z,92.3
2024-09-02T07:54:33Z,90.7
2024-09-02T07:55:33Z,89.5
2024-09-02T07:56:33Z,88.6
2024-09-02T07:57:33Z,88.6
2024-09-02T07:58:33Z,88.2
2024-09-02T07:59:33Z,87.7
2024-09-02T08:00:33Z,87.4
2024-09-02T08:01:33Z,87.7
2024-09-02T08:02:33Z,87.2
2024-09-02T08:03:33Z,87.1
2024-09-02T08:04:33Z,87.3
2024-09-02T08:05:33Z,87.0
2024-09-02T08:07:33Z,93.5
2024-09-02T08:08:33Z,91.3
2024-09-02T08:09:33Z,90.1
2024-09-02T08:10:33Z,88.7
2024-09-02T08:11:33Z,88.0
2024-09-02T08:12:33Z,87.2
2024-09-02T08:13:33Z,86.8
2024-09-02T08:14:33Z,87.2
2024-09-02T08:15:33Z,87.1
2024-09-02T08:16:33Z,86.5
2024-09-02T08:17:33Z,86.3
2024-09-02T08:18:33Z,86.2
2024-09-02T08:19:33Z,86.4
2024-09-02T08:20:33Z,86.4
2024-09-02T08:21:33Z,86.9
2024-09-02T08:22:33Z,87.0
2024-09-02T08:23:33Z,87.0
2024-09-02T08:24:33Z,87.3
2024-09-02T08:25:33Z,87.2
2024-09-02T08:26:33Z,86.9
2024-09-02T08:27:33Z,86.2
2024-09-02T08:28:33Z,86.1
2024-09-02T08:29:33Z,85.8
2024-09-02T08:30:33Z,86.3
2024-09-02T08:31:33Z,86.5
2024-09-02T08:32:33Z,86.7
2024-09-02T08:33:33Z,86.4
2024-09-02T08:34:33Z,86.3
2024-09-02T08:35:33Z,86.3
2024-09-02T08:36:33Z,86.0
2024-09-02T08:37:33Z,86.1
2024-09-02T08:38:33Z,85.9
2024-09-02T08:39:33Z,85.8
2024-09-02T08:40:33Z,86.2
2024-09-02T08:41:33Z,85.8
2024-09-02T08:42:33Z,86.0
2024-09-02T08:43:33Z,85.9
2024-09-02T08:44:33Z,86.0
2024-09-02T08:45:33Z,85.8
2024-09-02T08:46:33Z,85.7
2024-09-02T08:47:33Z,85.5
2024-09-02T08:48:33Z,85.7
2024-09-02T08:49:33Z,86.2
2024-09-02T08:50:33Z,85.7
2024-09-02T08:51:33Z,86.1
2024-09-02T08:52:33Z,88.0
2024-09-02T08:53:33Z,88.4
2024-09-02T08:54:33Z,88.8
2024-09-02T08:55:33Z,89.8
2024-09-02T08:56:33Z,90.4
2024-09-02T08:57:33Z,90.7
2024-09-02T08:58:33Z,92.0
2024-09-02T08:59:33Z,92.7
2024-09-02T09:00:33Z,93.9
2024-09-02T09:01:33Z,94.5
2024-09-02T09:02:33Z,93.7
2024-09-02T09:03:33Z,93.4
2024-09-02T09:04:33Z,94.9
2024-09-02T09:05:33Z,94.8
2024-09-02T09:06:33Z,94.0
2024-09-02T09:07:33Z,92.0
2024-09-02T09:08:33Z,92.3
2024-09-02T09:09:33Z,92.9
2024-09-02T09:10:33Z,91.7
2024-09-02T09:11:33Z,92.7
2024-09-02T09:12:33Z,92.8
2024-09-02T09:13:33Z,92.5
2024-09-02T09:14:33Z,91.3
2024-09-02T09:15:33Z,91.8
2024-09-02T09:16:33Z,91.0
2024-09-02T09:17:33Z,91.3
2024-09-02T09:18:33Z,92.2
2024-09-02T09:19:33Z,93.2
