timestamp,value
2024-11-08T07:15:33Z,78.6
2024-11-08T07:16:33Z,75.4
2024-11-08T07:17:33Z,76.2
2024-11-08T07:18:33Z,81.0
2024-11-08T07:19:33Z,85.0
2024-11-08T07:20:33Z,87.9
2024-11-08T07:21:33Z,89.4
2024-11-08T07:22:33Z,90.6
2024-11-08T07:23:33Z,91.6
2024-11-08T07:24:33Z,92.0
2024-11-08T07:25:33Z,92.5
2024-11-08T07:26:33Z,92.8
2024-11-08T07:27:33Z,92.9
2024-11-08T07:28:33Z,93.1
2024-11-08T07:29:33Z,93.2
2024-11-08T07:30:33Z,93.1
2024-11-08T07:31:33Z,93.2
2024-11-08T07:32:33Z,93.2
2024-11-08T07:33:33Z,93.3
2024-11-08T07:34:33Z,93.3
2024-11-08T07:35:33Z,50.0
2024-11-08T07:36:33Z,93.3
2024-11-08T07:37:33Z,93.4
2024-11-08T07:38:33Z,93.4
2024-11-08T07:39:33Z,93.5
2024-11-08T07:40:33Z,93.6
2024-11-08T07:41:33Z,93.5
2024-11-08T07:42:33Z,93.5
2024-11-08T07:43:33Z,93.5
2024-11-08T07:44:33Z,93.5
2024-11-08T07:45:33Z,93.6
2024-11-08T07:46:33Z,93.6
2024-11-08T07:47:33Z,93.7
2024-11-08T07:48:33Z,93.7
2024-11-08T07:49:33Z,93.7
2024-11-08T07:50:33Z,93.6
2024-11-08T07:51:33Z,93.6
2024-11-08T07:52:33Z,93.6
2024-11-08T07:53:33Z,93.7
2024-11-08T07:54:33Z,93.6
2024-11-08T07:55:33Z,93.6
2024-11-08T07:56:33Z,93.7
2024-11-08T07:57:33Z,93.7
2024-11-08T07:58:33Z,93.7
2024-11-08T07:59:33Z,93.7
2024-11-08T08:00:33Z,93.6
2024-11-08T08:01:33Z,93.6
2024-11-08T08:02:33Z,93.6
2024-11-08T08:03:33Z,93.6
2024-11-08T08:04:33Z,93.7
2024-11-08T08:05:33Z,93.7
2024-11-08T08:06:33Z,93.7
2024-11-08T08:07:33Z,93.7
2024-11-08T08:08:33Z,93.7
2024-11-08T08:09:33Z,93.7
2024-11-08T08:10:33Z,93.8
2024-11-08T08:11:33Z,93.7
2024-11-08T08:12:33Z,93.7
2024-11-08T08:13:33Z,93.7
2024-11-08T08:14:33Z,93.7
2024-11-08T08:15:33Z,50.0
2024-11-08T08:16:33Z,93.8
2024-11-08T08:17:33Z,94.7
2024-11-08T08:18:33Z,95.4
2024-11-08T08:19:33Z,50.0
2024-11-08T08:20:33Z,50.0
2024-11-08T08:21:33Z,95.0
2024-11-08T08:22:33Z,94.7
2024-11-08T08:23:33Z,94.3
2024-11-08T08:24:33Z,94.1
2024-11-08T08:25:33Z,93.9
2024-11-08T08:26:33Z,93.9
2024-11-08T08:27:33Z,94.0
2024-11-08T08:28:33Z,94.0
2024-11-08T08:29:33Z,94.1
2024-11-08T08:30:33Z,93.9
2024-11-08T08:31:33Z,93.9
2024-11-08T08:32:33Z,94.0
2024-11-08T08:33:33Z,94.0
2024-11-08T08:34:33Z,94.2
2024-11-08T08:35:33Z,94.1
2024-11-08T08:36:33Z,94.1
2024-11-08T08:37:33Z,94.0
2024-11-08T08:38:33Z,94.0
2024-11-08T08:39:33Z,94.0
2024-11-08T08:40:33Z,94.1
2024-11-08T08:41:33Z,94.3
2024-11-08T08:42:33Z,94.8
2024-11-08T08:43:33Z,95.2
2024-11-08T08:44:33Z,95.6
2024-11-08T08:45:33Z,95.8
2024-11-08T08:46:33Z,96.0
2024-11-08T08:47:33Z,50.0
2024-11-08T08:48:33Z,96.8
2024-11-08T08:49:33Z,97.8
2024-11-08T08:50:33Z,98.5
2024-11-08T08:51:33Z,98.8
2024-11-08T08:52:33Z,99.1
2024-11-08T08:53:33Z,99.5
2024-11-08T08:54:33Z,99.7
2024-11-08T08:55:33Z,50.0
2024-11-08T08:56:33Z,99.4
2024-11-08T08:57:33Z,98.5
2024-11-08T08:58:33Z,98.3
2024-11-08T08:59:33Z,97.8
2024-11-08T09:00:33Z,97.5
2024-11-08T09:01:33Z,97.5
2024-11-08T09:02:33Z,97.5
2024-11-08T09:03:33Z,97.5
2024-11-08T09:04:33Z,97.4
2024-11-08T09:05:33Z,97.2
2024-11-08T09:06:33Z,97.1
2024-11-08T09:07:33Z,97.1
2024-11-08T09:08:33Z,97.0
2024-11-08T09:09:33Z,96.9
2024-11-08T09:10:33Z,96.9
2024-11-08T09:11:33Z,96.8
2024-11-08T09:12:33Z,96.8
2024-11-08T09:13:33Z,96.7
2024-11-08T09:14:33Z,96.7
2024-11-08T09:15:33Z,96.7
2024-11-08T09:16:33Z,96.6
2024-11-08T09:17:33Z,96.6
2024-11-08T09:18:33Z,96.7
2024-11-08T09:19:33Z,96.6
2024-11-08T09:20:33Z,96.6
2024-11-08T09:21:33Z,96.6
2024-11-08T09:22:33Z,96.6
2024-11-08T09:23:33Z,96.5
2024-11-08T09:24:33Z,96.6
2024-11-08T09:25:33Z,96.6
2024-11-08T09:26:33Z,96.6
2024-11-08T09:27:33Z,96.6
2024-11-08T09:28:33Z,96.5
2024-11-08T09:29:33Z,96.6
2024-11-08T09:30:33Z,96.7
2024-11-08T09:31:33Z,96.6
2024-11-08T09:32:33Z,96.7
2024-11-08T09:33:33Z,96.6
2024-11-08T09:34:33Z,96.6
2024-11-08T09:35:33Z,96.5
2024-11-08T09:36:33Z,96.4
2024-11-08T09:37:33Z,96.4
2024-11-08T09:38:33Z,96.3
2024-11-08T09:39:33Z,96.4
2024-11-08T09:40:33Z,96.4
2024-11-08T09:41:33Z,96.4
2024-11-08T09:42:33Z,96.4
2024-11-08T09:43:33Z,96.4
2024-11-08T09:44:33Z,96.4
2024-11-08T09:45:33Z,96.4
2024-11-08T09:46:33Z,96.5
2024-11-08T09:47:33Z,96.5
2024-11-08T09:48:33Z,96.4
2024-11-08T09:49:33Z,96.5
2024-11-08T09:50:33Z,96.4
2024-11-08T09:51:33Z,96.4
2024-11-08T09:52:33Z,96.5
2024-11-08T09:53:33Z,96.6
2024-11-08T09:54:33Z,96.6
2024-11-08T09:55:33Z,96.5
2024-11-08T09:56:33Z,96.4
2024-11-08T09:57:33Z,96.4
2024-11-08T09:58:33Z,96.4
2024-11-08T09:59:33Z,96.5
2024-11-08T10:00:33Z,96.5
2024-11-08T10:01:33Z,96.5
2024-11-08T10:02:33Z,96.5
2024-11-08T10:03:33Z,96.6
2024-11-08T10:04:33Z,96.8
2024-11-08T10:05:33Z,96.6
2024-11-08T10:06:33Z,97.0
2024-11-08T10:07:33Z,50.0
2024-11-08T10:08:33Z,96.6
2024-11-08T10:09:33Z,96.5
