timestamp,value
2024-03-02T07:16:04Z,50.0
2024-03-02T07:17:04Z,85.3
2024-03-02T07:18:04Z,86.1
2024-03-02T07:19:04Z,87.3
2024-03-02T07:20:04Z,87.3
2024-03-02T07:22:03Z,83.2
2024-03-02T07:23:03Z,84.3
2024-03-02T07:24:03Z,85.5
2024-03-02T07:25:03Z,86.1
2024-03-02T07:26:03Z,86.7
2024-03-02T07:27:03Z,87.1
2024-03-02T07:28:03Z,87.1
2024-03-02T07:29:03Z,87.1
2024-03-02T07:30:03Z,87.5
2024-03-02T07:31:03Z,88.4
2024-03-02T07:32:03Z,89.0
2024-03-02T07:33:03Z,89.9
2024-03-02T07:34:03Z,90.1
2024-03-02T07:35:03Z,89.8
2024-03-02T07:36:03Z,89.9
2024-03-02T07:37:03Z,90.0
2024-03-02T07:38:03Z,90.1
2024-03-02T07:39:03Z,90.2
2024-03-02T07:40:03Z,90.5
2024-03-02T07:41:03Z,90.6
2024-03-02T07:42:03Z,90.7
2024-03-02T07:43:03Z,90.7
2024-03-02T07:44:03Z,90.8
2024-03-02T07:45:03Z,91.3
2024-03-02T07:46:03Z,91.2
2024-03-02T07:47:03Z,91.2
2024-03-02T07:48:03Z,50.0
2024-03-02T07:49:03Z,91.9
2024-03-02T07:50:03Z,92.7
2024-03-02T07:51:03Z,93.2
2024-03-02T07:52:03Z,93.6
2024-03-02T07:53:03Z,94.0
2024-03-02T07:54:03Z,94.1
2024-03-02T07:55:03Z,94.6
2024-03-02T07:56:03Z,94.9
2024-03-02T07:57:03Z,95.2
2024-03-02T07:58:03Z,95.4
2024-03-02T07:59:03Z,50.0
2024-03-02T08:00:03Z,94.9
2024-03-02T08:01:03Z,94.1
2024-03-02T08:02:03Z,93.6
2024-03-02T08:03:03Z,92.8
2024-03-02T08:04:03Z,92.5
2024-03-02T08:05:03Z,92.5
2024-03-02T08:06:03Z,50.0
2024-03-02T08:07:03Z,93.0
2024-03-02T08:08:03Z,93.4
2024-03-02T08:09:03Z,93.6
2024-03-02T08:10:03Z,93.8
2024-03-02T08:11:03Z,93.9
2024-03-02T08:12:03Z,94.2
2024-03-02T08:13:03Z,94.4
2024-03-02T08:14:03Z,94.9
2024-03-02T08:15:03Z,95.1
2024-03-02T08:16:03Z,50.0
2024-03-02T08:17:03Z,95.2
2024-03-02T08:18:03Z,50.0
2024-03-02T08:19:03Z,95.4
2024-03-02T08:20:03Z,94.9
2024-03-02T08:21:03Z,94.9
2024-03-02T08:22:03Z,94.7
2024-03-02T08:23:03Z,94.5
2024-03-02T08:24:03Z,94.3
2024-03-02T08:25:03Z,94.1
2024-03-02T08:26:03Z,94.0
2024-03-02T08:27:03Z,93.8
2024-03-02T08:28:03Z,93.9
2024-03-02T08:29:03Z,93.8
2024-03-02T08:30:03Z,93.9
2024-03-02T08:31:03Z,94.1
2024-03-02T08:32:03Z,50.0
2024-03-02T08:33:03Z,94.5
2024-03-02T08:34:03Z,95.0
2024-03-02T08:35:03Z,95.2
2024-03-02T08:36:03Z,50.0
2024-03-02T08:37:03Z,95.7
2024-03-02T08:38:03Z,96.0
2024-03-02T08:39:03Z,96.1
2024-03-02T08:40:03Z,50.0
2024-03-02T08:41:03Z,95.9
2024-03-02T08:42:03Z,95.8
2024-03-02T08:43:03Z,95.7
2024-03-02T08:44:03Z,95.6
2024-03-02T08:45:03Z,95.3
2024-03-02T08:46:03Z,95.3
2024-03-02T08:47:03Z,95.6
2024-03-02T08:48:03Z,95.4
2024-03-02T08:49:03Z,50.0
2024-03-02T08:50:03Z,96.1
2024-03-02T08:51:03Z,96.2
2024-03-02T08:52:03Z,96.8
2024-03-02T08:53:03Z,97.0
2024-03-02T08:54:03Z,97.2
2024-03-02T08:55:03Z,97.4
2024-03-02T08:56:03Z,97.7
2024-03-02T08:57:03Z,97.9
2024-03-02T08:58:03Z,98.4
2024-03-02T08:59:03Z,98.7
2024-03-02T09:00:03Z,98.7
2024-03-02T09:01:03Z,98.8
2024-03-02T09:02:03Z,98.9
2024-03-02T09:03:03Z,99.2
2024-03-02T09:04:03Z,98.9
2024-03-02T09:05:03Z,99.5
2024-03-02T09:06:03Z,99.6
2024-03-02T09:07:03Z,99.6
2024-03-02T09:08:03Z,99.8
2024-03-02T09:09:03Z,99.5
2024-03-02T09:10:03Z,98.8
2024-03-02T09:11:03Z,98.6
2024-03-02T09:12:03Z,98.2
2024-03-02T09:13:03Z,97.8
2024-03-02T09:14:03Z,98.4
2024-03-02T09:15:03Z,98.9
2024-03-02T09:16:03Z,99.0
2024-03-02T09:17:03Z,99.0
2024-03-02T09:18:03Z,99.3
2024-03-02T09:19:03Z,99.4
2024-03-02T09:20:03Z,99.4
2024-03-02T09:21:03Z,99.6
2024-03-02T09:22:03Z,99.7
2024-03-02T09:23:03Z,99.8
2024-03-02T09:24:03Z,100.0
2024-03-02T09:25:03Z,99.9
2024-03-02T09:26:03Z,100.0
2024-03-02T09:27:03Z,99.4
2024-03-02T09:28:03Z,50.0
2024-03-02T09:29:03Z,98.9
2024-03-02T09:30:03Z,98.5
2024-03-02T09:31:03Z,98.5
2024-03-02T09:32:03Z,98.4
2024-03-02T09:33:03Z,98.7
2024-03-02T09:34:03Z,98.8
2024-03-02T09:35:03Z,98.8
2024-03-02T09:36:03Z,98.7
2024-03-02T09:37:03Z,98.6
2024-03-02T09:38:03Z,98.6
2024-03-02T09:39:03Z,98.6
2024-03-02T09:40:03Z,98.3
2024-03-02T09:41:03Z,98.3
2024-03-02T09:42:03Z,98.3
2024-03-02T09:43:03Z,98.6
2024-03-02T09:44:03Z,98.5
2024-03-02T09:45:03Z,98.5
2024-03-02T09:46:03Z,98.5
2024-03-02T09:47:03Z,98.4
2024-03-02T09:48:03Z,98.4
2024-03-02T09:49:03Z,98.5
2024-03-02T09:50:03Z,98.5
2024-03-02T09:51:03Z,98.6
2024-03-02T09:52:03Z,98.9
2024-03-02T09:53:03Z,98.8
2024-03-02T09:54:03Z,98.8
2024-03-02T09:55:03Z,50.0
2024-03-02T09:56:03Z,98.6
2024-03-02T09:57:03Z,98.0
2024-03-02T09:58:03Z,97.6
2024-03-02T09:59:03Z,97.3
2024-03-02T10:00:03Z,96.0
2024-03-02T10:01:03Z,96.7
2024-03-02T10:02:03Z,97.4
2024-03-02T10:03:03Z,97.1
2024-03-02T10:04:03Z,50.0
2024-03-02T10:05:03Z,92.4
2024-03-02T10:06:03Z,89.3
2024-03-02T10:07:03Z,85.9
2024-03-02T10:08:03Z,86.6
2024-03-02T10:09:03Z,86.7
2024-03-02T10:10:03Z,86.0
2024-03-02T10:11:03Z,85.8
2024-03-02T10:12:03Z,86.6
2024-03-02T10:13:03Z,87.1
2024-03-02T10:14:03Z,87.1
2024-03-02T10:15:03Z,87.1
2024-03-02T10:16:03Z,87.4
2024-03-02T10:17:03Z,87.5
2024-03-02T10:18:03Z,87.4
2024-03-02T10:19:03Z,87.7
2024-03-02T10:20:03Z,87.8
2024-03-02T10:21:03Z,87.8
2024-03-02T10:22:03Z,87.9
2024-03-02T10:23:03Z,88.1
2024-03-02T10:24:03Z,50.0
2024-03-02T10:25:03Z,88.3
2024-03-02T10:26:03Z,88.3
2024-03-02T10:27:03Z,88.4
2024-03-02T10:28:03Z,88.4
2024-03-02T10:29:03Z,88.3
2024-03-02T10:30:03Z,88.3
2024-03-02T10:31:03Z,88.3
2024-03-02T10:32:03Z,88.3
2024-03-02T10:33:03Z,88.3
2024-03-02T10:34:03Z,50.0
2024-03-02T10:35:03Z,88.5
2024-03-02T10:36:03Z,50.0
2024-03-02T10:37:03Z,93.1
2024-03-02T10:38:03Z,95.4
2024-03-02T10:39:03Z,96.4
2024-03-02T10:40:03Z,97.2
2024-03-02T10:41:03Z,96.4
2024-03-02T10:42:03Z,93.6
2024-03-02T10:43:03Z,91.6
2024-03-02T10:44:03Z,50.0
2024-03-02T10:45:03Z,50.0
2024-03-02T10:46:03Z,90.3
2024-03-02T10:47:03Z,90.6
2024-03-02T10:48:03Z,90.0
2024-03-02T10:49:03Z,90.2
2024-03-02T10:50:03Z,90.7
2024-03-02T10:51:03Z,91.1
2024-03-02T10:52:03Z,91.3
2024-03-02T10:53:03Z,91.5
2024-03-02T10:54:03Z,90.7
2024-03-02T10:55:03Z,90.9
2024-03-02T10:56:03Z,91.4
2024-03-02T10:57:03Z,89.8
2024-03-02T10:58:03Z,50.0
2024-03-02T10:59:03Z,87.2
2024-03-02T11:00:03Z,87.0
2024-03-02T11:01:03Z,84.9
2024-03-02T11:02:03Z,86.1
2024-03-02T11:03:03Z,85.4
2024-03-02T11:04:03Z,86.4
2024-03-02T11:05:03Z,85.9
2024-03-02T11:06:03Z,86.2
2024-03-02T11:07:03Z,85.1
2024-03-02T11:08:03Z,85.3
2024-03-02T11:09:03Z,85.7
2024-03-02T11:10:03Z,85.8
2024-03-02T11:11:03Z,86.0
2024-03-02T11:12:03Z,87.1
2024-03-02T11:13:03Z,85.8
2024-03-02T11:14:03Z,86.0
2024-03-02T11:15:03Z,85.8
2024-03-02T11:16:03Z,85.9
2024-03-02T11:17:03Z,87.1
2024-03-02T11:18:03Z,87.1
2024-03-02T11:19:03Z,86.8
2024-03-02T11:20:03Z,50.0
2024-03-02T11:21:03Z,50.0
2024-03-02T11:22:03Z,86.7
2024-03-02T11:23:03Z,87.1
2024-03-02T11:24:03Z,86.5
2024-03-02T11:25:03Z,86.8
2024-03-02T11:26:03Z,86.7
2024-03-02T11:27:03Z,87.4
2024-03-02T11:28:03Z,87.4
2024-03-02T11:29:03Z,88.4
2024-03-02T11:30:03Z,88.8
2024-03-02T11:31:03Z,88.3
2024-03-02T11:32:03Z,88.3
2024-03-02T11:33:03Z,50.0
2024-03-02T11:34:03Z,88.2
2024-03-02T11:35:03Z,87.2
2024-03-02T11:36:03Z,86.8
2024-03-02T11:37:03Z,88.0
2024-03-02T11:38:03Z,88.8
2024-03-02T11:39:03Z,89.2
2024-03-02T11:40:03Z,89.2
2024-03-02T11:41:03Z,89.2
2024-03-02T11:42:03Z,89.2
2024-03-02T11:43:03Z,89.6
2024-03-02T11:44:03Z,89.7
2024-03-02T11:45:03Z,89.8
2024-03-02T11:46:03Z,89.8
2024-03-02T11:47:03Z,89.5
2024-03-02T11:48:03Z,89.2
2024-03-02T11:49:03Z,89.2
2024-03-02T11:50:03Z,89.2
2024-03-02T11:51:03Z,88.7
