timestamp,value
2024-04-10T06:31:33Z,96.3
2024-04-10T06:32:33Z,95.9
2024-04-10T06:33:33Z,95.9
2024-04-10T06:34:33Z,96.0
2024-04-10T06:35:33Z,95.6
2024-04-10T06:36:33Z,95.4
2024-04-10T06:37:33Z,95.4
2024-04-10T06:39:03Z,75.8
2024-04-10T06:40:03Z,80.0
2024-04-10T06:41:03Z,85.8
2024-04-10T06:42:03Z,89.6
2024-04-10T06:43:03Z,92.7
2024-04-10T06:44:03Z,94.4
2024-04-10T06:45:03Z,95.6
2024-04-10T06:46:03Z,96.0
2024-04-10T06:47:03Z,96.6
2024-04-10T06:48:03Z,96.9
2024-04-10T06:49:03Z,97.3
2024-04-10T06:50:03Z,97.7
2024-04-10T06:51:03Z,97.5
2024-04-10T06:52:03Z,97.1
2024-04-10T06:53:03Z,97.3
2024-04-10T06:54:03Z,97.2
2024-04-10T06:55:03Z,97.2
2024-04-10T06:56:03Z,96.7
2024-04-10T06:57:03Z,97.2
2024-04-10T06:58:03Z,97.1
2024-04-10T06:59:03Z,97.3
2024-04-10T07:00:03Z,97.6
2024-04-10T07:01:03Z,97.4
2024-04-10T07:02:03Z,97.4
2024-04-10T07:03:03Z,97.8
2024-04-10T07:04:03Z,97.9
2024-04-10T07:05:03Z,97.7
2024-04-10T07:06:03Z,97.9
2024-04-10T07:07:03Z,97.9
2024-04-10T07:08:03Z,97.6
2024-04-10T07:09:03Z,97.5
2024-04-10T07:10:03Z,97.3
2024-04-10T07:11:03Z,97.3
2024-04-10T07:12:03Z,97.2
2024-04-10T07:13:03Z,97.0
2024-04-10T07:14:03Z,96.7
2024-04-10T07:15:03Z,97.1
2024-04-10T07:16:03Z,97.2
2024-04-10T07:17:03Z,97.4
2024-04-10T07:18:03Z,97.5
2024-04-10T07:19:03Z,97.5
2024-04-10T07:20:03Z,97.4
2024-04-10T07:21:03Z,97.7
2024-04-10T07:22:03Z,50.0
2024-04-10T07:23:03Z,97.4
2024-04-10T07:24:03Z,50.0
2024-04-10T07:25:03Z,50.0
2024-04-10T07:26:03Z,50.0
2024-04-10T07:27:03Z,96.8
2024-04-10T07:28:03Z,50.0
2024-04-10T07:29:03Z,99.1
2024-04-10T07:30:03Z,99.7
2024-04-10T07:31:03Z,50.0
2024-04-10T07:32:03Z,99.3
2024-04-10T07:33:03Z,98.8
2024-04-10T07:34:03Z,98.1
2024-04-10T07:35:03Z,98.0
2024-04-10T07:36:03Z,98.5
2024-04-10T07:37:03Z,99.1
2024-04-10T07:38:03Z,98.8
2024-04-10T07:39:03Z,98.8
2024-04-10T07:40:03Z,50.0
2024-04-10T07:41:03Z,99.3
2024-04-10T07:42:03Z,99.6
2024-04-10T07:43:03Z,99.6
2024-04-10T07:44:03Z,99.9
2024-04-10T07:45:03Z,99.9
2024-04-10T07:46:03Z,99.7
2024-04-10T07:47:03Z,50.0
2024-04-10T07:48:03Z,95.2
2024-04-10T07:49:03Z,91.5
2024-04-10T07:50:03Z,89.1
2024-04-10T07:51:03Z,87.3
2024-04-10T07:52:03Z,86.9
2024-04-10T07:53:03Z,86.6
2024-04-10T07:54:03Z,86.1
2024-04-10T07:55:03Z,86.0
2024-04-10T07:56:03Z,85.9
2024-04-10T07:57:03Z,50.0
2024-04-10T07:58:03Z,86.7
