timestamp,value
2024-07-26T05:33:33Z,92.9
2024-07-26T05:34:33Z,92.8
2024-07-26T05:35:33Z,92.7
2024-07-26T05:36:33Z,92.6
2024-07-26T05:37:33Z,92.7
2024-07-26T05:38:33Z,92.6
2024-07-26T05:39:33Z,92.7
2024-07-26T05:40:33Z,92.4
2024-07-26T05:41:33Z,92.3
2024-07-26T05:42:33Z,92.1
2024-07-26T05:43:33Z,92.2
2024-07-26T05:44:33Z,92.2
2024-07-26T05:45:33Z,92.4
2024-07-26T05:46:33Z,92.6
2024-07-26T05:47:33Z,92.5
2024-07-26T05:48:33Z,92.4
2024-07-26T05:49:33Z,92.5
2024-07-26T05:50:33Z,92.7
2024-07-26T05:51:33Z,92.8
2024-07-26T05:52:33Z,92.8
2024-07-26T05:53:33Z,93.1
2024-07-26T05:54:33Z,93.0
2024-07-26T05:55:33Z,93.0
2024-07-26T05:56:33Z,92.8
2024-07-26T05:57:33Z,92.9
2024-07-26T05:58:33Z,92.9
2024-07-26T05:59:33Z,92.9
2024-07-26T06:00:33Z,93.0
2024-07-26T06:01:33Z,92.9
2024-07-26T06:02:33Z,92.8
2024-07-26T06:03:33Z,93.0
2024-07-26T06:04:33Z,93.1
2024-07-26T06:05:33Z,93.0
2024-07-26T06:06:33Z,93.2
2024-07-26T06:07:33Z,93.3
2024-07-26T06:08:33Z,93.2
2024-07-26T06:09:33Z,93.1
2024-07-26T06:10:33Z,93.2
2024-07-26T06:11:33Z,93.2
2024-07-26T06:12:33Z,93.4
2024-07-26T06:13:33Z,93.3
2024-07-26T06:14:33Z,93.7
2024-07-26T06:15:33Z,93.9
2024-07-26T06:16:33Z,50.0
2024-07-26T06:17:33Z,94.5
2024-07-26T06:18:33Z,95.8
2024-07-26T06:19:33Z,96.1
2024-07-26T06:20:33Z,96.6
2024-07-26T06:21:33Z,96.9
2024-07-26T06:22:33Z,97.2
2024-07-26T06:23:33Z,97.6
2024-07-26T06:24:33Z,97.1
2024-07-26T06:25:33Z,96.7
2024-07-26T06:26:33Z,96.5
2024-07-26T06:27:33Z,96.5
2024-07-26T06:28:33Z,96.5
2024-07-26T06:29:33Z,96.9
2024-07-26T06:30:33Z,96.8
2024-07-26T06:31:33Z,97.1
2024-07-26T06:32:33Z,50.0
2024-07-26T06:33:33Z,96.8
2024-07-26T06:34:33Z,50.0
2024-07-26T06:35:33Z,50.0
2024-07-26T06:36:33Z,50.0
2024-07-26T06:37:33Z,50.0
2024-07-26T06:38:33Z,96.2
2024-07-26T06:39:33Z,50.0
2024-07-26T06:40:33Z,50.0
2024-07-26T06:41:33Z,50.0
2024-07-26T06:42:33Z,95.3
2024-07-26T06:43:33Z,50.0
2024-07-26T06:44:33Z,50.0
2024-07-26T06:45:33Z,94.7
2024-07-26T06:46:33Z,50.0
2024-07-26T06:47:33Z,50.0
2024-07-26T06:48:33Z,50.0
2024-07-26T06:49:33Z,94.9
2024-07-26T06:50:33Z,50.0
2024-07-26T06:51:33Z,50.0
2024-07-26T06:52:33Z,95.2
2024-07-26T06:53:33Z,50.0
2024-07-26T07:00:03Z,85.4
2024-07-26T07:01:03Z,85.6
2024-07-26T07:02:03Z,87.1
2024-07-26T07:03:03Z,88.7
2024-07-26T07:04:03Z,90.2
2024-07-26T07:05:03Z,89.9
2024-07-26T07:06:03Z,90.9
2024-07-26T07:07:03Z,92.3
2024-07-26T07:08:03Z,93.6
2024-07-26T07:09:03Z,93.7
2024-07-26T07:10:03Z,94.7
2024-07-26T07:11:03Z,93.2
2024-07-26T07:12:03Z,89.0
2024-07-26T07:13:03Z,84.9
2024-07-26T07:14:03Z,79.6
2024-07-26T07:15:03Z,77.8
2024-07-26T07:16:03Z,79.6
2024-07-26T07:17:03Z,80.7
2024-07-26T07:18:03Z,80.5
2024-07-26T07:19:03Z,80.8
2024-07-26T07:20:03Z,81.4
2024-07-26T07:21:03Z,82.3
2024-07-26T07:22:03Z,83.6
2024-07-26T07:23:03Z,84.4
2024-07-26T07:24:03Z,85.7
2024-07-26T07:25:03Z,86.3
2024-07-26T07:26:03Z,86.3
2024-07-26T07:27:03Z,86.6
2024-07-26T07:28:03Z,86.8
