timestamp,value
2024-05-18T06:30:33Z,75.9
2024-05-18T06:31:33Z,50.0
2024-05-18T06:32:33Z,50.0
2024-05-18T06:33:33Z,50.0
2024-05-18T06:34:33Z,86.2
2024-05-18T06:35:33Z,89.3
2024-05-18T06:40:33Z,89.7
2024-05-18T06:41:33Z,50.0
2024-05-18T06:42:33Z,92.1
2024-05-18T06:43:33Z,93.5
2024-05-18T06:44:33Z,94.4
2024-05-18T06:45:33Z,94.9
2024-05-18T06:46:33Z,95.4
2024-05-18T06:47:33Z,95.6
2024-05-18T06:48:33Z,95.8
2024-05-18T06:49:33Z,95.9
2024-05-18T06:50:33Z,95.9
2024-05-18T06:51:33Z,95.8
2024-05-18T06:52:33Z,95.9
2024-05-18T06:53:33Z,95.9
2024-05-18T06:54:33Z,95.9
2024-05-18T06:55:33Z,95.8
2024-05-18T06:56:33Z,95.7
2024-05-18T06:57:33Z,95.8
2024-05-18T06:58:33Z,95.8
2024-05-18T06:59:33Z,95.8
2024-05-18T07:00:33Z,95.8
2024-05-18T07:01:33Z,95.7
2024-05-18T07:02:33Z,95.7
2024-05-18T07:03:33Z,50.0
2024-05-18T07:04:33Z,50.0
2024-05-18T07:05:33Z,50.0
2024-05-18T07:06:33Z,96.5
2024-05-18T07:07:33Z,96.7
2024-05-18T07:08:33Z,50.0
2024-05-18T07:09:33Z,50.0
2024-05-18T07:10:33Z,50.0
2024-05-18T07:11:33Z,50.0
2024-05-18T07:12:33Z,50.0
2024-05-18T07:13:33Z,50.0
2024-05-18T07:14:33Z,50.0
2024-05-18T07:15:33Z,50.0
2024-05-18T07:16:33Z,50.0
2024-05-18T07:17:33Z,50.0
2024-05-18T07:18:33Z,50.0
2024-05-18T07:19:33Z,50.0
2024-05-18T07:20:33Z,50.0
2024-05-18T07:21:33Z,95.6
2024-05-18T07:22:33Z,50.0
2024-05-18T07:44:33Z,50.0
2024-05-18T07:45:33Z,50.0
2024-05-18T07:46:33Z,95.7
2024-05-18T07:47:33Z,96.4
2024-05-18T07:48:33Z,96.8
2024-05-18T07:49:33Z,50.0
2024-05-18T07:50:33Z,50.0
2024-05-18T07:51:33Z,87.8
2024-05-18T07:52:33Z,76.4
2024-05-18T07:53:33Z,78.1
2024-05-18T07:54:33Z,50.0
2024-05-18T07:55:33Z,50.0
2024-05-18T07:56:33Z,75.7
2024-05-18T07:57:33Z,77.6
2024-05-18T07:58:33Z,80.2
2024-05-18T07:59:33Z,50.0
2024-05-18T08:00:33Z,82.5
2024-05-18T08:01:33Z,87.7
2024-05-18T08:02:33Z,89.5
2024-05-18T08:03:33Z,89.4
2024-05-18T08:04:33Z,50.0
2024-05-18T08:05:33Z,90.8
2024-05-18T08:06:33Z,93.5
2024-05-18T08:07:33Z,95.6
2024-05-18T08:08:33Z,96.6
2024-05-18T08:09:33Z,50.0
2024-05-18T08:10:33Z,50.0
2024-05-18T08:11:33Z,96.5
2024-05-18T08:12:33Z,95.7
2024-05-18T08:13:33Z,50.0
2024-05-18T08:14:33Z,50.0
2024-05-18T08:15:33Z,50.0
2024-05-18T08:16:33Z,50.0
2024-05-18T08:17:33Z,50.0
2024-05-18T08:18:33Z,50.0
2024-05-18T08:19:33Z,50.0
2024-05-18T08:20:33Z,50.0
2024-05-18T08:21:33Z,92.5
2024-05-18T08:22:33Z,50.0
2024-05-18T08:23:33Z,93.1
2024-05-18T08:24:33Z,50.0
2024-05-18T08:25:33Z,50.0
2024-05-18T08:26:33Z,94.9
2024-05-18T08:27:33Z,50.0
2024-05-18T08:28:33Z,94.5
2024-05-18T08:29:33Z,50.0
2024-05-18T08:30:33Z,50.0
2024-05-18T08:31:33Z,50.0
2024-05-18T08:32:33Z,93.7
2024-05-18T08:33:33Z,50.0
2024-05-18T08:34:33Z,50.0
2024-05-18T08:35:33Z,50.0
2024-05-18T08:36:33Z,93.4
2024-05-18T08:37:33Z,91.6
2024-05-18T08:38:33Z,89.7
2024-05-18T08:39:33Z,50.0
2024-05-18T08:40:33Z,85.5
2024-05-18T08:41:33Z,83.5
2024-05-18T08:42:33Z,82.4
2024-05-18T09:00:33Z,89.3
2024-05-18T09:01:33Z,89.4
2024-05-18T09:02:33Z,89.5
2024-05-18T09:03:33Z,50.0
2024-05-18T09:04:33Z,50.0
2024-05-18T09:05:33Z,91.9
2024-05-18T09:06:33Z,94.7
2024-05-18T09:07:33Z,96.6
2024-05-18T09:08:33Z,98.2
2024-05-18T09:09:33Z,50.0
2024-05-18T09:10:33Z,96.0
2024-05-18T09:11:33Z,50.0
2024-05-18T09:12:33Z,95.9
2024-05-18T09:13:33Z,95.7
2024-05-18T09:14:33Z,95.7
2024-05-18T09:15:33Z,96.0
2024-05-18T09:16:33Z,96.4
2024-05-18T09:17:33Z,96.5
2024-05-18T09:18:33Z,50.0
2024-05-18T09:19:33Z,95.4
2024-05-18T09:20:33Z,94.6
2024-05-18T09:21:33Z,94.4
2024-05-18T09:22:33Z,94.5
2024-05-18T09:23:33Z,94.3
2024-05-18T09:24:33Z,94.4
2024-05-18T09:25:33Z,94.5
2024-05-18T09:26:33Z,94.7
