timestamp,value
2024-08-19T08:33:03Z,94.5
2024-08-19T08:34:03Z,89.9
2024-08-19T08:35:03Z,50.0
2024-08-19T08:36:03Z,87.2
2024-08-19T08:37:03Z,85.4
2024-08-19T08:38:03Z,84.0
2024-08-19T08:39:03Z,83.2
2024-08-19T08:40:03Z,82.6
2024-08-19T08:41:03Z,82.8
2024-08-19T08:42:03Z,82.5
2024-08-19T08:43:03Z,82.8
2024-08-19T08:44:03Z,83.3
2024-08-19T08:45:03Z,50.0
2024-08-19T08:46:03Z,80.6
2024-08-19T08:47:03Z,80.3
2024-08-19T08:48:03Z,79.9
2024-08-19T08:49:03Z,78.0
2024-08-19T08:50:03Z,76.8
2024-08-19T08:51:03Z,76.5
2024-08-19T08:52:03Z,76.7
2024-08-19T08:53:03Z,77.6
2024-08-19T08:54:03Z,79.6
2024-08-19T08:55:03Z,81.1
2024-08-19T08:56:03Z,81.5
2024-08-19T08:57:03Z,82.6
2024-08-19T08:58:03Z,82.8
2024-08-19T08:59:03Z,83.7
2024-08-19T09:00:03Z,84.2
2024-08-19T09:01:03Z,84.3
2024-08-19T09:02:03Z,84.5
2024-08-19T09:03:03Z,84.8
2024-08-19T09:04:03Z,84.6
2024-08-19T09:05:03Z,84.9
2024-08-19T09:06:03Z,84.7
2024-08-19T09:07:03Z,85.2
2024-08-19T09:08:03Z,85.0
2024-08-19T09:09:03Z,84.7
2024-08-19T09:10:03Z,84.9
2024-08-19T09:11:03Z,84.8
2024-08-19T09:12:03Z,85.0
2024-08-19T09:13:03Z,85.2
2024-08-19T09:14:03Z,85.5
2024-08-19T09:15:03Z,86.0
2024-08-19T09:16:03Z,86.3
2024-08-19T09:17:03Z,86.5
2024-08-19T09:18:03Z,87.1
2024-08-19T09:19:03Z,88.6
2024-08-19T09:20:03Z,88.6
2024-08-19T09:21:03Z,88.7
2024-08-19T09:22:03Z,88.7
2024-08-19T09:23:03Z,88.7
2024-08-19T09:24:03Z,88.6
2024-08-19T09:25:03Z,88.5
2024-08-19T09:26:03Z,88.6
2024-08-19T09:27:03Z,89.0
2024-08-19T09:28:03Z,88.8
2024-08-19T09:29:03Z,89.4
2024-08-19T09:30:03Z,90.1
2024-08-19T09:31:03Z,89.9
2024-08-19T09:32:03Z,90.0
2024-08-19T09:33:03Z,91.0
2024-08-19T09:34:03Z,91.8
2024-08-19T09:35:03Z,92.9
2024-08-19T09:36:03Z,93.5
2024-08-19T09:37:03Z,94.0
2024-08-19T09:38:03Z,94.4
2024-08-19T09:39:03Z,94.8
2024-08-19T09:40:03Z,95.0
2024-08-19T09:41:03Z,95.1
2024-08-19T09:42:03Z,50.0
2024-08-19T09:43:03Z,95.3
2024-08-19T09:44:03Z,95.2
2024-08-19T09:45:03Z,95.1
2024-08-19T09:46:03Z,95.1
2024-08-19T09:47:03Z,95.1
2024-08-19T09:48:03Z,95.0
2024-08-19T09:49:03Z,95.0
2024-08-19T09:50:03Z,95.1
2024-08-19T09:51:03Z,95.2
2024-08-19T09:52:03Z,95.2
2024-08-19T09:53:03Z,95.2
2024-08-19T09:54:03Z,95.3
2024-08-19T09:55:03Z,95.2
2024-08-19T09:56:03Z,95.1
2024-08-19T09:57:03Z,95.1
2024-08-19T09:58:03Z,95.3
2024-08-19T09:59:03Z,95.3
2024-08-19T10:00:03Z,95.4
2024-08-19T10:01:03Z,95.2
2024-08-19T10:02:03Z,95.1
2024-08-19T10:03:03Z,95.2
2024-08-19T10:04:03Z,95.2
2024-08-19T10:05:03Z,50.0
2024-08-19T10:06:03Z,95.2
2024-08-19T10:07:03Z,94.7
2024-08-19T10:08:03Z,94.6
2024-08-19T10:09:03Z,94.6
2024-08-19T10:10:03Z,94.5
2024-08-19T10:11:03Z,94.7
2024-08-19T10:12:03Z,94.9
2024-08-19T10:13:03Z,94.9
2024-08-19T10:14:03Z,95.0
2024-08-19T10:15:03Z,95.0
2024-08-19T10:16:03Z,50.0
2024-08-19T10:17:03Z,95.7
2024-08-19T10:18:03Z,96.3
