timestamp,value
2024-04-02T06:56:04Z,92.0
2024-04-02T06:57:04Z,89.7
2024-04-02T06:58:04Z,89.4
2024-04-02T06:59:04Z,89.3
2024-04-02T07:00:04Z,89.2
2024-04-02T07:01:04Z,89.3
2024-04-02T07:02:04Z,89.4
2024-04-02T07:03:04Z,89.6
2024-04-02T07:04:04Z,89.6
2024-04-02T07:05:04Z,90.2
2024-04-02T07:06:04Z,90.3
2024-04-02T07:07:04Z,90.1
2024-04-02T07:08:04Z,89.7
2024-04-02T07:09:04Z,89.7
2024-04-02T07:10:04Z,90.0
2024-04-02T07:11:04Z,90.4
2024-04-02T07:12:04Z,90.4
2024-04-02T07:13:04Z,90.4
2024-04-02T07:14:04Z,90.5
2024-04-02T07:15:04Z,90.6
2024-04-02T07:16:04Z,90.4
2024-04-02T07:17:04Z,90.4
2024-04-02T07:18:04Z,50.0
2024-04-02T07:19:04Z,90.7
2024-04-02T07:20:04Z,91.6
2024-04-02T07:21:04Z,92.3
2024-04-02T07:22:04Z,92.8
2024-04-02T07:23:04Z,93.5
2024-04-02T07:24:04Z,93.9
2024-04-02T07:25:04Z,94.6
2024-04-02T07:26:04Z,95.0
2024-04-02T07:27:04Z,50.0
2024-04-02T07:28:04Z,95.1
2024-04-02T07:29:04Z,95.0
2024-04-02T07:30:04Z,94.9
2024-04-02T07:31:04Z,95.1
2024-04-02T07:32:04Z,95.1
2024-04-02T07:33:04Z,94.9
2024-04-02T07:34:04Z,94.8
2024-04-02T07:35:04Z,94.6
2024-04-02T07:36:04Z,94.6
2024-04-02T07:37:04Z,94.6
2024-04-02T07:38:04Z,94.6
2024-04-02T07:39:04Z,94.7
2024-04-02T07:40:04Z,94.7
2024-04-02T07:41:04Z,94.8
2024-04-02T07:42:04Z,94.8
2024-04-02T07:43:04Z,94.8
2024-04-02T07:44:04Z,94.6
2024-04-02T07:45:04Z,94.1
2024-04-02T07:46:04Z,93.7
2024-04-02T07:47:04Z,93.7
2024-04-02T07:48:04Z,92.8
2024-04-02T07:49:04Z,92.6
2024-04-02T07:50:04Z,92.2
2024-04-02T07:51:04Z,50.0
2024-04-02T07:52:04Z,50.0
2024-04-02T07:53:04Z,91.9
2024-04-02T07:54:04Z,90.5
2024-04-02T07:55:04Z,89.5
2024-04-02T07:56:04Z,88.6
2024-04-02T07:57:04Z,88.1
2024-04-02T07:58:04Z,87.9
2024-04-02T07:59:04Z,87.8
2024-04-02T08:00:04Z,87.7
2024-04-02T08:01:04Z,88.2
2024-04-02T08:02:04Z,88.4
2024-04-02T08:03:04Z,89.1
2024-04-02T08:04:04Z,89.1
2024-04-02T08:05:04Z,88.5
2024-04-02T08:06:04Z,88.4
2024-04-02T08:07:04Z,89.0
2024-04-02T08:08:04Z,89.9
2024-04-02T08:09:04Z,50.0
2024-04-02T08:10:04Z,50.0
2024-04-02T08:11:04Z,93.6
2024-04-02T08:12:04Z,97.0
2024-04-02T08:13:04Z,98.9
2024-04-02T08:14:04Z,100.0
2024-04-02T08:15:04Z,50.0
2024-04-02T08:16:04Z,100.0
2024-04-02T08:17:04Z,50.0
2024-04-02T08:18:04Z,100.0
2024-04-02T08:19:04Z,100.0
2024-04-02T08:20:04Z,100.0
2024-04-02T08:21:04Z,50.0
2024-04-02T08:22:04Z,100.0
2024-04-02T08:23:04Z,100.0
2024-04-02T08:24:04Z,99.8
2024-04-02T08:25:04Z,99.6
2024-04-02T08:26:04Z,99.5
2024-04-02T08:27:04Z,99.5
2024-04-02T08:28:04Z,99.0
2024-04-02T08:29:04Z,99.2
