timestamp,value
2024-05-30T03:36:33Z,95.0
2024-05-30T03:37:33Z,95.0
2024-05-30T03:38:33Z,95.0
2024-05-30T03:39:33Z,95.0
2024-05-30T03:40:33Z,95.0
2024-05-30T03:41:33Z,95.0
2024-05-30T03:42:33Z,95.1
2024-05-30T03:43:33Z,95.2
2024-05-30T03:44:33Z,95.2
2024-05-30T03:45:33Z,95.2
2024-05-30T03:46:33Z,95.1
2024-05-30T03:48:33Z,89.1
2024-05-30T03:49:33Z,91.1
2024-05-30T03:50:33Z,92.4
2024-05-30T03:51:33Z,93.2
2024-05-30T03:52:33Z,93.7
2024-05-30T03:53:33Z,94.2
2024-05-30T03:54:33Z,94.4
2024-05-30T03:55:33Z,94.6
2024-05-30T03:56:33Z,94.7
2024-05-30T03:57:33Z,94.8
2024-05-30T03:58:33Z,94.9
2024-05-30T03:59:33Z,95.0
2024-05-30T04:00:33Z,95.1
2024-05-30T04:01:33Z,95.1
2024-05-30T04:02:33Z,95.2
2024-05-30T04:03:33Z,95.2
2024-05-30T04:04:33Z,95.2
2024-05-30T04:05:33Z,95.3
2024-05-30T04:06:33Z,95.3
2024-05-30T04:07:33Z,95.4
2024-05-30T04:08:33Z,95.4
2024-05-30T04:09:33Z,95.5
2024-05-30T04:10:33Z,95.4
2024-05-30T04:11:33Z,95.5
2024-05-30T04:12:33Z,95.5
2024-05-30T04:13:33Z,95.5
2024-05-30T04:14:33Z,95.6
2024-05-30T04:15:33Z,95.6
2024-05-30T04:16:33Z,95.6
2024-05-30T04:17:33Z,95.6
2024-05-30T04:18:33Z,95.7
2024-05-30T04:19:33Z,95.7
2024-05-30T04:20:33Z,95.8
2024-05-30T04:21:33Z,50.0
2024-05-30T04:22:33Z,95.4
2024-05-30T04:23:33Z,50.0
2024-05-30T04:24:33Z,95.2
2024-05-30T04:25:33Z,94.9
2024-05-30T04:26:33Z,94.7
2024-05-30T04:27:33Z,94.6
2024-05-30T04:28:33Z,94.7
2024-05-30T04:29:33Z,94.8
2024-05-30T04:30:33Z,94.9
2024-05-30T04:31:33Z,95.0
2024-05-30T04:32:33Z,94.8
2024-05-30T04:33:33Z,94.7
2024-05-30T04:34:33Z,94.8
2024-05-30T04:35:33Z,94.9
2024-05-30T04:36:33Z,94.9
2024-05-30T04:37:33Z,94.9
2024-05-30T04:38:33Z,50.0
2024-05-30T04:39:33Z,95.2
2024-05-30T04:40:33Z,50.0
2024-05-30T04:41:33Z,95.1
2024-05-30T04:42:33Z,95.0
2024-05-30T04:43:33Z,94.9
2024-05-30T04:44:33Z,95.0
2024-05-30T04:45:33Z,94.9
2024-05-30T04:46:33Z,94.9
2024-05-30T04:47:33Z,94.9
2024-05-30T04:48:33Z,95.0
2024-05-30T04:49:33Z,95.0
2024-05-30T04:50:33Z,94.9
2024-05-30T04:51:33Z,94.8
2024-05-30T04:52:33Z,94.7
2024-05-30T04:53:33Z,94.7
2024-05-30T04:54:33Z,94.7
2024-05-30T04:55:33Z,94.6
2024-05-30T04:56:33Z,94.5
2024-05-30T04:57:33Z,94.6
2024-05-30T04:58:33Z,94.6
2024-05-30T04:59:33Z,94.5
2024-05-30T05:00:33Z,94.9
