timestamp,value
2024-07-29T06:21:04Z,76.6
2024-07-29T06:22:04Z,76.9
2024-07-29T06:23:04Z,81.5
2024-07-29T06:24:04Z,85.4
2024-07-29T06:25:04Z,88.3
2024-07-29T06:26:04Z,90.2
2024-07-29T06:27:04Z,91.3
2024-07-29T06:28:04Z,92.2
2024-07-29T06:29:04Z,92.6
2024-07-29T06:30:04Z,93.2
2024-07-29T06:31:04Z,93.3
2024-07-29T06:32:04Z,93.5
2024-07-29T06:33:04Z,93.6
2024-07-29T06:34:04Z,93.7
2024-07-29T06:35:04Z,93.9
2024-07-29T06:36:04Z,93.9
2024-07-29T06:37:04Z,94.1
2024-07-29T06:38:04Z,94.1
2024-07-29T06:39:04Z,94.0
2024-07-29T06:40:04Z,93.9
2024-07-29T06:41:04Z,93.9
2024-07-29T06:42:04Z,93.9
2024-07-29T06:43:04Z,94.0
2024-07-29T06:44:04Z,94.0
2024-07-29T06:45:04Z,94.0
2024-07-29T06:46:04Z,94.2
2024-07-29T06:47:04Z,94.2
2024-07-29T06:48:04Z,94.2
2024-07-29T06:49:04Z,94.1
2024-07-29T06:50:04Z,94.1
2024-07-29T06:51:04Z,94.0
2024-07-29T06:52:04Z,94.1
2024-07-29T06:53:04Z,94.2
2024-07-29T06:54:04Z,94.3
2024-07-29T06:55:04Z,50.0
2024-07-29T06:56:04Z,50.0
2024-07-29T06:57:04Z,94.7
2024-07-29T06:58:04Z,95.0
2024-07-29T06:59:04Z,95.1
2024-07-29T07:00:04Z,95.3
2024-07-29T07:01:04Z,95.4
2024-07-29T07:02:04Z,95.4
2024-07-29T07:03:04Z,95.5
2024-07-29T07:04:04Z,95.5
2024-07-29T07:05:04Z,95.6
2024-07-29T07:06:04Z,95.7
2024-07-29T07:07:04Z,95.6
2024-07-29T07:08:04Z,95.5
2024-07-29T07:09:04Z,95.5
2024-07-29T07:10:04Z,95.5
2024-07-29T07:11:04Z,95.5
2024-07-29T07:12:04Z,95.5
2024-07-29T07:13:04Z,95.6
2024-07-29T07:14:04Z,95.5
2024-07-29T07:15:04Z,95.4
2024-07-29T07:16:04Z,95.5
2024-07-29T07:17:04Z,95.4
2024-07-29T07:18:04Z,95.6
2024-07-29T07:19:04Z,95.6
2024-07-29T07:20:04Z,95.4
2024-07-29T07:21:04Z,95.4
2024-07-29T07:22:04Z,50.0
2024-07-29T07:23:04Z,95.5
2024-07-29T07:24:04Z,95.6
2024-07-29T07:25:04Z,95.6
