timestamp,value
2024-03-21T06:28:33Z,50.0
2024-03-21T06:29:33Z,93.6
2024-03-21T06:30:33Z,92.0
2024-03-21T06:31:33Z,90.8
2024-03-21T06:32:33Z,50.0
2024-03-21T06:33:33Z,90.5
2024-03-21T06:34:33Z,90.9
2024-03-21T06:35:33Z,91.0
2024-03-21T06:36:33Z,91.1
2024-03-21T06:37:33Z,91.3
2024-03-21T06:38:33Z,91.5
2024-03-21T06:39:33Z,91.4
2024-03-21T06:40:33Z,91.4
2024-03-21T06:41:33Z,91.5
2024-03-21T06:42:33Z,91.5
2024-03-21T06:43:33Z,91.8
2024-03-21T06:44:33Z,91.8
2024-03-21T06:45:33Z,91.9
2024-03-21T06:46:33Z,92.0
2024-03-21T06:47:33Z,92.0
2024-03-21T06:48:33Z,92.0
2024-03-21T06:49:33Z,91.9
2024-03-21T06:50:33Z,92.0
2024-03-21T06:51:33Z,92.2
2024-03-21T06:52:33Z,92.2
2024-03-21T06:53:33Z,92.3
2024-03-21T06:54:33Z,92.3
2024-03-21T06:55:33Z,92.3
2024-03-21T06:56:33Z,92.2
2024-03-21T06:57:33Z,92.2
2024-03-21T06:58:33Z,92.2
2024-03-21T06:59:33Z,92.2
2024-03-21T07:00:33Z,92.3
2024-03-21T07:01:33Z,92.2
2024-03-21T07:02:33Z,92.3
2024-03-21T07:03:33Z,92.1
2024-03-21T07:04:33Z,92.2
2024-03-21T07:05:33Z,92.3
2024-03-21T07:06:33Z,92.3
2024-03-21T07:07:33Z,92.4
2024-03-21T07:08:33Z,92.2
2024-03-21T07:09:33Z,92.2
2024-03-21T07:10:33Z,92.2
2024-03-21T07:11:33Z,92.2
2024-03-21T07:12:33Z,92.2
2024-03-21T07:13:33Z,92.3
2024-03-21T07:14:33Z,92.4
2024-03-21T07:15:33Z,50.0
2024-03-21T07:16:33Z,50.0
2024-03-21T07:17:33Z,92.4
2024-03-21T07:18:33Z,93.3
2024-03-21T07:19:33Z,50.0
2024-03-21T07:20:33Z,93.9
2024-03-21T07:21:33Z,94.0
2024-03-21T07:22:33Z,94.1
2024-03-21T07:23:33Z,94.0
2024-03-21T07:24:33Z,94.0
2024-03-21T07:25:33Z,50.0
2024-03-21T07:26:33Z,94.3
2024-03-21T07:27:33Z,94.4
2024-03-21T07:28:33Z,94.3
2024-03-21T07:29:33Z,94.7
2024-03-21T07:30:33Z,94.8
2024-03-21T07:31:33Z,95.1
2024-03-21T07:32:33Z,50.0
2024-03-21T07:33:33Z,95.0
2024-03-21T07:34:33Z,95.1
2024-03-21T07:35:33Z,95.0
2024-03-21T07:36:33Z,95.1
2024-03-21T07:37:33Z,95.2
2024-03-21T07:38:33Z,95.2
2024-03-21T07:39:33Z,95.2
2024-03-21T07:40:33Z,95.1
2024-03-21T07:41:33Z,50.0
2024-03-21T07:42:33Z,95.0
2024-03-21T07:43:33Z,50.0
2024-03-21T07:44:33Z,94.3
2024-03-21T07:45:33Z,94.1
2024-03-21T07:46:33Z,93.1
2024-03-21T07:47:33Z,91.7
2024-03-21T07:48:33Z,90.9
2024-03-21T07:49:33Z,90.5
2024-03-21T07:50:33Z,90.2
2024-03-21T07:51:33Z,90.1
2024-03-21T07:52:33Z,90.1
2024-03-21T07:53:33Z,90.2
2024-03-21T07:54:33Z,89.9
2024-03-21T07:55:33Z,89.8
2024-03-21T07:56:33Z,89.7
2024-03-21T07:57:33Z,89.8
2024-03-21T07:58:33Z,89.6
2024-03-21T07:59:33Z,89.1
2024-03-21T08:00:33Z,87.8
2024-03-21T08:01:33Z,86.9
2024-03-21T08:02:33Z,87.0
2024-03-21T08:03:33Z,87.1
2024-03-21T08:04:33Z,87.0
2024-03-21T08:05:33Z,86.7
2024-03-21T08:06:33Z,86.4
2024-03-21T08:07:33Z,86.4
2024-03-21T08:08:33Z,86.6
2024-03-21T08:09:33Z,86.1
2024-03-21T08:10:33Z,85.9
2024-03-21T08:11:33Z,85.6
2024-03-21T08:12:33Z,85.3
2024-03-21T08:13:33Z,85.3
2024-03-21T08:14:33Z,86.1
2024-03-21T08:15:33Z,86.5
2024-03-21T08:16:33Z,86.4
