timestamp,value
2024-10-18T03:22:03Z,50.0
2024-10-18T03:23:03Z,91.6
2024-10-18T03:24:03Z,92.4
2024-10-18T03:25:03Z,50.0
2024-10-18T03:26:03Z,50.0
2024-10-18T03:27:03Z,50.0
2024-10-18T03:28:03Z,50.0
2024-10-18T03:29:03Z,94.7
2024-10-18T03:30:03Z,95.7
2024-10-18T03:31:03Z,50.0
2024-10-18T03:32:03Z,50.0
2024-10-18T03:33:03Z,50.0
2024-10-18T03:34:03Z,50.0
2024-10-18T03:35:03Z,50.0
2024-10-18T03:36:03Z,50.0
2024-10-18T03:37:03Z,50.0
2024-10-18T03:38:03Z,50.0
2024-10-18T03:39:03Z,50.0
2024-10-18T03:40:03Z,96.7
2024-10-18T03:41:03Z,96.6
2024-10-18T04:42:33Z,50.0
2024-10-18T04:43:33Z,50.0
2024-10-18T04:44:33Z,86.5
2024-10-18T04:45:33Z,90.7
2024-10-18T04:46:33Z,50.0
2024-10-18T04:47:33Z,50.0
2024-10-18T04:48:33Z,50.0
2024-10-18T04:49:33Z,50.0
2024-10-18T04:50:33Z,92.7
2024-10-18T04:51:33Z,93.5
2024-10-18T04:52:33Z,50.0
2024-10-18T04:53:33Z,94.3
2024-10-18T04:54:33Z,50.0
2024-10-18T04:55:33Z,95.7
2024-10-18T04:56:33Z,95.9
2024-10-18T04:57:33Z,96.0
2024-10-18T04:58:33Z,96.0
2024-10-18T04:59:33Z,50.0
2024-10-18T05:00:33Z,50.0
2024-10-18T05:01:33Z,50.0
2024-10-18T05:02:33Z,95.5
2024-10-18T05:03:33Z,94.9
2024-10-18T05:04:33Z,94.5
2024-10-18T05:05:33Z,50.0
2024-10-18T05:06:33Z,94.5
2024-10-18T05:07:33Z,95.2
2024-10-18T05:08:33Z,95.8
2024-10-18T05:09:33Z,50.0
2024-10-18T05:29:03Z,95.1
2024-10-18T05:30:03Z,95.3
2024-10-18T05:31:03Z,95.4
2024-10-18T05:32:03Z,95.4
2024-10-18T05:33:03Z,50.0
2024-10-18T05:34:03Z,95.1
2024-10-18T05:35:03Z,50.0
2024-10-18T05:36:03Z,94.6
2024-10-18T05:37:03Z,94.6
2024-10-18T05:41:34Z,95.8
2024-10-18T05:42:34Z,95.4
2024-10-18T05:43:34Z,95.1
2024-10-18T05:44:34Z,94.8
2024-10-18T05:45:34Z,94.6
2024-10-18T05:46:34Z,94.5
2024-10-18T05:47:34Z,94.5
2024-10-18T05:48:34Z,94.4
2024-10-18T05:49:34Z,94.4
2024-10-18T05:50:34Z,94.4
2024-10-18T05:51:34Z,94.5
2024-10-18T05:52:34Z,94.4
2024-10-18T05:53:34Z,94.4
2024-10-18T05:54:34Z,94.4
2024-10-18T05:55:34Z,94.4
2024-10-18T05:56:34Z,94.4
2024-10-18T05:57:34Z,94.5
2024-10-18T05:58:34Z,94.4
2024-10-18T05:59:34Z,50.0
2024-10-18T06:00:34Z,94.5
2024-10-18T06:01:34Z,94.7
2024-10-18T06:02:34Z,94.8
2024-10-18T06:03:34Z,94.9
2024-10-18T06:04:34Z,95.0
2024-10-18T06:05:34Z,94.9
2024-10-18T06:06:34Z,94.9
2024-10-18T06:07:34Z,94.9
2024-10-18T06:08:34Z,94.8
2024-10-18T06:09:34Z,94.8
2024-10-18T06:10:34Z,94.8
2024-10-18T06:11:34Z,94.8
2024-10-18T06:12:34Z,94.8
2024-10-18T06:13:34Z,94.8
2024-10-18T06:14:34Z,94.7
2024-10-18T06:15:34Z,94.7
2024-10-18T06:16:34Z,94.7
2024-10-18T06:17:34Z,94.7
2024-10-18T06:18:34Z,94.7
2024-10-18T06:19:34Z,94.7
2024-10-18T06:20:34Z,94.8
2024-10-18T06:21:34Z,94.8
2024-10-18T06:22:34Z,50.0
2024-10-18T06:23:34Z,50.0
2024-10-18T06:24:34Z,95.1
2024-10-18T06:25:34Z,95.4
2024-10-18T06:26:34Z,95.5
2024-10-18T06:27:34Z,50.0
2024-10-18T06:28:34Z,95.4
2024-10-18T06:29:34Z,95.1
2024-10-18T06:30:34Z,95.0
2024-10-18T06:31:34Z,95.0
2024-10-18T06:32:34Z,95.0
2024-10-18T06:33:34Z,94.9
2024-10-18T06:34:34Z,95.2
2024-10-18T06:35:34Z,95.3
2024-10-18T06:36:34Z,95.5
2024-10-18T06:37:34Z,95.7
2024-10-18T06:38:34Z,95.9
2024-10-18T06:39:34Z,95.9
2024-10-18T06:40:34Z,96.1
