timestamp,value
2024-07-13T05:12:03Z,92.0
2024-07-13T05:13:03Z,92.5
2024-07-13T05:14:03Z,92.6
2024-07-13T05:15:03Z,92.5
2024-07-13T05:16:03Z,92.3
2024-07-13T05:17:03Z,92.3
2024-07-13T05:18:03Z,92.3
2024-07-13T05:19:03Z,92.4
2024-07-13T05:20:03Z,92.5
2024-07-13T05:21:03Z,92.5
2024-07-13T05:22:03Z,50.0
2024-07-13T05:23:03Z,92.8
2024-07-13T05:24:03Z,93.2
2024-07-13T05:25:03Z,93.5
2024-07-13T05:26:03Z,93.6
2024-07-13T05:27:03Z,93.9
2024-07-13T05:28:03Z,94.2
2024-07-13T05:29:03Z,94.4
2024-07-13T05:30:03Z,94.4
2024-07-13T05:31:03Z,94.4
2024-07-13T05:32:03Z,94.5
2024-07-13T05:33:03Z,94.5
2024-07-13T05:34:03Z,94.6
2024-07-13T05:35:03Z,94.6
2024-07-13T05:36:03Z,94.6
2024-07-13T05:37:03Z,94.5
2024-07-13T05:38:03Z,94.5
2024-07-13T05:39:03Z,94.5
2024-07-13T05:40:03Z,94.5
2024-07-13T05:41:03Z,94.5
2024-07-13T05:42:03Z,94.5
2024-07-13T05:43:03Z,94.4
2024-07-13T05:44:03Z,94.5
2024-07-13T05:45:03Z,94.5
2024-07-13T05:46:03Z,94.5
2024-07-13T05:47:03Z,50.0
2024-07-13T05:48:03Z,95.3
2024-07-13T05:49:03Z,95.6
2024-07-13T05:50:03Z,95.9
2024-07-13T05:51:03Z,95.9
2024-07-13T05:52:03Z,95.8
2024-07-13T05:53:03Z,95.7
2024-07-13T05:54:03Z,95.6
2024-07-13T05:55:03Z,95.5
2024-07-13T05:56:03Z,95.2
2024-07-13T05:57:03Z,95.1
2024-07-13T05:58:03Z,95.1
2024-07-13T05:59:03Z,95.0
2024-07-13T06:00:03Z,95.0
2024-07-13T06:01:03Z,95.4
2024-07-13T06:02:03Z,95.8
2024-07-13T06:03:03Z,96.0
2024-07-13T06:04:03Z,96.1
2024-07-13T06:05:03Z,96.1
2024-07-13T06:06:03Z,96.1
2024-07-13T06:07:03Z,96.1
2024-07-13T06:08:03Z,96.1
2024-07-13T06:09:03Z,96.2
2024-07-13T06:10:03Z,96.3
2024-07-13T06:11:03Z,96.2
2024-07-13T06:12:03Z,96.2
2024-07-13T06:13:03Z,96.3
2024-07-13T06:14:03Z,96.5
2024-07-13T06:15:03Z,96.2
2024-07-13T06:16:03Z,96.0
2024-07-13T06:17:03Z,95.8
2024-07-13T06:18:03Z,95.5
2024-07-13T06:19:03Z,95.4
2024-07-13T06:20:03Z,95.4
2024-07-13T06:21:03Z,95.4
2024-07-13T06:22:03Z,95.5
2024-07-13T06:23:03Z,50.0
2024-07-13T06:24:03Z,50.0
2024-07-13T06:25:03Z,93.1
2024-07-13T06:26:03Z,90.4
2024-07-13T06:27:03Z,88.4
2024-07-13T06:28:03Z,87.2
2024-07-13T06:29:03Z,86.4
2024-07-13T06:30:03Z,85.8
2024-07-13T06:31:03Z,85.2
2024-07-13T06:32:03Z,84.8
2024-07-13T06:33:03Z,85.1
2024-07-13T06:34:03Z,85.3
2024-07-13T06:35:03Z,85.4
2024-07-13T06:36:03Z,85.7
2024-07-13T06:37:03Z,85.8
2024-07-13T06:38:03Z,86.0
2024-07-13T06:39:03Z,86.1
2024-07-13T06:40:03Z,86.2
2024-07-13T06:41:03Z,86.3
2024-07-13T06:42:03Z,86.2
2024-07-13T06:43:03Z,86.1
2024-07-13T06:44:03Z,86.0
2024-07-13T06:45:03Z,86.0
2024-07-13T06:46:03Z,86.0
2024-07-13T06:47:03Z,86.0
2024-07-13T06:48:03Z,86.0
2024-07-13T06:49:03Z,86.1
2024-07-13T06:50:03Z,86.1
2024-07-13T06:51:03Z,86.2
2024-07-13T06:52:03Z,86.3
2024-07-13T06:53:03Z,86.2
2024-07-13T06:54:03Z,86.1
2024-07-13T06:55:03Z,86.1
2024-07-13T06:56:03Z,86.1
2024-07-13T06:57:03Z,86.1
2024-07-13T06:58:03Z,86.1
2024-07-13T06:59:03Z,50.0
2024-07-13T07:00:03Z,88.5
2024-07-13T07:01:03Z,92.3
