timestamp,value
2024-07-10T04:19:34Z,97.9
2024-07-10T04:20:34Z,96.8
2024-07-10T04:21:34Z,96.0
2024-07-10T04:22:34Z,95.3
2024-07-10T04:23:34Z,94.8
2024-07-10T04:24:34Z,94.5
2024-07-10T04:25:34Z,94.2
2024-07-10T04:26:34Z,94.1
2024-07-10T04:27:34Z,94.0
2024-07-10T04:28:34Z,93.9
2024-07-10T04:29:34Z,93.9
2024-07-10T04:30:34Z,93.8
2024-07-10T04:31:34Z,93.8
2024-07-10T04:32:34Z,93.8
2024-07-10T04:33:34Z,93.8
2024-07-10T04:34:34Z,93.8
2024-07-10T04:35:34Z,93.7
2024-07-10T04:36:34Z,93.8
2024-07-10T04:37:34Z,93.7
2024-07-10T04:38:34Z,93.8
2024-07-10T04:39:34Z,93.7
2024-07-10T04:40:34Z,94.0
2024-07-10T04:41:34Z,93.9
2024-07-10T04:42:34Z,93.9
2024-07-10T04:43:34Z,93.9
2024-07-10T04:44:34Z,93.9
2024-07-10T04:45:34Z,93.9
2024-07-10T04:46:34Z,94.0
2024-07-10T04:47:34Z,50.0
2024-07-10T04:48:34Z,94.0
2024-07-10T04:49:34Z,94.1
2024-07-10T04:50:34Z,94.4
2024-07-10T04:51:34Z,94.4
2024-07-10T04:52:34Z,94.4
2024-07-10T04:53:34Z,94.3
2024-07-10T04:54:34Z,94.4
2024-07-10T04:55:34Z,94.3
2024-07-10T04:56:34Z,94.3
2024-07-10T04:57:34Z,94.2
2024-07-10T04:58:34Z,94.2
2024-07-10T04:59:34Z,94.3
2024-07-10T05:00:34Z,94.3
2024-07-10T05:01:34Z,94.4
2024-07-10T05:02:34Z,94.4
2024-07-10T05:03:34Z,94.3
2024-07-10T05:04:34Z,94.3
2024-07-10T05:05:34Z,94.3
2024-07-10T05:06:34Z,94.4
2024-07-10T05:07:34Z,94.5
2024-07-10T05:08:34Z,94.6
2024-07-10T05:09:34Z,94.6
2024-07-10T05:10:34Z,94.6
2024-07-10T05:11:34Z,94.6
2024-07-10T05:12:34Z,94.7
2024-07-10T05:13:34Z,94.8
2024-07-10T05:14:34Z,94.8
2024-07-10T05:15:34Z,94.7
2024-07-10T05:16:34Z,94.6
2024-07-10T05:17:34Z,94.8
2024-07-10T05:18:34Z,95.6
2024-07-10T05:19:34Z,95.8
2024-07-10T05:20:34Z,95.6
2024-07-10T05:21:34Z,95.7
2024-07-10T05:22:34Z,95.7
2024-07-10T05:23:34Z,95.8
2024-07-10T05:24:34Z,50.0
2024-07-10T05:25:34Z,95.7
2024-07-10T05:26:34Z,95.6
2024-07-10T05:27:34Z,95.5
2024-07-10T05:28:34Z,95.5
2024-07-10T05:29:34Z,95.5
2024-07-10T05:30:34Z,50.0
2024-07-10T05:31:34Z,95.6
2024-07-10T05:32:34Z,95.6
2024-07-10T05:33:34Z,95.5
2024-07-10T05:34:34Z,95.7
2024-07-10T05:35:34Z,95.8
2024-07-10T05:36:34Z,95.8
2024-07-10T05:37:34Z,50.0
2024-07-10T05:38:34Z,95.8
2024-07-10T05:39:34Z,95.9
2024-07-10T05:40:34Z,95.9
2024-07-10T05:41:34Z,95.7
2024-07-10T05:42:34Z,95.6
2024-07-10T05:43:34Z,95.3
2024-07-10T05:44:34Z,95.4
2024-07-10T05:45:34Z,95.4
2024-07-10T05:46:34Z,95.3
2024-07-10T05:47:34Z,95.2
2024-07-10T05:48:34Z,95.3
2024-07-10T05:49:34Z,50.0
2024-07-10T05:50:34Z,95.9
2024-07-10T05:51:34Z,96.2
2024-07-10T05:52:34Z,96.4
2024-07-10T05:53:34Z,96.5
2024-07-10T05:54:34Z,50.0
2024-07-10T05:55:34Z,96.4
2024-07-10T05:56:34Z,50.0
2024-07-10T05:57:34Z,96.0
2024-07-10T05:58:34Z,95.6
2024-07-10T05:59:34Z,95.3
2024-07-10T06:00:34Z,95.1
2024-07-10T06:01:34Z,94.8
2024-07-10T06:02:34Z,94.8
2024-07-10T06:03:34Z,94.7
2024-07-10T06:04:34Z,94.8
2024-07-10T06:05:34Z,94.7
2024-07-10T06:06:34Z,94.7
2024-07-10T06:07:34Z,94.7
2024-07-10T06:08:34Z,94.7
2024-07-10T06:09:34Z,94.7
2024-07-10T06:10:34Z,94.7
2024-07-10T06:11:34Z,94.7
2024-07-10T06:12:34Z,94.7
2024-07-10T06:13:34Z,94.7
2024-07-10T06:14:34Z,94.7
2024-07-10T06:15:34Z,94.7
2024-07-10T06:16:34Z,94.6
2024-07-10T06:17:34Z,94.7
2024-07-10T06:18:34Z,94.8
2024-07-10T06:19:34Z,94.7
2024-07-10T06:20:34Z,94.7
2024-07-10T06:21:34Z,94.7
2024-07-10T06:22:34Z,94.6
2024-07-10T06:23:34Z,94.5
2024-07-10T06:24:34Z,94.5
2024-07-10T06:25:34Z,94.7
2024-07-10T06:26:34Z,94.6
2024-07-10T06:27:34Z,94.6
2024-07-10T06:28:34Z,94.7
2024-07-10T06:29:34Z,94.7
2024-07-10T06:30:34Z,94.8
2024-07-10T06:31:34Z,94.8
2024-07-10T06:32:34Z,95.1
2024-07-10T06:33:34Z,95.4
2024-07-10T06:34:34Z,95.6
2024-07-10T06:35:34Z,95.7
2024-07-10T06:36:34Z,95.7
2024-07-10T06:37:34Z,95.7
2024-07-10T06:38:34Z,95.8
2024-07-10T06:39:34Z,95.8
2024-07-10T06:40:34Z,95.8
2024-07-10T06:41:34Z,95.8
2024-07-10T06:42:34Z,95.5
2024-07-10T06:43:34Z,95.3
2024-07-10T06:44:34Z,95.3
2024-07-10T06:45:34Z,95.3
2024-07-10T06:46:34Z,95.0
2024-07-10T06:47:34Z,94.8
2024-07-10T06:48:34Z,94.6
2024-07-10T06:49:34Z,94.4
2024-07-10T06:50:34Z,94.2
2024-07-10T06:51:34Z,94.4
2024-07-10T06:52:34Z,94.3
2024-07-10T06:53:34Z,94.3
2024-07-10T06:54:34Z,94.3
2024-07-10T06:55:34Z,94.3
2024-07-10T06:56:34Z,94.8
2024-07-10T06:57:34Z,94.5
2024-07-10T06:58:34Z,94.3
2024-07-10T06:59:34Z,94.2
2024-07-10T07:00:34Z,93.9
2024-07-10T07:01:34Z,93.7
2024-07-10T07:02:34Z,93.6
2024-07-10T07:03:34Z,93.6
2024-07-10T07:04:34Z,93.5
2024-07-10T07:05:34Z,93.5
2024-07-10T07:06:34Z,93.5
2024-07-10T07:07:34Z,93.6
2024-07-10T07:08:34Z,93.7
2024-07-10T07:09:34Z,93.8
2024-07-10T07:10:34Z,50.0
2024-07-10T07:11:34Z,50.0
2024-07-10T07:12:34Z,94.0
2024-07-10T07:13:34Z,94.5
2024-07-10T07:14:34Z,94.8
2024-07-10T07:15:34Z,95.0
2024-07-10T07:16:34Z,95.1
2024-07-10T07:17:34Z,95.3
2024-07-10T07:18:34Z,95.6
2024-07-10T07:19:34Z,95.7
2024-07-10T07:20:34Z,50.0
2024-07-10T07:21:34Z,95.9
2024-07-10T07:22:34Z,95.4
2024-07-10T07:23:34Z,50.0
2024-07-10T07:24:34Z,95.3
2024-07-10T07:25:34Z,95.2
2024-07-10T07:26:34Z,95.3
2024-07-10T07:27:34Z,50.0
2024-07-10T07:28:34Z,95.7
2024-07-10T07:29:34Z,50.0
2024-07-10T07:30:34Z,95.2
2024-07-10T07:31:34Z,94.7
2024-07-10T07:32:34Z,94.6
2024-07-10T07:33:34Z,94.3
2024-07-10T07:34:34Z,94.1
2024-07-10T07:35:34Z,94.1
2024-07-10T07:36:34Z,94.0
2024-07-10T07:37:34Z,93.9
2024-07-10T07:38:34Z,50.0
2024-07-10T07:39:34Z,94.2
2024-07-10T07:40:34Z,94.7
2024-07-10T07:41:34Z,95.1
2024-07-10T07:42:34Z,50.0
2024-07-10T07:43:34Z,50.0
2024-07-10T07:44:34Z,95.9
2024-07-10T07:45:34Z,95.9
2024-07-10T07:46:34Z,50.0
2024-07-10T07:47:34Z,95.7
2024-07-10T07:48:34Z,50.0
2024-07-10T07:49:34Z,95.9
2024-07-10T07:50:34Z,95.9
2024-07-10T07:51:34Z,96.0
2024-07-10T07:52:34Z,96.1
2024-07-10T07:53:34Z,96.2
2024-07-10T07:54:34Z,50.0
2024-07-10T07:55:34Z,96.3
2024-07-10T07:56:34Z,96.4
2024-07-10T07:57:34Z,50.0
2024-07-10T07:58:34Z,96.5
2024-07-10T07:59:34Z,96.7
2024-07-10T08:00:34Z,50.0
2024-07-10T08:01:34Z,96.7
2024-07-10T08:02:34Z,96.6
2024-07-10T08:03:34Z,96.5
2024-07-10T08:04:34Z,96.4
2024-07-10T08:05:34Z,96.6
2024-07-10T08:06:34Z,50.0
2024-07-10T08:07:34Z,96.6
2024-07-10T08:08:34Z,96.5
2024-07-10T08:09:34Z,96.2
2024-07-10T08:10:34Z,50.0
2024-07-10T08:11:34Z,96.2
2024-07-10T08:12:34Z,96.1
2024-07-10T08:13:34Z,96.1
2024-07-10T08:14:34Z,50.0
2024-07-10T08:15:34Z,95.7
2024-07-10T08:16:34Z,95.6
2024-07-10T08:17:34Z,50.0
2024-07-10T08:18:34Z,50.0
2024-07-10T08:19:34Z,50.0
2024-07-10T08:20:34Z,95.7
2024-07-10T08:21:34Z,95.4
2024-07-10T08:22:34Z,94.8
2024-07-10T08:23:34Z,94.4
2024-07-10T08:24:34Z,94.2
2024-07-10T08:25:34Z,94.2
2024-07-10T08:26:34Z,94.2
2024-07-10T08:27:34Z,94.4
2024-07-10T08:28:34Z,94.5
2024-07-10T08:29:34Z,94.5
2024-07-10T08:30:34Z,94.6
2024-07-10T08:31:34Z,94.8
2024-07-10T08:32:34Z,94.7
2024-07-10T08:33:34Z,94.8
2024-07-10T08:34:34Z,94.7
2024-07-10T08:35:34Z,94.8
2024-07-10T08:36:34Z,94.6
2024-07-10T08:37:34Z,94.7
2024-07-10T08:38:34Z,94.7
2024-07-10T08:39:34Z,94.9
2024-07-10T08:40:34Z,95.0
2024-07-10T08:41:34Z,95.0
2024-07-10T08:42:34Z,94.8
2024-07-10T08:43:34Z,94.9
2024-07-10T08:44:34Z,94.9
2024-07-10T08:45:34Z,94.8
2024-07-10T08:46:34Z,94.8
2024-07-10T08:47:34Z,94.9
2024-07-10T08:48:34Z,94.9
2024-07-10T08:49:34Z,95.0
2024-07-10T08:50:34Z,94.9
2024-07-10T08:51:34Z,95.0
2024-07-10T08:52:34Z,95.0
2024-07-10T08:53:34Z,95.2
2024-07-10T08:54:34Z,95.1
2024-07-10T08:55:34Z,95.0
2024-07-10T08:56:34Z,95.0
2024-07-10T08:57:34Z,95.0
2024-07-10T08:58:34Z,95.0
2024-07-10T08:59:34Z,94.9
2024-07-10T09:00:34Z,94.8
2024-07-10T09:01:34Z,94.9
2024-07-10T09:02:34Z,94.9
2024-07-10T09:03:34Z,95.1
2024-07-10T09:04:34Z,95.2
2024-07-10T09:05:34Z,95.3
2024-07-10T09:06:34Z,95.2
2024-07-10T09:07:34Z,50.0
2024-07-10T09:08:34Z,50.0
2024-07-10T09:09:34Z,95.4
2024-07-10T09:10:34Z,95.3
2024-07-10T09:11:34Z,95.3
2024-07-10T09:12:34Z,95.4
2024-07-10T09:13:34Z,95.6
2024-07-10T09:14:34Z,96.0
2024-07-10T09:15:34Z,96.2
2024-07-10T09:16:34Z,96.4
2024-07-10T09:17:34Z,96.3
2024-07-10T09:18:34Z,96.2
2024-07-10T09:19:34Z,96.4
2024-07-10T09:20:34Z,96.5
2024-07-10T09:21:34Z,96.5
2024-07-10T09:22:34Z,50.0
2024-07-10T09:23:34Z,96.1
2024-07-10T09:24:34Z,96.4
2024-07-10T09:25:34Z,94.2
2024-07-10T09:26:34Z,50.0
2024-07-10T09:27:34Z,95.4
2024-07-10T09:28:34Z,96.2
2024-07-10T09:29:34Z,96.4
2024-07-10T09:30:34Z,97.2
2024-07-10T09:31:34Z,50.0
2024-07-10T09:32:34Z,97.0
2024-07-10T09:33:34Z,96.7
2024-07-10T09:34:34Z,96.5
2024-07-10T09:35:34Z,50.0
2024-07-10T09:36:34Z,96.4
2024-07-10T09:37:34Z,96.7
2024-07-10T09:38:34Z,50.0
2024-07-10T09:39:34Z,97.3
2024-07-10T09:40:34Z,97.5
