timestamp,value
2024-10-22T07:05:33Z,100.0
2024-10-22T07:06:33Z,98.7
2024-10-22T07:07:33Z,97.7
2024-10-22T07:08:33Z,97.1
2024-10-22T07:09:33Z,96.7
2024-10-22T07:10:33Z,96.4
2024-10-22T07:11:33Z,96.2
2024-10-22T07:12:33Z,96.2
2024-10-22T07:13:33Z,96.1
2024-10-22T07:14:33Z,96.0
2024-10-22T07:15:33Z,96.0
2024-10-22T07:16:33Z,95.9
2024-10-22T07:17:33Z,95.8
2024-10-22T07:18:33Z,95.8
2024-10-22T07:19:33Z,95.7
2024-10-22T07:20:33Z,95.6
2024-10-22T07:21:33Z,95.6
2024-10-22T07:22:33Z,95.6
2024-10-22T07:23:33Z,95.5
2024-10-22T07:24:33Z,95.4
2024-10-22T07:25:33Z,95.4
2024-10-22T07:26:33Z,95.4
2024-10-22T07:27:33Z,95.3
2024-10-22T07:28:33Z,95.2
2024-10-22T07:29:33Z,95.2
2024-10-22T07:30:33Z,95.3
2024-10-22T07:31:33Z,95.3
2024-10-22T07:32:33Z,95.4
2024-10-22T07:33:33Z,95.6
2024-10-22T07:34:33Z,95.7
2024-10-22T07:35:33Z,95.7
2024-10-22T07:36:33Z,95.7
2024-10-22T07:37:33Z,95.7
2024-10-22T07:38:33Z,95.8
2024-10-22T07:39:33Z,95.8
2024-10-22T07:40:33Z,95.8
2024-10-22T07:41:33Z,95.8
2024-10-22T07:42:33Z,95.8
2024-10-22T07:43:33Z,95.8
2024-10-22T07:44:33Z,95.8
2024-10-22T07:45:33Z,95.7
2024-10-22T07:46:33Z,95.7
2024-10-22T07:47:33Z,95.7
2024-10-22T07:48:33Z,95.7
2024-10-22T07:49:33Z,95.8
2024-10-22T07:50:33Z,95.8
2024-10-22T07:51:33Z,95.7
2024-10-22T07:52:33Z,95.7
2024-10-22T07:53:33Z,95.7
2024-10-22T07:54:33Z,95.6
2024-10-22T07:55:33Z,95.7
2024-10-22T07:56:33Z,95.7
2024-10-22T07:57:33Z,95.8
2024-10-22T07:58:33Z,95.7
2024-10-22T07:59:33Z,95.6
2024-10-22T08:00:33Z,95.7
2024-10-22T08:01:33Z,95.7
2024-10-22T08:02:33Z,95.7
2024-10-22T08:03:33Z,95.8
2024-10-22T08:04:33Z,95.8
2024-10-22T08:05:33Z,95.9
2024-10-22T08:06:33Z,95.8
2024-10-22T08:07:33Z,95.8
2024-10-22T08:08:33Z,95.8
2024-10-22T08:09:33Z,95.8
2024-10-22T08:10:33Z,95.8
2024-10-22T08:11:33Z,95.8
2024-10-22T08:12:33Z,95.6
2024-10-22T08:13:33Z,95.2
2024-10-22T08:14:33Z,94.9
2024-10-22T08:15:33Z,50.0
2024-10-22T08:16:33Z,94.9
2024-10-22T08:17:33Z,95.0
