timestamp,value
2024-06-05T04:27:33Z,97.8
2024-06-05T04:28:33Z,95.5
2024-06-05T04:29:33Z,93.3
2024-06-05T04:30:33Z,92.0
2024-06-05T04:31:33Z,90.9
2024-06-05T04:32:33Z,90.3
2024-06-05T04:33:33Z,89.9
2024-06-05T04:34:33Z,89.1
2024-06-05T04:35:33Z,88.8
2024-06-05T04:36:33Z,88.6
2024-06-05T04:37:33Z,88.4
2024-06-05T04:38:33Z,88.5
2024-06-05T04:39:33Z,88.2
2024-06-05T04:40:33Z,88.0
2024-06-05T04:41:33Z,87.9
2024-06-05T04:42:33Z,87.9
2024-06-05T04:43:33Z,88.1
2024-06-05T04:44:33Z,87.9
2024-06-05T04:45:33Z,88.2
2024-06-05T04:46:33Z,86.2
2024-06-05T04:47:33Z,85.4
2024-06-05T04:48:33Z,86.7
2024-06-05T04:49:33Z,85.7
2024-06-05T04:50:33Z,86.4
2024-06-05T04:51:33Z,85.4
2024-06-05T04:52:33Z,85.7
2024-06-05T04:53:33Z,84.1
2024-06-05T04:54:33Z,81.9
2024-06-05T04:55:33Z,82.6
2024-06-05T04:56:33Z,80.5
2024-06-05T04:57:33Z,78.7
2024-06-05T04:58:33Z,77.0
2024-06-05T04:59:33Z,78.8
2024-06-05T05:00:33Z,79.0
2024-06-05T05:01:33Z,78.9
2024-06-05T05:02:33Z,79.9
2024-06-05T05:03:33Z,81.1
2024-06-05T05:04:33Z,84.7
2024-06-05T05:05:33Z,84.0
2024-06-05T05:06:33Z,81.7
2024-06-05T05:07:33Z,82.9
2024-06-05T05:08:33Z,86.1
2024-06-05T05:09:33Z,85.7
2024-06-05T05:10:33Z,88.6
2024-06-05T05:11:33Z,91.7
2024-06-05T05:12:33Z,90.6
2024-06-05T05:13:33Z,89.1
2024-06-05T05:14:33Z,90.2
2024-06-05T05:15:33Z,91.9
2024-06-05T05:16:33Z,93.8
2024-06-05T05:17:33Z,93.4
2024-06-05T05:18:33Z,91.2
2024-06-05T05:19:33Z,93.3
2024-06-05T05:20:33Z,93.5
2024-06-05T05:21:33Z,89.4
2024-06-05T05:22:33Z,89.0
2024-06-05T05:23:33Z,90.2
2024-06-05T05:24:33Z,89.4
2024-06-05T05:25:33Z,91.3
2024-06-05T05:26:33Z,50.0
2024-06-05T05:27:33Z,93.4
2024-06-05T05:28:33Z,93.3
2024-06-05T05:29:33Z,93.2
2024-06-05T05:30:33Z,50.0
2024-06-05T05:31:33Z,92.3
2024-06-05T05:32:33Z,90.9
2024-06-05T05:33:33Z,89.9
2024-06-05T05:34:33Z,88.8
2024-06-05T05:35:33Z,88.1
2024-06-05T05:36:33Z,87.7
2024-06-05T05:37:33Z,87.4
2024-06-05T05:38:33Z,87.2
2024-06-05T05:39:33Z,83.2
2024-06-05T05:40:33Z,79.3
2024-06-05T05:41:33Z,77.9
2024-06-05T05:42:33Z,77.8
2024-06-05T05:43:33Z,79.6
2024-06-05T05:44:33Z,82.2
2024-06-05T05:45:33Z,50.0
2024-06-05T05:46:33Z,83.3
2024-06-05T05:47:33Z,83.8
2024-06-05T05:48:33Z,83.7
2024-06-05T05:49:33Z,83.3
2024-06-05T05:50:33Z,83.4
2024-06-05T05:51:33Z,83.6
2024-06-05T05:52:33Z,83.8
2024-06-05T05:53:33Z,85.0
2024-06-05T05:54:33Z,50.0
2024-06-05T05:55:33Z,50.0
2024-06-05T05:56:33Z,50.0
2024-06-05T05:57:33Z,85.6
2024-06-05T05:58:33Z,86.3
2024-06-05T05:59:33Z,87.0
2024-06-05T06:00:33Z,87.7
2024-06-05T06:01:33Z,88.2
2024-06-05T06:02:33Z,50.0
2024-06-05T06:03:33Z,87.0
2024-06-05T06:04:33Z,50.0
2024-06-05T06:05:33Z,50.0
2024-06-05T06:06:33Z,86.5
2024-06-05T06:07:33Z,85.6
2024-06-05T06:08:33Z,84.7
2024-06-05T06:09:33Z,84.2
2024-06-05T06:10:33Z,83.9
2024-06-05T06:11:33Z,83.6
2024-06-05T06:12:33Z,83.5
2024-06-05T06:13:33Z,50.0
2024-06-05T06:14:33Z,86.4
2024-06-05T06:15:33Z,50.0
2024-06-05T06:16:33Z,87.1
2024-06-05T06:17:33Z,85.7
2024-06-05T06:18:33Z,85.0
2024-06-05T06:19:33Z,84.6
2024-06-05T06:20:33Z,84.3
2024-06-05T06:21:33Z,84.1
2024-06-05T06:22:33Z,50.0
2024-06-05T06:23:33Z,84.1
2024-06-05T06:24:33Z,84.6
2024-06-05T06:25:33Z,85.2
2024-06-05T06:26:33Z,85.7
2024-06-05T06:27:33Z,85.9
2024-06-05T06:28:33Z,90.0
2024-06-05T06:29:33Z,93.0
2024-06-05T06:30:33Z,94.9
2024-06-05T06:31:33Z,96.1
2024-06-05T06:32:33Z,96.8
