timestamp,value
2024-01-26T07:11:03Z,98.4
2024-01-26T07:12:03Z,96.3
2024-01-26T07:13:03Z,95.6
2024-01-26T07:14:03Z,50.0
2024-01-26T07:15:03Z,95.1
2024-01-26T07:16:03Z,95.0
2024-01-26T07:17:03Z,94.9
2024-01-26T07:18:03Z,94.9
2024-01-26T07:19:03Z,94.9
2024-01-26T07:20:03Z,94.9
2024-01-26T07:21:03Z,94.9
2024-01-26T07:22:03Z,94.9
2024-01-26T07:23:03Z,95.1
2024-01-26T07:24:03Z,95.1
2024-01-26T07:25:03Z,95.1
2024-01-26T07:26:03Z,95.1
2024-01-26T07:27:03Z,95.1
2024-01-26T07:28:03Z,95.1
2024-01-26T07:29:03Z,95.1
2024-01-26T07:30:03Z,95.1
2024-01-26T07:31:03Z,95.1
2024-01-26T07:32:03Z,95.1
2024-01-26T07:33:03Z,95.2
2024-01-26T07:34:03Z,95.2
2024-01-26T07:35:03Z,95.2
2024-01-26T07:36:03Z,95.2
2024-01-26T07:37:03Z,95.2
2024-01-26T07:38:03Z,95.2
2024-01-26T07:39:03Z,95.2
2024-01-26T07:40:03Z,95.3
2024-01-26T07:41:03Z,95.3
2024-01-26T07:42:03Z,95.3
2024-01-26T07:43:03Z,95.3
2024-01-26T07:44:03Z,95.3
2024-01-26T07:45:03Z,95.2
2024-01-26T07:46:03Z,95.4
2024-01-26T07:47:03Z,95.4
2024-01-26T07:48:03Z,95.4
2024-01-26T07:49:03Z,95.4
2024-01-26T07:50:03Z,95.4
2024-01-26T07:51:03Z,95.4
2024-01-26T07:52:03Z,95.5
2024-01-26T07:53:03Z,95.5
2024-01-26T07:54:03Z,95.3
2024-01-26T07:55:03Z,50.0
2024-01-26T07:56:03Z,95.5
2024-01-26T07:57:03Z,95.6
2024-01-26T07:58:03Z,95.5
2024-01-26T07:59:03Z,95.6
2024-01-26T08:00:03Z,95.4
2024-01-26T08:01:03Z,95.2
2024-01-26T08:02:03Z,95.3
2024-01-26T08:03:03Z,95.3
2024-01-26T08:04:03Z,95.4
2024-01-26T08:05:03Z,50.0
2024-01-26T08:06:03Z,95.5
2024-01-26T08:07:03Z,50.0
2024-01-26T08:08:03Z,95.8
2024-01-26T08:09:03Z,96.1
2024-01-26T08:10:03Z,96.1
2024-01-26T08:11:03Z,96.1
2024-01-26T08:12:03Z,96.2
2024-01-26T08:13:03Z,96.2
2024-01-26T08:14:03Z,50.0
2024-01-26T08:15:03Z,96.3
2024-01-26T08:16:03Z,50.0
2024-01-26T08:17:03Z,96.2
2024-01-26T08:18:03Z,96.2
2024-01-26T08:19:03Z,96.1
2024-01-26T08:20:03Z,96.1
2024-01-26T08:21:03Z,96.1
2024-01-26T08:22:03Z,96.1
2024-01-26T08:23:03Z,96.2
2024-01-26T08:24:03Z,96.2
2024-01-26T08:25:03Z,96.2
2024-01-26T08:26:03Z,96.2
2024-01-26T08:27:03Z,96.2
2024-01-26T08:28:03Z,96.3
2024-01-26T08:29:03Z,96.3
2024-01-26T08:30:03Z,96.3
2024-01-26T08:31:03Z,96.4
2024-01-26T08:32:03Z,96.4
2024-01-26T08:33:03Z,96.4
2024-01-26T08:34:03Z,96.4
