timestamp,value
2024-07-30T04:30:03Z,78.8
2024-07-30T04:31:03Z,77.6
2024-07-30T04:32:03Z,76.7
2024-07-30T04:33:03Z,50.0
2024-07-30T04:34:03Z,50.0
2024-07-30T04:35:03Z,50.0
2024-07-30T05:00:33Z,92.4
2024-07-30T05:01:33Z,92.9
2024-07-30T05:02:33Z,93.3
2024-07-30T05:03:33Z,93.6
2024-07-30T05:04:33Z,93.8
2024-07-30T05:05:33Z,93.8
2024-07-30T05:06:33Z,94.0
2024-07-30T05:07:33Z,94.2
2024-07-30T05:08:33Z,94.3
2024-07-30T05:09:33Z,94.4
2024-07-30T05:10:33Z,94.4
2024-07-30T05:11:33Z,94.5
2024-07-30T05:12:33Z,94.5
2024-07-30T05:13:33Z,94.6
2024-07-30T05:14:33Z,94.5
2024-07-30T05:15:33Z,94.6
2024-07-30T05:16:33Z,94.7
2024-07-30T05:17:33Z,94.7
2024-07-30T05:18:33Z,94.6
2024-07-30T05:19:33Z,94.6
2024-07-30T05:20:33Z,94.7
2024-07-30T05:21:33Z,94.8
2024-07-30T05:22:33Z,94.7
2024-07-30T05:23:33Z,94.7
2024-07-30T05:24:33Z,94.7
2024-07-30T05:25:33Z,94.7
2024-07-30T05:26:33Z,94.8
2024-07-30T05:27:33Z,94.8
2024-07-30T05:28:33Z,94.8
2024-07-30T05:29:33Z,94.8
2024-07-30T05:30:33Z,94.7
2024-07-30T05:31:33Z,94.7
2024-07-30T05:32:33Z,94.7
2024-07-30T05:33:33Z,94.9
2024-07-30T05:34:33Z,50.0
2024-07-30T05:35:33Z,95.1
2024-07-30T05:36:33Z,50.0
2024-07-30T05:37:33Z,50.0
2024-07-30T05:38:33Z,94.7
2024-07-30T05:39:33Z,94.5
2024-07-30T05:40:33Z,94.3
2024-07-30T05:41:33Z,94.2
2024-07-30T05:42:33Z,94.2
2024-07-30T05:43:33Z,94.2
2024-07-30T05:44:33Z,94.2
2024-07-30T05:45:33Z,94.2
2024-07-30T05:46:33Z,94.2
2024-07-30T05:47:33Z,94.2
2024-07-30T05:48:33Z,94.3
2024-07-30T05:49:33Z,94.4
2024-07-30T05:50:33Z,50.0
2024-07-30T05:51:33Z,94.4
2024-07-30T05:52:33Z,50.0
2024-07-30T05:53:33Z,94.5
2024-07-30T05:54:33Z,94.8
2024-07-30T05:55:33Z,94.9
2024-07-30T05:56:33Z,94.7
2024-07-30T05:57:33Z,94.6
2024-07-30T05:58:33Z,94.6
2024-07-30T05:59:33Z,94.6
2024-07-30T06:00:33Z,94.7
2024-07-30T06:01:33Z,94.7
2024-07-30T06:02:33Z,94.6
2024-07-30T06:03:33Z,50.0
2024-07-30T06:04:33Z,94.7
2024-07-30T06:05:33Z,94.5
2024-07-30T06:06:33Z,50.0
2024-07-30T06:07:33Z,94.7
2024-07-30T06:08:33Z,94.8
2024-07-30T06:09:33Z,94.7
2024-07-30T06:10:33Z,50.0
2024-07-30T06:11:33Z,50.0
2024-07-30T06:12:33Z,50.0
2024-07-30T06:13:33Z,94.5
2024-07-30T06:14:33Z,94.3
2024-07-30T06:15:33Z,94.2
2024-07-30T06:16:33Z,94.3
2024-07-30T06:17:33Z,94.2
2024-07-30T06:18:33Z,94.2
2024-07-30T06:19:33Z,94.2
2024-07-30T06:20:33Z,94.2
2024-07-30T06:21:33Z,94.2
2024-07-30T06:22:33Z,94.2
2024-07-30T06:23:33Z,94.1
2024-07-30T06:24:33Z,94.2
2024-07-30T06:25:33Z,94.2
2024-07-30T06:26:33Z,94.2
2024-07-30T06:27:33Z,94.1
2024-07-30T06:28:33Z,94.1
2024-07-30T06:29:33Z,94.1
2024-07-30T06:30:33Z,94.0
2024-07-30T06:31:33Z,93.9
2024-07-30T06:32:33Z,93.9
2024-07-30T06:33:33Z,93.9
2024-07-30T06:34:33Z,93.9
2024-07-30T06:35:33Z,94.0
2024-07-30T06:36:33Z,93.9
2024-07-30T06:37:33Z,93.8
2024-07-30T06:38:33Z,93.8
2024-07-30T06:39:33Z,93.9
2024-07-30T06:40:33Z,93.8
2024-07-30T06:41:33Z,93.8
2024-07-30T06:42:33Z,93.8
2024-07-30T06:43:33Z,93.9
2024-07-30T06:44:33Z,93.9
2024-07-30T06:45:33Z,94.0
2024-07-30T06:46:33Z,94.0
2024-07-30T06:47:33Z,94.0
2024-07-30T06:48:33Z,94.0
2024-07-30T06:49:33Z,94.0
2024-07-30T06:50:33Z,94.0
2024-07-30T06:51:33Z,93.9
2024-07-30T06:52:33Z,93.9
2024-07-30T06:53:33Z,94.0
2024-07-30T06:54:33Z,94.0
2024-07-30T06:55:33Z,93.9
2024-07-30T06:56:33Z,93.9
2024-07-30T06:57:33Z,93.9
2024-07-30T06:58:33Z,93.8
2024-07-30T06:59:33Z,93.9
2024-07-30T07:00:33Z,93.9
2024-07-30T07:01:33Z,93.8
2024-07-30T07:02:33Z,93.8
2024-07-30T07:03:33Z,93.8
2024-07-30T07:04:33Z,93.9
2024-07-30T07:05:33Z,94.0
2024-07-30T07:06:33Z,93.9
2024-07-30T07:07:33Z,93.9
2024-07-30T07:08:33Z,93.8
2024-07-30T07:09:33Z,94.0
2024-07-30T07:10:33Z,94.0
2024-07-30T07:11:33Z,94.1
2024-07-30T07:12:33Z,94.0
2024-07-30T07:13:33Z,93.9
2024-07-30T07:14:33Z,93.9
2024-07-30T07:15:33Z,94.0
2024-07-30T07:16:33Z,93.9
2024-07-30T07:17:33Z,94.0
2024-07-30T07:18:33Z,94.1
2024-07-30T07:19:33Z,94.1
2024-07-30T07:20:33Z,94.0
2024-07-30T07:21:33Z,94.1
2024-07-30T07:22:33Z,94.0
2024-07-30T07:23:33Z,93.9
2024-07-30T07:24:33Z,94.0
2024-07-30T07:25:33Z,93.9
2024-07-30T07:26:33Z,94.0
