timestamp,value
2024-11-16T06:38:03Z,98.1
2024-11-16T06:39:03Z,97.8
2024-11-16T06:40:03Z,50.0
2024-11-16T06:41:03Z,50.0
2024-11-16T06:42:03Z,96.5
2024-11-16T06:43:03Z,95.9
2024-11-16T06:44:03Z,50.0
2024-11-16T07:20:33Z,97.0
2024-11-16T07:21:33Z,96.7
2024-11-16T07:22:33Z,96.4
2024-11-16T07:23:33Z,96.3
2024-11-16T07:24:33Z,96.1
2024-11-16T07:25:33Z,96.0
2024-11-16T07:27:33Z,96.9
2024-11-16T07:28:33Z,96.5
2024-11-16T07:29:33Z,96.3
2024-11-16T07:30:33Z,96.0
2024-11-16T07:31:33Z,95.9
2024-11-16T07:32:33Z,95.7
2024-11-16T07:33:33Z,95.7
2024-11-16T07:34:33Z,95.7
2024-11-16T07:35:33Z,95.6
2024-11-16T07:36:33Z,95.6
2024-11-16T07:37:33Z,95.5
2024-11-16T07:38:33Z,95.5
2024-11-16T07:39:33Z,95.5
2024-11-16T07:40:33Z,95.6
2024-11-16T07:41:33Z,95.6
2024-11-16T07:42:33Z,95.5
2024-11-16T07:43:33Z,95.5
2024-11-16T07:44:33Z,95.5
2024-11-16T07:45:33Z,95.4
2024-11-16T07:46:33Z,95.4
2024-11-16T07:47:33Z,95.4
2024-11-16T07:48:33Z,95.4
2024-11-16T07:49:33Z,95.5
2024-11-16T07:50:33Z,95.4
2024-11-16T07:51:33Z,95.3
2024-11-16T07:52:33Z,95.3
2024-11-16T07:53:33Z,95.3
2024-11-16T07:54:33Z,95.3
2024-11-16T07:55:33Z,95.3
2024-11-16T07:56:33Z,95.4
2024-11-16T07:57:33Z,95.4
2024-11-16T07:58:33Z,95.4
2024-11-16T07:59:33Z,95.4
2024-11-16T08:00:33Z,95.4
2024-11-16T08:01:33Z,95.4
2024-11-16T08:02:33Z,50.0
2024-11-16T08:03:33Z,95.5
2024-11-16T08:04:33Z,95.6
2024-11-16T08:05:33Z,95.6
2024-11-16T08:06:33Z,95.6
2024-11-16T08:07:33Z,95.6
2024-11-16T08:08:33Z,95.5
2024-11-16T08:09:33Z,95.5
2024-11-16T08:10:33Z,95.5
2024-11-16T08:11:33Z,95.5
2024-11-16T08:12:33Z,95.4
2024-11-16T08:13:33Z,95.1
2024-11-16T08:14:33Z,95.0
2024-11-16T08:15:33Z,95.0
2024-11-16T08:16:33Z,94.9
2024-11-16T08:17:33Z,95.0
2024-11-16T08:18:33Z,95.0
2024-11-16T08:19:33Z,94.8
