timestamp,value
2024-05-03T06:47:03Z,86.9
2024-05-03T06:48:03Z,88.2
2024-05-03T06:49:03Z,50.0
2024-05-03T06:50:03Z,91.5
2024-05-03T06:51:03Z,93.3
2024-05-03T06:52:03Z,93.9
2024-05-03T07:26:34Z,79.3
2024-05-03T07:27:34Z,74.7
2024-05-03T07:28:34Z,75.7
2024-05-03T07:29:34Z,77.8
2024-05-03T07:30:34Z,80.0
2024-05-03T07:31:34Z,82.5
2024-05-03T07:32:34Z,84.2
2024-05-03T07:33:34Z,85.1
2024-05-03T07:34:34Z,85.5
2024-05-03T07:35:34Z,88.9
2024-05-03T07:36:34Z,91.2
2024-05-03T07:37:34Z,92.4
2024-05-03T07:38:34Z,93.1
2024-05-03T07:39:34Z,93.7
2024-05-03T07:40:34Z,94.0
2024-05-03T07:41:34Z,94.1
2024-05-03T07:42:34Z,94.0
2024-05-03T07:43:34Z,94.2
2024-05-03T07:44:34Z,94.2
2024-05-03T07:45:34Z,94.2
2024-05-03T07:46:34Z,94.3
2024-05-03T07:47:34Z,94.3
2024-05-03T07:48:34Z,94.2
2024-05-03T07:49:34Z,94.3
2024-05-03T07:50:34Z,94.4
2024-05-03T07:51:34Z,94.5
2024-05-03T07:52:34Z,94.5
2024-05-03T07:53:34Z,94.6
2024-05-03T07:54:34Z,94.7
2024-05-03T07:55:34Z,94.6
2024-05-03T07:56:34Z,94.5
2024-05-03T07:57:34Z,94.5
2024-05-03T07:58:34Z,94.5
2024-05-03T07:59:34Z,94.8
2024-05-03T08:00:34Z,94.9
2024-05-03T08:01:34Z,94.9
2024-05-03T08:02:34Z,94.7
2024-05-03T08:03:34Z,94.6
2024-05-03T08:04:34Z,94.9
2024-05-03T08:05:34Z,94.8
2024-05-03T08:06:34Z,94.8
2024-05-03T08:07:34Z,94.7
2024-05-03T08:08:34Z,94.8
2024-05-03T08:09:34Z,94.6
2024-05-03T08:10:34Z,94.6
2024-05-03T08:11:34Z,94.6
2024-05-03T08:12:34Z,94.6
2024-05-03T08:13:34Z,94.5
2024-05-03T08:14:34Z,94.6
2024-05-03T08:15:34Z,94.5
2024-05-03T08:16:34Z,94.6
2024-05-03T08:17:34Z,94.7
2024-05-03T08:18:34Z,94.6
2024-05-03T08:19:34Z,94.7
2024-05-03T08:20:34Z,94.7
2024-05-03T08:21:34Z,94.9
2024-05-03T08:22:34Z,94.8
2024-05-03T08:23:34Z,94.4
2024-05-03T08:24:34Z,94.9
2024-05-03T08:25:34Z,95.3
2024-05-03T08:26:34Z,95.3
2024-05-03T08:27:34Z,95.2
2024-05-03T08:28:34Z,95.1
2024-05-03T08:29:34Z,95.6
2024-05-03T08:30:34Z,50.0
2024-05-03T08:31:34Z,95.4
2024-05-03T08:32:34Z,50.0
2024-05-03T08:33:34Z,94.8
2024-05-03T08:34:34Z,94.0
2024-05-03T08:35:34Z,93.6
2024-05-03T08:36:34Z,93.5
2024-05-03T08:37:34Z,93.5
2024-05-03T08:38:34Z,50.0
2024-05-03T08:39:34Z,93.8
2024-05-03T08:40:34Z,94.1
2024-05-03T08:41:34Z,93.9
2024-05-03T08:42:34Z,94.3
2024-05-03T08:43:34Z,94.4
2024-05-03T08:44:34Z,95.0
2024-05-03T08:45:34Z,95.0
2024-05-03T08:46:34Z,94.2
2024-05-03T08:47:34Z,93.4
2024-05-03T08:48:34Z,93.3
2024-05-03T08:49:34Z,93.8
2024-05-03T08:50:34Z,93.8
2024-05-03T08:51:34Z,94.2
2024-05-03T08:52:34Z,93.9
2024-05-03T08:53:34Z,94.1
2024-05-03T08:54:34Z,94.0
2024-05-03T08:55:34Z,93.6
2024-05-03T08:56:34Z,93.7
2024-05-03T08:57:34Z,50.0
2024-05-03T08:58:34Z,94.7
2024-05-03T08:59:34Z,97.7
2024-05-03T09:00:34Z,98.9
2024-05-03T09:01:34Z,99.5
2024-05-03T09:02:34Z,99.8
2024-05-03T09:03:34Z,100.0
2024-05-03T09:04:34Z,100.0
2024-05-03T09:05:34Z,100.0
2024-05-03T09:06:34Z,100.0
2024-05-03T09:07:34Z,99.9
2024-05-03T09:08:34Z,99.5
2024-05-03T09:09:34Z,99.0
2024-05-03T09:10:34Z,98.9
2024-05-03T09:11:34Z,98.8
2024-05-03T09:12:34Z,97.6
