timestamp,value
2024-06-28T04:42:03Z,85.1
2024-06-28T04:43:03Z,81.6
2024-06-28T04:44:03Z,79.0
2024-06-28T04:45:03Z,77.5
2024-06-28T04:46:03Z,78.6
2024-06-28T04:47:03Z,78.5
2024-06-28T04:48:03Z,79.6
2024-06-28T04:49:03Z,81.0
2024-06-28T04:50:03Z,81.6
2024-06-28T04:51:03Z,82.5
2024-06-28T04:52:03Z,84.7
2024-06-28T04:53:03Z,86.0
2024-06-28T04:54:03Z,85.2
2024-06-28T04:55:03Z,85.6
2024-06-28T04:56:03Z,88.1
2024-06-28T04:57:03Z,89.4
2024-06-28T04:58:03Z,89.0
2024-06-28T04:59:03Z,90.2
2024-06-28T05:00:03Z,89.6
2024-06-28T05:01:03Z,50.0
2024-06-28T05:02:03Z,89.6
2024-06-28T05:03:03Z,90.8
2024-06-28T05:04:03Z,91.4
2024-06-28T05:05:03Z,92.4
2024-06-28T05:06:03Z,92.6
2024-06-28T05:07:03Z,92.7
2024-06-28T05:08:03Z,93.0
2024-06-28T05:09:03Z,93.2
2024-06-28T05:10:03Z,93.3
2024-06-28T05:11:03Z,93.1
2024-06-28T05:12:03Z,93.3
2024-06-28T05:13:03Z,93.6
2024-06-28T05:14:03Z,93.4
2024-06-28T05:15:03Z,93.4
2024-06-28T05:16:03Z,93.6
2024-06-28T05:17:03Z,93.4
2024-06-28T05:18:03Z,93.6
2024-06-28T05:19:03Z,93.8
2024-06-28T05:20:03Z,93.8
2024-06-28T05:21:03Z,93.8
2024-06-28T05:22:03Z,93.8
2024-06-28T05:23:03Z,93.7
2024-06-28T05:24:03Z,93.5
2024-06-28T05:25:03Z,93.3
2024-06-28T05:26:03Z,93.5
2024-06-28T05:27:03Z,93.3
2024-06-28T05:28:03Z,50.0
2024-06-28T05:29:03Z,94.0
2024-06-28T05:30:03Z,50.0
2024-06-28T05:31:03Z,94.1
2024-06-28T05:32:03Z,93.2
2024-06-28T05:33:03Z,92.6
2024-06-28T05:34:03Z,92.4
2024-06-28T05:35:03Z,92.7
2024-06-28T05:36:03Z,92.9
2024-06-28T05:37:03Z,93.2
2024-06-28T05:38:03Z,93.2
2024-06-28T05:39:03Z,93.3
2024-06-28T05:40:03Z,93.5
2024-06-28T05:41:03Z,93.6
2024-06-28T05:42:03Z,93.9
2024-06-28T05:43:03Z,94.3
2024-06-28T05:44:03Z,94.6
2024-06-28T05:45:03Z,50.0
2024-06-28T05:46:03Z,94.8
2024-06-28T05:47:03Z,94.9
2024-06-28T05:48:03Z,94.9
2024-06-28T05:49:03Z,50.0
2024-06-28T05:50:03Z,91.2
2024-06-28T05:51:03Z,80.8
2024-06-28T05:52:03Z,85.8
2024-06-28T05:53:03Z,86.4
2024-06-28T05:54:03Z,86.6
2024-06-28T05:55:03Z,87.2
2024-06-28T05:56:03Z,87.5
2024-06-28T05:57:03Z,87.6
2024-06-28T05:58:03Z,50.0
2024-06-28T05:59:03Z,86.9
2024-06-28T06:00:03Z,84.9
2024-06-28T06:01:03Z,83.4
2024-06-28T06:02:03Z,82.1
2024-06-28T06:03:03Z,81.2
2024-06-28T06:04:03Z,80.6
