timestamp,value
2024-07-25T04:22:04Z,95.6
2024-07-25T04:23:04Z,95.5
2024-07-25T04:24:04Z,95.6
2024-07-25T04:25:04Z,95.6
2024-07-25T04:26:04Z,95.7
2024-07-25T04:27:04Z,95.5
2024-07-25T04:28:04Z,95.6
2024-07-25T04:29:04Z,95.5
2024-07-25T04:30:04Z,95.5
2024-07-25T04:31:04Z,95.5
2024-07-25T04:32:04Z,95.5
2024-07-25T04:33:04Z,95.8
2024-07-25T04:34:04Z,95.7
2024-07-25T04:35:04Z,95.6
2024-07-25T04:36:04Z,95.6
2024-07-25T04:37:04Z,95.6
2024-07-25T04:38:04Z,95.7
2024-07-25T04:39:04Z,95.7
2024-07-25T04:40:04Z,95.6
2024-07-25T04:41:04Z,95.0
2024-07-25T04:42:04Z,94.5
2024-07-25T04:43:04Z,93.9
2024-07-25T04:44:04Z,93.7
2024-07-25T04:45:04Z,93.6
2024-07-25T04:46:04Z,93.5
2024-07-25T04:47:04Z,93.5
2024-07-25T04:48:04Z,93.4
2024-07-25T04:49:04Z,93.4
2024-07-25T04:50:04Z,93.4
2024-07-25T04:51:04Z,50.0
2024-07-25T04:52:04Z,93.6
2024-07-25T04:53:04Z,93.7
2024-07-25T04:54:04Z,93.6
2024-07-25T04:55:04Z,93.6
2024-07-25T04:56:04Z,93.7
2024-07-25T04:57:04Z,93.9
2024-07-25T04:58:04Z,93.8
2024-07-25T04:59:04Z,93.9
2024-07-25T05:00:04Z,93.9
2024-07-25T05:01:04Z,94.0
2024-07-25T05:02:04Z,94.1
2024-07-25T05:03:04Z,94.1
2024-07-25T05:04:04Z,94.2
2024-07-25T05:05:04Z,94.2
2024-07-25T05:06:04Z,94.1
2024-07-25T05:07:04Z,94.1
2024-07-25T05:08:04Z,94.0
2024-07-25T05:09:04Z,94.0
2024-07-25T05:10:04Z,94.0
2024-07-25T05:11:04Z,94.1
2024-07-25T05:12:04Z,94.0
2024-07-25T05:13:04Z,94.1
2024-07-25T05:14:04Z,94.0
2024-07-25T05:15:04Z,93.7
2024-07-25T05:16:04Z,50.0
2024-07-25T05:17:04Z,94.5
2024-07-25T05:18:04Z,95.3
2024-07-25T05:19:04Z,95.8
2024-07-25T05:20:04Z,96.3
2024-07-25T05:21:04Z,95.9
2024-07-25T05:22:04Z,95.1
2024-07-25T05:23:04Z,94.8
2024-07-25T05:24:04Z,94.5
2024-07-25T05:25:04Z,94.3
2024-07-25T05:26:04Z,94.6
2024-07-25T05:27:04Z,94.6
2024-07-25T05:28:04Z,94.6
2024-07-25T05:29:04Z,94.7
2024-07-25T05:30:04Z,94.8
2024-07-25T05:31:04Z,50.0
2024-07-25T05:32:04Z,95.0
2024-07-25T05:33:04Z,94.9
2024-07-25T05:34:04Z,95.0
2024-07-25T05:35:04Z,95.0
2024-07-25T05:36:04Z,95.1
2024-07-25T05:37:04Z,94.9
2024-07-25T05:38:04Z,94.9
2024-07-25T05:39:04Z,95.0
2024-07-25T05:40:04Z,94.9
2024-07-25T05:41:04Z,50.0
2024-07-25T05:42:04Z,94.8
2024-07-25T05:43:04Z,95.0
2024-07-25T05:44:04Z,95.2
2024-07-25T05:45:04Z,95.1
2024-07-25T05:46:04Z,95.1
2024-07-25T05:47:04Z,94.9
2024-07-25T05:48:04Z,94.9
2024-07-25T05:49:04Z,94.7
2024-07-25T05:50:04Z,94.8
2024-07-25T05:51:04Z,94.9
2024-07-25T05:52:04Z,94.9
2024-07-25T05:53:04Z,94.9
2024-07-25T05:54:04Z,94.8
2024-07-25T05:55:04Z,50.0
2024-07-25T05:56:04Z,95.0
2024-07-25T05:57:04Z,96.7
2024-07-25T05:58:04Z,97.7
2024-07-25T05:59:04Z,98.4
2024-07-25T06:00:04Z,98.7
2024-07-25T06:01:04Z,99.0
2024-07-25T06:02:04Z,99.1
2024-07-25T06:03:04Z,99.2
2024-07-25T06:04:04Z,99.2
2024-07-25T06:05:04Z,99.3
2024-07-25T06:06:04Z,99.4
2024-07-25T06:07:04Z,99.4
2024-07-25T06:08:04Z,99.5
2024-07-25T06:09:04Z,99.6
2024-07-25T06:10:04Z,99.5
2024-07-25T06:11:04Z,99.6
2024-07-25T06:12:04Z,99.5
2024-07-25T06:13:04Z,50.0
2024-07-25T06:14:04Z,98.3
2024-07-25T06:15:04Z,95.7
2024-07-25T06:16:04Z,93.4
