timestamp,value
2024-03-05T00:00:34Z,50.0
2024-03-05T00:01:34Z,50.0
2024-03-05T00:02:34Z,96.3
2024-03-05T06:47:03Z,83.6
2024-03-05T06:48:03Z,79.2
2024-03-05T06:49:03Z,75.7
2024-03-05T06:50:03Z,76.8
2024-03-05T06:51:03Z,79.0
2024-03-05T06:52:03Z,81.5
2024-03-05T06:53:03Z,83.0
2024-03-05T06:54:03Z,84.5
2024-03-05T06:55:03Z,85.6
2024-03-05T06:56:03Z,86.0
2024-03-05T06:57:03Z,86.8
2024-03-05T06:58:03Z,87.2
2024-03-05T06:59:03Z,87.9
2024-03-05T07:00:03Z,88.2
2024-03-05T07:01:03Z,88.6
2024-03-05T07:02:03Z,88.5
2024-03-05T07:03:03Z,88.7
2024-03-05T07:04:03Z,88.8
2024-03-05T07:05:03Z,88.1
2024-03-05T07:06:03Z,88.6
2024-03-05T07:07:03Z,88.9
2024-03-05T07:08:03Z,88.8
2024-03-05T07:09:03Z,89.3
2024-03-05T07:10:03Z,89.5
2024-03-05T07:11:03Z,89.4
2024-03-05T07:12:03Z,89.3
2024-03-05T07:13:03Z,89.2
2024-03-05T07:14:03Z,89.1
2024-03-05T07:15:03Z,88.5
2024-03-05T07:16:03Z,88.8
2024-03-05T07:17:03Z,88.6
2024-03-05T07:18:03Z,89.1
2024-03-05T07:19:03Z,89.0
2024-03-05T07:20:03Z,89.5
2024-03-05T07:21:03Z,89.7
2024-03-05T07:22:03Z,89.2
2024-03-05T07:23:03Z,88.6
2024-03-05T07:24:03Z,88.6
2024-03-05T07:25:03Z,88.1
2024-03-05T07:26:03Z,87.6
2024-03-05T07:27:03Z,50.0
2024-03-05T07:28:03Z,50.0
2024-03-05T07:29:03Z,89.2
2024-03-05T07:30:03Z,90.5
2024-03-05T07:31:03Z,91.7
2024-03-05T07:32:03Z,92.5
2024-03-05T07:33:03Z,92.7
2024-03-05T07:34:03Z,93.0
2024-03-05T07:35:03Z,93.5
2024-03-05T07:36:03Z,94.0
2024-03-05T07:37:03Z,94.0
2024-03-05T07:38:03Z,93.7
2024-03-05T07:39:03Z,50.0
2024-03-05T07:40:03Z,90.5
2024-03-05T07:41:03Z,90.6
2024-03-05T07:42:03Z,90.4
2024-03-05T07:43:03Z,50.0
2024-03-05T07:44:03Z,91.3
2024-03-05T07:45:03Z,91.4
2024-03-05T07:46:03Z,91.7
2024-03-05T07:47:03Z,92.0
2024-03-05T07:48:03Z,92.5
2024-03-05T07:49:03Z,92.8
2024-03-05T07:50:03Z,93.0
2024-03-05T07:51:03Z,92.9
2024-03-05T07:52:03Z,93.1
2024-03-05T07:53:03Z,93.0
2024-03-05T07:54:03Z,93.0
2024-03-05T07:55:03Z,92.9
2024-03-05T07:56:03Z,93.1
2024-03-05T07:57:03Z,92.8
2024-03-05T07:58:03Z,92.2
2024-03-05T07:59:03Z,92.0
2024-03-05T08:00:03Z,91.9
2024-03-05T08:01:03Z,91.7
2024-03-05T08:02:03Z,91.6
2024-03-05T08:03:03Z,91.7
2024-03-05T08:04:03Z,91.9
2024-03-05T08:05:03Z,91.2
2024-03-05T08:06:03Z,91.2
2024-03-05T08:07:03Z,91.3
2024-03-05T08:08:03Z,91.2
2024-03-05T08:09:03Z,90.8
2024-03-05T08:10:03Z,90.8
2024-03-05T08:11:03Z,90.7
2024-03-05T08:12:03Z,91.0
2024-03-05T08:13:03Z,91.4
2024-03-05T08:14:03Z,91.1
2024-03-05T08:15:03Z,91.0
2024-03-05T08:16:03Z,91.0
2024-03-05T08:17:03Z,50.0
2024-03-05T08:18:03Z,92.4
2024-03-05T08:19:03Z,94.2
2024-03-05T08:20:03Z,50.0
2024-03-05T08:21:03Z,94.8
2024-03-05T08:22:03Z,94.8
2024-03-05T08:23:03Z,50.0
2024-03-05T08:24:03Z,94.7
2024-03-05T08:25:03Z,94.2
2024-03-05T08:26:03Z,93.5
2024-03-05T08:27:03Z,92.9
2024-03-05T08:28:03Z,92.5
2024-03-05T08:29:03Z,91.9
2024-03-05T08:30:03Z,92.0
2024-03-05T08:31:03Z,91.6
2024-03-05T08:32:03Z,91.5
2024-03-05T08:33:03Z,91.0
2024-03-05T08:34:03Z,91.2
2024-03-05T08:35:03Z,91.1
2024-03-05T08:36:03Z,90.9
2024-03-05T08:37:03Z,91.2
2024-03-05T08:38:03Z,91.1
2024-03-05T08:39:03Z,90.9
2024-03-05T08:40:03Z,90.8
2024-03-05T08:41:03Z,90.8
2024-03-05T08:42:03Z,90.6
2024-03-05T08:43:03Z,90.3
2024-03-05T08:44:03Z,90.4
2024-03-05T08:45:03Z,90.5
2024-03-05T08:46:03Z,91.6
2024-03-05T08:47:03Z,91.6
2024-03-05T08:48:03Z,91.3
2024-03-05T08:49:03Z,91.5
2024-03-05T08:50:03Z,91.3
2024-03-05T08:51:03Z,91.1
2024-03-05T08:52:03Z,90.8
2024-03-05T08:53:03Z,90.4
2024-03-05T08:54:03Z,90.9
2024-03-05T08:55:03Z,90.6
2024-03-05T08:56:03Z,90.3
2024-03-05T08:57:03Z,90.2
2024-03-05T08:58:03Z,90.1
2024-03-05T08:59:03Z,90.2
2024-03-05T09:00:03Z,90.4
2024-03-05T09:01:03Z,90.7
2024-03-05T09:02:03Z,88.2
2024-03-05T09:03:03Z,86.5
2024-03-05T09:04:03Z,86.3
2024-03-05T09:05:03Z,85.1
2024-03-05T09:06:03Z,84.5
2024-03-05T09:07:03Z,83.5
2024-03-05T09:08:03Z,83.6
2024-03-05T09:09:03Z,83.1
2024-03-05T09:10:03Z,82.5
2024-03-05T09:11:03Z,81.8
2024-03-05T09:12:03Z,81.5
2024-03-05T09:13:03Z,81.5
2024-03-05T09:14:03Z,81.2
2024-03-05T09:15:03Z,81.1
2024-03-05T09:16:03Z,80.8
2024-03-05T09:17:03Z,81.3
2024-03-05T09:18:03Z,81.1
2024-03-05T09:19:03Z,81.5
2024-03-05T09:20:03Z,81.2
2024-03-05T09:21:03Z,80.4
2024-03-05T09:22:03Z,80.9
2024-03-05T09:23:03Z,82.2
2024-03-05T09:24:03Z,80.9
2024-03-05T09:25:03Z,81.7
2024-03-05T09:26:03Z,81.8
2024-03-05T09:27:03Z,82.1
2024-03-05T09:28:03Z,82.0
2024-03-05T09:29:03Z,81.9
2024-03-05T09:30:03Z,82.3
2024-03-05T09:31:03Z,82.2
2024-03-05T09:32:03Z,82.7
2024-03-05T09:33:03Z,82.3
2024-03-05T09:34:03Z,83.0
2024-03-05T09:35:03Z,82.1
2024-03-05T09:36:03Z,82.6
2024-03-05T09:37:03Z,83.1
2024-03-05T09:38:03Z,83.1
2024-03-05T09:39:03Z,82.4
2024-03-05T09:40:03Z,82.8
2024-03-05T09:41:03Z,50.0
2024-03-05T09:42:03Z,50.0
2024-03-05T09:43:03Z,87.5
2024-03-05T09:44:03Z,90.6
2024-03-05T09:45:03Z,94.1
2024-03-05T09:46:03Z,96.2
2024-03-05T09:47:03Z,97.1
2024-03-05T09:48:03Z,97.8
2024-03-05T09:49:03Z,95.7
2024-03-05T09:50:03Z,92.4
2024-03-05T09:51:03Z,90.3
2024-03-05T09:52:03Z,89.0
2024-03-05T09:53:03Z,50.0
2024-03-05T09:54:03Z,89.1
2024-03-05T09:55:03Z,89.5
2024-03-05T09:56:03Z,89.1
2024-03-05T09:57:03Z,89.1
2024-03-05T09:58:03Z,88.9
2024-03-05T09:59:03Z,89.0
2024-03-05T10:00:03Z,86.6
2024-03-05T10:01:03Z,87.4
2024-03-05T10:02:03Z,87.7
2024-03-05T10:03:03Z,88.8
2024-03-05T10:04:03Z,88.1
2024-03-05T10:05:03Z,88.5
2024-03-05T10:06:03Z,87.5
2024-03-05T10:07:03Z,88.3
2024-03-05T10:08:03Z,89.1
2024-03-05T10:09:03Z,90.1
2024-03-05T10:10:03Z,90.7
2024-03-05T10:11:03Z,90.4
2024-03-05T10:12:03Z,50.0
2024-03-05T10:13:03Z,90.9
2024-03-05T10:14:03Z,90.7
2024-03-05T10:15:03Z,90.3
2024-03-05T10:16:03Z,90.7
2024-03-05T10:17:03Z,90.8
2024-03-05T10:18:03Z,90.5
2024-03-05T10:19:03Z,90.3
2024-03-05T10:20:03Z,90.7
2024-03-05T10:21:03Z,91.3
2024-03-05T10:22:03Z,91.3
2024-03-05T10:23:03Z,90.9
2024-03-05T10:24:03Z,91.2
2024-03-05T10:25:03Z,90.9
2024-03-05T10:26:03Z,50.0
2024-03-05T10:27:03Z,90.2
2024-03-05T10:28:03Z,90.2
2024-03-05T10:29:03Z,89.5
2024-03-05T10:30:03Z,89.5
2024-03-05T10:31:03Z,89.2
2024-03-05T10:32:03Z,88.5
2024-03-05T10:33:03Z,88.3
2024-03-05T10:34:03Z,88.5
2024-03-05T10:35:03Z,88.2
2024-03-05T10:36:03Z,88.1
2024-03-05T10:37:03Z,88.0
2024-03-05T10:38:03Z,87.4
2024-03-05T10:39:03Z,87.8
2024-03-05T10:40:03Z,88.1
2024-03-05T10:41:03Z,87.7
2024-03-05T10:42:03Z,88.0
2024-03-05T10:43:03Z,87.7
2024-03-05T10:44:03Z,88.0
2024-03-05T10:45:03Z,87.9
2024-03-05T10:46:03Z,88.0
2024-03-05T10:47:03Z,88.3
2024-03-05T10:48:03Z,89.0
2024-03-05T10:49:03Z,88.9
2024-03-05T10:50:03Z,89.6
2024-03-05T10:51:03Z,89.8
2024-03-05T10:52:03Z,89.8
2024-03-05T10:53:03Z,89.4
2024-03-05T10:54:03Z,89.7
2024-03-05T10:55:03Z,89.4
2024-03-05T10:56:03Z,89.8
2024-03-05T10:57:03Z,90.0
2024-03-05T10:58:03Z,90.3
2024-03-05T10:59:03Z,90.6
2024-03-05T11:00:03Z,89.3
2024-03-05T11:01:03Z,89.5
2024-03-05T11:02:03Z,89.2
2024-03-05T11:03:03Z,89.0
2024-03-05T11:04:03Z,90.0
2024-03-05T11:05:03Z,50.0
2024-03-05T11:06:03Z,92.4
2024-03-05T11:07:03Z,94.4
2024-03-05T11:08:03Z,95.7
2024-03-05T11:09:03Z,96.8
2024-03-05T11:10:03Z,50.0
2024-03-05T11:11:03Z,96.7
2024-03-05T11:12:03Z,96.9
2024-03-05T11:13:03Z,96.7
2024-03-05T11:14:03Z,96.9
2024-03-05T11:15:03Z,96.1
2024-03-05T11:16:03Z,95.2
2024-03-05T11:17:03Z,50.0
2024-03-05T11:18:03Z,93.9
2024-03-05T11:19:03Z,92.1
2024-03-05T11:20:03Z,91.6
2024-03-05T11:21:03Z,91.2
2024-03-05T11:22:03Z,90.3
2024-03-05T11:23:03Z,89.7
2024-03-05T11:24:03Z,89.2
2024-03-05T11:25:03Z,89.3
2024-03-05T11:26:03Z,89.9
2024-03-05T11:27:03Z,91.0
2024-03-05T11:28:03Z,91.9
2024-03-05T11:29:03Z,92.6
2024-03-05T11:30:03Z,92.4
2024-03-05T11:31:03Z,92.0
2024-03-05T11:32:03Z,92.6
2024-03-05T11:33:03Z,92.5
2024-03-05T11:34:03Z,92.6
2024-03-05T11:35:03Z,93.3
2024-03-05T11:36:03Z,93.6
2024-03-05T11:37:03Z,93.5
2024-03-05T11:38:03Z,93.1
2024-03-05T11:39:03Z,92.7
2024-03-05T11:40:03Z,92.0
2024-03-05T11:41:03Z,91.3
2024-03-05T11:42:03Z,91.4
2024-03-05T11:43:03Z,91.5
2024-03-05T11:44:03Z,90.7
2024-03-05T11:45:03Z,50.0
2024-03-05T11:46:03Z,89.9
2024-03-05T11:47:03Z,89.2
2024-03-05T11:48:03Z,89.6
2024-03-05T11:49:03Z,89.0
2024-03-05T11:50:03Z,90.4
2024-03-05T11:51:03Z,92.1
2024-03-05T11:52:03Z,50.0
2024-03-05T11:53:03Z,88.2
2024-03-05T11:54:03Z,50.0
2024-03-05T11:55:03Z,88.4
2024-03-05T11:56:03Z,50.0
2024-03-05T11:57:03Z,89.2
2024-03-05T11:58:03Z,89.6
2024-03-05T11:59:03Z,89.2
2024-03-05T12:00:03Z,88.8
2024-03-05T12:01:03Z,88.5
2024-03-05T12:02:03Z,88.6
2024-03-05T12:03:03Z,90.2
2024-03-05T12:04:03Z,91.9
2024-03-05T12:05:03Z,93.1
2024-03-05T12:06:03Z,94.2
2024-03-05T12:07:03Z,94.7
2024-03-05T12:08:03Z,95.1
2024-03-05T12:09:03Z,95.3
2024-03-05T12:10:03Z,95.6
2024-03-05T12:11:03Z,95.0
2024-03-05T12:12:03Z,93.5
2024-03-05T12:13:03Z,93.7
2024-03-05T12:14:03Z,93.8
2024-03-05T12:15:03Z,93.8
2024-03-05T12:16:03Z,93.8
2024-03-05T12:17:03Z,93.9
2024-03-05T12:18:03Z,94.7
2024-03-05T12:19:03Z,95.2
2024-03-05T12:20:03Z,95.5
2024-03-05T12:21:03Z,95.7
2024-03-05T12:22:03Z,95.7
2024-03-05T12:23:03Z,95.8
2024-03-05T12:24:03Z,95.9
2024-03-05T12:25:03Z,95.9
2024-03-05T12:26:03Z,95.8
2024-03-05T12:27:03Z,95.7
2024-03-05T12:28:03Z,95.7
2024-03-05T12:29:03Z,95.6
2024-03-05T12:30:03Z,95.9
2024-03-05T12:31:03Z,96.1
2024-03-05T12:32:03Z,96.3
2024-03-05T12:33:03Z,96.5
2024-03-05T12:34:03Z,96.7
2024-03-05T12:35:03Z,96.7
2024-03-05T12:36:03Z,96.7
2024-03-05T12:37:03Z,96.6
2024-03-05T12:38:03Z,96.6
2024-03-05T12:39:03Z,96.5
2024-03-05T12:40:03Z,50.0
2024-03-05T12:41:03Z,96.3
2024-03-05T12:42:03Z,95.8
2024-03-05T12:43:03Z,95.3
2024-03-05T12:44:03Z,95.1
2024-03-05T12:45:03Z,95.0
2024-03-05T12:46:03Z,94.9
2024-03-05T12:47:03Z,94.7
2024-03-05T12:48:03Z,94.7
2024-03-05T12:49:03Z,94.6
2024-03-05T12:50:03Z,94.6
2024-03-05T12:51:03Z,94.7
2024-03-05T12:52:03Z,94.7
2024-03-05T12:53:03Z,94.6
2024-03-05T12:54:03Z,94.7
2024-03-05T12:55:03Z,94.6
2024-03-05T12:56:03Z,94.8
2024-03-05T12:57:03Z,94.8
2024-03-05T12:58:03Z,94.7
2024-03-05T12:59:03Z,94.8
2024-03-05T13:00:03Z,94.8
2024-03-05T13:01:03Z,94.9
2024-03-05T13:02:03Z,95.0
2024-03-05T13:03:03Z,95.0
2024-03-05T13:04:03Z,95.0
2024-03-05T13:05:03Z,95.1
2024-03-05T13:06:03Z,95.0
2024-03-05T13:07:03Z,95.1
2024-03-05T13:08:03Z,95.0
2024-03-05T13:09:03Z,94.8
2024-03-05T13:10:03Z,94.8
2024-03-05T13:11:03Z,94.9
2024-03-05T13:12:03Z,94.9
2024-03-05T13:13:03Z,95.0
2024-03-05T13:14:03Z,95.0
2024-03-05T13:15:03Z,95.1
2024-03-05T13:16:03Z,95.0
2024-03-05T13:17:03Z,95.2
2024-03-05T13:18:03Z,95.1
2024-03-05T13:19:03Z,95.1
2024-03-05T13:20:03Z,95.2
2024-03-05T13:21:03Z,94.9
2024-03-05T13:22:03Z,95.1
2024-03-05T13:23:03Z,94.8
2024-03-05T13:24:03Z,94.8
2024-03-05T13:25:03Z,93.5
2024-03-05T13:26:03Z,50.0
2024-03-05T13:27:03Z,50.0
2024-03-05T13:28:03Z,93.4
2024-03-05T13:29:03Z,94.9
2024-03-05T13:30:03Z,96.1
2024-03-05T13:31:03Z,50.0
2024-03-05T13:32:03Z,96.6
2024-03-05T13:33:03Z,96.6
2024-03-05T13:34:03Z,96.3
2024-03-05T13:35:03Z,96.1
2024-03-05T13:36:03Z,96.0
2024-03-05T13:37:03Z,96.0
2024-03-05T13:38:03Z,96.1
2024-03-05T13:39:03Z,96.0
2024-03-05T13:40:03Z,50.0
2024-03-05T13:41:03Z,96.0
2024-03-05T13:42:03Z,96.1
2024-03-05T13:43:03Z,96.0
2024-03-05T13:44:03Z,96.3
2024-03-05T13:45:03Z,96.4
2024-03-05T13:46:03Z,96.2
2024-03-05T13:47:03Z,96.4
