timestamp,value
2024-01-31T06:20:33Z,79.3
2024-01-31T06:21:33Z,81.5
2024-01-31T06:22:33Z,83.7
2024-01-31T06:23:33Z,85.8
2024-01-31T06:24:33Z,87.2
2024-01-31T06:25:33Z,86.6
2024-01-31T06:26:33Z,85.7
2024-01-31T06:27:33Z,85.7
2024-01-31T06:28:33Z,85.6
2024-01-31T06:30:03Z,86.2
2024-01-31T06:31:03Z,86.2
2024-01-31T06:32:03Z,86.2
2024-01-31T06:33:03Z,86.3
2024-01-31T06:34:03Z,86.2
2024-01-31T06:35:03Z,86.2
2024-01-31T06:36:03Z,88.1
2024-01-31T06:37:03Z,89.4
2024-01-31T06:38:03Z,90.2
2024-01-31T06:39:03Z,90.6
2024-01-31T06:40:03Z,90.9
2024-01-31T06:41:03Z,50.0
2024-01-31T06:42:03Z,91.2
2024-01-31T06:43:03Z,91.3
2024-01-31T06:44:03Z,91.5
2024-01-31T06:45:03Z,91.5
2024-01-31T06:46:03Z,91.8
2024-01-31T06:47:03Z,92.0
2024-01-31T06:48:03Z,92.1
2024-01-31T06:49:03Z,92.2
2024-01-31T06:50:03Z,92.4
2024-01-31T06:51:03Z,92.4
2024-01-31T06:52:03Z,92.5
2024-01-31T06:53:03Z,92.4
2024-01-31T06:54:03Z,92.4
2024-01-31T06:55:03Z,92.6
2024-01-31T06:56:03Z,92.6
2024-01-31T06:57:03Z,92.7
2024-01-31T06:58:03Z,92.5
2024-01-31T06:59:03Z,92.4
2024-01-31T07:00:03Z,92.5
2024-01-31T07:01:03Z,92.5
2024-01-31T07:02:03Z,92.5
2024-01-31T07:03:03Z,92.5
2024-01-31T07:04:03Z,92.6
2024-01-31T07:05:03Z,92.6
2024-01-31T07:06:03Z,92.5
2024-01-31T07:07:03Z,92.6
2024-01-31T07:08:03Z,92.7
2024-01-31T07:09:03Z,92.6
2024-01-31T07:10:03Z,92.6
2024-01-31T07:11:03Z,92.6
2024-01-31T07:12:03Z,92.6
2024-01-31T07:13:03Z,92.6
2024-01-31T07:14:03Z,92.6
2024-01-31T07:15:03Z,92.6
2024-01-31T07:16:03Z,92.6
2024-01-31T07:17:03Z,92.6
2024-01-31T07:18:03Z,92.6
2024-01-31T07:19:03Z,50.0
2024-01-31T07:20:03Z,92.7
2024-01-31T07:21:03Z,93.8
2024-01-31T07:22:03Z,94.7
2024-01-31T07:23:03Z,95.0
2024-01-31T07:24:03Z,95.2
2024-01-31T07:25:03Z,95.4
2024-01-31T07:26:03Z,95.4
2024-01-31T07:27:03Z,95.3
2024-01-31T07:28:03Z,50.0
2024-01-31T07:29:03Z,94.3
2024-01-31T07:30:03Z,92.6
2024-01-31T07:31:03Z,91.7
2024-01-31T07:32:03Z,90.5
2024-01-31T07:33:03Z,90.8
2024-01-31T07:34:03Z,90.9
2024-01-31T07:35:03Z,91.0
2024-01-31T07:36:03Z,90.9
2024-01-31T07:37:03Z,90.4
2024-01-31T07:38:03Z,89.9
2024-01-31T07:39:03Z,89.7
2024-01-31T07:40:03Z,89.0
2024-01-31T07:41:03Z,89.4
2024-01-31T07:42:03Z,90.4
2024-01-31T07:43:03Z,91.0
2024-01-31T07:44:03Z,91.2
2024-01-31T07:45:03Z,91.8
2024-01-31T07:46:03Z,91.2
2024-01-31T07:47:03Z,90.5
2024-01-31T07:48:03Z,90.3
2024-01-31T07:49:03Z,90.3
2024-01-31T07:50:03Z,90.4
2024-01-31T07:51:03Z,90.7
2024-01-31T07:52:03Z,90.3
2024-01-31T07:53:03Z,90.7
2024-01-31T07:54:03Z,89.9
2024-01-31T07:55:03Z,89.4
2024-01-31T07:56:03Z,89.5
2024-01-31T07:57:03Z,50.0
2024-01-31T07:58:03Z,91.0
2024-01-31T07:59:03Z,50.0
2024-01-31T08:00:03Z,92.8
2024-01-31T08:01:03Z,90.4
2024-01-31T08:02:03Z,89.0
2024-01-31T08:03:03Z,88.5
2024-01-31T08:04:03Z,88.1
2024-01-31T08:05:03Z,88.2
2024-01-31T08:06:03Z,88.3
2024-01-31T08:07:03Z,88.1
2024-01-31T08:08:03Z,88.2
2024-01-31T08:09:03Z,88.1
2024-01-31T08:10:03Z,88.4
2024-01-31T08:11:03Z,88.5
2024-01-31T08:12:03Z,88.4
2024-01-31T08:13:03Z,88.2
2024-01-31T08:14:03Z,88.2
2024-01-31T08:15:03Z,88.2
2024-01-31T08:16:03Z,87.5
2024-01-31T08:17:03Z,87.4
2024-01-31T08:18:03Z,87.0
2024-01-31T08:19:03Z,86.7
2024-01-31T08:20:03Z,86.5
2024-01-31T08:21:03Z,86.5
2024-01-31T08:22:03Z,86.1
2024-01-31T08:23:03Z,86.2
2024-01-31T08:24:03Z,85.9
2024-01-31T08:25:03Z,85.3
2024-01-31T08:26:03Z,85.3
