timestamp,value
2024-01-28T06:37:03Z,97.8
2024-01-28T06:38:03Z,97.7
2024-01-28T06:39:03Z,97.4
2024-01-28T06:40:03Z,97.4
2024-01-28T06:41:03Z,97.4
2024-01-28T06:42:03Z,97.4
2024-01-28T06:43:03Z,97.4
2024-01-28T06:44:03Z,97.5
2024-01-28T06:45:03Z,97.4
2024-01-28T06:46:33Z,98.6
2024-01-28T06:47:33Z,98.3
2024-01-28T06:48:33Z,98.0
2024-01-28T06:49:33Z,97.7
2024-01-28T06:50:33Z,97.6
2024-01-28T06:51:33Z,97.5
2024-01-28T06:52:33Z,97.5
2024-01-28T06:53:33Z,97.4
2024-01-28T06:54:33Z,97.5
2024-01-28T06:55:33Z,97.4
2024-01-28T06:56:33Z,97.4
2024-01-28T06:57:33Z,97.4
2024-01-28T06:58:33Z,97.5
2024-01-28T06:59:33Z,97.4
2024-01-28T07:00:33Z,97.4
2024-01-28T07:01:33Z,97.4
2024-01-28T07:02:33Z,97.4
2024-01-28T07:03:33Z,97.4
2024-01-28T07:04:33Z,97.3
2024-01-28T07:05:33Z,50.0
2024-01-28T07:06:33Z,97.3
2024-01-28T07:07:33Z,50.0
2024-01-28T07:08:33Z,97.0
2024-01-28T07:09:33Z,96.5
2024-01-28T07:10:33Z,96.1
2024-01-28T07:11:33Z,95.7
2024-01-28T07:12:33Z,95.6
2024-01-28T07:13:33Z,95.3
2024-01-28T07:14:33Z,95.3
2024-01-28T07:15:33Z,95.3
2024-01-28T07:16:33Z,95.3
2024-01-28T07:17:33Z,95.2
2024-01-28T07:18:33Z,95.3
2024-01-28T07:19:33Z,95.3
2024-01-28T07:20:33Z,95.5
2024-01-28T07:21:33Z,95.6
2024-01-28T07:22:33Z,95.7
2024-01-28T07:23:33Z,95.7
2024-01-28T07:24:33Z,95.8
2024-01-28T07:25:33Z,95.9
2024-01-28T07:26:33Z,50.0
2024-01-28T07:27:33Z,95.7
2024-01-28T07:28:33Z,95.7
2024-01-28T07:29:33Z,95.6
2024-01-28T07:30:33Z,95.6
2024-01-28T07:31:33Z,95.6
2024-01-28T07:32:33Z,95.6
2024-01-28T07:33:33Z,95.6
2024-01-28T07:34:33Z,95.7
2024-01-28T07:35:33Z,95.8
2024-01-28T07:36:33Z,95.7
2024-01-28T07:37:33Z,95.8
2024-01-28T07:38:33Z,95.7
2024-01-28T07:39:33Z,95.7
2024-01-28T07:40:33Z,95.7
2024-01-28T07:41:33Z,95.7
2024-01-28T07:42:33Z,95.7
2024-01-28T07:43:33Z,95.8
2024-01-28T07:44:33Z,95.9
2024-01-28T07:45:33Z,96.0
2024-01-28T07:46:33Z,96.0
2024-01-28T07:47:33Z,96.0
2024-01-28T07:48:33Z,50.0
2024-01-28T07:49:33Z,96.1
2024-01-28T07:50:33Z,96.2
2024-01-28T07:51:33Z,96.1
2024-01-28T07:52:33Z,96.1
2024-01-28T07:53:33Z,96.2
2024-01-28T07:54:33Z,96.2
2024-01-28T07:55:33Z,96.2
2024-01-28T07:56:33Z,96.2
2024-01-28T07:57:33Z,96.3
2024-01-28T07:58:33Z,96.3
