timestamp,value
2024-11-22T06:11:33Z,94.5
2024-11-22T06:12:33Z,94.2
2024-11-22T06:13:33Z,94.2
2024-11-22T06:14:33Z,94.2
2024-11-22T06:15:33Z,94.1
2024-11-22T06:16:33Z,94.1
2024-11-22T06:17:33Z,94.0
2024-11-22T06:18:33Z,94.0
2024-11-22T06:19:33Z,93.9
2024-11-22T06:20:33Z,94.0
2024-11-22T06:21:33Z,94.0
2024-11-22T06:22:33Z,94.0
2024-11-22T06:26:33Z,98.3
2024-11-22T06:27:33Z,97.4
2024-11-22T06:28:33Z,96.6
2024-11-22T06:29:33Z,95.9
2024-11-22T06:30:33Z,95.4
2024-11-22T06:31:33Z,95.2
2024-11-22T06:32:33Z,95.0
2024-11-22T06:33:33Z,94.9
2024-11-22T06:34:33Z,94.8
2024-11-22T06:35:33Z,94.7
2024-11-22T06:36:33Z,94.6
2024-11-22T06:37:33Z,94.7
2024-11-22T06:38:33Z,94.8
2024-11-22T06:39:33Z,94.9
2024-11-22T06:40:33Z,94.7
2024-11-22T06:41:33Z,94.8
2024-11-22T06:42:33Z,94.7
2024-11-22T06:43:33Z,95.0
2024-11-22T06:44:33Z,94.9
2024-11-22T06:45:33Z,94.7
2024-11-22T06:46:33Z,94.3
2024-11-22T06:47:33Z,94.3
2024-11-22T06:48:33Z,94.0
2024-11-22T06:49:33Z,93.9
2024-11-22T06:50:33Z,93.9
2024-11-22T06:51:33Z,94.0
2024-11-22T06:52:33Z,93.9
2024-11-22T06:53:33Z,94.0
2024-11-22T06:54:33Z,94.0
2024-11-22T06:55:33Z,94.0
2024-11-22T06:56:33Z,94.0
2024-11-22T06:57:33Z,94.0
2024-11-22T06:58:33Z,94.0
2024-11-22T06:59:33Z,93.9
2024-11-22T07:00:33Z,93.9
2024-11-22T07:01:33Z,94.0
2024-11-22T07:02:33Z,94.1
2024-11-22T07:03:33Z,93.9
2024-11-22T07:04:33Z,93.9
2024-11-22T07:05:33Z,94.1
2024-11-22T07:06:33Z,94.0
2024-11-22T07:07:33Z,50.0
2024-11-22T07:08:33Z,94.1
2024-11-22T07:09:33Z,94.0
2024-11-22T07:10:33Z,93.9
2024-11-22T07:11:33Z,93.7
2024-11-22T07:12:33Z,93.5
2024-11-22T07:13:33Z,93.4
2024-11-22T07:14:33Z,93.5
2024-11-22T07:15:33Z,93.4
2024-11-22T07:16:33Z,93.2
2024-11-22T07:17:33Z,93.1
2024-11-22T07:18:33Z,93.0
2024-11-22T07:19:33Z,50.0
2024-11-22T07:20:33Z,92.9
2024-11-22T07:21:33Z,93.2
2024-11-22T07:22:33Z,50.0
2024-11-22T07:23:33Z,93.3
2024-11-22T07:24:33Z,93.9
2024-11-22T07:25:33Z,94.0
2024-11-22T07:26:33Z,94.3
2024-11-22T07:27:33Z,94.5
2024-11-22T07:28:33Z,94.7
2024-11-22T07:29:33Z,94.7
2024-11-22T07:30:33Z,50.0
2024-11-22T07:31:33Z,50.0
