timestamp,value
2024-07-05T03:05:03Z,86.8
2024-07-05T03:06:03Z,85.3
2024-07-05T03:07:03Z,86.7
2024-07-05T03:08:03Z,50.0
2024-07-05T03:09:03Z,50.0
2024-07-05T03:10:03Z,50.0
2024-07-05T03:11:03Z,88.3
2024-07-05T03:12:03Z,90.7
2024-07-05T06:09:34Z,95.9
2024-07-05T06:10:34Z,95.1
2024-07-05T06:11:34Z,94.6
2024-07-05T06:12:34Z,94.3
2024-07-05T06:13:34Z,94.1
2024-07-05T06:14:34Z,94.0
2024-07-05T06:15:34Z,93.9
2024-07-05T06:16:34Z,93.7
2024-07-05T06:17:34Z,93.9
2024-07-05T06:18:34Z,93.8
2024-07-05T06:19:34Z,93.9
2024-07-05T06:20:34Z,93.9
2024-07-05T06:21:34Z,94.0
2024-07-05T06:22:34Z,93.9
2024-07-05T06:23:34Z,94.0
2024-07-05T06:24:34Z,94.1
2024-07-05T06:25:34Z,94.0
2024-07-05T06:26:34Z,94.0
2024-07-05T06:27:34Z,94.0
2024-07-05T06:28:34Z,94.0
2024-07-05T06:29:34Z,94.3
2024-07-05T06:30:34Z,94.4
2024-07-05T06:31:34Z,94.4
2024-07-05T06:32:34Z,94.5
2024-07-05T06:33:34Z,94.5
2024-07-05T06:34:34Z,94.5
2024-07-05T06:35:34Z,94.5
2024-07-05T06:36:34Z,94.7
2024-07-05T06:37:34Z,94.6
2024-07-05T06:38:34Z,94.7
2024-07-05T06:39:34Z,95.0
2024-07-05T06:40:34Z,95.2
2024-07-05T06:41:34Z,95.3
2024-07-05T06:42:34Z,95.4
2024-07-05T06:43:34Z,50.0
2024-07-05T06:44:34Z,95.5
2024-07-05T06:45:34Z,95.5
2024-07-05T06:46:34Z,95.4
2024-07-05T06:47:34Z,95.5
2024-07-05T06:48:34Z,95.5
2024-07-05T06:49:34Z,95.4
2024-07-05T06:50:34Z,95.3
2024-07-05T06:51:34Z,95.2
2024-07-05T06:52:34Z,95.2
2024-07-05T06:53:34Z,95.2
2024-07-05T06:54:34Z,95.2
