timestamp,value
2024-07-22T06:04:34Z,97.4
2024-07-22T06:05:34Z,95.0
2024-07-22T06:06:34Z,94.1
2024-07-22T06:07:34Z,93.5
2024-07-22T06:08:34Z,93.3
2024-07-22T06:09:34Z,93.0
2024-07-22T06:10:34Z,92.7
2024-07-22T06:11:34Z,92.4
2024-07-22T06:12:34Z,92.6
2024-07-22T06:13:34Z,92.5
2024-07-22T06:14:34Z,92.5
2024-07-22T06:15:34Z,92.4
2024-07-22T06:16:34Z,92.4
2024-07-22T06:17:34Z,92.4
2024-07-22T06:18:34Z,92.4
2024-07-22T06:19:34Z,92.4
2024-07-22T06:20:34Z,92.4
2024-07-22T06:21:34Z,92.4
2024-07-22T06:22:34Z,92.4
2024-07-22T06:23:34Z,92.4
2024-07-22T06:24:34Z,92.4
2024-07-22T06:25:34Z,92.4
2024-07-22T06:26:34Z,92.4
2024-07-22T06:27:34Z,92.9
2024-07-22T06:28:34Z,92.8
2024-07-22T06:29:34Z,92.7
2024-07-22T06:30:34Z,92.7
2024-07-22T06:31:34Z,92.6
2024-07-22T06:32:34Z,92.6
2024-07-22T06:33:34Z,92.7
2024-07-22T06:34:34Z,92.6
2024-07-22T06:35:34Z,92.7
2024-07-22T06:36:34Z,92.8
2024-07-22T06:37:34Z,92.7
2024-07-22T06:38:34Z,92.7
2024-07-22T06:39:34Z,92.7
2024-07-22T06:40:34Z,92.6
2024-07-22T06:41:34Z,92.6
2024-07-22T06:42:34Z,92.5
2024-07-22T06:43:34Z,92.6
2024-07-22T06:44:34Z,50.0
2024-07-22T06:45:34Z,92.5
2024-07-22T06:46:34Z,92.1
2024-07-22T06:47:34Z,91.9
2024-07-22T06:48:34Z,91.8
2024-07-22T06:49:34Z,90.9
2024-07-22T06:50:34Z,87.8
2024-07-22T06:51:34Z,84.3
2024-07-22T06:52:34Z,88.7
2024-07-22T06:53:34Z,93.6
2024-07-22T06:54:34Z,98.2
2024-07-22T06:55:34Z,100.0
2024-07-22T06:56:34Z,100.0
2024-07-22T06:57:34Z,100.0
2024-07-22T06:58:34Z,100.0
2024-07-22T06:59:34Z,100.0
2024-07-22T07:00:34Z,100.0
2024-07-22T07:01:34Z,50.0
2024-07-22T07:02:34Z,100.0
2024-07-22T07:03:34Z,99.1
2024-07-22T07:04:34Z,97.5
2024-07-22T07:05:34Z,96.4
2024-07-22T07:06:34Z,95.9
2024-07-22T07:07:34Z,95.5
2024-07-22T07:08:34Z,95.4
2024-07-22T07:09:34Z,95.3
2024-07-22T07:10:34Z,50.0
2024-07-22T07:11:34Z,94.8
2024-07-22T07:12:34Z,92.2
2024-07-22T07:13:34Z,90.5
2024-07-22T07:14:34Z,89.5
2024-07-22T07:15:34Z,88.9
2024-07-22T07:16:34Z,88.4
2024-07-22T07:17:34Z,88.3
2024-07-22T07:18:34Z,50.0
2024-07-22T07:19:34Z,88.6
2024-07-22T07:20:34Z,91.5
2024-07-22T07:21:34Z,50.0
2024-07-22T07:22:34Z,93.1
2024-07-22T07:23:34Z,93.7
2024-07-22T07:24:34Z,93.9
2024-07-22T07:25:34Z,94.0
2024-07-22T07:26:34Z,94.4
2024-07-22T07:27:34Z,94.4
2024-07-22T07:28:34Z,94.6
2024-07-22T07:29:34Z,94.7
2024-07-22T07:30:34Z,94.8
2024-07-22T07:31:34Z,94.8
2024-07-22T07:32:34Z,94.9
2024-07-22T07:33:34Z,94.9
2024-07-22T07:34:34Z,94.9
2024-07-22T07:35:34Z,95.0
2024-07-22T07:36:34Z,95.0
2024-07-22T07:37:34Z,95.0
2024-07-22T07:38:34Z,95.0
2024-07-22T07:39:34Z,95.0
2024-07-22T07:40:34Z,95.0
2024-07-22T07:41:34Z,95.1
2024-07-22T07:42:34Z,95.0
2024-07-22T07:43:34Z,95.0
2024-07-22T07:44:34Z,94.9
2024-07-22T07:45:34Z,94.9
2024-07-22T07:46:34Z,94.8
2024-07-22T07:47:34Z,94.8
2024-07-22T07:48:34Z,94.9
2024-07-22T07:49:34Z,94.9
2024-07-22T07:50:34Z,95.0
2024-07-22T07:51:34Z,94.9
2024-07-22T07:52:34Z,94.9
2024-07-22T07:53:34Z,95.1
2024-07-22T07:54:34Z,95.0
2024-07-22T07:55:34Z,95.0
2024-07-22T07:56:34Z,94.9
2024-07-22T07:57:34Z,95.0
2024-07-22T07:58:34Z,95.0
2024-07-22T07:59:34Z,95.0
2024-07-22T08:00:34Z,95.1
2024-07-22T08:01:34Z,95.0
2024-07-22T08:02:34Z,95.1
2024-07-22T08:03:34Z,95.1
2024-07-22T08:04:34Z,94.9
2024-07-22T08:05:34Z,95.0
2024-07-22T08:06:34Z,95.1
2024-07-22T08:07:34Z,95.0
2024-07-22T08:08:34Z,94.9
2024-07-22T08:09:34Z,94.9
2024-07-22T08:10:34Z,95.0
2024-07-22T08:11:34Z,95.1
2024-07-22T08:12:34Z,95.1
2024-07-22T08:13:34Z,95.2
2024-07-22T08:14:34Z,95.1
2024-07-22T08:15:34Z,95.2
2024-07-22T08:16:34Z,95.4
2024-07-22T08:17:34Z,50.0
2024-07-22T08:18:34Z,50.0
2024-07-22T08:19:34Z,96.3
2024-07-22T08:20:34Z,97.1
2024-07-22T08:21:34Z,97.9
2024-07-22T08:22:34Z,98.6
2024-07-22T08:23:34Z,99.3
2024-07-22T08:24:34Z,99.8
2024-07-22T08:25:34Z,100.0
2024-07-22T08:26:34Z,100.0
2024-07-22T08:27:34Z,100.0
2024-07-22T08:28:34Z,100.0
2024-07-22T08:29:34Z,100.0
2024-07-22T08:30:34Z,100.0
2024-07-22T08:31:34Z,100.0
2024-07-22T08:32:34Z,100.0
2024-07-22T08:33:34Z,50.0
2024-07-22T08:34:34Z,99.0
2024-07-22T08:35:34Z,97.9
2024-07-22T08:36:34Z,96.9
2024-07-22T08:37:34Z,96.2
2024-07-22T08:38:34Z,96.0
2024-07-22T08:39:34Z,95.9
2024-07-22T08:40:34Z,95.9
2024-07-22T08:41:34Z,95.6
2024-07-22T08:42:34Z,95.4
2024-07-22T08:43:34Z,95.3
2024-07-22T08:44:34Z,94.9
