timestamp,value
2024-03-16T07:37:34Z,97.4
2024-03-16T07:38:34Z,97.4
2024-03-16T07:39:34Z,95.9
2024-03-16T07:40:34Z,94.6
2024-03-16T07:41:34Z,92.9
2024-03-16T07:42:34Z,91.7
2024-03-16T07:43:34Z,91.0
2024-03-16T07:44:34Z,90.5
2024-03-16T07:45:34Z,90.2
2024-03-16T07:47:33Z,92.4
2024-03-16T07:48:33Z,91.9
2024-03-16T07:49:33Z,91.5
2024-03-16T07:50:33Z,91.3
2024-03-16T07:51:33Z,91.3
2024-03-16T07:52:33Z,91.2
2024-03-16T07:53:33Z,91.3
2024-03-16T07:54:33Z,91.4
2024-03-16T07:55:33Z,91.2
2024-03-16T07:56:33Z,91.2
2024-03-16T07:57:33Z,91.2
2024-03-16T07:58:33Z,91.2
2024-03-16T07:59:33Z,91.5
2024-03-16T08:00:33Z,91.6
2024-03-16T08:01:33Z,91.9
2024-03-16T08:02:33Z,92.3
2024-03-16T08:03:33Z,92.1
2024-03-16T08:04:33Z,92.1
2024-03-16T08:05:33Z,92.2
2024-03-16T08:06:33Z,92.2
2024-03-16T08:07:33Z,92.3
2024-03-16T08:08:33Z,92.2
2024-03-16T08:09:33Z,92.1
2024-03-16T08:10:33Z,92.1
2024-03-16T08:11:33Z,50.0
2024-03-16T08:12:33Z,93.7
2024-03-16T08:13:33Z,94.7
2024-03-16T08:14:33Z,95.2
2024-03-16T08:15:33Z,95.7
2024-03-16T08:16:33Z,95.9
2024-03-16T08:17:33Z,96.0
2024-03-16T08:18:33Z,96.2
2024-03-16T08:19:33Z,96.3
2024-03-16T08:20:33Z,96.3
2024-03-16T08:21:33Z,96.4
2024-03-16T08:22:33Z,96.5
2024-03-16T08:23:33Z,96.4
2024-03-16T08:24:33Z,96.5
2024-03-16T08:25:33Z,96.6
2024-03-16T08:26:33Z,96.6
2024-03-16T08:27:33Z,96.5
2024-03-16T08:28:33Z,96.5
2024-03-16T08:29:33Z,96.6
2024-03-16T08:30:33Z,96.6
2024-03-16T08:31:33Z,96.6
2024-03-16T08:32:33Z,96.2
2024-03-16T08:33:33Z,95.7
2024-03-16T08:34:33Z,95.5
2024-03-16T08:35:33Z,95.6
2024-03-16T08:36:33Z,95.2
2024-03-16T08:37:33Z,50.0
2024-03-16T08:38:33Z,50.0
2024-03-16T08:39:33Z,95.0
2024-03-16T08:40:33Z,94.1
2024-03-16T08:41:33Z,93.5
2024-03-16T08:42:33Z,93.2
2024-03-16T08:43:33Z,92.9
2024-03-16T08:44:33Z,92.9
2024-03-16T08:45:33Z,92.7
2024-03-16T08:46:33Z,92.9
2024-03-16T08:47:33Z,92.5
2024-03-16T08:48:33Z,92.0
2024-03-16T08:49:33Z,91.7
2024-03-16T08:50:33Z,91.3
2024-03-16T08:51:33Z,92.1
2024-03-16T08:52:33Z,93.3
2024-03-16T08:53:33Z,50.0
2024-03-16T08:54:33Z,50.0
2024-03-16T08:55:33Z,93.1
2024-03-16T08:56:33Z,94.5
2024-03-16T08:57:33Z,95.3
2024-03-16T08:58:33Z,50.0
2024-03-16T08:59:33Z,95.1
2024-03-16T09:00:33Z,91.9
2024-03-16T09:01:33Z,89.2
2024-03-16T09:02:33Z,87.2
2024-03-16T09:03:33Z,88.6
2024-03-16T09:04:33Z,90.8
2024-03-16T09:05:33Z,92.2
2024-03-16T09:06:33Z,93.0
2024-03-16T09:07:33Z,93.1
2024-03-16T09:08:33Z,93.4
2024-03-16T09:09:33Z,93.6
2024-03-16T09:10:33Z,93.5
2024-03-16T09:11:33Z,93.3
2024-03-16T09:12:33Z,93.1
2024-03-16T09:13:33Z,93.0
2024-03-16T09:14:33Z,93.0
2024-03-16T09:15:33Z,93.0
2024-03-16T09:16:33Z,93.1
2024-03-16T09:17:33Z,93.0
2024-03-16T09:18:33Z,93.1
2024-03-16T09:19:33Z,93.2
2024-03-16T09:20:33Z,93.0
2024-03-16T09:21:33Z,93.1
2024-03-16T09:22:33Z,93.4
2024-03-16T09:23:33Z,93.3
2024-03-16T09:24:33Z,93.4
2024-03-16T09:25:33Z,93.7
2024-03-16T09:26:33Z,94.3
2024-03-16T09:27:33Z,94.5
2024-03-16T09:28:33Z,94.7
2024-03-16T09:29:33Z,95.1
2024-03-16T09:30:33Z,95.7
2024-03-16T09:31:33Z,96.2
2024-03-16T09:32:33Z,95.8
2024-03-16T09:33:33Z,95.7
2024-03-16T09:34:33Z,95.3
2024-03-16T09:35:33Z,95.5
2024-03-16T09:36:33Z,95.8
2024-03-16T09:37:33Z,95.8
2024-03-16T09:38:33Z,95.9
2024-03-16T09:39:33Z,95.7
2024-03-16T09:40:33Z,95.8
2024-03-16T09:41:33Z,96.0
2024-03-16T09:42:33Z,96.2
2024-03-16T09:43:33Z,96.3
2024-03-16T09:44:33Z,96.4
2024-03-16T09:45:33Z,96.5
2024-03-16T09:46:33Z,96.6
2024-03-16T09:47:33Z,96.9
2024-03-16T09:48:33Z,96.6
2024-03-16T09:49:33Z,96.6
2024-03-16T09:50:33Z,96.5
2024-03-16T09:51:33Z,96.7
2024-03-16T09:52:33Z,97.1
2024-03-16T09:53:33Z,97.2
2024-03-16T09:54:33Z,97.0
2024-03-16T09:55:33Z,97.0
2024-03-16T09:56:33Z,97.0
2024-03-16T09:57:33Z,96.9
2024-03-16T09:58:33Z,97.0
2024-03-16T09:59:33Z,97.1
2024-03-16T10:00:33Z,97.4
2024-03-16T10:01:33Z,97.4
2024-03-16T10:02:33Z,50.0
2024-03-16T10:03:33Z,96.7
2024-03-16T10:04:33Z,96.0
2024-03-16T10:05:33Z,89.3
2024-03-16T10:06:33Z,84.9
2024-03-16T10:07:33Z,82.6
2024-03-16T10:08:33Z,81.7
2024-03-16T10:09:33Z,80.8
2024-03-16T10:10:33Z,80.9
2024-03-16T10:11:33Z,80.3
2024-03-16T10:12:33Z,80.1
2024-03-16T10:13:33Z,80.1
2024-03-16T10:14:33Z,50.0
2024-03-16T10:15:33Z,80.6
2024-03-16T10:16:33Z,81.6
2024-03-16T10:17:33Z,82.8
2024-03-16T10:18:33Z,81.8
2024-03-16T10:19:33Z,81.3
2024-03-16T10:20:33Z,81.7
2024-03-16T10:21:33Z,82.0
2024-03-16T10:22:33Z,83.3
2024-03-16T10:23:33Z,85.3
2024-03-16T10:24:33Z,84.4
2024-03-16T10:25:33Z,50.0
2024-03-16T10:26:33Z,50.0
2024-03-16T10:27:33Z,50.0
2024-03-16T10:28:33Z,86.1
2024-03-16T10:29:33Z,84.4
2024-03-16T10:30:33Z,82.1
2024-03-16T10:31:33Z,81.7
2024-03-16T10:32:33Z,82.5
2024-03-16T10:33:33Z,84.2
2024-03-16T10:34:33Z,86.1
2024-03-16T10:35:33Z,88.4
2024-03-16T10:36:33Z,89.8
2024-03-16T10:37:33Z,92.3
2024-03-16T10:38:33Z,91.4
2024-03-16T10:39:33Z,50.0
2024-03-16T10:40:33Z,93.5
2024-03-16T10:41:33Z,94.3
2024-03-16T10:42:33Z,94.8
2024-03-16T10:43:33Z,95.1
2024-03-16T10:44:33Z,95.0
2024-03-16T10:45:33Z,95.3
2024-03-16T10:46:33Z,95.5
2024-03-16T10:47:33Z,95.5
2024-03-16T10:48:33Z,95.6
2024-03-16T10:49:33Z,50.0
2024-03-16T10:50:33Z,95.3
2024-03-16T10:51:33Z,95.4
2024-03-16T10:52:33Z,95.3
2024-03-16T10:53:33Z,50.0
2024-03-16T10:54:33Z,95.3
2024-03-16T10:55:33Z,95.3
2024-03-16T10:56:33Z,95.4
2024-03-16T10:57:33Z,95.4
2024-03-16T10:58:33Z,95.4
2024-03-16T10:59:33Z,95.6
2024-03-16T11:00:33Z,95.5
2024-03-16T11:01:33Z,95.7
2024-03-16T11:02:33Z,95.9
2024-03-16T11:03:33Z,96.0
2024-03-16T11:04:33Z,96.0
2024-03-16T11:05:33Z,95.6
