timestamp,value
2024-06-14T03:23:04Z,90.3
2024-06-14T03:24:04Z,89.8
2024-06-14T03:25:04Z,89.5
2024-06-14T03:26:04Z,89.3
2024-06-14T03:27:04Z,89.2
2024-06-14T03:28:04Z,89.2
2024-06-14T03:29:04Z,89.1
2024-06-14T03:30:04Z,89.1
2024-06-14T03:31:04Z,89.1
2024-06-14T03:32:04Z,89.0
2024-06-14T03:33:04Z,89.1
2024-06-14T03:34:04Z,89.1
2024-06-14T03:35:04Z,89.1
2024-06-14T03:36:04Z,89.2
2024-06-14T03:37:04Z,89.2
2024-06-14T03:38:04Z,89.2
2024-06-14T03:39:04Z,89.2
2024-06-14T03:40:04Z,89.2
2024-06-14T03:41:04Z,89.2
2024-06-14T03:42:04Z,89.2
2024-06-14T03:43:04Z,89.1
2024-06-14T03:44:04Z,89.1
2024-06-14T03:45:04Z,89.1
2024-06-14T03:46:04Z,89.1
2024-06-14T03:47:04Z,89.2
2024-06-14T03:48:04Z,89.1
2024-06-14T03:49:04Z,89.0
2024-06-14T03:50:04Z,89.0
2024-06-14T03:51:04Z,50.0
2024-06-14T03:52:04Z,88.4
2024-06-14T03:53:04Z,50.0
2024-06-14T03:54:04Z,50.0
2024-06-14T03:55:04Z,50.0
2024-06-14T03:56:04Z,50.0
2024-06-14T03:57:04Z,50.0
2024-06-14T03:58:04Z,50.0
2024-06-14T03:59:04Z,50.0
2024-06-14T04:00:04Z,50.0
2024-06-14T04:01:04Z,50.0
2024-06-14T04:02:04Z,50.0
2024-06-14T04:03:04Z,50.0
2024-06-14T04:04:04Z,90.0
2024-06-14T04:05:04Z,50.0
2024-06-14T04:06:04Z,50.0
2024-06-14T04:07:04Z,50.0
2024-06-14T04:08:04Z,84.4
2024-06-14T04:09:04Z,88.8
2024-06-14T04:10:04Z,91.7
2024-06-14T04:11:04Z,93.5
2024-06-14T04:12:04Z,94.7
2024-06-14T04:13:04Z,95.6
2024-06-14T04:14:04Z,96.1
2024-06-14T04:15:04Z,96.6
2024-06-14T04:16:04Z,96.9
2024-06-14T04:17:04Z,97.0
2024-06-14T04:18:04Z,97.1
2024-06-14T04:19:04Z,97.1
2024-06-14T04:20:04Z,50.0
2024-06-14T04:21:04Z,50.0
2024-06-14T04:22:04Z,50.0
2024-06-14T04:23:04Z,50.0
2024-06-14T04:24:04Z,97.0
2024-06-14T04:25:04Z,96.5
2024-06-14T04:26:04Z,96.1
2024-06-14T04:27:04Z,95.8
2024-06-14T04:28:04Z,95.6
2024-06-14T04:29:04Z,95.6
2024-06-14T04:30:04Z,95.5
2024-06-14T04:31:04Z,95.4
2024-06-14T04:32:04Z,95.3
2024-06-14T04:33:04Z,95.3
2024-06-14T04:34:04Z,95.2
2024-06-14T04:35:04Z,95.2
2024-06-14T04:36:04Z,95.2
2024-06-14T04:37:04Z,95.1
2024-06-14T04:38:04Z,95.4
2024-06-14T04:39:04Z,95.4
2024-06-14T04:40:04Z,95.5
2024-06-14T04:41:04Z,95.5
2024-06-14T04:42:04Z,95.5
2024-06-14T04:43:04Z,95.4
2024-06-14T04:44:04Z,50.0
2024-06-14T04:45:04Z,95.5
2024-06-14T04:46:04Z,96.1
2024-06-14T04:47:04Z,96.5
2024-06-14T04:48:04Z,96.5
2024-06-14T04:49:04Z,96.6
2024-06-14T04:50:04Z,96.7
2024-06-14T04:51:04Z,96.9
2024-06-14T04:52:04Z,97.0
2024-06-14T04:53:04Z,97.0
2024-06-14T04:54:04Z,97.0
2024-06-14T04:55:04Z,50.0
2024-06-14T04:56:04Z,96.6
2024-06-14T04:57:04Z,96.2
2024-06-14T04:58:04Z,95.9
2024-06-14T04:59:04Z,95.7
2024-06-14T05:00:04Z,95.6
2024-06-14T05:01:04Z,95.4
