timestamp,value
2024-06-27T05:05:33Z,96.5
2024-06-27T05:06:33Z,96.1
2024-06-27T05:07:33Z,95.7
2024-06-27T05:08:33Z,95.8
2024-06-27T05:09:33Z,95.6
2024-06-27T05:10:33Z,95.5
2024-06-27T05:11:33Z,95.6
2024-06-27T05:12:33Z,95.6
2024-06-27T05:13:33Z,95.7
2024-06-27T05:14:33Z,95.8
2024-06-27T05:15:33Z,95.7
2024-06-27T05:16:33Z,95.7
2024-06-27T05:17:33Z,95.8
2024-06-27T05:18:33Z,95.8
2024-06-27T05:19:33Z,95.8
2024-06-27T05:20:33Z,95.8
2024-06-27T05:21:33Z,95.8
2024-06-27T05:22:33Z,95.9
2024-06-27T05:23:33Z,95.8
2024-06-27T05:24:33Z,95.8
2024-06-27T05:25:33Z,96.0
2024-06-27T05:26:33Z,95.9
2024-06-27T05:27:33Z,95.9
2024-06-27T05:28:33Z,95.9
2024-06-27T05:29:33Z,96.0
2024-06-27T05:30:33Z,95.9
2024-06-27T05:31:33Z,95.9
2024-06-27T05:32:33Z,95.7
2024-06-27T05:33:33Z,95.7
2024-06-27T05:34:33Z,95.8
2024-06-27T05:35:33Z,95.8
2024-06-27T05:36:33Z,95.8
2024-06-27T05:37:33Z,95.8
2024-06-27T05:38:33Z,95.8
2024-06-27T05:39:33Z,95.7
2024-06-27T05:40:33Z,95.7
2024-06-27T05:41:33Z,95.8
2024-06-27T05:42:33Z,95.7
2024-06-27T05:43:33Z,95.7
2024-06-27T05:44:33Z,95.8
2024-06-27T05:45:33Z,95.7
2024-06-27T05:46:33Z,95.7
2024-06-27T05:47:33Z,95.8
2024-06-27T05:48:33Z,95.7
2024-06-27T05:49:33Z,95.7
2024-06-27T05:50:33Z,95.6
2024-06-27T05:51:33Z,95.4
2024-06-27T05:52:33Z,95.5
2024-06-27T05:53:33Z,95.4
2024-06-27T05:54:33Z,95.4
2024-06-27T05:55:33Z,95.3
2024-06-27T05:56:33Z,50.0
2024-06-27T05:57:33Z,95.2
2024-06-27T05:58:33Z,95.6
2024-06-27T05:59:33Z,95.8
2024-06-27T06:00:33Z,50.0
2024-06-27T06:01:33Z,96.1
2024-06-27T06:02:33Z,50.0
2024-06-27T06:03:33Z,96.7
2024-06-27T06:04:33Z,96.6
2024-06-27T06:05:33Z,96.5
2024-06-27T06:06:33Z,96.7
2024-06-27T06:07:33Z,97.1
2024-06-27T06:08:33Z,96.9
2024-06-27T06:09:33Z,96.8
2024-06-27T06:10:33Z,96.4
2024-06-27T06:11:33Z,96.6
2024-06-27T06:12:33Z,96.5
2024-06-27T06:13:33Z,96.6
2024-06-27T06:14:33Z,96.6
2024-06-27T06:15:33Z,96.6
2024-06-27T06:16:33Z,96.1
2024-06-27T06:17:33Z,95.9
2024-06-27T06:18:33Z,95.8
2024-06-27T06:19:33Z,95.8
2024-06-27T06:20:33Z,95.6
2024-06-27T06:21:33Z,95.4
2024-06-27T06:22:33Z,50.0
2024-06-27T06:23:33Z,95.3
2024-06-27T06:24:33Z,95.3
2024-06-27T06:25:33Z,95.3
2024-06-27T06:26:33Z,95.3
2024-06-27T06:27:33Z,95.4
2024-06-27T06:28:33Z,95.8
2024-06-27T06:29:33Z,50.0
2024-06-27T06:30:33Z,95.9
2024-06-27T06:31:33Z,95.9
2024-06-27T06:32:33Z,96.1
2024-06-27T06:33:33Z,96.3
2024-06-27T06:34:33Z,96.4
2024-06-27T06:35:33Z,96.4
2024-06-27T06:36:33Z,96.4
2024-06-27T06:37:33Z,96.4
2024-06-27T06:38:33Z,96.3
2024-06-27T06:39:33Z,96.3
2024-06-27T06:40:33Z,96.2
2024-06-27T06:41:33Z,96.2
2024-06-27T06:42:33Z,96.1
2024-06-27T06:43:33Z,96.1
2024-06-27T06:44:33Z,96.3
2024-06-27T06:45:33Z,96.3
2024-06-27T06:46:33Z,96.2
2024-06-27T06:47:33Z,96.2
2024-06-27T06:48:33Z,96.1
2024-06-27T06:49:33Z,96.2
2024-06-27T06:50:33Z,96.2
2024-06-27T06:51:33Z,96.2
2024-06-27T06:52:33Z,96.2
2024-06-27T06:53:33Z,96.2
2024-06-27T06:54:33Z,96.2
2024-06-27T06:55:33Z,96.2
2024-06-27T06:56:33Z,96.2
2024-06-27T06:57:33Z,96.3
2024-06-27T06:58:33Z,96.3
2024-06-27T06:59:33Z,96.3
2024-06-27T07:00:33Z,96.3
2024-06-27T07:01:33Z,96.2
2024-06-27T07:02:33Z,96.2
2024-06-27T07:03:33Z,96.2
2024-06-27T07:04:33Z,96.2
2024-06-27T07:05:33Z,96.2
2024-06-27T07:06:33Z,96.2
2024-06-27T07:07:33Z,96.3
2024-06-27T07:08:33Z,50.0
2024-06-27T07:09:33Z,96.0
2024-06-27T07:10:33Z,95.9
2024-06-27T07:11:33Z,50.0
2024-06-27T07:12:33Z,95.9
2024-06-27T07:13:33Z,95.8
2024-06-27T07:14:33Z,95.5
2024-06-27T07:15:33Z,95.5
2024-06-27T07:16:33Z,95.4
2024-06-27T07:17:33Z,95.5
2024-06-27T07:18:33Z,95.4
2024-06-27T07:19:33Z,95.5
2024-06-27T07:20:33Z,95.6
2024-06-27T07:21:33Z,50.0
2024-06-27T07:22:33Z,50.0
2024-06-27T07:23:33Z,96.0
2024-06-27T07:24:33Z,50.0
2024-06-27T07:25:33Z,95.5
2024-06-27T07:26:33Z,95.8
2024-06-27T07:27:33Z,96.0
2024-06-27T07:28:33Z,96.2
2024-06-27T07:29:33Z,96.6
2024-06-27T07:30:33Z,96.8
2024-06-27T07:31:33Z,97.0
2024-06-27T07:32:33Z,97.1
2024-06-27T07:33:33Z,97.3
2024-06-27T07:34:33Z,97.4
2024-06-27T07:35:33Z,97.5
2024-06-27T07:36:33Z,97.5
2024-06-27T07:37:33Z,97.5
2024-06-27T07:38:33Z,97.4
2024-06-27T07:39:33Z,97.5
2024-06-27T07:40:33Z,97.5
2024-06-27T07:41:33Z,97.5
2024-06-27T07:42:33Z,97.5
2024-06-27T07:43:33Z,97.5
2024-06-27T07:44:33Z,97.5
2024-06-27T07:45:33Z,97.5
