timestamp,value
2024-05-16T05:50:33Z,100.0
2024-05-16T05:51:33Z,100.0
2024-05-16T05:52:33Z,100.0
2024-05-16T05:53:33Z,100.0
2024-05-16T05:54:33Z,100.0
2024-05-16T05:55:33Z,100.0
2024-05-16T05:56:33Z,100.0
2024-05-16T05:57:33Z,100.0
2024-05-16T05:58:33Z,100.0
2024-05-16T05:59:33Z,99.8
2024-05-16T06:00:33Z,98.3
2024-05-16T06:01:33Z,98.1
2024-05-16T06:02:33Z,97.2
2024-05-16T06:03:33Z,96.3
2024-05-16T06:04:33Z,95.7
2024-05-16T06:05:33Z,95.5
2024-05-16T06:06:33Z,95.4
2024-05-16T06:07:33Z,95.2
2024-05-16T06:08:33Z,95.1
2024-05-16T06:09:33Z,95.0
2024-05-16T06:10:33Z,95.1
2024-05-16T06:11:33Z,95.1
2024-05-16T06:12:33Z,95.0
2024-05-16T06:13:33Z,95.0
2024-05-16T06:14:33Z,95.0
2024-05-16T06:15:33Z,95.0
2024-05-16T06:16:33Z,95.3
2024-05-16T06:17:33Z,95.4
2024-05-16T06:18:33Z,95.4
2024-05-16T06:19:33Z,95.6
2024-05-16T06:20:33Z,95.6
2024-05-16T06:21:33Z,95.6
2024-05-16T06:22:33Z,95.4
2024-05-16T06:23:33Z,95.3
2024-05-16T06:24:33Z,95.3
2024-05-16T06:25:33Z,95.3
2024-05-16T06:26:33Z,50.0
2024-05-16T06:27:33Z,94.8
2024-05-16T06:28:33Z,93.3
2024-05-16T06:29:33Z,92.3
2024-05-16T06:30:33Z,92.0
2024-05-16T06:31:33Z,91.8
2024-05-16T06:32:33Z,50.0
2024-05-16T06:33:33Z,50.0
2024-05-16T06:34:33Z,92.3
2024-05-16T06:35:33Z,94.0
2024-05-16T06:36:33Z,94.2
2024-05-16T06:37:33Z,95.6
2024-05-16T06:38:33Z,95.7
2024-05-16T06:39:33Z,94.9
2024-05-16T06:40:33Z,50.0
2024-05-16T06:41:33Z,50.0
2024-05-16T06:42:33Z,93.8
2024-05-16T06:43:33Z,93.9
2024-05-16T06:44:33Z,93.0
2024-05-16T06:45:33Z,92.3
2024-05-16T06:46:33Z,93.0
2024-05-16T06:47:33Z,92.2
2024-05-16T06:48:33Z,91.3
2024-05-16T06:49:33Z,91.3
2024-05-16T06:50:33Z,91.7
2024-05-16T06:51:33Z,93.1
2024-05-16T06:52:33Z,93.8
2024-05-16T06:53:33Z,50.0
2024-05-16T06:54:33Z,50.0
2024-05-16T06:55:33Z,93.9
2024-05-16T06:56:33Z,94.2
2024-05-16T06:57:33Z,94.4
2024-05-16T06:58:33Z,94.9
2024-05-16T06:59:33Z,95.1
2024-05-16T07:00:33Z,95.2
2024-05-16T07:01:33Z,95.4
2024-05-16T07:02:33Z,95.2
2024-05-16T07:03:33Z,95.2
2024-05-16T07:04:33Z,95.1
2024-05-16T07:05:33Z,95.1
2024-05-16T07:06:33Z,95.1
2024-05-16T07:07:33Z,95.2
2024-05-16T07:08:33Z,95.1
2024-05-16T07:09:33Z,95.1
2024-05-16T07:10:33Z,95.1
2024-05-16T07:11:33Z,95.1
2024-05-16T07:12:33Z,95.1
