timestamp,value
2024-08-18T06:43:33Z,74.9
2024-08-18T06:44:33Z,76.4
2024-08-18T06:45:33Z,77.6
2024-08-18T06:46:33Z,79.4
2024-08-18T06:47:33Z,80.4
2024-08-18T06:48:33Z,81.8
2024-08-18T06:49:33Z,81.3
2024-08-18T06:50:33Z,82.0
2024-08-18T06:52:34Z,86.2
2024-08-18T06:53:34Z,85.5
2024-08-18T06:54:34Z,85.9
2024-08-18T06:55:34Z,84.9
2024-08-18T06:56:34Z,84.7
2024-08-18T06:57:34Z,85.1
2024-08-18T06:58:34Z,84.9
2024-08-18T06:59:34Z,84.5
2024-08-18T07:00:34Z,85.8
2024-08-18T07:01:34Z,86.4
2024-08-18T07:02:34Z,87.3
2024-08-18T07:03:34Z,87.4
2024-08-18T07:04:34Z,86.1
2024-08-18T07:05:34Z,86.3
2024-08-18T07:06:34Z,85.6
2024-08-18T07:07:34Z,85.9
2024-08-18T07:08:34Z,86.9
2024-08-18T07:09:34Z,86.9
2024-08-18T07:10:34Z,86.9
2024-08-18T07:11:34Z,86.9
2024-08-18T07:12:34Z,87.4
2024-08-18T07:13:34Z,87.6
2024-08-18T07:14:34Z,87.3
2024-08-18T07:15:34Z,87.3
2024-08-18T07:16:34Z,87.5
2024-08-18T07:17:34Z,87.3
2024-08-18T07:18:34Z,87.4
2024-08-18T07:19:34Z,87.4
2024-08-18T07:20:34Z,87.4
2024-08-18T07:21:34Z,86.9
2024-08-18T07:22:34Z,87.2
2024-08-18T07:23:34Z,50.0
2024-08-18T07:24:34Z,87.2
2024-08-18T07:25:34Z,89.4
2024-08-18T07:26:34Z,87.9
2024-08-18T07:27:34Z,89.1
2024-08-18T07:28:34Z,88.6
2024-08-18T07:29:34Z,90.3
2024-08-18T07:30:34Z,91.3
2024-08-18T07:31:34Z,90.8
2024-08-18T07:32:34Z,91.4
2024-08-18T07:33:34Z,91.6
2024-08-18T07:34:34Z,91.6
2024-08-18T07:35:34Z,91.9
2024-08-18T07:36:34Z,91.8
2024-08-18T07:37:34Z,91.6
2024-08-18T07:38:34Z,91.7
2024-08-18T07:39:34Z,91.9
2024-08-18T07:40:34Z,92.1
2024-08-18T07:41:34Z,91.9
2024-08-18T07:42:34Z,92.2
2024-08-18T07:43:34Z,92.2
2024-08-18T07:44:34Z,92.1
2024-08-18T07:45:34Z,92.0
2024-08-18T07:46:34Z,92.0
2024-08-18T07:47:34Z,92.0
2024-08-18T07:48:34Z,91.9
2024-08-18T07:49:34Z,92.2
2024-08-18T07:50:34Z,92.0
2024-08-18T07:51:34Z,91.8
2024-08-18T07:52:34Z,92.1
2024-08-18T07:53:34Z,92.0
2024-08-18T07:54:34Z,91.9
2024-08-18T07:55:34Z,92.0
2024-08-18T07:56:34Z,92.1
2024-08-18T07:57:34Z,92.2
2024-08-18T07:58:34Z,92.1
2024-08-18T07:59:34Z,92.1
2024-08-18T08:00:34Z,92.1
2024-08-18T08:01:34Z,92.2
2024-08-18T08:02:34Z,92.0
2024-08-18T08:03:34Z,92.0
2024-08-18T08:04:34Z,92.2
2024-08-18T08:05:34Z,92.3
2024-08-18T08:06:34Z,92.5
2024-08-18T08:07:34Z,93.3
2024-08-18T08:08:34Z,93.9
2024-08-18T08:09:34Z,94.2
2024-08-18T08:10:34Z,94.6
2024-08-18T08:11:34Z,50.0
2024-08-18T08:12:34Z,95.0
2024-08-18T08:13:34Z,95.1
2024-08-18T08:14:34Z,95.2
2024-08-18T08:15:34Z,94.7
2024-08-18T08:16:34Z,91.6
2024-08-18T08:17:34Z,92.5
2024-08-18T08:18:34Z,91.8
2024-08-18T08:19:34Z,92.2
2024-08-18T08:20:34Z,93.3
2024-08-18T08:21:34Z,95.2
2024-08-18T08:22:34Z,96.1
2024-08-18T08:23:34Z,95.4
2024-08-18T08:24:34Z,93.4
2024-08-18T08:25:34Z,90.4
2024-08-18T08:26:34Z,90.9
2024-08-18T08:27:34Z,92.2
2024-08-18T08:28:34Z,50.0
2024-08-18T08:29:34Z,95.7
2024-08-18T08:30:34Z,97.7
2024-08-18T08:31:34Z,98.7
2024-08-18T08:32:34Z,99.2
2024-08-18T08:33:34Z,99.4
