timestamp,value
2024-07-31T04:49:34Z,94.2
2024-07-31T04:50:34Z,94.2
2024-07-31T04:51:34Z,94.1
2024-07-31T04:52:34Z,94.3
2024-07-31T04:53:34Z,94.3
2024-07-31T04:54:34Z,94.2
2024-07-31T04:55:34Z,94.4
2024-07-31T04:56:34Z,94.4
2024-07-31T04:57:34Z,94.3
2024-07-31T04:58:34Z,94.3
2024-07-31T04:59:34Z,94.5
2024-07-31T05:00:34Z,94.4
2024-07-31T05:01:34Z,94.2
2024-07-31T05:02:34Z,94.3
2024-07-31T05:03:34Z,94.3
2024-07-31T05:04:34Z,94.2
2024-07-31T05:05:34Z,94.3
2024-07-31T05:06:34Z,94.5
2024-07-31T05:07:34Z,94.4
2024-07-31T05:08:34Z,94.3
2024-07-31T05:09:34Z,94.2
2024-07-31T05:10:34Z,94.3
2024-07-31T05:11:34Z,94.2
2024-07-31T05:12:34Z,94.3
2024-07-31T05:13:34Z,94.4
2024-07-31T05:14:34Z,94.4
2024-07-31T05:15:34Z,94.4
2024-07-31T05:16:34Z,50.0
2024-07-31T05:17:34Z,50.0
2024-07-31T05:18:34Z,50.0
2024-07-31T05:19:34Z,94.3
2024-07-31T05:20:34Z,93.8
2024-07-31T05:21:34Z,93.3
2024-07-31T05:22:34Z,93.0
2024-07-31T05:23:34Z,92.9
2024-07-31T05:24:34Z,93.0
2024-07-31T05:25:34Z,93.0
2024-07-31T05:26:34Z,93.0
2024-07-31T05:27:34Z,92.9
2024-07-31T05:28:34Z,92.7
2024-07-31T05:29:34Z,92.7
2024-07-31T05:30:34Z,92.7
2024-07-31T05:31:34Z,92.7
2024-07-31T05:32:34Z,92.8
2024-07-31T05:33:34Z,92.8
2024-07-31T05:34:34Z,93.0
2024-07-31T05:35:34Z,92.9
2024-07-31T05:36:34Z,93.0
2024-07-31T05:37:34Z,93.0
2024-07-31T05:38:34Z,92.9
2024-07-31T05:39:34Z,92.9
2024-07-31T05:40:34Z,92.8
2024-07-31T05:41:34Z,92.8
2024-07-31T05:42:34Z,92.7
2024-07-31T05:43:34Z,92.9
2024-07-31T05:44:34Z,92.7
2024-07-31T05:45:34Z,50.0
2024-07-31T05:46:34Z,50.0
2024-07-31T05:47:34Z,92.4
2024-07-31T05:48:34Z,92.2
2024-07-31T05:49:34Z,92.1
2024-07-31T05:50:34Z,92.2
2024-07-31T05:51:34Z,92.0
2024-07-31T05:52:34Z,91.6
2024-07-31T05:53:34Z,91.7
2024-07-31T05:54:34Z,91.5
2024-07-31T05:55:34Z,91.6
2024-07-31T05:56:34Z,92.0
2024-07-31T05:57:34Z,92.1
2024-07-31T05:58:34Z,92.9
2024-07-31T05:59:34Z,92.8
2024-07-31T06:00:34Z,93.1
2024-07-31T06:01:34Z,92.7
2024-07-31T06:02:34Z,92.5
2024-07-31T06:03:34Z,92.3
2024-07-31T06:04:34Z,91.9
2024-07-31T06:05:34Z,92.5
2024-07-31T06:06:34Z,92.3
2024-07-31T06:07:34Z,92.0
2024-07-31T06:08:34Z,92.0
2024-07-31T06:09:34Z,91.9
2024-07-31T06:10:34Z,50.0
2024-07-31T06:11:34Z,92.4
2024-07-31T06:12:34Z,93.7
2024-07-31T06:13:34Z,94.5
2024-07-31T06:14:34Z,95.0
2024-07-31T06:15:34Z,95.4
2024-07-31T06:16:34Z,95.6
2024-07-31T06:17:34Z,95.7
2024-07-31T06:18:34Z,95.8
2024-07-31T06:19:34Z,95.9
2024-07-31T06:20:34Z,95.3
2024-07-31T06:21:34Z,94.9
2024-07-31T06:22:34Z,94.7
2024-07-31T06:23:34Z,94.4
2024-07-31T06:24:34Z,94.2
2024-07-31T06:25:34Z,94.2
2024-07-31T06:26:34Z,94.1
2024-07-31T06:27:34Z,94.0
2024-07-31T06:28:34Z,93.9
2024-07-31T06:29:34Z,93.8
2024-07-31T06:30:34Z,93.8
2024-07-31T06:31:34Z,93.8
2024-07-31T06:32:34Z,93.8
2024-07-31T06:33:34Z,93.7
2024-07-31T06:34:34Z,50.0
2024-07-31T06:35:34Z,93.6
2024-07-31T06:36:34Z,94.0
2024-07-31T06:37:34Z,93.9
2024-07-31T06:38:34Z,50.0
2024-07-31T06:39:34Z,94.6
2024-07-31T06:40:34Z,95.0
2024-07-31T06:41:34Z,95.2
2024-07-31T06:42:34Z,50.0
2024-07-31T06:43:34Z,95.3
2024-07-31T06:44:34Z,95.2
2024-07-31T06:45:34Z,95.1
2024-07-31T06:46:34Z,95.0
2024-07-31T06:47:34Z,95.0
2024-07-31T06:48:34Z,95.3
2024-07-31T06:49:34Z,95.4
2024-07-31T06:50:34Z,50.0
2024-07-31T06:51:34Z,95.4
2024-07-31T06:52:34Z,95.0
2024-07-31T06:53:34Z,94.2
2024-07-31T06:54:34Z,93.5
2024-07-31T06:55:34Z,93.5
2024-07-31T06:56:34Z,93.6
2024-07-31T06:57:34Z,93.6
2024-07-31T06:58:34Z,93.3
2024-07-31T06:59:34Z,92.6
2024-07-31T07:00:34Z,91.9
2024-07-31T07:01:34Z,50.0
2024-07-31T07:02:34Z,93.0
2024-07-31T07:03:34Z,95.6
2024-07-31T07:04:34Z,97.1
2024-07-31T07:05:34Z,98.0
2024-07-31T07:06:34Z,98.8
2024-07-31T07:07:34Z,98.9
2024-07-31T07:08:34Z,99.0
2024-07-31T07:09:34Z,99.3
2024-07-31T07:10:34Z,99.4
2024-07-31T07:11:34Z,99.5
2024-07-31T07:12:34Z,99.5
2024-07-31T07:13:34Z,99.6
2024-07-31T07:14:34Z,99.5
2024-07-31T07:15:34Z,99.5
2024-07-31T07:16:34Z,99.7
2024-07-31T07:17:34Z,99.8
2024-07-31T07:18:34Z,99.7
2024-07-31T07:19:34Z,99.9
2024-07-31T07:20:34Z,99.6
2024-07-31T07:21:34Z,50.0
2024-07-31T07:22:34Z,50.0
2024-07-31T07:23:34Z,98.3
2024-07-31T07:24:34Z,96.8
2024-07-31T07:25:34Z,95.6
2024-07-31T07:26:34Z,94.8
2024-07-31T07:27:34Z,94.2
2024-07-31T07:28:34Z,93.9
2024-07-31T07:29:34Z,93.7
2024-07-31T07:30:34Z,93.6
2024-07-31T07:31:34Z,93.6
2024-07-31T07:32:34Z,93.2
2024-07-31T07:33:34Z,93.4
2024-07-31T07:34:34Z,93.3
2024-07-31T07:35:34Z,93.1
2024-07-31T07:36:34Z,50.0
2024-07-31T07:37:34Z,91.9
2024-07-31T07:38:34Z,90.4
2024-07-31T07:39:34Z,89.6
2024-07-31T07:40:34Z,89.3
2024-07-31T07:41:34Z,89.3
2024-07-31T07:42:34Z,89.4
2024-07-31T07:43:34Z,89.3
2024-07-31T07:44:34Z,89.2
2024-07-31T07:45:34Z,89.3
2024-07-31T07:46:34Z,50.0
2024-07-31T07:47:34Z,89.3
2024-07-31T07:48:34Z,88.9
2024-07-31T07:49:34Z,88.9
2024-07-31T07:50:34Z,89.2
2024-07-31T07:51:34Z,88.9
2024-07-31T07:52:34Z,89.1
2024-07-31T07:53:34Z,89.4
2024-07-31T07:54:34Z,89.4
2024-07-31T07:55:34Z,89.3
2024-07-31T07:56:34Z,90.3
2024-07-31T07:57:34Z,90.0
2024-07-31T07:58:34Z,88.6
2024-07-31T07:59:34Z,87.5
2024-07-31T08:00:34Z,86.7
2024-07-31T08:01:34Z,86.6
2024-07-31T08:02:34Z,86.7
2024-07-31T08:03:34Z,86.9
2024-07-31T08:04:34Z,86.9
2024-07-31T08:05:34Z,86.8
2024-07-31T08:06:34Z,87.2
2024-07-31T08:07:34Z,87.0
2024-07-31T08:08:34Z,86.8
2024-07-31T08:09:34Z,86.7
2024-07-31T08:10:34Z,86.8
2024-07-31T08:11:34Z,87.9
2024-07-31T08:12:34Z,88.6
2024-07-31T08:13:34Z,88.4
2024-07-31T08:14:34Z,87.5
2024-07-31T08:15:34Z,87.7
2024-07-31T08:16:34Z,87.9
2024-07-31T08:17:34Z,88.2
2024-07-31T08:18:34Z,88.3
2024-07-31T08:19:34Z,88.1
2024-07-31T08:20:34Z,87.9
2024-07-31T08:21:34Z,87.6
2024-07-31T08:22:34Z,87.8
2024-07-31T08:23:34Z,88.0
2024-07-31T08:24:34Z,88.0
2024-07-31T08:25:34Z,87.9
2024-07-31T08:26:34Z,88.7
2024-07-31T08:27:34Z,88.4
2024-07-31T08:28:34Z,87.9
2024-07-31T08:29:34Z,88.1
2024-07-31T08:30:34Z,88.7
2024-07-31T08:31:34Z,88.9
2024-07-31T08:32:34Z,88.6
2024-07-31T08:33:34Z,88.3
2024-07-31T08:34:34Z,88.6
2024-07-31T08:35:34Z,88.3
2024-07-31T08:36:34Z,88.8
2024-07-31T08:37:34Z,88.5
2024-07-31T08:38:34Z,88.2
2024-07-31T08:39:34Z,87.9
2024-07-31T08:40:34Z,87.1
2024-07-31T08:41:34Z,86.9
2024-07-31T08:42:34Z,86.8
2024-07-31T08:43:34Z,86.8
2024-07-31T08:44:34Z,50.0
2024-07-31T08:45:34Z,50.0
2024-07-31T08:46:34Z,87.7
2024-07-31T08:47:34Z,50.0
2024-07-31T08:48:34Z,90.5
2024-07-31T08:49:34Z,93.3
2024-07-31T08:50:34Z,94.8
2024-07-31T08:51:34Z,95.9
2024-07-31T08:52:34Z,96.5
2024-07-31T08:53:34Z,96.8
2024-07-31T08:54:34Z,97.0
2024-07-31T08:55:34Z,97.4
2024-07-31T08:56:34Z,50.0
2024-07-31T08:57:34Z,97.9
2024-07-31T08:58:34Z,98.0
2024-07-31T08:59:34Z,98.3
2024-07-31T09:00:34Z,98.1
2024-07-31T09:01:34Z,98.8
2024-07-31T09:02:34Z,98.9
2024-07-31T09:03:34Z,99.2
2024-07-31T09:04:34Z,98.1
2024-07-31T09:05:34Z,96.6
2024-07-31T09:06:34Z,95.2
2024-07-31T09:07:34Z,50.0
2024-07-31T09:08:34Z,50.0
2024-07-31T09:09:34Z,94.3
2024-07-31T09:10:34Z,93.0
2024-07-31T09:11:34Z,91.5
2024-07-31T09:12:34Z,90.4
2024-07-31T09:13:34Z,89.9
2024-07-31T09:14:34Z,89.7
2024-07-31T09:15:34Z,89.4
2024-07-31T09:16:34Z,90.8
2024-07-31T09:17:34Z,90.6
2024-07-31T09:18:34Z,90.5
2024-07-31T09:19:34Z,90.3
2024-07-31T09:20:34Z,89.9
2024-07-31T09:21:34Z,90.0
2024-07-31T09:22:34Z,90.1
2024-07-31T09:23:34Z,89.9
2024-07-31T09:24:34Z,90.0
2024-07-31T09:25:34Z,90.0
2024-07-31T09:26:34Z,89.7
2024-07-31T09:27:34Z,90.1
2024-07-31T09:28:34Z,89.9
2024-07-31T09:29:34Z,91.0
2024-07-31T09:30:34Z,50.0
2024-07-31T09:31:34Z,89.2
2024-07-31T09:32:34Z,89.3
2024-07-31T09:33:34Z,92.4
2024-07-31T09:34:34Z,94.3
2024-07-31T09:35:34Z,95.6
2024-07-31T09:36:34Z,96.4
2024-07-31T09:37:34Z,97.2
2024-07-31T09:38:34Z,97.9
2024-07-31T09:39:34Z,98.3
2024-07-31T09:40:34Z,98.5
2024-07-31T09:41:34Z,98.7
2024-07-31T09:42:34Z,98.6
2024-07-31T09:43:34Z,98.7
2024-07-31T09:44:34Z,98.8
2024-07-31T09:45:34Z,98.8
2024-07-31T09:46:34Z,98.9
2024-07-31T09:47:34Z,98.8
2024-07-31T09:48:34Z,98.8
2024-07-31T09:49:34Z,98.6
2024-07-31T09:50:34Z,98.7
2024-07-31T09:51:34Z,98.8
2024-07-31T09:52:34Z,98.9
2024-07-31T09:53:34Z,98.9
2024-07-31T09:54:34Z,98.8
2024-07-31T09:55:34Z,98.9
2024-07-31T09:56:34Z,98.8
2024-07-31T09:57:34Z,98.5
2024-07-31T09:58:34Z,98.4
2024-07-31T09:59:34Z,98.5
2024-07-31T10:00:34Z,98.5
2024-07-31T10:01:34Z,98.5
2024-07-31T10:02:34Z,98.6
2024-07-31T10:03:34Z,98.6
2024-07-31T10:04:34Z,98.7
2024-07-31T10:05:34Z,98.8
2024-07-31T10:06:34Z,98.8
2024-07-31T10:07:34Z,98.9
2024-07-31T10:08:34Z,98.9
2024-07-31T10:09:34Z,98.6
2024-07-31T10:10:34Z,98.4
2024-07-31T10:11:34Z,98.4
2024-07-31T10:12:34Z,98.3
2024-07-31T10:13:34Z,98.1
2024-07-31T10:14:34Z,50.0
2024-07-31T10:15:34Z,50.0
2024-07-31T10:16:34Z,97.8
2024-07-31T10:17:34Z,97.2
2024-07-31T10:18:34Z,96.7
2024-07-31T10:19:34Z,96.5
2024-07-31T10:20:34Z,96.6
2024-07-31T10:21:34Z,97.3
2024-07-31T10:22:34Z,97.5
2024-07-31T10:23:34Z,97.0
2024-07-31T10:24:34Z,50.0
2024-07-31T10:25:34Z,96.7
2024-07-31T10:26:34Z,95.1
2024-07-31T10:27:34Z,93.6
2024-07-31T10:28:34Z,93.4
2024-07-31T10:29:34Z,93.5
2024-07-31T10:30:34Z,93.4
2024-07-31T10:31:34Z,94.1
2024-07-31T10:32:34Z,50.0
2024-07-31T10:33:34Z,94.1
2024-07-31T10:34:34Z,94.9
2024-07-31T10:35:34Z,50.0
2024-07-31T10:36:34Z,96.8
2024-07-31T10:37:34Z,96.9
2024-07-31T10:38:34Z,98.7
2024-07-31T10:39:34Z,99.8
2024-07-31T10:40:34Z,50.0
2024-07-31T10:41:34Z,99.2
2024-07-31T10:42:34Z,98.4
2024-07-31T10:43:34Z,50.0
2024-07-31T10:44:34Z,97.7
2024-07-31T10:45:34Z,97.6
2024-07-31T10:46:34Z,50.0
2024-07-31T10:47:34Z,50.0
2024-07-31T10:48:34Z,92.5
2024-07-31T10:49:34Z,88.1
2024-07-31T10:50:34Z,50.0
2024-07-31T10:51:34Z,85.7
2024-07-31T10:52:34Z,50.0
2024-07-31T10:53:34Z,87.7
2024-07-31T10:54:34Z,88.8
2024-07-31T10:55:34Z,89.5
2024-07-31T10:56:34Z,90.6
2024-07-31T10:57:34Z,91.2
2024-07-31T10:58:34Z,50.0
2024-07-31T10:59:34Z,91.4
2024-07-31T11:00:34Z,50.0
2024-07-31T11:01:34Z,50.0
2024-07-31T11:02:34Z,50.0
2024-07-31T11:03:34Z,91.5
2024-07-31T11:04:34Z,91.8
2024-07-31T11:05:34Z,50.0
2024-07-31T11:06:34Z,90.2
2024-07-31T11:07:34Z,50.0
2024-07-31T11:08:34Z,89.5
2024-07-31T11:09:34Z,88.9
2024-07-31T11:10:34Z,50.0
2024-07-31T11:11:34Z,50.0
2024-07-31T11:12:34Z,50.0
2024-07-31T11:13:34Z,89.6
2024-07-31T11:14:34Z,90.3
2024-07-31T11:15:34Z,50.0
2024-07-31T11:16:34Z,90.1
2024-07-31T11:17:34Z,91.1
2024-07-31T11:18:34Z,90.7
2024-07-31T11:19:34Z,50.0
