timestamp,value
2024-03-18T07:16:03Z,97.7
2024-03-18T07:17:03Z,97.3
2024-03-18T07:18:03Z,97.0
2024-03-18T07:19:03Z,96.8
2024-03-18T07:20:03Z,96.6
2024-03-18T07:21:03Z,96.3
2024-03-18T07:22:03Z,96.5
2024-03-18T07:23:03Z,96.4
2024-03-18T07:24:03Z,96.4
2024-03-18T07:25:03Z,96.4
2024-03-18T07:26:03Z,96.6
2024-03-18T07:27:03Z,96.6
2024-03-18T07:28:03Z,96.5
2024-03-18T07:29:03Z,96.4
2024-03-18T07:30:03Z,96.3
2024-03-18T07:31:03Z,96.3
2024-03-18T07:32:03Z,96.4
2024-03-18T07:33:03Z,96.4
2024-03-18T07:34:03Z,96.4
2024-03-18T07:35:03Z,96.4
2024-03-18T07:36:03Z,96.5
2024-03-18T07:37:03Z,96.2
2024-03-18T07:38:03Z,96.2
2024-03-18T07:39:03Z,96.0
2024-03-18T07:40:03Z,95.9
2024-03-18T07:41:03Z,96.1
2024-03-18T07:42:03Z,96.2
2024-03-18T07:43:03Z,96.3
2024-03-18T07:44:03Z,96.3
2024-03-18T07:45:03Z,96.2
2024-03-18T07:46:03Z,96.3
2024-03-18T07:47:03Z,96.3
2024-03-18T07:48:03Z,96.3
2024-03-18T07:49:03Z,96.3
2024-03-18T07:50:03Z,96.3
2024-03-18T07:51:03Z,96.3
2024-03-18T07:52:03Z,96.2
2024-03-18T07:53:03Z,96.0
2024-03-18T07:54:03Z,95.8
2024-03-18T07:55:03Z,95.7
2024-03-18T07:56:03Z,95.6
2024-03-18T07:57:03Z,95.5
2024-03-18T07:58:03Z,95.6
2024-03-18T07:59:03Z,95.6
2024-03-18T08:00:03Z,95.6
2024-03-18T08:01:03Z,95.7
2024-03-18T08:02:03Z,95.8
2024-03-18T08:03:03Z,95.8
2024-03-18T08:04:03Z,95.8
2024-03-18T08:05:03Z,95.8
2024-03-18T08:06:03Z,95.6
2024-03-18T08:07:03Z,95.6
2024-03-18T08:08:03Z,95.5
2024-03-18T08:09:03Z,95.2
2024-03-18T08:10:03Z,95.0
2024-03-18T08:11:03Z,95.0
2024-03-18T08:12:03Z,50.0
2024-03-18T08:13:03Z,96.2
2024-03-18T08:14:03Z,97.1
2024-03-18T08:15:03Z,97.8
2024-03-18T08:16:03Z,98.2
2024-03-18T08:17:03Z,96.6
2024-03-18T08:18:03Z,95.7
2024-03-18T08:19:03Z,94.7
2024-03-18T08:20:03Z,94.2
2024-03-18T08:21:03Z,94.1
2024-03-18T08:22:03Z,93.8
2024-03-18T08:23:03Z,93.7
2024-03-18T08:24:03Z,93.4
2024-03-18T08:25:03Z,95.5
2024-03-18T08:26:03Z,97.6
2024-03-18T08:27:03Z,98.6
2024-03-18T08:28:03Z,99.2
2024-03-18T08:29:03Z,99.7
2024-03-18T08:30:03Z,100.0
2024-03-18T08:31:03Z,99.8
2024-03-18T08:32:03Z,100.0
2024-03-18T08:33:03Z,100.0
2024-03-18T08:34:03Z,50.0
2024-03-18T08:35:03Z,99.4
2024-03-18T08:36:03Z,98.1
2024-03-18T08:37:03Z,50.0
2024-03-18T08:38:03Z,96.7
2024-03-18T08:39:03Z,96.6
2024-03-18T08:40:03Z,96.3
2024-03-18T08:41:03Z,96.4
2024-03-18T08:42:03Z,96.3
2024-03-18T08:43:03Z,96.2
2024-03-18T08:44:03Z,96.2
2024-03-18T08:45:03Z,96.4
2024-03-18T08:46:03Z,96.5
2024-03-18T08:47:03Z,96.5
2024-03-18T08:48:03Z,96.5
2024-03-18T08:49:03Z,96.6
2024-03-18T08:50:03Z,96.7
2024-03-18T08:51:03Z,96.7
2024-03-18T08:52:03Z,96.6
2024-03-18T08:53:03Z,96.6
2024-03-18T08:54:03Z,50.0
2024-03-18T08:55:03Z,96.4
2024-03-18T08:56:03Z,95.9
2024-03-18T08:57:03Z,95.7
2024-03-18T08:58:03Z,95.7
2024-03-18T08:59:03Z,95.5
2024-03-18T09:00:03Z,95.9
2024-03-18T09:01:03Z,96.3
2024-03-18T09:02:03Z,96.5
2024-03-18T09:03:03Z,96.6
2024-03-18T09:04:03Z,50.0
2024-03-18T09:05:03Z,96.5
2024-03-18T09:06:03Z,96.2
2024-03-18T09:07:03Z,95.9
2024-03-18T09:08:03Z,95.8
2024-03-18T09:09:03Z,95.8
2024-03-18T09:10:03Z,96.3
2024-03-18T09:11:03Z,96.6
2024-03-18T09:12:03Z,96.9
2024-03-18T09:13:03Z,96.9
2024-03-18T09:14:03Z,97.1
2024-03-18T09:15:03Z,97.1
2024-03-18T09:16:03Z,97.1
2024-03-18T09:17:03Z,97.2
2024-03-18T09:18:03Z,97.2
2024-03-18T09:19:03Z,97.2
2024-03-18T09:20:03Z,97.3
2024-03-18T09:21:03Z,97.5
2024-03-18T09:22:03Z,97.5
2024-03-18T09:23:03Z,97.5
2024-03-18T09:24:03Z,97.6
2024-03-18T09:25:03Z,97.6
2024-03-18T09:26:03Z,50.0
2024-03-18T09:27:03Z,97.5
2024-03-18T09:28:03Z,97.5
2024-03-18T09:29:03Z,97.3
2024-03-18T09:30:03Z,97.2
2024-03-18T09:31:03Z,97.1
2024-03-18T09:32:03Z,96.9
2024-03-18T09:33:03Z,97.0
2024-03-18T09:34:03Z,96.9
2024-03-18T09:35:03Z,96.8
2024-03-18T09:36:03Z,96.8
2024-03-18T09:37:03Z,96.6
2024-03-18T09:38:03Z,96.5
2024-03-18T09:39:03Z,50.0
2024-03-18T09:40:03Z,96.5
2024-03-18T09:41:03Z,96.3
2024-03-18T09:42:03Z,96.3
2024-03-18T09:43:03Z,96.3
2024-03-18T09:44:03Z,96.2
2024-03-18T09:45:03Z,96.2
2024-03-18T09:46:03Z,96.1
2024-03-18T09:47:03Z,96.1
2024-03-18T09:48:03Z,96.0
2024-03-18T09:49:03Z,96.1
2024-03-18T09:50:03Z,96.1
2024-03-18T09:51:03Z,96.2
2024-03-18T09:52:03Z,96.1
2024-03-18T09:53:03Z,96.0
2024-03-18T09:54:03Z,96.1
2024-03-18T09:55:03Z,96.2
2024-03-18T09:56:03Z,96.2
2024-03-18T09:57:03Z,96.1
2024-03-18T09:58:03Z,96.1
2024-03-18T09:59:03Z,96.1
2024-03-18T10:00:03Z,96.1
2024-03-18T10:01:03Z,96.2
2024-03-18T10:02:03Z,96.2
2024-03-18T10:03:03Z,96.2
2024-03-18T10:04:03Z,96.2
2024-03-18T10:05:03Z,96.2
2024-03-18T10:06:03Z,96.2
2024-03-18T10:07:03Z,96.3
2024-03-18T10:08:03Z,96.3
2024-03-18T10:09:03Z,96.3
2024-03-18T10:10:03Z,96.4
2024-03-18T10:11:03Z,96.4
2024-03-18T10:12:03Z,96.3
2024-03-18T10:13:03Z,96.3
2024-03-18T10:14:03Z,96.3
2024-03-18T10:15:03Z,96.3
2024-03-18T10:16:03Z,96.4
2024-03-18T10:17:03Z,96.4
2024-03-18T10:18:03Z,96.3
2024-03-18T10:19:03Z,96.3
2024-03-18T10:20:03Z,96.3
2024-03-18T10:21:03Z,96.3
2024-03-18T10:22:03Z,50.0
2024-03-18T10:23:03Z,96.6
2024-03-18T10:24:03Z,97.1
2024-03-18T10:25:03Z,97.4
2024-03-18T10:26:03Z,97.6
2024-03-18T10:27:03Z,97.7
2024-03-18T10:28:03Z,97.7
2024-03-18T10:29:03Z,97.6
2024-03-18T10:30:03Z,97.6
2024-03-18T10:31:03Z,97.7
2024-03-18T10:32:03Z,97.7
2024-03-18T10:33:03Z,97.8
2024-03-18T10:34:03Z,97.7
2024-03-18T10:35:03Z,97.7
2024-03-18T10:36:03Z,97.8
2024-03-18T10:37:03Z,97.8
2024-03-18T10:38:03Z,97.8
2024-03-18T10:39:03Z,98.1
2024-03-18T10:40:03Z,98.1
2024-03-18T10:41:03Z,98.1
2024-03-18T10:42:03Z,98.0
2024-03-18T10:43:03Z,97.8
2024-03-18T10:44:03Z,97.8
2024-03-18T10:45:03Z,97.9
2024-03-18T10:46:03Z,50.0
2024-03-18T10:47:03Z,99.0
2024-03-18T10:48:03Z,99.3
2024-03-18T10:49:03Z,99.7
2024-03-18T10:50:03Z,99.8
2024-03-18T10:51:03Z,99.9
2024-03-18T10:52:03Z,100.0
2024-03-18T10:53:03Z,99.6
2024-03-18T10:54:03Z,99.2
2024-03-18T10:55:03Z,98.8
2024-03-18T10:56:03Z,98.7
2024-03-18T10:57:03Z,98.5
2024-03-18T10:58:03Z,98.4
2024-03-18T10:59:03Z,98.3
2024-03-18T11:00:03Z,98.2
2024-03-18T11:01:03Z,98.1
2024-03-18T11:02:03Z,98.0
2024-03-18T11:03:03Z,98.1
2024-03-18T11:04:03Z,98.1
2024-03-18T11:05:03Z,50.0
2024-03-18T11:06:03Z,98.0
2024-03-18T11:07:03Z,98.0
2024-03-18T11:08:03Z,98.1
2024-03-18T11:09:03Z,98.0
2024-03-18T11:10:03Z,97.9
2024-03-18T11:11:03Z,97.9
2024-03-18T11:12:03Z,98.0
2024-03-18T11:13:03Z,97.9
2024-03-18T11:14:03Z,98.0
2024-03-18T11:15:03Z,50.0
2024-03-18T11:16:03Z,98.0
2024-03-18T11:17:03Z,97.7
2024-03-18T11:18:03Z,98.5
2024-03-18T11:19:03Z,97.6
2024-03-18T11:20:03Z,96.4
2024-03-18T11:21:03Z,95.4
2024-03-18T11:22:03Z,94.3
2024-03-18T11:23:03Z,93.7
2024-03-18T11:24:03Z,92.8
2024-03-18T11:25:03Z,92.3
2024-03-18T11:26:03Z,92.4
2024-03-18T11:27:03Z,50.0
2024-03-18T11:28:03Z,92.8
2024-03-18T11:29:03Z,94.4
