timestamp,value
2024-09-29T06:21:33Z,74.6
2024-09-29T06:22:33Z,77.7
2024-09-29T06:23:33Z,81.9
2024-09-29T06:24:33Z,85.2
2024-09-29T06:25:33Z,87.7
2024-09-29T06:26:33Z,89.5
2024-09-29T06:27:33Z,90.6
2024-09-29T06:28:33Z,91.3
2024-09-29T06:29:33Z,92.0
2024-09-29T06:30:33Z,92.4
2024-09-29T06:31:33Z,92.7
2024-09-29T06:32:33Z,92.7
2024-09-29T06:33:33Z,92.8
2024-09-29T06:34:33Z,92.9
2024-09-29T06:35:33Z,93.2
2024-09-29T06:36:33Z,93.1
2024-09-29T06:37:33Z,93.2
2024-09-29T06:38:33Z,93.2
2024-09-29T06:39:33Z,93.2
2024-09-29T06:40:33Z,93.2
2024-09-29T06:41:33Z,93.5
2024-09-29T06:42:33Z,93.3
2024-09-29T06:43:33Z,93.1
2024-09-29T06:44:33Z,92.8
2024-09-29T06:45:33Z,92.7
2024-09-29T06:46:33Z,92.8
2024-09-29T06:47:33Z,92.7
2024-09-29T06:48:33Z,92.8
2024-09-29T06:49:33Z,93.0
2024-09-29T06:50:33Z,93.1
2024-09-29T06:51:33Z,93.2
2024-09-29T06:52:33Z,93.3
2024-09-29T06:53:33Z,93.4
2024-09-29T06:54:33Z,93.4
2024-09-29T06:55:33Z,93.4
2024-09-29T06:56:33Z,93.4
2024-09-29T06:57:33Z,93.5
2024-09-29T06:58:33Z,93.5
2024-09-29T06:59:33Z,93.6
2024-09-29T07:00:33Z,93.6
2024-09-29T07:01:33Z,93.6
2024-09-29T07:02:33Z,93.8
2024-09-29T07:03:33Z,93.9
2024-09-29T07:04:33Z,94.1
2024-09-29T07:05:33Z,94.2
2024-09-29T07:06:33Z,94.3
2024-09-29T07:07:33Z,94.2
2024-09-29T07:08:33Z,94.4
2024-09-29T07:09:33Z,94.9
2024-09-29T07:10:33Z,95.0
2024-09-29T07:11:33Z,95.1
2024-09-29T07:12:33Z,95.2
2024-09-29T07:13:33Z,95.2
