timestamp,value
2024-10-20T08:00:34Z,94.9
2024-10-20T08:01:34Z,94.1
2024-10-20T08:02:34Z,94.0
2024-10-20T08:03:34Z,94.0
2024-10-20T08:04:34Z,94.0
2024-10-20T08:05:34Z,93.9
2024-10-20T08:06:34Z,93.9
2024-10-20T08:07:34Z,94.0
2024-10-20T08:08:34Z,93.9
2024-10-20T08:09:34Z,93.9
2024-10-20T08:10:34Z,93.9
2024-10-20T08:11:34Z,94.0
2024-10-20T08:12:34Z,94.0
2024-10-20T08:13:34Z,94.0
2024-10-20T08:14:34Z,94.0
2024-10-20T08:15:34Z,94.0
2024-10-20T08:16:34Z,94.0
2024-10-20T08:17:34Z,94.1
2024-10-20T08:18:34Z,94.2
2024-10-20T08:19:34Z,94.2
2024-10-20T08:20:34Z,94.3
2024-10-20T08:21:34Z,94.3
2024-10-20T08:22:34Z,94.5
2024-10-20T08:23:34Z,94.7
2024-10-20T08:24:34Z,94.9
2024-10-20T08:25:34Z,95.2
2024-10-20T08:26:34Z,95.3
2024-10-20T08:27:34Z,95.1
2024-10-20T08:28:34Z,95.1
2024-10-20T08:29:34Z,50.0
2024-10-20T08:30:34Z,94.9
2024-10-20T08:31:34Z,94.8
2024-10-20T08:32:34Z,94.7
2024-10-20T08:33:34Z,94.7
2024-10-20T08:34:34Z,94.7
2024-10-20T08:35:34Z,94.7
2024-10-20T08:36:34Z,94.8
2024-10-20T08:37:34Z,94.8
2024-10-20T08:38:34Z,94.8
2024-10-20T08:39:34Z,94.8
2024-10-20T08:40:34Z,94.8
2024-10-20T08:41:34Z,94.8
2024-10-20T08:42:34Z,94.8
2024-10-20T08:43:34Z,94.8
2024-10-20T08:44:34Z,94.7
2024-10-20T08:45:34Z,94.8
2024-10-20T08:46:34Z,94.8
2024-10-20T08:47:34Z,94.8
2024-10-20T08:48:34Z,94.8
2024-10-20T08:49:34Z,94.8
2024-10-20T08:50:34Z,94.8
2024-10-20T08:51:34Z,94.8
2024-10-20T08:52:34Z,94.8
2024-10-20T08:53:34Z,94.9
2024-10-20T08:54:34Z,94.9
2024-10-20T08:55:34Z,94.9
2024-10-20T08:56:34Z,94.9
2024-10-20T08:57:34Z,94.9
2024-10-20T08:58:34Z,94.9
2024-10-20T08:59:34Z,94.9
2024-10-20T09:00:34Z,95.0
2024-10-20T09:01:34Z,95.0
2024-10-20T09:02:34Z,95.0
2024-10-20T09:03:34Z,95.0
2024-10-20T09:04:34Z,95.0
2024-10-20T09:05:34Z,95.1
2024-10-20T09:06:34Z,95.0
2024-10-20T09:07:34Z,95.0
2024-10-20T09:08:34Z,50.0
2024-10-20T09:09:34Z,50.0
2024-10-20T09:10:34Z,95.3
2024-10-20T09:11:34Z,95.4
2024-10-20T09:12:34Z,95.5
2024-10-20T09:13:34Z,95.8
2024-10-20T09:14:34Z,96.0
2024-10-20T09:15:34Z,96.1
2024-10-20T09:16:34Z,96.0
2024-10-20T09:17:34Z,96.0
2024-10-20T09:18:34Z,95.8
2024-10-20T09:19:34Z,95.9
2024-10-20T09:20:34Z,96.0
2024-10-20T09:21:34Z,96.0
2024-10-20T09:22:34Z,50.0
2024-10-20T09:23:34Z,95.7
2024-10-20T09:24:34Z,95.8
2024-10-20T09:25:34Z,95.9
2024-10-20T09:26:34Z,96.2
2024-10-20T09:27:34Z,96.2
2024-10-20T09:28:34Z,96.0
2024-10-20T09:29:34Z,96.2
2024-10-20T09:30:34Z,96.7
2024-10-20T09:31:34Z,50.0
2024-10-20T09:32:34Z,94.9
2024-10-20T09:33:34Z,81.2
2024-10-20T09:34:34Z,77.1
2024-10-20T09:35:34Z,81.0
2024-10-20T09:36:34Z,81.0
2024-10-20T09:37:34Z,81.1
2024-10-20T09:38:34Z,81.1
2024-10-20T09:39:34Z,81.2
2024-10-20T09:40:34Z,81.1
2024-10-20T09:41:34Z,80.7
2024-10-20T09:42:34Z,80.7
2024-10-20T09:43:34Z,80.8
2024-10-20T09:44:34Z,80.9
2024-10-20T09:45:34Z,80.9
2024-10-20T09:46:34Z,81.1
2024-10-20T09:47:34Z,81.3
2024-10-20T09:48:34Z,80.6
2024-10-20T09:49:34Z,80.2
2024-10-20T09:50:34Z,79.7
2024-10-20T09:51:34Z,79.8
2024-10-20T09:52:34Z,79.5
2024-10-20T09:53:34Z,79.7
2024-10-20T09:54:34Z,79.5
2024-10-20T09:55:34Z,79.5
2024-10-20T09:56:34Z,79.6
2024-10-20T09:57:34Z,79.7
2024-10-20T09:58:34Z,79.7
2024-10-20T09:59:34Z,79.7
2024-10-20T10:00:34Z,77.7
2024-10-20T10:01:34Z,80.0
2024-10-20T10:02:34Z,76.5
2024-10-20T10:03:34Z,76.2
2024-10-20T10:04:34Z,76.2
2024-10-20T10:05:34Z,79.3
2024-10-20T10:06:34Z,79.4
2024-10-20T10:07:34Z,80.2
2024-10-20T10:08:34Z,80.6
2024-10-20T10:09:34Z,76.1
2024-10-20T10:10:34Z,76.3
2024-10-20T10:11:34Z,76.7
2024-10-20T10:12:34Z,80.5
2024-10-20T10:13:34Z,80.4
2024-10-20T10:14:34Z,78.9
2024-10-20T10:15:34Z,79.9
2024-10-20T10:16:34Z,80.4
2024-10-20T10:17:34Z,80.3
2024-10-20T10:18:34Z,80.1
2024-10-20T10:19:34Z,80.2
2024-10-20T10:20:34Z,80.2
2024-10-20T10:21:34Z,80.7
2024-10-20T10:22:34Z,80.9
2024-10-20T10:23:34Z,78.9
2024-10-20T10:24:34Z,77.2
2024-10-20T10:25:34Z,77.4
2024-10-20T10:26:34Z,79.5
2024-10-20T10:27:34Z,80.6
2024-10-20T10:28:34Z,77.1
2024-10-20T10:29:34Z,76.8
2024-10-20T10:30:34Z,76.6
2024-10-20T10:31:34Z,50.0
2024-10-20T10:32:34Z,77.9
2024-10-20T10:33:34Z,83.3
2024-10-20T10:34:34Z,86.9
2024-10-20T10:35:34Z,89.2
2024-10-20T10:36:34Z,50.0
2024-10-20T10:37:34Z,90.5
2024-10-20T10:38:34Z,90.6
2024-10-20T10:39:34Z,90.6
2024-10-20T10:40:34Z,90.8
2024-10-20T10:41:34Z,91.1
2024-10-20T10:42:34Z,91.5
2024-10-20T10:43:34Z,91.6
2024-10-20T10:44:34Z,91.8
2024-10-20T10:45:34Z,92.4
2024-10-20T10:46:34Z,92.3
2024-10-20T10:47:34Z,92.6
2024-10-20T10:48:34Z,92.7
2024-10-20T10:49:34Z,93.9
2024-10-20T10:50:34Z,94.6
2024-10-20T10:51:34Z,94.9
2024-10-20T10:52:34Z,95.0
2024-10-20T10:53:34Z,95.2
2024-10-20T10:54:34Z,95.4
2024-10-20T10:55:34Z,95.4
2024-10-20T10:56:34Z,95.6
2024-10-20T10:57:34Z,95.6
2024-10-20T10:58:34Z,95.6
2024-10-20T10:59:34Z,95.6
2024-10-20T11:00:34Z,95.6
2024-10-20T11:01:34Z,95.6
2024-10-20T11:02:34Z,95.6
2024-10-20T11:03:34Z,95.8
2024-10-20T11:04:34Z,95.8
2024-10-20T11:05:34Z,95.7
2024-10-20T11:06:34Z,95.7
2024-10-20T11:07:34Z,95.6
2024-10-20T11:08:34Z,95.5
2024-10-20T11:09:34Z,95.5
2024-10-20T11:10:34Z,95.4
2024-10-20T11:11:34Z,95.4
2024-10-20T11:12:34Z,95.4
2024-10-20T11:13:34Z,95.4
2024-10-20T11:14:34Z,95.4
2024-10-20T11:15:34Z,95.4
2024-10-20T11:16:34Z,95.3
2024-10-20T11:17:34Z,95.3
2024-10-20T11:18:34Z,95.5
2024-10-20T11:19:34Z,95.5
2024-10-20T11:20:34Z,95.4
2024-10-20T11:21:34Z,95.5
2024-10-20T11:22:34Z,95.5
2024-10-20T11:23:34Z,95.5
2024-10-20T11:24:34Z,95.5
2024-10-20T11:25:34Z,95.5
2024-10-20T11:26:34Z,95.4
2024-10-20T11:27:34Z,95.4
2024-10-20T11:28:34Z,95.3
2024-10-20T11:29:34Z,95.4
2024-10-20T11:30:34Z,95.3
2024-10-20T11:31:34Z,95.3
2024-10-20T11:32:34Z,95.3
2024-10-20T11:33:34Z,95.3
2024-10-20T11:34:34Z,95.3
2024-10-20T11:35:34Z,95.7
2024-10-20T11:36:34Z,96.2
2024-10-20T11:37:34Z,95.0
2024-10-20T11:38:34Z,94.3
2024-10-20T11:39:34Z,92.7
2024-10-20T11:40:34Z,93.4
2024-10-20T11:41:34Z,93.1
2024-10-20T11:42:34Z,88.1
2024-10-20T11:43:34Z,88.3
2024-10-20T11:44:34Z,91.6
2024-10-20T11:45:34Z,93.5
2024-10-20T11:46:34Z,94.8
2024-10-20T11:47:34Z,95.4
2024-10-20T11:48:34Z,95.5
2024-10-20T11:49:34Z,95.6
2024-10-20T11:50:34Z,95.5
2024-10-20T11:51:34Z,95.0
2024-10-20T11:52:34Z,94.6
2024-10-20T11:53:34Z,94.6
2024-10-20T11:54:34Z,94.6
2024-10-20T11:55:34Z,94.5
2024-10-20T11:56:34Z,94.1
