timestamp,value
2024-06-11T04:28:34Z,79.5
2024-06-11T04:29:34Z,75.5
2024-06-11T04:30:34Z,78.2
2024-06-11T04:31:34Z,83.7
2024-06-11T04:32:34Z,88.1
2024-06-11T04:33:34Z,91.0
2024-06-11T04:34:34Z,92.6
2024-06-11T04:36:33Z,97.6
2024-06-11T04:37:33Z,96.8
2024-06-11T04:38:33Z,96.5
2024-06-11T04:39:33Z,96.2
2024-06-11T04:40:33Z,95.9
2024-06-11T04:41:33Z,95.5
2024-06-11T04:42:33Z,95.3
2024-06-11T04:43:33Z,95.0
2024-06-11T04:44:33Z,95.0
2024-06-11T04:45:33Z,95.0
2024-06-11T04:46:33Z,95.1
2024-06-11T04:47:33Z,95.0
2024-06-11T04:48:33Z,95.0
2024-06-11T04:49:33Z,95.0
2024-06-11T04:50:33Z,94.9
2024-06-11T04:51:33Z,94.9
2024-06-11T04:52:33Z,94.8
2024-06-11T04:53:33Z,94.6
2024-06-11T04:54:33Z,94.6
2024-06-11T04:55:33Z,94.6
2024-06-11T04:56:33Z,94.5
2024-06-11T04:57:33Z,94.4
2024-06-11T04:58:33Z,94.4
2024-06-11T04:59:33Z,94.5
2024-06-11T05:00:33Z,94.4
2024-06-11T05:01:33Z,94.4
2024-06-11T05:02:33Z,94.4
2024-06-11T05:03:33Z,94.4
2024-06-11T05:04:33Z,94.4
2024-06-11T05:05:33Z,94.3
2024-06-11T05:06:33Z,94.3
2024-06-11T05:07:33Z,94.4
2024-06-11T05:08:33Z,93.9
2024-06-11T05:09:33Z,93.6
2024-06-11T05:10:33Z,93.4
2024-06-11T05:11:33Z,93.6
2024-06-11T05:12:33Z,93.6
2024-06-11T05:13:33Z,93.5
2024-06-11T05:14:33Z,93.3
2024-06-11T05:15:33Z,93.3
2024-06-11T05:16:33Z,93.4
2024-06-11T05:17:33Z,93.4
2024-06-11T05:18:33Z,93.1
2024-06-11T05:19:33Z,93.1
2024-06-11T05:20:33Z,93.3
2024-06-11T05:21:33Z,93.2
2024-06-11T05:22:33Z,93.1
2024-06-11T05:23:33Z,93.2
2024-06-11T05:24:33Z,93.2
2024-06-11T05:25:33Z,93.2
2024-06-11T05:26:33Z,93.2
2024-06-11T05:27:33Z,50.0
2024-06-11T05:28:33Z,94.1
2024-06-11T05:29:33Z,94.8
2024-06-11T05:30:33Z,95.3
2024-06-11T05:31:33Z,95.9
