timestamp,value
2024-05-08T04:42:04Z,77.9
2024-05-08T04:43:04Z,78.1
2024-05-08T04:44:04Z,50.0
2024-05-08T04:45:04Z,77.8
2024-05-08T04:46:04Z,80.0
2024-05-08T04:47:04Z,50.0
2024-05-08T06:23:34Z,77.2
2024-05-08T06:24:34Z,82.3
2024-05-08T06:25:34Z,86.5
2024-05-08T06:26:34Z,89.2
2024-05-08T06:27:34Z,91.0
2024-05-08T06:28:34Z,50.0
2024-05-08T06:29:34Z,91.5
2024-05-08T06:30:34Z,91.7
2024-05-08T06:31:34Z,91.9
2024-05-08T06:32:34Z,93.2
2024-05-08T06:38:34Z,93.8
2024-05-08T06:39:34Z,94.2
2024-05-08T06:40:34Z,94.4
2024-05-08T06:41:34Z,94.6
2024-05-08T06:42:34Z,94.7
2024-05-08T06:43:34Z,94.9
2024-05-08T06:44:34Z,94.8
2024-05-08T06:45:34Z,94.8
2024-05-08T06:46:34Z,94.8
2024-05-08T06:47:34Z,94.8
2024-05-08T06:48:34Z,94.8
2024-05-08T06:49:34Z,94.9
2024-05-08T06:50:34Z,94.9
2024-05-08T06:51:34Z,94.9
2024-05-08T06:52:34Z,94.9
2024-05-08T06:53:34Z,95.1
2024-05-08T06:54:34Z,94.7
2024-05-08T06:55:34Z,94.9
2024-05-08T06:56:34Z,94.9
2024-05-08T06:57:34Z,94.8
2024-05-08T06:58:34Z,94.8
2024-05-08T06:59:34Z,94.9
2024-05-08T07:00:34Z,94.9
2024-05-08T07:01:34Z,95.0
2024-05-08T07:02:34Z,95.0
2024-05-08T07:03:34Z,95.0
2024-05-08T07:04:34Z,95.1
2024-05-08T07:05:34Z,94.7
2024-05-08T07:06:34Z,50.0
2024-05-08T07:07:34Z,94.5
2024-05-08T07:08:34Z,94.3
2024-05-08T07:09:34Z,94.1
2024-05-08T07:10:34Z,94.2
2024-05-08T07:11:34Z,94.3
2024-05-08T07:12:34Z,94.3
2024-05-08T07:13:34Z,94.2
2024-05-08T07:14:34Z,94.2
2024-05-08T07:15:34Z,94.2
2024-05-08T07:16:34Z,50.0
2024-05-08T07:17:34Z,94.5
2024-05-08T07:18:34Z,95.4
2024-05-08T07:19:34Z,95.9
2024-05-08T07:20:34Z,96.4
2024-05-08T07:21:34Z,96.4
2024-05-08T07:22:34Z,96.6
2024-05-08T07:23:34Z,96.6
2024-05-08T07:24:34Z,96.8
2024-05-08T07:25:34Z,96.7
2024-05-08T07:26:34Z,96.4
2024-05-08T07:27:34Z,96.4
2024-05-08T07:28:34Z,96.4
2024-05-08T07:29:34Z,95.9
2024-05-08T07:30:34Z,95.7
2024-05-08T07:31:34Z,95.1
2024-05-08T07:32:34Z,94.3
2024-05-08T07:33:34Z,93.9
2024-05-08T07:34:34Z,94.1
2024-05-08T07:35:34Z,94.5
2024-05-08T07:36:34Z,94.5
2024-05-08T07:37:34Z,93.6
2024-05-08T07:38:34Z,50.0
2024-05-08T07:39:34Z,94.3
2024-05-08T07:40:34Z,94.2
2024-05-08T07:41:34Z,50.0
2024-05-08T07:42:34Z,94.3
2024-05-08T07:43:34Z,94.5
2024-05-08T07:44:34Z,94.9
2024-05-08T07:45:34Z,95.2
2024-05-08T07:46:34Z,95.2
2024-05-08T07:47:34Z,95.3
2024-05-08T07:48:34Z,95.9
2024-05-08T07:49:34Z,95.6
2024-05-08T07:50:34Z,95.7
2024-05-08T07:51:34Z,95.9
2024-05-08T07:52:34Z,96.2
2024-05-08T07:53:34Z,96.0
2024-05-08T07:54:34Z,50.0
2024-05-08T07:55:34Z,94.5
2024-05-08T07:56:34Z,93.8
2024-05-08T07:57:34Z,93.3
2024-05-08T07:58:34Z,93.8
2024-05-08T07:59:34Z,93.9
2024-05-08T08:00:34Z,94.0
2024-05-08T08:01:34Z,93.6
2024-05-08T08:02:34Z,93.7
2024-05-08T08:03:34Z,94.3
2024-05-08T08:04:34Z,94.4
2024-05-08T08:05:34Z,95.0
2024-05-08T08:06:34Z,95.1
2024-05-08T08:07:34Z,95.1
2024-05-08T08:08:34Z,95.3
2024-05-08T08:09:34Z,95.3
2024-05-08T08:10:34Z,50.0
2024-05-08T08:11:34Z,94.9
2024-05-08T08:12:34Z,92.5
2024-05-08T08:13:34Z,90.6
2024-05-08T08:14:34Z,89.4
2024-05-08T08:15:34Z,88.6
2024-05-08T08:16:34Z,88.0
2024-05-08T08:17:34Z,87.5
2024-05-08T08:18:34Z,87.4
2024-05-08T08:19:34Z,87.2
2024-05-08T08:20:34Z,87.1
2024-05-08T08:21:34Z,87.0
2024-05-08T08:22:34Z,87.0
2024-05-08T08:23:34Z,86.9
2024-05-08T08:24:34Z,86.8
2024-05-08T08:25:34Z,87.6
2024-05-08T08:26:34Z,88.5
2024-05-08T08:27:34Z,89.0
2024-05-08T08:28:34Z,89.4
2024-05-08T08:29:34Z,89.7
2024-05-08T08:30:34Z,89.9
2024-05-08T08:31:34Z,90.1
2024-05-08T08:32:34Z,90.1
2024-05-08T08:33:34Z,90.2
2024-05-08T08:34:34Z,90.2
2024-05-08T08:35:34Z,90.2
2024-05-08T08:36:34Z,90.4
2024-05-08T08:37:34Z,90.5
2024-05-08T08:38:34Z,90.5
2024-05-08T08:39:34Z,90.5
2024-05-08T08:40:34Z,90.5
2024-05-08T08:41:34Z,90.3
2024-05-08T08:42:34Z,90.6
2024-05-08T08:43:34Z,90.3
2024-05-08T08:44:34Z,90.4
2024-05-08T08:45:34Z,90.2
2024-05-08T08:46:34Z,90.2
2024-05-08T08:47:34Z,90.2
2024-05-08T08:48:34Z,90.5
2024-05-08T08:49:34Z,90.3
2024-05-08T08:50:34Z,90.2
2024-05-08T08:51:34Z,90.1
2024-05-08T08:52:34Z,90.2
2024-05-08T08:53:34Z,90.2
2024-05-08T08:54:34Z,90.1
2024-05-08T08:55:34Z,90.1
2024-05-08T08:56:34Z,90.0
2024-05-08T08:57:34Z,90.1
2024-05-08T08:58:34Z,90.0
2024-05-08T08:59:34Z,89.8
2024-05-08T09:00:34Z,89.9
2024-05-08T09:01:34Z,90.0
2024-05-08T09:02:34Z,90.0
2024-05-08T09:03:34Z,90.1
2024-05-08T09:04:34Z,89.6
2024-05-08T09:05:34Z,89.4
2024-05-08T09:06:34Z,89.3
2024-05-08T09:07:34Z,89.3
2024-05-08T09:08:34Z,89.5
2024-05-08T09:09:34Z,89.6
2024-05-08T09:10:34Z,89.6
2024-05-08T09:11:34Z,89.6
2024-05-08T09:12:34Z,89.4
2024-05-08T09:13:34Z,89.3
2024-05-08T09:14:34Z,87.9
2024-05-08T09:15:34Z,87.4
2024-05-08T09:16:34Z,87.1
2024-05-08T09:17:34Z,86.9
2024-05-08T09:18:34Z,88.1
2024-05-08T09:19:34Z,88.5
2024-05-08T09:20:34Z,88.9
2024-05-08T09:21:34Z,89.1
2024-05-08T09:22:34Z,90.1
2024-05-08T09:23:34Z,93.5
2024-05-08T09:24:34Z,95.3
2024-05-08T09:25:34Z,96.7
2024-05-08T09:26:34Z,95.9
2024-05-08T09:27:34Z,96.4
2024-05-08T09:28:34Z,96.9
2024-05-08T09:29:34Z,97.1
2024-05-08T09:30:34Z,96.9
2024-05-08T09:31:34Z,95.3
2024-05-08T09:32:34Z,91.4
2024-05-08T09:33:34Z,88.4
2024-05-08T09:34:34Z,50.0
2024-05-08T09:35:34Z,92.1
2024-05-08T09:36:34Z,96.0
2024-05-08T09:37:34Z,97.4
2024-05-08T09:38:34Z,98.0
2024-05-08T09:39:34Z,97.9
2024-05-08T09:40:34Z,98.0
2024-05-08T09:41:34Z,98.2
2024-05-08T09:42:34Z,98.1
2024-05-08T09:43:34Z,98.0
2024-05-08T09:44:34Z,97.7
2024-05-08T09:45:34Z,50.0
2024-05-08T09:46:34Z,50.0
2024-05-08T09:47:34Z,96.2
2024-05-08T09:48:34Z,95.8
2024-05-08T09:49:34Z,91.6
2024-05-08T09:50:34Z,88.6
2024-05-08T09:51:34Z,86.2
2024-05-08T09:52:34Z,87.3
2024-05-08T09:53:34Z,86.5
2024-05-08T09:54:34Z,88.3
2024-05-08T09:55:34Z,91.4
2024-05-08T09:56:34Z,93.5
2024-05-08T09:57:34Z,94.9
2024-05-08T09:58:34Z,95.4
2024-05-08T09:59:34Z,95.4
2024-05-08T10:00:34Z,95.6
2024-05-08T10:01:34Z,95.6
2024-05-08T10:02:34Z,95.5
2024-05-08T10:03:34Z,95.5
2024-05-08T10:04:34Z,95.5
2024-05-08T10:05:34Z,95.6
2024-05-08T10:06:34Z,95.7
2024-05-08T10:07:34Z,95.6
2024-05-08T10:08:34Z,95.5
2024-05-08T10:09:34Z,50.0
2024-05-08T10:10:34Z,50.0
2024-05-08T10:11:34Z,95.5
2024-05-08T10:12:34Z,96.9
2024-05-08T10:13:34Z,96.8
2024-05-08T10:14:34Z,98.2
2024-05-08T10:15:34Z,97.9
2024-05-08T10:16:34Z,50.0
2024-05-08T10:17:34Z,50.0
2024-05-08T10:18:34Z,97.2
2024-05-08T10:19:34Z,96.1
2024-05-08T10:20:34Z,95.0
2024-05-08T10:21:34Z,94.1
2024-05-08T10:22:34Z,93.2
2024-05-08T10:23:34Z,92.8
2024-05-08T10:24:34Z,92.4
2024-05-08T10:25:34Z,92.8
2024-05-08T10:26:34Z,93.0
2024-05-08T10:27:34Z,93.0
2024-05-08T10:28:34Z,93.3
2024-05-08T10:29:34Z,93.8
2024-05-08T10:30:34Z,94.0
2024-05-08T10:31:34Z,94.2
2024-05-08T10:32:34Z,94.3
2024-05-08T10:33:34Z,94.4
2024-05-08T10:34:34Z,94.6
2024-05-08T10:35:34Z,94.7
2024-05-08T10:36:34Z,94.7
2024-05-08T10:37:34Z,94.7
2024-05-08T10:38:34Z,94.7
2024-05-08T10:39:34Z,94.9
2024-05-08T10:40:34Z,94.4
2024-05-08T10:41:34Z,94.1
2024-05-08T10:42:34Z,94.1
2024-05-08T10:43:34Z,94.0
2024-05-08T10:44:34Z,94.1
2024-05-08T10:45:34Z,94.1
2024-05-08T10:46:34Z,94.0
2024-05-08T10:47:34Z,93.8
2024-05-08T10:48:34Z,93.8
2024-05-08T10:49:34Z,94.1
2024-05-08T10:50:34Z,94.2
2024-05-08T10:51:34Z,94.5
2024-05-08T10:52:34Z,94.8
2024-05-08T10:53:34Z,95.0
2024-05-08T10:54:34Z,95.1
2024-05-08T10:55:34Z,94.8
2024-05-08T10:56:34Z,94.9
2024-05-08T10:57:34Z,94.9
2024-05-08T10:58:34Z,93.4
2024-05-08T10:59:34Z,93.4
2024-05-08T11:00:34Z,93.7
2024-05-08T11:01:34Z,93.5
2024-05-08T11:02:34Z,94.4
2024-05-08T11:03:34Z,94.8
2024-05-08T11:04:34Z,95.2
2024-05-08T11:05:34Z,95.7
2024-05-08T11:06:34Z,96.1
2024-05-08T11:07:34Z,96.3
2024-05-08T11:08:34Z,96.5
2024-05-08T11:09:34Z,96.9
2024-05-08T11:10:34Z,97.3
2024-05-08T11:11:34Z,97.3
2024-05-08T11:12:34Z,97.3
2024-05-08T11:13:34Z,97.2
2024-05-08T11:14:34Z,96.9
2024-05-08T11:15:34Z,95.1
2024-05-08T11:16:34Z,94.6
2024-05-08T11:17:34Z,92.7
2024-05-08T11:18:34Z,93.1
2024-05-08T11:19:34Z,91.9
2024-05-08T11:20:34Z,90.1
2024-05-08T11:21:34Z,89.7
2024-05-08T11:22:34Z,50.0
2024-05-08T11:23:34Z,91.0
2024-05-08T11:24:34Z,90.8
2024-05-08T11:25:34Z,92.9
2024-05-08T11:26:34Z,91.4
2024-05-08T11:27:34Z,92.0
2024-05-08T11:28:34Z,93.9
2024-05-08T11:29:34Z,50.0
2024-05-08T11:30:34Z,95.0
2024-05-08T11:31:34Z,96.2
2024-05-08T11:32:34Z,96.7
2024-05-08T11:33:34Z,97.1
2024-05-08T11:34:34Z,97.5
2024-05-08T11:35:34Z,97.5
2024-05-08T11:36:34Z,97.7
2024-05-08T11:37:34Z,97.9
2024-05-08T11:38:34Z,50.0
2024-05-08T11:39:34Z,98.8
2024-05-08T11:40:34Z,98.8
2024-05-08T11:41:34Z,99.7
2024-05-08T11:42:34Z,100.0
2024-05-08T11:43:34Z,100.0
2024-05-08T11:44:34Z,100.0
2024-05-08T11:45:34Z,99.0
2024-05-08T11:46:34Z,50.0
2024-05-08T11:47:34Z,97.7
2024-05-08T11:48:34Z,98.0
2024-05-08T11:49:34Z,98.3
2024-05-08T11:50:34Z,98.5
2024-05-08T11:51:34Z,98.2
2024-05-08T11:52:34Z,98.4
2024-05-08T11:53:34Z,98.7
2024-05-08T11:54:34Z,99.3
2024-05-08T11:55:34Z,100.0
2024-05-08T11:56:34Z,100.0
2024-05-08T11:57:34Z,100.0
2024-05-08T11:58:34Z,100.0
2024-05-08T11:59:34Z,100.0
2024-05-08T12:00:34Z,100.0
2024-05-08T12:01:34Z,100.0
2024-05-08T12:02:34Z,100.0
2024-05-08T12:03:34Z,100.0
2024-05-08T12:04:34Z,50.0
2024-05-08T12:05:34Z,99.6
2024-05-08T12:06:34Z,99.4
2024-05-08T12:07:34Z,98.9
2024-05-08T12:08:34Z,96.1
2024-05-08T12:09:34Z,97.6
2024-05-08T12:10:34Z,97.9
2024-05-08T12:11:34Z,50.0
2024-05-08T12:12:34Z,97.2
2024-05-08T12:13:34Z,97.1
2024-05-08T12:14:34Z,97.2
2024-05-08T12:15:34Z,50.0
2024-05-08T12:16:34Z,98.0
2024-05-08T12:17:34Z,97.5
2024-05-08T12:18:34Z,95.3
2024-05-08T12:19:34Z,95.2
2024-05-08T12:20:34Z,50.0
2024-05-08T12:21:34Z,96.4
2024-05-08T12:22:34Z,96.3
2024-05-08T12:23:34Z,50.0
2024-05-08T12:24:34Z,93.7
2024-05-08T12:25:34Z,96.3
2024-05-08T12:26:34Z,98.1
2024-05-08T12:27:34Z,99.1
2024-05-08T12:28:34Z,50.0
2024-05-08T12:29:34Z,98.9
2024-05-08T12:30:34Z,50.0
2024-05-08T12:31:34Z,98.4
2024-05-08T12:32:34Z,98.7
2024-05-08T12:33:34Z,98.0
2024-05-08T12:34:34Z,97.5
2024-05-08T12:35:34Z,98.4
2024-05-08T12:36:34Z,99.2
2024-05-08T12:37:34Z,99.7
2024-05-08T12:38:34Z,100.0
2024-05-08T12:39:34Z,98.3
2024-05-08T12:40:34Z,98.9
2024-05-08T12:41:34Z,99.4
2024-05-08T12:42:34Z,99.1
2024-05-08T12:43:34Z,99.1
2024-05-08T12:44:34Z,98.1
2024-05-08T12:45:34Z,97.9
2024-05-08T12:46:34Z,98.1
