timestamp,value
2024-08-04T08:01:33Z,97.3
2024-08-04T08:02:33Z,95.8
2024-08-04T08:03:33Z,94.3
2024-08-04T08:04:33Z,92.8
2024-08-04T08:05:33Z,92.0
2024-08-04T08:06:33Z,91.4
2024-08-04T08:07:33Z,91.0
2024-08-04T08:08:33Z,90.6
2024-08-04T08:09:33Z,90.3
2024-08-04T08:10:33Z,90.4
2024-08-04T08:11:33Z,90.3
2024-08-04T08:12:33Z,90.4
2024-08-04T08:13:33Z,90.3
2024-08-04T08:14:33Z,90.4
2024-08-04T08:15:33Z,90.4
2024-08-04T08:16:33Z,90.5
2024-08-04T08:17:33Z,90.6
2024-08-04T08:18:33Z,90.2
2024-08-04T08:19:33Z,90.0
2024-08-04T08:20:33Z,90.1
2024-08-04T08:21:33Z,90.2
2024-08-04T08:22:33Z,90.4
2024-08-04T08:23:33Z,90.6
2024-08-04T08:24:33Z,90.8
2024-08-04T08:25:33Z,91.2
2024-08-04T08:26:33Z,91.2
2024-08-04T08:27:33Z,91.1
2024-08-04T08:28:33Z,90.9
2024-08-04T08:29:33Z,91.0
2024-08-04T08:30:33Z,91.0
2024-08-04T08:31:33Z,91.1
2024-08-04T08:32:33Z,91.1
2024-08-04T08:33:33Z,91.4
2024-08-04T08:34:33Z,91.1
2024-08-04T08:35:33Z,91.1
2024-08-04T08:36:33Z,90.9
2024-08-04T08:37:33Z,91.1
2024-08-04T08:38:33Z,91.3
2024-08-04T08:39:33Z,91.2
2024-08-04T08:40:33Z,91.3
2024-08-04T08:41:33Z,91.4
2024-08-04T08:42:33Z,91.5
2024-08-04T08:43:33Z,91.5
2024-08-04T08:44:33Z,91.6
2024-08-04T08:45:33Z,91.5
2024-08-04T08:46:33Z,91.5
2024-08-04T08:47:33Z,91.6
2024-08-04T08:48:33Z,91.6
2024-08-04T08:49:33Z,91.5
2024-08-04T08:50:33Z,91.6
2024-08-04T08:51:33Z,91.5
2024-08-04T08:52:33Z,91.7
2024-08-04T08:53:33Z,91.9
2024-08-04T08:54:33Z,92.1
2024-08-04T08:55:33Z,50.0
2024-08-04T08:56:33Z,93.2
2024-08-04T08:57:33Z,96.1
2024-08-04T08:58:33Z,98.0
2024-08-04T08:59:33Z,99.0
2024-08-04T09:00:33Z,99.3
