timestamp,value
2024-09-05T05:48:33Z,90.5
2024-09-05T05:49:33Z,91.4
2024-09-05T05:50:33Z,91.8
2024-09-05T05:51:33Z,92.3
2024-09-05T05:52:33Z,92.9
2024-09-05T05:53:33Z,92.8
2024-09-05T05:54:33Z,92.9
2024-09-05T05:55:33Z,93.1
2024-09-05T05:56:33Z,93.1
2024-09-05T05:57:33Z,93.3
2024-09-05T05:58:33Z,93.4
2024-09-05T05:59:33Z,93.5
2024-09-05T06:00:33Z,93.6
2024-09-05T06:01:33Z,93.7
2024-09-05T06:02:33Z,93.6
2024-09-05T06:03:33Z,93.7
2024-09-05T06:04:33Z,93.7
2024-09-05T06:05:33Z,93.8
2024-09-05T06:06:33Z,93.9
2024-09-05T06:07:33Z,93.9
2024-09-05T06:08:33Z,93.9
2024-09-05T06:09:33Z,94.0
2024-09-05T06:10:33Z,94.0
2024-09-05T06:11:33Z,94.1
2024-09-05T06:12:33Z,94.1
2024-09-05T06:13:33Z,94.0
2024-09-05T06:14:33Z,94.2
2024-09-05T06:15:33Z,50.0
2024-09-05T06:16:33Z,50.0
2024-09-05T06:17:33Z,94.1
2024-09-05T06:18:33Z,92.0
2024-09-05T06:19:33Z,90.3
2024-09-05T06:20:33Z,89.4
2024-09-05T06:21:33Z,88.4
2024-09-05T06:22:33Z,87.8
2024-09-05T06:23:33Z,87.6
2024-09-05T06:24:33Z,89.8
2024-09-05T06:25:33Z,50.0
2024-09-05T06:26:33Z,89.1
2024-09-05T06:27:33Z,88.7
2024-09-05T06:28:33Z,89.7
2024-09-05T06:29:33Z,89.9
2024-09-05T06:30:33Z,90.3
2024-09-05T06:31:33Z,90.9
2024-09-05T06:32:33Z,91.3
2024-09-05T06:33:33Z,91.7
2024-09-05T06:34:33Z,92.0
2024-09-05T06:35:33Z,92.2
2024-09-05T06:36:33Z,92.2
2024-09-05T06:37:33Z,92.2
2024-09-05T06:38:33Z,92.3
2024-09-05T06:39:33Z,92.9
2024-09-05T06:40:33Z,50.0
2024-09-05T06:41:33Z,93.4
2024-09-05T06:42:33Z,93.8
2024-09-05T06:43:33Z,93.9
2024-09-05T06:44:33Z,94.1
2024-09-05T06:45:33Z,50.0
2024-09-05T06:46:33Z,94.0
2024-09-05T06:47:33Z,93.9
2024-09-05T06:48:33Z,94.0
2024-09-05T06:49:33Z,94.0
2024-09-05T06:50:33Z,94.1
2024-09-05T06:51:33Z,94.4
2024-09-05T06:52:33Z,94.3
2024-09-05T06:53:33Z,94.5
2024-09-05T06:54:33Z,94.7
2024-09-05T06:55:33Z,94.7
2024-09-05T06:56:33Z,94.6
2024-09-05T06:57:33Z,94.6
2024-09-05T06:58:33Z,50.0
2024-09-05T06:59:33Z,94.8
2024-09-05T07:00:33Z,94.6
2024-09-05T07:01:33Z,94.3
2024-09-05T07:02:33Z,94.4
2024-09-05T07:03:33Z,94.3
2024-09-05T07:04:33Z,94.4
2024-09-05T07:05:33Z,94.6
2024-09-05T07:06:33Z,94.7
2024-09-05T07:07:33Z,94.9
2024-09-05T07:08:33Z,95.0
2024-09-05T07:09:33Z,95.1
2024-09-05T07:10:33Z,95.1
2024-09-05T07:11:33Z,95.1
2024-09-05T07:12:33Z,95.2
2024-09-05T07:13:33Z,95.2
2024-09-05T07:14:33Z,95.2
2024-09-05T07:15:33Z,95.3
2024-09-05T07:16:33Z,95.4
2024-09-05T07:17:33Z,95.4
2024-09-05T07:18:33Z,95.4
2024-09-05T07:19:33Z,95.5
2024-09-05T07:20:33Z,95.5
2024-09-05T07:21:33Z,95.5
2024-09-05T07:22:33Z,95.5
2024-09-05T07:23:33Z,95.6
2024-09-05T07:24:33Z,95.6
2024-09-05T07:25:33Z,95.6
2024-09-05T07:26:33Z,95.6
2024-09-05T07:27:33Z,95.6
2024-09-05T07:28:33Z,95.6
2024-09-05T07:29:33Z,95.6
2024-09-05T07:30:33Z,95.7
2024-09-05T07:31:33Z,95.7
2024-09-05T07:32:33Z,95.7
2024-09-05T07:33:33Z,95.7
2024-09-05T07:34:33Z,95.8
2024-09-05T07:35:33Z,95.7
2024-09-05T07:36:33Z,95.8
2024-09-05T07:37:33Z,95.9
2024-09-05T07:38:33Z,95.9
2024-09-05T07:39:33Z,95.9
2024-09-05T07:40:33Z,95.9
2024-09-05T07:41:33Z,95.9
2024-09-05T07:42:33Z,95.9
2024-09-05T07:43:33Z,95.9
2024-09-05T07:44:33Z,96.0
2024-09-05T07:45:33Z,96.0
2024-09-05T07:46:33Z,96.1
2024-09-05T07:47:33Z,96.0
2024-09-05T07:48:33Z,95.7
2024-09-05T07:49:33Z,95.5
2024-09-05T07:50:33Z,95.3
2024-09-05T07:51:33Z,95.2
2024-09-05T07:52:33Z,95.1
2024-09-05T07:53:33Z,95.1
2024-09-05T07:54:33Z,95.1
