timestamp,value
2024-02-11T02:05:33Z,100.0
2024-02-11T02:06:33Z,98.0
2024-02-11T02:07:33Z,97.0
2024-02-11T02:08:33Z,96.2
2024-02-11T02:09:33Z,95.7
2024-02-11T02:10:33Z,95.0
2024-02-11T02:11:33Z,94.5
2024-02-11T02:12:33Z,94.4
2024-02-11T02:13:33Z,94.3
2024-02-11T02:16:03Z,89.4
2024-02-11T02:17:03Z,91.0
2024-02-11T02:18:03Z,92.3
2024-02-11T02:19:03Z,93.0
2024-02-11T02:20:03Z,93.6
2024-02-11T02:21:03Z,93.8
2024-02-11T02:22:03Z,94.0
2024-02-11T02:23:03Z,94.1
2024-02-11T02:24:03Z,50.0
2024-02-11T02:25:03Z,92.4
2024-02-11T02:26:03Z,89.8
2024-02-11T02:27:03Z,88.9
2024-02-11T02:28:03Z,88.7
2024-02-11T02:29:03Z,50.0
2024-02-11T02:30:03Z,88.3
2024-02-11T02:31:03Z,87.8
2024-02-11T02:32:03Z,89.3
2024-02-11T02:33:03Z,89.8
2024-02-11T02:34:03Z,91.1
2024-02-11T02:35:03Z,93.0
2024-02-11T02:36:03Z,95.7
2024-02-11T02:37:03Z,50.0
2024-02-11T02:38:03Z,50.0
2024-02-11T02:39:03Z,94.7
2024-02-11T02:40:03Z,50.0
2024-02-11T02:41:03Z,94.2
2024-02-11T02:42:03Z,93.8
2024-02-11T02:43:03Z,50.0
2024-02-11T02:44:03Z,50.0
2024-02-11T02:45:03Z,50.0
2024-02-11T02:46:03Z,93.2
2024-02-11T02:47:03Z,50.0
2024-02-11T02:48:03Z,50.0
2024-02-11T02:49:03Z,50.0
2024-02-11T02:50:03Z,50.0
2024-02-11T02:51:03Z,94.2
2024-02-11T02:52:03Z,50.0
2024-02-11T02:53:03Z,94.3
2024-02-11T02:54:03Z,92.6
2024-02-11T02:55:03Z,50.0
2024-02-11T02:56:03Z,50.0
2024-02-11T02:57:03Z,95.2
2024-02-11T02:58:03Z,95.4
2024-02-11T02:59:03Z,95.0
2024-02-11T03:00:03Z,94.3
2024-02-11T03:01:03Z,50.0
2024-02-11T03:02:03Z,91.9
2024-02-11T03:03:03Z,85.3
2024-02-11T03:04:03Z,82.9
2024-02-11T03:05:03Z,50.0
2024-02-11T03:06:03Z,80.4
2024-02-11T03:07:03Z,81.5
2024-02-11T03:08:03Z,50.0
2024-02-11T03:09:03Z,83.4
2024-02-11T03:10:03Z,50.0
2024-02-11T03:11:03Z,50.0
2024-02-11T03:12:03Z,50.0
2024-02-11T03:13:03Z,76.7
2024-02-11T03:14:03Z,50.0
2024-02-11T03:15:03Z,50.0
2024-02-11T03:16:03Z,77.5
2024-02-11T03:24:33Z,79.4
2024-02-11T03:25:33Z,50.0
2024-02-11T03:26:33Z,76.0
2024-02-11T03:27:33Z,75.5
2024-02-11T03:28:33Z,77.3
2024-02-11T03:29:33Z,81.9
2024-02-11T03:30:33Z,50.0
2024-02-11T05:20:33Z,97.7
2024-02-11T05:21:33Z,97.8
2024-02-11T05:22:33Z,97.1
2024-02-11T05:23:33Z,50.0
2024-02-11T05:24:33Z,95.6
2024-02-11T05:36:33Z,80.0
2024-02-11T05:37:33Z,83.2
2024-02-11T05:38:33Z,85.4
2024-02-11T05:39:33Z,87.3
2024-02-11T05:40:33Z,50.0
2024-02-11T05:41:33Z,89.5
2024-02-11T05:42:33Z,90.7
2024-02-11T05:43:33Z,91.8
2024-02-11T05:44:33Z,92.4
2024-02-11T05:45:33Z,92.7
2024-02-11T05:46:33Z,93.0
2024-02-11T05:47:33Z,93.1
2024-02-11T05:48:33Z,93.5
2024-02-11T05:49:33Z,93.5
2024-02-11T05:50:33Z,93.5
2024-02-11T05:51:33Z,93.6
2024-02-11T05:52:33Z,93.4
2024-02-11T05:53:33Z,93.1
2024-02-11T05:54:33Z,93.4
2024-02-11T05:55:33Z,93.3
2024-02-11T05:56:33Z,93.3
2024-02-11T05:57:33Z,93.4
2024-02-11T05:58:33Z,93.2
2024-02-11T05:59:33Z,93.2
2024-02-11T06:00:33Z,93.1
2024-02-11T06:01:33Z,93.2
2024-02-11T06:02:33Z,93.2
2024-02-11T06:03:33Z,93.2
2024-02-11T06:04:33Z,93.2
2024-02-11T06:05:33Z,93.3
2024-02-11T06:06:33Z,93.7
2024-02-11T06:07:33Z,93.4
2024-02-11T06:08:33Z,93.2
2024-02-11T06:09:33Z,93.1
2024-02-11T06:10:33Z,92.8
2024-02-11T06:11:33Z,92.7
2024-02-11T06:12:33Z,93.0
2024-02-11T06:13:33Z,93.3
2024-02-11T06:14:33Z,94.7
2024-02-11T06:15:33Z,50.0
2024-02-11T06:16:33Z,94.4
2024-02-11T06:17:33Z,93.7
2024-02-11T06:18:33Z,93.5
2024-02-11T06:19:33Z,93.0
2024-02-11T06:20:33Z,92.6
2024-02-11T06:21:33Z,92.7
2024-02-11T06:22:33Z,92.8
2024-02-11T06:23:33Z,92.6
2024-02-11T06:24:33Z,92.8
2024-02-11T06:25:33Z,92.6
2024-02-11T06:26:33Z,92.6
2024-02-11T06:27:33Z,92.9
2024-02-11T06:28:33Z,92.8
2024-02-11T06:29:33Z,93.3
2024-02-11T06:30:33Z,93.2
2024-02-11T06:31:33Z,50.0
2024-02-11T06:32:33Z,94.1
2024-02-11T06:33:33Z,94.9
2024-02-11T06:34:33Z,50.0
2024-02-11T06:35:33Z,95.3
2024-02-11T06:36:33Z,95.5
2024-02-11T06:37:33Z,95.5
2024-02-11T06:38:33Z,50.0
2024-02-11T06:39:33Z,97.0
2024-02-11T06:40:33Z,96.6
2024-02-11T06:41:33Z,97.9
2024-02-11T06:42:33Z,98.6
2024-02-11T06:43:33Z,98.9
2024-02-11T06:44:33Z,99.3
2024-02-11T06:45:33Z,99.3
2024-02-11T06:46:33Z,99.4
2024-02-11T06:47:33Z,50.0
2024-02-11T06:48:33Z,98.8
2024-02-11T06:49:33Z,98.2
2024-02-11T06:50:33Z,50.0
2024-02-11T06:51:33Z,97.8
2024-02-11T06:52:33Z,97.8
2024-02-11T06:53:33Z,97.8
2024-02-11T06:54:33Z,97.7
2024-02-11T06:55:33Z,97.8
2024-02-11T06:56:33Z,97.7
2024-02-11T06:57:33Z,97.3
2024-02-11T06:58:33Z,97.3
2024-02-11T06:59:33Z,97.2
2024-02-11T07:00:33Z,97.1
2024-02-11T07:01:33Z,97.0
2024-02-11T07:02:33Z,97.0
2024-02-11T07:03:33Z,50.0
2024-02-11T07:04:33Z,97.1
2024-02-11T07:05:33Z,97.1
2024-02-11T07:06:33Z,50.0
2024-02-11T07:07:33Z,97.3
2024-02-11T07:08:33Z,97.0
2024-02-11T07:09:33Z,96.5
2024-02-11T07:10:33Z,96.1
2024-02-11T07:11:33Z,95.9
2024-02-11T07:12:33Z,95.9
2024-02-11T07:13:33Z,95.8
2024-02-11T07:14:33Z,95.8
2024-02-11T07:15:33Z,95.9
2024-02-11T07:16:33Z,95.9
2024-02-11T07:17:33Z,95.8
2024-02-11T07:18:33Z,95.9
2024-02-11T07:19:33Z,95.9
2024-02-11T07:20:33Z,96.0
2024-02-11T07:21:33Z,96.0
2024-02-11T07:22:33Z,96.0
2024-02-11T07:23:33Z,95.9
2024-02-11T07:24:33Z,95.9
2024-02-11T07:25:33Z,95.9
2024-02-11T07:26:33Z,95.9
2024-02-11T07:27:33Z,96.0
2024-02-11T07:28:33Z,95.8
2024-02-11T07:29:33Z,95.8
2024-02-11T07:30:33Z,95.8
2024-02-11T07:31:33Z,95.8
2024-02-11T07:32:33Z,95.9
2024-02-11T07:33:33Z,96.1
2024-02-11T07:34:33Z,96.4
2024-02-11T07:35:33Z,96.4
2024-02-11T07:36:33Z,96.4
2024-02-11T07:37:33Z,96.5
2024-02-11T07:38:33Z,96.7
2024-02-11T07:39:33Z,96.6
2024-02-11T07:40:33Z,96.7
2024-02-11T07:41:33Z,96.7
2024-02-11T07:42:33Z,96.6
2024-02-11T07:43:33Z,96.6
2024-02-11T07:44:33Z,96.6
2024-02-11T07:45:33Z,96.7
2024-02-11T07:46:33Z,96.6
2024-02-11T07:47:33Z,96.7
2024-02-11T07:48:33Z,96.7
2024-02-11T07:49:33Z,96.7
2024-02-11T07:50:33Z,96.7
2024-02-11T07:51:33Z,96.7
2024-02-11T07:52:33Z,96.6
2024-02-11T07:53:33Z,96.5
2024-02-11T07:54:33Z,96.6
2024-02-11T07:55:33Z,96.6
2024-02-11T07:56:33Z,96.6
2024-02-11T07:57:33Z,96.6
2024-02-11T07:58:33Z,96.6
2024-02-11T07:59:33Z,96.6
2024-02-11T08:00:33Z,96.6
2024-02-11T08:01:33Z,96.6
2024-02-11T08:02:33Z,96.5
2024-02-11T08:03:33Z,96.5
2024-02-11T08:04:33Z,96.5
2024-02-11T08:05:33Z,96.5
2024-02-11T08:06:33Z,96.2
2024-02-11T08:07:33Z,96.0
2024-02-11T08:08:33Z,95.9
2024-02-11T08:09:33Z,95.9
2024-02-11T08:10:33Z,95.8
2024-02-11T08:11:33Z,95.9
2024-02-11T08:12:33Z,95.8
2024-02-11T08:13:33Z,95.9
2024-02-11T08:14:33Z,95.9
2024-02-11T08:15:33Z,50.0
2024-02-11T08:16:33Z,96.0
2024-02-11T08:17:33Z,95.9
2024-02-11T08:18:33Z,95.9
2024-02-11T08:19:33Z,95.8
2024-02-11T08:20:33Z,95.8
2024-02-11T08:21:33Z,96.0
2024-02-11T08:22:33Z,95.9
2024-02-11T08:23:33Z,96.1
2024-02-11T08:24:33Z,96.1
2024-02-11T08:25:33Z,96.1
2024-02-11T08:26:33Z,95.9
2024-02-11T08:27:33Z,95.8
2024-02-11T08:28:33Z,95.7
2024-02-11T08:29:33Z,95.6
2024-02-11T08:30:33Z,95.4
2024-02-11T08:31:33Z,95.5
2024-02-11T08:32:33Z,95.5
2024-02-11T08:33:33Z,95.5
2024-02-11T08:34:33Z,95.6
2024-02-11T08:35:33Z,95.6
2024-02-11T08:36:33Z,95.6
2024-02-11T08:37:33Z,95.6
2024-02-11T08:38:33Z,95.6
2024-02-11T08:39:33Z,95.6
2024-02-11T08:40:33Z,95.6
2024-02-11T08:41:33Z,95.6
2024-02-11T08:42:33Z,95.5
2024-02-11T08:43:33Z,95.5
2024-02-11T08:44:33Z,50.0
2024-02-11T08:45:33Z,95.6
2024-02-11T08:46:33Z,95.2
2024-02-11T08:47:33Z,94.9
2024-02-11T08:48:33Z,94.8
2024-02-11T08:49:33Z,94.0
2024-02-11T08:50:33Z,93.7
2024-02-11T08:51:33Z,50.0
2024-02-11T08:52:33Z,50.0
2024-02-11T08:53:33Z,94.6
2024-02-11T08:54:33Z,97.0
2024-02-11T08:55:33Z,98.0
2024-02-11T08:56:33Z,98.4
2024-02-11T08:57:33Z,99.2
2024-02-11T08:58:33Z,99.3
2024-02-11T08:59:33Z,99.6
2024-02-11T09:00:33Z,50.0
2024-02-11T09:01:33Z,99.5
2024-02-11T09:02:33Z,99.3
2024-02-11T09:03:33Z,99.2
2024-02-11T09:04:33Z,50.0
2024-02-11T09:05:33Z,97.5
2024-02-11T09:06:33Z,97.3
2024-02-11T09:07:33Z,97.2
2024-02-11T09:08:33Z,50.0
2024-02-11T09:09:33Z,95.7
2024-02-11T09:10:33Z,95.0
2024-02-11T09:11:33Z,95.1
2024-02-11T09:12:33Z,94.9
2024-02-11T09:13:33Z,94.1
2024-02-11T09:14:33Z,94.5
2024-02-11T09:15:33Z,95.1
2024-02-11T09:16:33Z,95.2
2024-02-11T09:17:33Z,95.2
2024-02-11T09:18:33Z,94.9
2024-02-11T09:19:33Z,94.8
2024-02-11T09:20:33Z,94.8
2024-02-11T09:21:33Z,94.8
2024-02-11T09:22:33Z,95.0
2024-02-11T09:23:33Z,94.8
2024-02-11T09:24:33Z,94.8
2024-02-11T09:25:33Z,95.1
2024-02-11T09:26:33Z,95.1
2024-02-11T09:27:33Z,95.0
2024-02-11T09:28:33Z,94.9
2024-02-11T09:29:33Z,94.6
2024-02-11T09:30:33Z,95.0
2024-02-11T09:31:33Z,95.3
2024-02-11T09:32:33Z,95.1
2024-02-11T09:33:33Z,95.1
2024-02-11T09:34:33Z,94.9
2024-02-11T09:35:33Z,95.0
