timestamp,value
2024-02-01T06:58:04Z,97.8
2024-02-01T06:59:04Z,95.9
2024-02-01T07:00:04Z,50.0
2024-02-01T07:01:04Z,94.5
2024-02-01T07:02:04Z,93.6
2024-02-01T07:03:04Z,93.3
2024-02-01T07:04:04Z,92.9
2024-02-01T07:06:34Z,92.7
2024-02-01T07:07:34Z,92.7
2024-02-01T07:08:34Z,92.8
2024-02-01T07:09:34Z,92.5
2024-02-01T07:10:34Z,92.5
2024-02-01T07:11:34Z,92.6
2024-02-01T07:12:34Z,92.6
2024-02-01T07:13:34Z,92.8
2024-02-01T07:14:34Z,92.8
2024-02-01T07:15:34Z,93.0
2024-02-01T07:16:34Z,93.1
2024-02-01T07:19:03Z,94.2
2024-02-01T07:20:03Z,93.7
2024-02-01T07:21:03Z,93.5
2024-02-01T07:22:03Z,93.8
2024-02-01T07:23:03Z,94.1
2024-02-01T07:24:03Z,50.0
2024-02-01T07:25:03Z,94.1
2024-02-01T07:26:03Z,94.2
2024-02-01T07:27:03Z,94.3
2024-02-01T07:28:03Z,94.2
2024-02-01T07:29:03Z,94.1
2024-02-01T07:30:03Z,94.3
2024-02-01T07:31:03Z,95.1
2024-02-01T07:32:03Z,95.2
2024-02-01T07:33:03Z,94.5
2024-02-01T07:34:03Z,93.7
2024-02-01T07:35:03Z,94.1
2024-02-01T07:36:03Z,94.3
2024-02-01T07:37:03Z,94.6
2024-02-01T07:38:03Z,94.7
2024-02-01T07:39:03Z,94.9
2024-02-01T07:40:03Z,95.0
2024-02-01T07:41:03Z,95.2
2024-02-01T07:42:03Z,95.1
2024-02-01T07:43:03Z,95.0
2024-02-01T07:44:03Z,94.9
2024-02-01T07:45:03Z,94.9
2024-02-01T07:46:03Z,94.9
2024-02-01T07:47:03Z,95.0
2024-02-01T07:48:03Z,95.1
2024-02-01T07:49:03Z,95.1
2024-02-01T07:50:03Z,95.2
2024-02-01T07:51:03Z,95.3
2024-02-01T07:52:03Z,95.3
2024-02-01T07:53:03Z,50.0
2024-02-01T07:54:03Z,50.0
2024-02-01T07:55:03Z,95.5
2024-02-01T07:56:03Z,95.1
2024-02-01T07:57:03Z,95.0
2024-02-01T07:58:03Z,94.9
2024-02-01T07:59:03Z,95.0
2024-02-01T08:00:03Z,96.4
2024-02-01T08:01:03Z,97.9
2024-02-01T08:02:03Z,98.3
2024-02-01T08:03:03Z,98.9
2024-02-01T08:04:03Z,99.3
2024-02-01T08:05:03Z,99.5
2024-02-01T08:06:03Z,100.0
2024-02-01T08:07:03Z,100.0
2024-02-01T08:08:03Z,99.2
2024-02-01T08:09:03Z,99.2
2024-02-01T08:10:03Z,96.9
2024-02-01T08:11:03Z,94.9
2024-02-01T08:12:03Z,93.8
2024-02-01T08:13:03Z,92.6
2024-02-01T08:14:03Z,91.6
2024-02-01T08:15:03Z,92.5
2024-02-01T08:16:03Z,93.4
2024-02-01T08:17:03Z,94.3
2024-02-01T08:18:03Z,94.5
2024-02-01T08:19:03Z,94.8
2024-02-01T08:20:03Z,94.9
2024-02-01T08:21:03Z,94.8
2024-02-01T08:22:03Z,94.2
2024-02-01T08:23:03Z,94.4
2024-02-01T08:24:03Z,94.3
2024-02-01T08:25:03Z,50.0
2024-02-01T08:26:03Z,94.9
2024-02-01T08:27:03Z,95.2
2024-02-01T08:28:03Z,95.1
2024-02-01T08:29:03Z,95.1
2024-02-01T08:30:03Z,95.0
2024-02-01T08:31:03Z,95.0
2024-02-01T08:32:03Z,96.1
2024-02-01T08:33:03Z,97.8
2024-02-01T08:34:03Z,98.6
2024-02-01T08:35:03Z,99.1
2024-02-01T08:36:03Z,99.4
2024-02-01T08:37:03Z,100.0
2024-02-01T08:38:03Z,100.0
2024-02-01T08:39:03Z,99.7
2024-02-01T08:40:03Z,98.8
2024-02-01T08:41:03Z,98.5
2024-02-01T08:42:03Z,98.4
2024-02-01T08:43:03Z,50.0
2024-02-01T08:44:03Z,97.3
2024-02-01T08:45:03Z,97.1
2024-02-01T08:46:03Z,97.2
2024-02-01T08:47:03Z,97.2
2024-02-01T08:48:03Z,97.5
2024-02-01T08:49:03Z,97.7
2024-02-01T08:50:03Z,97.8
2024-02-01T08:51:03Z,97.9
2024-02-01T08:52:03Z,97.9
2024-02-01T08:53:03Z,98.0
2024-02-01T08:54:03Z,98.1
2024-02-01T08:55:03Z,98.2
