timestamp,value
2024-01-08T10:47:33Z,95.7
2024-01-08T10:48:33Z,95.9
2024-01-08T10:49:33Z,96.0
2024-01-08T10:50:33Z,96.2
2024-01-08T10:51:33Z,96.3
2024-01-08T10:52:33Z,96.3
2024-01-08T10:53:33Z,96.4
2024-01-08T10:54:33Z,96.5
2024-01-08T10:55:33Z,96.6
2024-01-08T10:56:33Z,96.6
2024-01-08T11:01:33Z,98.7
2024-01-08T11:02:33Z,98.2
2024-01-08T11:03:33Z,97.8
2024-01-08T11:04:33Z,97.6
2024-01-08T11:05:33Z,97.4
2024-01-08T11:06:33Z,97.3
2024-01-08T11:07:33Z,97.2
2024-01-08T11:08:33Z,97.0
2024-01-08T11:09:33Z,50.0
2024-01-08T11:10:33Z,96.9
2024-01-08T11:11:33Z,96.8
2024-01-08T11:12:33Z,96.8
2024-01-08T11:13:33Z,97.2
2024-01-08T11:14:33Z,97.4
2024-01-08T11:15:33Z,97.5
2024-01-08T11:16:33Z,97.6
2024-01-08T11:17:33Z,97.7
2024-01-08T11:18:33Z,97.7
2024-01-08T11:19:33Z,97.9
2024-01-08T11:20:33Z,97.6
2024-01-08T11:21:33Z,97.3
2024-01-08T11:22:33Z,97.2
2024-01-08T11:23:33Z,97.1
2024-01-08T11:24:33Z,97.0
2024-01-08T11:25:33Z,96.9
2024-01-08T11:26:33Z,96.9
2024-01-08T11:27:33Z,96.9
2024-01-08T11:28:33Z,96.8
2024-01-08T11:29:33Z,96.9
2024-01-08T11:30:33Z,96.9
2024-01-08T11:31:33Z,96.9
2024-01-08T11:32:33Z,96.8
2024-01-08T11:33:33Z,96.8
2024-01-08T11:34:33Z,96.9
2024-01-08T11:35:33Z,96.9
2024-01-08T11:36:33Z,96.9
2024-01-08T11:37:33Z,96.9
2024-01-08T11:38:33Z,96.9
2024-01-08T11:39:33Z,97.0
2024-01-08T11:40:33Z,96.9
2024-01-08T11:41:33Z,96.9
2024-01-08T11:42:33Z,96.9
2024-01-08T11:43:33Z,96.9
2024-01-08T11:44:33Z,96.9
2024-01-08T11:45:33Z,97.0
