timestamp,value
2024-04-20T00:00:03Z,95.8
2024-04-20T00:01:03Z,95.4
2024-04-20T00:02:03Z,95.2
2024-04-20T00:03:03Z,95.1
2024-04-20T00:04:03Z,95.0
2024-04-20T00:05:03Z,95.1
2024-04-20T00:06:03Z,95.3
2024-04-20T00:07:03Z,95.4
2024-04-20T00:08:03Z,95.7
2024-04-20T00:09:03Z,96.5
2024-04-20T00:10:03Z,96.3
2024-04-20T00:11:03Z,96.6
2024-04-20T00:12:03Z,97.0
2024-04-20T00:13:03Z,97.9
2024-04-20T00:14:03Z,97.9
2024-04-20T00:15:03Z,98.2
2024-04-20T00:16:03Z,98.1
2024-04-20T00:17:03Z,98.4
2024-04-20T00:18:03Z,98.5
2024-04-20T00:19:03Z,97.4
2024-04-20T00:20:03Z,97.5
2024-04-20T00:21:03Z,97.0
2024-04-20T00:22:03Z,97.3
2024-04-20T00:23:03Z,97.4
2024-04-20T00:24:03Z,96.9
2024-04-20T00:25:03Z,96.5
2024-04-20T00:26:03Z,96.1
2024-04-20T00:27:03Z,95.8
2024-04-20T00:28:03Z,95.7
2024-04-20T00:29:03Z,95.6
2024-04-20T00:30:03Z,95.6
2024-04-20T00:31:03Z,95.4
2024-04-20T00:32:03Z,95.3
2024-04-20T00:33:03Z,95.1
2024-04-20T00:34:03Z,95.1
2024-04-20T00:35:03Z,94.9
2024-04-20T00:36:03Z,94.7
2024-04-20T00:37:03Z,94.7
2024-04-20T00:38:03Z,94.6
2024-04-20T00:39:03Z,94.6
2024-04-20T00:40:03Z,94.6
2024-04-20T00:41:03Z,94.6
2024-04-20T00:42:03Z,94.4
2024-04-20T00:43:03Z,94.4
2024-04-20T00:44:03Z,94.2
2024-04-20T00:45:03Z,94.1
2024-04-20T00:46:03Z,94.2
2024-04-20T00:47:03Z,94.8
2024-04-20T00:48:03Z,95.2
2024-04-20T00:49:03Z,95.6
2024-04-20T00:50:03Z,95.5
2024-04-20T00:51:03Z,95.4
2024-04-20T00:52:03Z,95.7
2024-04-20T00:53:03Z,95.7
2024-04-20T00:54:03Z,96.0
2024-04-20T00:55:03Z,95.6
2024-04-20T00:56:03Z,96.2
2024-04-20T00:57:03Z,96.7
2024-04-20T00:58:03Z,96.6
2024-04-20T00:59:03Z,96.2
2024-04-20T01:00:03Z,96.4
2024-04-20T01:01:03Z,95.8
2024-04-20T01:02:03Z,96.3
2024-04-20T01:03:03Z,95.9
2024-04-20T01:04:03Z,96.5
2024-04-20T01:05:03Z,97.4
2024-04-20T01:06:03Z,97.3
2024-04-20T01:07:03Z,97.0
2024-04-20T01:08:03Z,97.2
2024-04-20T01:09:03Z,96.7
2024-04-20T01:10:03Z,96.7
2024-04-20T01:11:03Z,97.3
2024-04-20T01:12:03Z,97.5
2024-04-20T01:13:03Z,97.3
2024-04-20T01:14:03Z,98.2
2024-04-20T01:15:03Z,50.0
2024-04-20T01:16:03Z,96.5
2024-04-20T01:17:03Z,96.1
2024-04-20T01:18:03Z,96.0
2024-04-20T01:19:03Z,96.0
2024-04-20T01:20:03Z,96.1
2024-04-20T01:21:03Z,96.1
2024-04-20T01:22:03Z,96.3
2024-04-20T01:23:03Z,96.3
2024-04-20T01:24:03Z,96.3
2024-04-20T01:25:03Z,96.5
2024-04-20T01:26:03Z,96.7
2024-04-20T01:27:03Z,96.9
2024-04-20T01:28:03Z,97.0
2024-04-20T01:29:03Z,97.2
2024-04-20T01:30:03Z,97.2
2024-04-20T01:31:03Z,50.0
2024-04-20T01:32:03Z,97.2
2024-04-20T01:33:03Z,97.5
2024-04-20T01:34:03Z,97.7
2024-04-20T01:35:03Z,97.7
2024-04-20T01:36:03Z,97.8
2024-04-20T01:37:03Z,97.9
2024-04-20T01:38:03Z,98.0
2024-04-20T01:39:03Z,98.1
2024-04-20T01:40:03Z,98.1
2024-04-20T01:41:03Z,98.2
2024-04-20T01:42:03Z,98.2
2024-04-20T01:43:03Z,98.2
2024-04-20T01:44:03Z,98.2
2024-04-20T01:45:03Z,98.2
2024-04-20T01:46:03Z,98.2
2024-04-20T01:47:03Z,98.2
2024-04-20T01:48:03Z,98.2
2024-04-20T01:49:03Z,98.3
2024-04-20T01:50:03Z,98.3
2024-04-20T01:51:03Z,98.3
2024-04-20T01:52:03Z,98.3
2024-04-20T01:53:03Z,98.3
2024-04-20T01:54:03Z,98.2
2024-04-20T01:55:03Z,98.2
2024-04-20T01:56:03Z,98.2
2024-04-20T01:57:03Z,98.2
2024-04-20T01:58:03Z,98.2
2024-04-20T01:59:03Z,98.2
2024-04-20T02:00:03Z,98.2
2024-04-20T02:01:03Z,98.3
2024-04-20T02:02:03Z,98.4
2024-04-20T02:03:03Z,98.5
2024-04-20T02:04:03Z,98.5
2024-04-20T02:05:03Z,98.4
2024-04-20T02:06:03Z,98.4
2024-04-20T02:07:03Z,98.5
2024-04-20T02:08:03Z,98.6
2024-04-20T02:09:03Z,98.6
2024-04-20T02:10:03Z,98.6
2024-04-20T02:11:03Z,98.6
2024-04-20T02:12:03Z,98.7
2024-04-20T02:13:03Z,98.5
2024-04-20T02:14:03Z,98.8
2024-04-20T02:15:03Z,50.0
2024-04-20T02:16:03Z,97.1
2024-04-20T02:17:03Z,95.0
2024-04-20T02:18:03Z,93.4
2024-04-20T02:19:03Z,92.6
2024-04-20T02:20:03Z,91.9
2024-04-20T02:21:03Z,91.0
2024-04-20T02:22:03Z,92.5
2024-04-20T02:23:03Z,93.5
2024-04-20T02:24:03Z,50.0
2024-04-20T02:25:03Z,94.0
2024-04-20T02:26:03Z,50.0
2024-04-20T02:27:03Z,94.8
2024-04-20T02:28:03Z,95.3
2024-04-20T02:29:03Z,50.0
2024-04-20T02:30:03Z,50.0
2024-04-20T02:31:03Z,50.0
2024-04-20T02:32:03Z,50.0
2024-04-20T02:33:03Z,50.0
2024-04-20T02:34:03Z,95.7
2024-04-20T02:35:03Z,94.9
2024-04-20T02:36:03Z,50.0
2024-04-20T02:37:03Z,95.8
2024-04-20T02:38:03Z,95.1
2024-04-20T02:39:03Z,50.0
2024-04-20T02:40:03Z,50.0
2024-04-20T02:41:03Z,97.1
2024-04-20T02:42:03Z,97.4
2024-04-20T02:43:03Z,50.0
2024-04-20T02:44:03Z,97.6
2024-04-20T02:45:03Z,98.3
2024-04-20T02:46:03Z,98.6
2024-04-20T02:47:03Z,50.0
2024-04-20T02:48:03Z,95.8
2024-04-20T02:49:03Z,94.2
2024-04-20T02:50:03Z,93.3
2024-04-20T02:51:03Z,92.3
2024-04-20T02:52:03Z,91.4
2024-04-20T02:53:03Z,50.0
2024-04-20T02:54:03Z,50.0
2024-04-20T02:55:03Z,91.8
2024-04-20T02:56:03Z,91.1
2024-04-20T02:57:03Z,90.6
2024-04-20T02:58:03Z,50.0
2024-04-20T02:59:03Z,91.4
2024-04-20T03:00:03Z,50.0
2024-04-20T03:01:03Z,50.0
2024-04-20T03:02:03Z,50.0
2024-04-20T05:22:04Z,98.0
2024-04-20T05:23:04Z,97.7
2024-04-20T05:24:04Z,96.8
2024-04-20T05:25:04Z,95.7
2024-04-20T05:26:04Z,95.0
2024-04-20T05:27:04Z,94.4
2024-04-20T05:28:04Z,94.0
2024-04-20T05:29:04Z,93.7
2024-04-20T05:30:04Z,93.9
2024-04-20T05:31:04Z,93.8
2024-04-20T05:32:04Z,93.9
2024-04-20T05:33:04Z,93.9
2024-04-20T05:34:04Z,93.9
2024-04-20T05:35:04Z,93.8
2024-04-20T05:36:04Z,93.7
2024-04-20T05:37:04Z,93.7
2024-04-20T05:38:04Z,93.8
2024-04-20T05:39:04Z,93.8
2024-04-20T05:40:04Z,93.9
2024-04-20T05:41:04Z,93.8
2024-04-20T05:42:04Z,93.9
2024-04-20T05:43:04Z,94.1
2024-04-20T05:44:04Z,94.0
2024-04-20T05:45:04Z,94.2
2024-04-20T05:46:04Z,94.3
2024-04-20T05:47:04Z,94.3
2024-04-20T05:48:04Z,94.4
2024-04-20T05:49:04Z,94.4
2024-04-20T05:50:04Z,94.3
2024-04-20T05:51:04Z,94.2
2024-04-20T05:52:04Z,94.0
2024-04-20T05:53:04Z,93.9
2024-04-20T05:54:04Z,93.1
2024-04-20T05:55:04Z,50.0
2024-04-20T05:56:04Z,50.0
2024-04-20T05:57:04Z,93.8
2024-04-20T05:58:04Z,94.1
2024-04-20T05:59:04Z,94.3
2024-04-20T06:00:04Z,94.5
2024-04-20T06:01:04Z,94.6
2024-04-20T06:02:04Z,94.7
2024-04-20T06:03:04Z,94.7
2024-04-20T06:04:04Z,94.9
2024-04-20T06:05:04Z,94.9
2024-04-20T06:06:04Z,95.0
2024-04-20T06:07:04Z,95.0
2024-04-20T06:08:04Z,95.0
2024-04-20T06:09:04Z,50.0
2024-04-20T06:10:04Z,94.9
2024-04-20T06:11:04Z,94.7
2024-04-20T06:12:04Z,94.5
2024-04-20T06:13:04Z,94.4
2024-04-20T06:14:04Z,94.5
2024-04-20T06:15:04Z,94.4
2024-04-20T06:16:04Z,94.3
2024-04-20T06:17:04Z,94.3
2024-04-20T06:18:04Z,94.5
2024-04-20T06:19:04Z,94.5
2024-04-20T06:20:04Z,94.6
2024-04-20T06:21:04Z,94.7
2024-04-20T06:22:04Z,94.9
2024-04-20T06:23:04Z,95.1
2024-04-20T06:24:04Z,95.2
2024-04-20T06:25:04Z,95.3
2024-04-20T06:26:04Z,95.4
2024-04-20T06:27:04Z,95.5
2024-04-20T06:28:04Z,95.6
2024-04-20T06:29:04Z,95.8
2024-04-20T06:30:04Z,95.8
2024-04-20T06:31:04Z,50.0
2024-04-20T06:32:04Z,96.0
2024-04-20T06:33:04Z,96.1
2024-04-20T06:34:04Z,96.1
2024-04-20T06:35:04Z,96.3
2024-04-20T06:36:04Z,96.3
2024-04-20T06:37:04Z,96.5
2024-04-20T06:38:04Z,96.7
2024-04-20T06:39:04Z,96.7
2024-04-20T06:40:04Z,96.6
2024-04-20T06:41:04Z,96.7
2024-04-20T06:42:04Z,96.7
2024-04-20T06:43:04Z,96.8
2024-04-20T06:44:04Z,96.8
2024-04-20T06:45:04Z,96.7
2024-04-20T06:46:04Z,96.7
2024-04-20T06:47:04Z,96.8
