timestamp,value
2024-08-23T03:49:03Z,98.7
2024-08-23T03:50:03Z,50.0
2024-08-23T03:51:03Z,50.0
2024-08-23T03:52:03Z,98.1
2024-08-23T03:53:03Z,97.0
2024-08-23T03:54:03Z,96.3
2024-08-23T08:02:03Z,98.5
2024-08-23T08:03:03Z,50.0
2024-08-23T08:04:03Z,98.7
2024-08-23T08:05:03Z,99.0
2024-08-23T08:06:03Z,99.1
2024-08-23T08:07:03Z,98.8
2024-08-23T08:08:03Z,98.8
2024-08-23T08:10:03Z,97.6
2024-08-23T08:11:03Z,97.6
2024-08-23T08:12:03Z,97.6
2024-08-23T08:13:03Z,97.7
2024-08-23T08:14:03Z,97.7
2024-08-23T08:15:03Z,97.8
2024-08-23T08:16:03Z,97.7
2024-08-23T08:17:03Z,97.5
2024-08-23T08:18:03Z,97.4
2024-08-23T08:19:03Z,97.4
2024-08-23T08:20:03Z,97.3
2024-08-23T08:21:03Z,95.7
2024-08-23T08:22:03Z,94.6
2024-08-23T08:23:03Z,93.7
2024-08-23T08:24:03Z,93.1
2024-08-23T08:25:03Z,92.9
2024-08-23T08:26:03Z,92.6
2024-08-23T08:27:03Z,92.4
2024-08-23T08:28:03Z,92.4
2024-08-23T08:29:03Z,92.7
2024-08-23T08:30:03Z,92.6
2024-08-23T08:31:03Z,92.5
2024-08-23T08:32:03Z,92.4
2024-08-23T08:33:03Z,92.4
2024-08-23T08:34:03Z,92.6
2024-08-23T08:35:03Z,92.7
2024-08-23T08:36:03Z,92.6
2024-08-23T08:37:03Z,92.5
2024-08-23T08:38:03Z,92.5
2024-08-23T08:39:03Z,92.7
2024-08-23T08:40:03Z,92.9
2024-08-23T08:41:03Z,92.9
2024-08-23T08:42:03Z,92.8
2024-08-23T08:43:03Z,92.8
2024-08-23T08:44:03Z,92.7
2024-08-23T08:45:03Z,92.6
2024-08-23T08:46:03Z,92.6
2024-08-23T08:47:03Z,92.7
2024-08-23T08:48:03Z,92.7
2024-08-23T08:49:03Z,92.8
2024-08-23T08:50:03Z,92.7
2024-08-23T08:51:03Z,92.8
2024-08-23T08:52:03Z,92.7
2024-08-23T08:53:03Z,92.8
2024-08-23T08:54:03Z,92.7
2024-08-23T08:55:03Z,92.8
2024-08-23T08:56:03Z,92.7
2024-08-23T08:57:03Z,92.7
2024-08-23T08:58:03Z,92.7
2024-08-23T08:59:03Z,92.8
2024-08-23T09:00:03Z,92.8
2024-08-23T09:01:03Z,92.7
2024-08-23T09:02:03Z,93.0
2024-08-23T09:03:03Z,92.8
