timestamp,value
2024-07-07T07:04:03Z,97.6
2024-07-07T07:05:03Z,96.9
2024-07-07T07:06:03Z,95.4
2024-07-07T07:07:03Z,94.2
2024-07-07T07:08:03Z,93.2
2024-07-07T07:09:03Z,92.5
2024-07-07T07:10:03Z,92.1
2024-07-07T07:11:03Z,91.9
2024-07-07T07:12:03Z,91.8
2024-07-07T07:13:03Z,91.7
2024-07-07T07:14:03Z,91.7
2024-07-07T07:15:03Z,91.5
2024-07-07T07:16:03Z,91.4
2024-07-07T07:17:03Z,91.4
2024-07-07T07:18:03Z,91.5
2024-07-07T07:19:03Z,91.5
2024-07-07T07:20:03Z,91.7
2024-07-07T07:21:03Z,91.7
2024-07-07T07:22:03Z,91.6
2024-07-07T07:23:03Z,91.7
2024-07-07T07:24:03Z,91.8
2024-07-07T07:25:03Z,92.0
2024-07-07T07:26:03Z,91.8
2024-07-07T07:27:03Z,91.8
2024-07-07T07:28:03Z,91.9
2024-07-07T07:29:03Z,91.8
2024-07-07T07:30:03Z,91.7
2024-07-07T07:31:03Z,50.0
2024-07-07T07:32:03Z,93.0
2024-07-07T07:33:03Z,50.0
2024-07-07T07:34:03Z,93.7
2024-07-07T07:35:03Z,94.4
2024-07-07T07:36:03Z,94.7
2024-07-07T07:37:03Z,94.9
2024-07-07T07:38:03Z,95.1
2024-07-07T07:39:03Z,95.2
2024-07-07T07:40:03Z,95.5
2024-07-07T07:41:03Z,95.5
2024-07-07T07:42:03Z,95.5
2024-07-07T07:43:03Z,95.4
2024-07-07T07:44:03Z,95.5
2024-07-07T07:45:03Z,95.7
2024-07-07T07:46:03Z,95.9
2024-07-07T07:47:03Z,96.0
2024-07-07T07:48:03Z,96.1
2024-07-07T07:49:03Z,96.1
2024-07-07T07:50:03Z,50.0
2024-07-07T07:51:03Z,96.1
2024-07-07T07:52:03Z,95.2
2024-07-07T07:53:03Z,94.6
2024-07-07T07:54:03Z,94.0
2024-07-07T07:55:03Z,93.7
2024-07-07T07:56:03Z,93.5
2024-07-07T07:57:03Z,50.0
2024-07-07T07:58:03Z,94.0
2024-07-07T07:59:03Z,95.0
2024-07-07T08:00:03Z,95.6
2024-07-07T08:01:03Z,95.9
2024-07-07T08:02:03Z,50.0
2024-07-07T08:03:03Z,96.1
2024-07-07T08:04:03Z,95.6
2024-07-07T08:05:03Z,95.2
2024-07-07T08:06:03Z,94.9
2024-07-07T08:07:03Z,94.7
2024-07-07T08:08:03Z,94.2
2024-07-07T08:09:03Z,94.4
2024-07-07T08:10:03Z,95.3
2024-07-07T08:11:03Z,95.8
2024-07-07T08:12:03Z,96.1
2024-07-07T08:13:03Z,96.1
2024-07-07T08:14:03Z,96.2
2024-07-07T08:15:03Z,96.1
2024-07-07T08:16:03Z,96.0
2024-07-07T08:17:03Z,96.0
2024-07-07T08:18:03Z,96.0
2024-07-07T08:19:03Z,96.0
2024-07-07T08:20:03Z,96.0
2024-07-07T08:21:03Z,96.1
2024-07-07T08:22:03Z,96.1
2024-07-07T08:23:03Z,96.0
2024-07-07T08:24:03Z,50.0
2024-07-07T08:25:03Z,96.1
2024-07-07T08:26:03Z,96.1
2024-07-07T08:27:03Z,50.0
2024-07-07T08:28:03Z,96.1
2024-07-07T08:29:03Z,96.2
2024-07-07T08:30:03Z,96.4
2024-07-07T08:31:03Z,96.6
2024-07-07T08:32:03Z,96.6
2024-07-07T08:33:03Z,96.7
2024-07-07T08:34:03Z,96.8
2024-07-07T08:35:03Z,96.7
2024-07-07T08:36:03Z,96.7
2024-07-07T08:37:03Z,50.0
2024-07-07T08:38:03Z,96.4
2024-07-07T08:39:03Z,96.3
2024-07-07T08:40:03Z,95.9
2024-07-07T08:41:03Z,95.7
2024-07-07T08:42:03Z,95.5
2024-07-07T08:43:03Z,95.4
2024-07-07T08:44:03Z,95.3
2024-07-07T08:45:03Z,95.0
2024-07-07T08:46:03Z,94.9
2024-07-07T08:47:03Z,94.9
2024-07-07T08:48:03Z,94.9
2024-07-07T08:49:03Z,94.9
2024-07-07T08:50:03Z,95.0
2024-07-07T08:51:03Z,94.9
2024-07-07T08:52:03Z,94.9
2024-07-07T08:53:03Z,94.8
2024-07-07T08:54:03Z,94.7
2024-07-07T08:55:03Z,94.8
2024-07-07T08:56:03Z,94.7
2024-07-07T08:57:03Z,94.7
2024-07-07T08:58:03Z,94.8
2024-07-07T08:59:03Z,94.8
2024-07-07T09:00:03Z,94.7
2024-07-07T09:01:03Z,94.7
2024-07-07T09:02:03Z,94.8
2024-07-07T09:03:03Z,94.7
2024-07-07T09:04:03Z,94.8
2024-07-07T09:05:03Z,94.8
2024-07-07T09:06:03Z,94.9
2024-07-07T09:07:03Z,95.0
2024-07-07T09:08:03Z,94.9
2024-07-07T09:09:03Z,94.9
2024-07-07T09:10:03Z,94.8
2024-07-07T09:11:03Z,94.8
2024-07-07T09:12:03Z,94.8
2024-07-07T09:13:03Z,94.8
2024-07-07T09:14:03Z,94.8
2024-07-07T09:15:03Z,94.9
2024-07-07T09:16:03Z,94.9
2024-07-07T09:17:03Z,94.9
2024-07-07T09:18:03Z,94.8
2024-07-07T09:19:03Z,94.8
2024-07-07T09:20:03Z,94.9
2024-07-07T09:21:03Z,94.9
2024-07-07T09:22:03Z,95.0
2024-07-07T09:23:03Z,94.9
2024-07-07T09:24:03Z,94.8
2024-07-07T09:25:03Z,94.9
2024-07-07T09:26:03Z,94.9
2024-07-07T09:27:03Z,94.9
2024-07-07T09:28:03Z,94.9
2024-07-07T09:29:03Z,95.0
2024-07-07T09:30:03Z,94.9
2024-07-07T09:31:03Z,94.9
2024-07-07T09:32:03Z,95.0
2024-07-07T09:33:03Z,95.0
2024-07-07T09:34:03Z,95.0
2024-07-07T09:35:03Z,95.0
2024-07-07T09:36:03Z,50.0
2024-07-07T09:37:03Z,95.0
2024-07-07T09:38:03Z,50.0
2024-07-07T09:39:03Z,95.9
2024-07-07T09:40:03Z,96.6
2024-07-07T09:41:03Z,96.4
2024-07-07T09:42:03Z,96.7
2024-07-07T09:43:03Z,97.0
2024-07-07T09:44:03Z,97.1
2024-07-07T09:45:03Z,97.2
2024-07-07T09:46:03Z,97.4
2024-07-07T09:47:03Z,97.4
2024-07-07T09:48:03Z,97.6
2024-07-07T09:49:03Z,97.7
2024-07-07T09:50:03Z,97.8
2024-07-07T09:51:03Z,98.1
2024-07-07T09:52:03Z,98.2
2024-07-07T09:53:03Z,50.0
2024-07-07T09:54:03Z,98.6
2024-07-07T09:55:03Z,99.1
2024-07-07T09:56:03Z,50.0
2024-07-07T09:57:03Z,95.7
2024-07-07T09:58:03Z,93.8
2024-07-07T09:59:03Z,92.7
2024-07-07T10:00:03Z,91.6
