timestamp,value
2024-05-13T09:34:03Z,50.0
2024-05-13T09:35:03Z,88.0
2024-05-13T09:36:03Z,88.4
2024-05-13T09:37:03Z,88.6
2024-05-13T09:38:03Z,88.9
2024-05-13T09:40:04Z,95.5
2024-05-13T09:41:04Z,94.3
2024-05-13T09:42:04Z,93.1
2024-05-13T09:43:04Z,92.2
2024-05-13T09:44:04Z,92.0
2024-05-13T09:45:04Z,91.4
2024-05-13T09:46:04Z,91.3
2024-05-13T09:47:04Z,91.0
2024-05-13T09:48:04Z,90.5
2024-05-13T09:49:04Z,90.5
2024-05-13T09:50:04Z,90.2
2024-05-13T09:51:04Z,90.0
2024-05-13T09:52:04Z,90.1
2024-05-13T09:53:04Z,90.3
2024-05-13T09:54:04Z,90.4
2024-05-13T09:55:04Z,90.3
2024-05-13T09:56:04Z,50.0
2024-05-13T09:57:04Z,91.1
2024-05-13T09:58:04Z,90.9
2024-05-13T09:59:04Z,88.5
2024-05-13T10:00:04Z,87.3
2024-05-13T10:01:04Z,85.1
2024-05-13T10:02:04Z,83.4
2024-05-13T10:03:04Z,82.5
2024-05-13T10:04:04Z,82.2
2024-05-13T10:05:04Z,82.9
2024-05-13T10:06:04Z,83.1
2024-05-13T10:07:04Z,82.7
2024-05-13T10:08:04Z,83.3
2024-05-13T10:09:04Z,83.7
2024-05-13T10:10:04Z,83.8
2024-05-13T10:11:04Z,84.6
2024-05-13T10:12:04Z,85.2
2024-05-13T10:13:04Z,84.2
2024-05-13T10:14:04Z,86.2
2024-05-13T10:15:04Z,84.8
2024-05-13T10:16:04Z,86.2
2024-05-13T10:17:04Z,86.4
2024-05-13T10:18:04Z,87.0
2024-05-13T10:19:04Z,84.7
2024-05-13T10:20:04Z,85.7
2024-05-13T10:21:04Z,84.0
2024-05-13T10:22:04Z,83.9
2024-05-13T10:23:04Z,84.0
2024-05-13T10:24:04Z,84.4
2024-05-13T10:25:04Z,83.9
2024-05-13T10:26:04Z,84.0
2024-05-13T10:27:04Z,83.9
2024-05-13T10:28:04Z,83.9
2024-05-13T10:29:04Z,83.9
2024-05-13T10:30:04Z,83.9
2024-05-13T10:31:04Z,83.9
2024-05-13T10:32:04Z,83.8
2024-05-13T10:33:04Z,84.0
2024-05-13T10:34:04Z,84.5
2024-05-13T10:35:04Z,85.3
2024-05-13T10:36:04Z,86.3
2024-05-13T10:37:04Z,86.7
2024-05-13T10:38:04Z,87.2
2024-05-13T10:39:04Z,87.9
2024-05-13T10:40:04Z,89.1
2024-05-13T10:41:04Z,88.4
2024-05-13T10:42:04Z,89.0
2024-05-13T10:43:04Z,89.2
2024-05-13T10:44:04Z,89.2
2024-05-13T10:45:04Z,91.1
2024-05-13T10:46:04Z,91.4
2024-05-13T10:47:04Z,93.3
2024-05-13T10:48:04Z,95.1
