timestamp,value
2024-05-01T06:03:04Z,90.1
2024-05-01T06:04:04Z,91.3
2024-05-01T06:05:04Z,92.3
2024-05-01T06:06:04Z,93.1
2024-05-01T06:07:04Z,93.7
2024-05-01T06:08:04Z,94.1
2024-05-01T06:09:04Z,94.3
2024-05-01T06:10:04Z,94.4
2024-05-01T06:11:04Z,94.5
2024-05-01T06:12:04Z,94.6
2024-05-01T06:13:04Z,94.6
2024-05-01T06:14:04Z,94.6
2024-05-01T06:15:04Z,94.6
2024-05-01T06:16:04Z,94.6
2024-05-01T06:17:04Z,94.6
2024-05-01T06:18:04Z,94.5
2024-05-01T06:19:04Z,94.6
2024-05-01T06:20:04Z,94.5
2024-05-01T06:21:04Z,94.6
2024-05-01T06:22:04Z,94.6
2024-05-01T06:23:04Z,94.5
2024-05-01T06:24:04Z,94.5
2024-05-01T06:25:04Z,94.4
2024-05-01T06:26:04Z,94.5
2024-05-01T06:27:04Z,94.3
2024-05-01T06:28:04Z,94.4
2024-05-01T06:29:04Z,94.2
2024-05-01T06:30:04Z,94.2
2024-05-01T06:31:04Z,94.1
2024-05-01T06:32:04Z,94.1
2024-05-01T06:33:04Z,50.0
2024-05-01T06:34:04Z,94.6
2024-05-01T06:35:04Z,95.0
2024-05-01T06:36:04Z,95.4
2024-05-01T06:37:04Z,95.7
2024-05-01T06:38:04Z,95.7
2024-05-01T06:39:04Z,95.5
2024-05-01T06:40:04Z,95.3
2024-05-01T06:41:04Z,95.3
2024-05-01T06:42:04Z,95.2
2024-05-01T06:43:04Z,95.4
2024-05-01T06:44:04Z,95.4
2024-05-01T06:45:04Z,95.5
2024-05-01T06:46:04Z,95.5
2024-05-01T06:47:04Z,95.4
2024-05-01T06:48:04Z,95.3
2024-05-01T06:49:04Z,95.2
2024-05-01T06:50:04Z,95.2
2024-05-01T06:51:04Z,95.1
2024-05-01T06:52:04Z,95.1
2024-05-01T06:53:04Z,95.0
2024-05-01T06:54:04Z,94.8
2024-05-01T06:55:04Z,94.9
2024-05-01T06:56:04Z,50.0
2024-05-01T06:57:04Z,93.9
2024-05-01T06:58:04Z,92.9
2024-05-01T06:59:04Z,92.4
2024-05-01T07:00:04Z,92.0
2024-05-01T07:01:04Z,92.3
2024-05-01T07:02:04Z,50.0
2024-05-01T07:03:04Z,92.3
2024-05-01T07:04:04Z,91.9
2024-05-01T07:05:04Z,91.5
2024-05-01T07:06:04Z,91.6
2024-05-01T07:07:04Z,90.9
2024-05-01T07:08:04Z,89.1
2024-05-01T07:09:04Z,89.2
2024-05-01T07:10:04Z,90.4
2024-05-01T07:11:04Z,91.0
2024-05-01T07:12:04Z,91.4
2024-05-01T07:13:04Z,92.1
2024-05-01T07:14:04Z,92.2
2024-05-01T07:15:04Z,92.3
2024-05-01T07:16:04Z,92.1
2024-05-01T07:17:04Z,92.7
2024-05-01T07:18:04Z,92.9
2024-05-01T07:19:04Z,92.7
2024-05-01T07:20:04Z,92.6
2024-05-01T07:21:04Z,93.0
2024-05-01T07:22:04Z,92.9
2024-05-01T07:23:04Z,92.2
2024-05-01T07:24:04Z,91.9
2024-05-01T07:25:04Z,92.3
2024-05-01T07:26:04Z,92.2
2024-05-01T07:27:04Z,92.3
2024-05-01T07:28:04Z,50.0
2024-05-01T07:29:04Z,92.4
