timestamp,value
2024-11-04T06:26:03Z,78.4
2024-11-04T06:27:03Z,50.0
2024-11-04T06:28:03Z,50.0
2024-11-04T06:29:03Z,84.6
2024-11-04T06:30:03Z,86.0
2024-11-04T06:31:03Z,50.0
2024-11-04T06:32:03Z,84.1
2024-11-04T06:47:04Z,100.0
2024-11-04T06:48:04Z,94.6
2024-11-04T06:49:04Z,88.1
2024-11-04T06:50:04Z,83.0
2024-11-04T06:51:04Z,79.2
2024-11-04T06:52:04Z,83.5
2024-11-04T06:53:04Z,86.5
2024-11-04T06:54:04Z,87.7
2024-11-04T06:55:04Z,88.2
2024-11-04T06:56:04Z,89.3
2024-11-04T06:57:04Z,89.3
2024-11-04T06:58:04Z,90.2
2024-11-04T06:59:04Z,91.3
2024-11-04T07:00:04Z,92.1
2024-11-04T07:01:04Z,91.3
2024-11-04T07:02:04Z,91.9
2024-11-04T07:03:04Z,92.2
2024-11-04T07:04:04Z,92.5
2024-11-04T07:05:04Z,92.9
2024-11-04T07:06:04Z,93.0
2024-11-04T07:07:04Z,91.5
2024-11-04T07:08:04Z,90.5
2024-11-04T07:09:04Z,91.2
2024-11-04T07:10:04Z,91.5
2024-11-04T07:11:04Z,92.1
2024-11-04T07:12:04Z,92.1
2024-11-04T07:13:04Z,91.4
2024-11-04T07:14:04Z,92.3
2024-11-04T07:15:04Z,92.6
2024-11-04T07:16:04Z,91.7
2024-11-04T07:17:04Z,92.9
2024-11-04T07:18:04Z,93.2
2024-11-04T07:19:04Z,94.3
2024-11-04T07:20:04Z,93.1
2024-11-04T07:21:04Z,93.1
2024-11-04T07:22:04Z,94.1
2024-11-04T07:23:04Z,94.0
2024-11-04T07:24:04Z,92.7
2024-11-04T07:25:04Z,91.8
2024-11-04T07:26:04Z,92.5
2024-11-04T07:27:04Z,94.5
2024-11-04T07:28:04Z,94.7
2024-11-04T07:29:04Z,93.9
2024-11-04T07:30:04Z,93.4
2024-11-04T07:31:04Z,93.4
2024-11-04T07:32:04Z,93.7
2024-11-04T07:33:04Z,94.0
2024-11-04T07:34:04Z,94.3
2024-11-04T07:35:04Z,94.4
2024-11-04T07:36:04Z,94.1
2024-11-04T07:37:04Z,93.9
2024-11-04T07:38:04Z,93.8
2024-11-04T07:39:04Z,93.9
2024-11-04T07:40:04Z,94.2
2024-11-04T07:41:04Z,94.1
2024-11-04T07:42:04Z,94.4
2024-11-04T07:43:04Z,94.7
2024-11-04T07:44:04Z,94.7
2024-11-04T07:45:04Z,94.7
2024-11-04T07:46:04Z,50.0
2024-11-04T07:47:04Z,50.0
2024-11-04T07:48:04Z,93.9
2024-11-04T07:49:04Z,93.1
2024-11-04T07:50:04Z,92.7
2024-11-04T07:51:04Z,92.8
2024-11-04T07:52:04Z,92.7
2024-11-04T07:53:04Z,93.5
2024-11-04T07:54:04Z,94.0
2024-11-04T07:55:04Z,94.4
2024-11-04T07:56:04Z,94.7
2024-11-04T07:57:04Z,50.0
2024-11-04T07:58:04Z,94.8
2024-11-04T07:59:04Z,50.0
2024-11-04T08:00:04Z,94.6
2024-11-04T08:01:04Z,94.6
2024-11-04T08:02:04Z,50.0
2024-11-04T08:03:04Z,94.9
2024-11-04T08:04:04Z,95.0
2024-11-04T08:05:04Z,95.3
2024-11-04T08:06:04Z,95.7
2024-11-04T08:07:04Z,95.8
2024-11-04T08:08:04Z,50.0
2024-11-04T08:09:04Z,96.2
2024-11-04T08:10:04Z,96.5
2024-11-04T08:11:04Z,96.8
2024-11-04T08:12:04Z,97.0
2024-11-04T08:13:04Z,50.0
2024-11-04T08:14:04Z,94.0
2024-11-04T08:15:04Z,92.1
2024-11-04T08:16:04Z,50.0
2024-11-04T08:17:04Z,88.5
2024-11-04T08:18:04Z,84.0
2024-11-04T08:19:04Z,85.2
2024-11-04T08:20:04Z,85.9
2024-11-04T08:21:04Z,86.2
2024-11-04T08:22:04Z,85.3
2024-11-04T08:23:04Z,84.5
2024-11-04T08:24:04Z,80.5
2024-11-04T08:25:04Z,78.2
2024-11-04T08:26:04Z,77.0
2024-11-04T08:27:04Z,77.0
2024-11-04T08:28:04Z,76.7
2024-11-04T08:29:04Z,76.9
2024-11-04T08:30:04Z,76.9
2024-11-04T08:31:04Z,76.8
2024-11-04T08:32:04Z,76.9
2024-11-04T08:33:04Z,77.3
2024-11-04T08:34:04Z,50.0
2024-11-04T08:35:04Z,77.4
2024-11-04T08:36:04Z,77.0
2024-11-04T08:37:04Z,76.9
2024-11-04T08:38:04Z,77.9
2024-11-04T08:39:04Z,78.7
2024-11-04T08:40:04Z,79.2
2024-11-04T08:41:04Z,50.0
2024-11-04T08:42:04Z,80.2
2024-11-04T08:43:04Z,82.6
2024-11-04T08:44:04Z,50.0
2024-11-04T08:45:04Z,87.6
2024-11-04T08:46:04Z,91.6
2024-11-04T08:47:04Z,50.0
2024-11-04T08:48:04Z,92.9
2024-11-04T08:49:04Z,91.6
2024-11-04T08:50:04Z,90.6
2024-11-04T08:51:04Z,90.3
2024-11-04T08:52:04Z,90.3
2024-11-04T08:53:04Z,89.9
2024-11-04T08:54:04Z,89.8
2024-11-04T08:55:04Z,89.6
2024-11-04T08:56:04Z,89.0
2024-11-04T08:57:04Z,89.4
2024-11-04T08:58:04Z,89.2
2024-11-04T08:59:04Z,50.0
2024-11-04T09:00:04Z,89.1
2024-11-04T09:01:04Z,90.3
2024-11-04T09:02:04Z,91.1
2024-11-04T09:03:04Z,91.3
2024-11-04T09:04:04Z,91.5
2024-11-04T09:05:04Z,92.0
2024-11-04T09:06:04Z,92.2
2024-11-04T09:07:04Z,50.0
2024-11-04T09:08:04Z,92.1
2024-11-04T09:09:04Z,92.2
2024-11-04T09:10:04Z,92.3
2024-11-04T09:11:04Z,92.6
2024-11-04T09:12:04Z,92.7
2024-11-04T09:13:04Z,92.7
2024-11-04T09:14:04Z,92.8
2024-11-04T09:15:04Z,93.2
2024-11-04T09:16:04Z,93.1
2024-11-04T09:17:04Z,93.3
2024-11-04T09:18:04Z,93.2
2024-11-04T09:19:04Z,93.3
2024-11-04T09:20:04Z,93.3
2024-11-04T09:21:04Z,93.4
2024-11-04T09:22:04Z,93.4
2024-11-04T09:23:04Z,93.8
2024-11-04T09:24:04Z,93.9
2024-11-04T09:25:04Z,93.9
2024-11-04T09:26:04Z,94.0
2024-11-04T09:27:04Z,94.1
2024-11-04T09:28:04Z,94.1
2024-11-04T09:29:04Z,94.2
2024-11-04T09:30:04Z,94.1
2024-11-04T09:31:04Z,94.2
2024-11-04T09:32:04Z,94.4
2024-11-04T09:33:04Z,94.4
2024-11-04T09:34:04Z,94.3
2024-11-04T09:35:04Z,94.3
2024-11-04T09:36:04Z,94.3
2024-11-04T09:37:04Z,94.3
2024-11-04T09:38:04Z,94.5
2024-11-04T09:39:04Z,94.7
2024-11-04T09:40:04Z,95.0
2024-11-04T09:41:04Z,95.0
2024-11-04T09:42:04Z,94.7
2024-11-04T09:43:04Z,94.8
2024-11-04T09:44:04Z,94.6
2024-11-04T09:45:04Z,94.5
2024-11-04T09:46:04Z,94.6
2024-11-04T09:47:04Z,94.4
2024-11-04T09:48:04Z,94.4
2024-11-04T09:49:04Z,94.3
2024-11-04T09:50:04Z,94.3
2024-11-04T09:51:04Z,94.1
2024-11-04T09:52:04Z,94.0
2024-11-04T09:53:04Z,94.0
2024-11-04T09:54:04Z,94.2
2024-11-04T09:55:04Z,94.1
2024-11-04T09:56:04Z,50.0
2024-11-04T09:57:04Z,91.5
2024-11-04T09:58:04Z,92.7
2024-11-04T09:59:04Z,95.0
2024-11-04T10:00:04Z,96.5
2024-11-04T10:01:04Z,97.6
2024-11-04T10:02:04Z,98.8
2024-11-04T10:03:04Z,98.0
2024-11-04T10:04:04Z,97.5
2024-11-04T10:05:04Z,97.5
2024-11-04T10:06:04Z,97.7
2024-11-04T10:07:04Z,98.3
2024-11-04T10:08:04Z,99.2
2024-11-04T10:09:04Z,97.3
2024-11-04T10:10:04Z,94.0
2024-11-04T10:11:04Z,92.6
2024-11-04T10:12:04Z,93.7
2024-11-04T10:13:04Z,95.9
2024-11-04T10:14:04Z,94.7
2024-11-04T10:15:04Z,92.1
2024-11-04T10:16:04Z,90.1
2024-11-04T10:17:04Z,89.5
2024-11-04T10:18:04Z,89.4
2024-11-04T10:19:04Z,50.0
2024-11-04T10:20:04Z,89.7
2024-11-04T10:21:04Z,91.9
2024-11-04T10:22:04Z,94.0
2024-11-04T10:23:04Z,95.4
2024-11-04T10:24:04Z,96.5
2024-11-04T10:25:04Z,97.0
2024-11-04T10:26:04Z,97.4
2024-11-04T10:27:04Z,50.0
2024-11-04T10:28:04Z,98.1
2024-11-04T10:29:04Z,98.6
2024-11-04T10:30:04Z,98.9
2024-11-04T10:31:04Z,98.8
2024-11-04T10:32:04Z,98.9
2024-11-04T10:33:04Z,99.0
2024-11-04T10:34:04Z,99.2
2024-11-04T10:35:04Z,99.3
2024-11-04T10:36:04Z,99.3
2024-11-04T10:37:04Z,99.5
2024-11-04T10:38:04Z,99.5
2024-11-04T10:39:04Z,99.6
2024-11-04T10:40:04Z,99.8
2024-11-04T10:41:04Z,99.8
2024-11-04T10:42:04Z,100.0
2024-11-04T10:43:04Z,100.0
2024-11-04T10:44:04Z,100.0
2024-11-04T10:45:04Z,100.0
2024-11-04T10:46:04Z,100.0
2024-11-04T10:47:04Z,100.0
2024-11-04T10:48:04Z,99.9
2024-11-04T10:49:04Z,100.0
2024-11-04T10:50:04Z,100.0
2024-11-04T10:51:04Z,100.0
2024-11-04T10:52:04Z,100.0
2024-11-04T10:53:04Z,100.0
2024-11-04T10:54:04Z,100.0
2024-11-04T10:55:04Z,100.0
2024-11-04T10:56:04Z,100.0
2024-11-04T10:57:04Z,100.0
2024-11-04T10:58:04Z,100.0
2024-11-04T10:59:04Z,100.0
2024-11-04T11:00:04Z,100.0
2024-11-04T11:01:04Z,98.1
2024-11-04T11:02:04Z,95.9
2024-11-04T11:03:04Z,94.2
2024-11-04T11:04:04Z,93.1
2024-11-04T11:05:04Z,92.2
2024-11-04T11:06:04Z,50.0
2024-11-04T11:07:04Z,91.3
2024-11-04T11:08:04Z,90.5
2024-11-04T11:09:04Z,89.5
2024-11-04T11:10:04Z,89.4
2024-11-04T11:11:04Z,89.2
2024-11-04T11:12:04Z,89.4
2024-11-04T11:13:04Z,89.2
2024-11-04T11:14:04Z,90.1
2024-11-04T11:15:04Z,90.6
2024-11-04T11:16:04Z,90.8
2024-11-04T11:17:04Z,90.4
2024-11-04T11:18:04Z,91.0
2024-11-04T11:19:04Z,90.6
2024-11-04T11:20:04Z,90.7
2024-11-04T11:21:04Z,90.8
2024-11-04T11:22:04Z,90.6
2024-11-04T11:23:04Z,90.2
2024-11-04T11:24:04Z,90.7
2024-11-04T11:25:04Z,90.5
2024-11-04T11:26:04Z,91.0
2024-11-04T11:27:04Z,91.6
2024-11-04T11:28:04Z,91.6
2024-11-04T11:29:04Z,91.1
2024-11-04T11:30:04Z,90.8
2024-11-04T11:31:04Z,89.9
2024-11-04T11:32:04Z,88.8
2024-11-04T11:33:04Z,88.5
2024-11-04T11:34:04Z,88.8
2024-11-04T11:35:04Z,90.4
2024-11-04T11:36:04Z,92.3
2024-11-04T11:37:04Z,93.9
2024-11-04T11:38:04Z,93.4
2024-11-04T11:39:04Z,50.0
2024-11-04T11:40:04Z,93.2
2024-11-04T11:41:04Z,93.0
2024-11-04T11:42:04Z,93.5
2024-11-04T11:43:04Z,94.4
2024-11-04T11:44:04Z,50.0
2024-11-04T11:45:04Z,90.7
2024-11-04T11:46:04Z,89.0
2024-11-04T11:47:04Z,90.2
2024-11-04T11:48:04Z,90.3
2024-11-04T11:49:04Z,89.6
2024-11-04T11:50:04Z,89.0
2024-11-04T11:51:04Z,89.0
2024-11-04T11:52:04Z,90.3
2024-11-04T11:53:04Z,91.0
2024-11-04T11:54:04Z,91.2
2024-11-04T11:55:04Z,92.0
2024-11-04T11:56:04Z,92.4
2024-11-04T11:57:04Z,50.0
2024-11-04T11:58:04Z,91.5
2024-11-04T11:59:04Z,91.0
2024-11-04T12:00:04Z,91.4
2024-11-04T12:01:04Z,91.1
2024-11-04T12:02:04Z,91.8
2024-11-04T12:03:04Z,93.9
2024-11-04T12:04:04Z,96.5
2024-11-04T12:05:04Z,97.8
2024-11-04T12:06:04Z,98.4
2024-11-04T12:07:04Z,98.6
2024-11-04T12:08:04Z,98.4
2024-11-04T12:09:04Z,98.4
2024-11-04T12:10:04Z,97.9
2024-11-04T12:11:04Z,98.7
2024-11-04T12:12:04Z,99.3
2024-11-04T12:13:04Z,99.6
2024-11-04T12:14:04Z,99.5
2024-11-04T12:15:04Z,99.4
2024-11-04T12:16:04Z,99.2
2024-11-04T12:17:04Z,98.4
2024-11-04T12:18:04Z,97.4
2024-11-04T12:19:04Z,97.4
2024-11-04T12:20:04Z,97.7
2024-11-04T12:21:04Z,97.3
2024-11-04T12:22:04Z,97.6
2024-11-04T12:23:04Z,97.4
2024-11-04T12:24:04Z,97.2
2024-11-04T12:25:04Z,97.6
2024-11-04T12:26:04Z,97.6
2024-11-04T12:27:04Z,97.6
2024-11-04T12:28:04Z,97.2
2024-11-04T12:29:04Z,50.0
2024-11-04T12:30:04Z,94.5
2024-11-04T12:31:04Z,50.0
2024-11-04T12:32:04Z,90.7
2024-11-04T12:33:04Z,50.0
2024-11-04T12:34:04Z,89.9
2024-11-04T12:35:04Z,50.0
2024-11-04T12:36:04Z,50.0
2024-11-04T12:37:04Z,91.2
2024-11-04T12:38:04Z,91.6
2024-11-04T12:39:04Z,92.2
2024-11-04T12:40:04Z,93.5
2024-11-04T12:41:04Z,94.8
2024-11-04T12:42:04Z,50.0
2024-11-04T12:43:04Z,50.0
2024-11-04T12:44:04Z,50.0
2024-11-04T12:45:04Z,50.0
2024-11-04T12:46:04Z,50.0
2024-11-04T12:47:04Z,50.0
2024-11-04T12:48:04Z,50.0
2024-11-04T12:49:04Z,93.9
2024-11-04T12:50:04Z,50.0
2024-11-04T12:51:04Z,91.9
2024-11-04T12:52:04Z,91.2
2024-11-04T12:53:04Z,91.6
2024-11-04T12:54:04Z,50.0
2024-11-04T12:55:04Z,50.0
2024-11-04T12:56:04Z,50.0
2024-11-04T12:57:04Z,92.8
2024-11-04T12:58:04Z,92.5
2024-11-04T12:59:04Z,93.2
2024-11-04T13:00:04Z,94.0
2024-11-04T13:01:04Z,50.0
2024-11-04T13:02:04Z,50.0
2024-11-04T13:03:04Z,50.0
2024-11-04T13:04:04Z,94.3
2024-11-04T13:05:04Z,50.0
2024-11-04T13:06:04Z,50.0
2024-11-04T13:07:04Z,50.0
2024-11-04T13:08:04Z,93.5
2024-11-04T13:09:04Z,93.5
