timestamp,value
2024-03-03T07:53:03Z,99.0
2024-03-03T07:54:03Z,99.4
2024-03-03T07:55:03Z,99.1
2024-03-03T07:56:03Z,97.8
2024-03-03T07:57:03Z,96.5
2024-03-03T07:58:03Z,95.5
2024-03-03T07:59:03Z,94.9
2024-03-03T08:01:33Z,97.9
2024-03-03T08:02:33Z,96.9
2024-03-03T08:03:33Z,96.0
2024-03-03T08:04:33Z,95.3
2024-03-03T08:05:33Z,94.8
2024-03-03T08:06:33Z,94.4
2024-03-03T08:07:33Z,94.1
2024-03-03T08:08:33Z,94.1
2024-03-03T08:09:33Z,93.9
2024-03-03T08:10:33Z,93.6
2024-03-03T08:11:33Z,93.6
2024-03-03T08:12:33Z,93.6
2024-03-03T08:13:33Z,93.6
2024-03-03T08:14:33Z,93.7
2024-03-03T08:15:33Z,93.8
2024-03-03T08:16:33Z,50.0
2024-03-03T08:17:33Z,94.6
2024-03-03T08:18:33Z,94.8
2024-03-03T08:19:33Z,95.1
2024-03-03T08:20:33Z,95.3
2024-03-03T08:21:33Z,95.5
2024-03-03T08:22:33Z,95.7
2024-03-03T08:23:33Z,95.8
2024-03-03T08:24:33Z,95.9
2024-03-03T08:25:33Z,96.0
2024-03-03T08:26:33Z,96.1
2024-03-03T08:27:33Z,96.4
2024-03-03T08:28:33Z,96.4
2024-03-03T08:29:33Z,96.5
2024-03-03T08:30:33Z,96.5
2024-03-03T08:31:33Z,96.6
2024-03-03T08:32:33Z,96.7
2024-03-03T08:33:33Z,96.9
2024-03-03T08:34:33Z,96.9
2024-03-03T08:35:33Z,97.0
2024-03-03T08:36:33Z,97.0
2024-03-03T08:37:33Z,96.9
2024-03-03T08:38:33Z,96.8
2024-03-03T08:39:33Z,96.9
2024-03-03T08:40:33Z,96.9
2024-03-03T08:41:33Z,96.9
2024-03-03T08:42:33Z,96.9
2024-03-03T08:43:33Z,96.9
2024-03-03T08:44:33Z,96.9
2024-03-03T08:45:33Z,96.9
2024-03-03T08:46:33Z,96.8
2024-03-03T08:47:33Z,96.9
2024-03-03T08:48:33Z,96.8
2024-03-03T08:49:33Z,96.8
2024-03-03T08:50:33Z,96.7
2024-03-03T08:51:33Z,96.6
2024-03-03T08:52:33Z,96.7
2024-03-03T08:53:33Z,96.7
2024-03-03T08:54:33Z,96.8
2024-03-03T08:55:33Z,97.0
2024-03-03T08:56:33Z,96.9
2024-03-03T08:57:33Z,50.0
2024-03-03T08:58:33Z,96.1
2024-03-03T08:59:33Z,94.1
2024-03-03T09:00:33Z,91.8
2024-03-03T09:01:33Z,93.7
2024-03-03T09:02:33Z,93.0
2024-03-03T09:03:33Z,91.1
2024-03-03T09:04:33Z,89.9
2024-03-03T09:05:33Z,89.2
2024-03-03T09:06:33Z,50.0
2024-03-03T09:07:33Z,88.1
2024-03-03T09:08:33Z,84.4
2024-03-03T09:09:33Z,82.5
2024-03-03T09:10:33Z,50.0
2024-03-03T09:11:33Z,82.8
2024-03-03T09:12:33Z,85.5
2024-03-03T09:13:33Z,88.0
2024-03-03T09:14:33Z,89.2
2024-03-03T09:15:33Z,90.5
2024-03-03T09:16:33Z,90.7
2024-03-03T09:17:33Z,91.2
2024-03-03T09:18:33Z,90.8
2024-03-03T09:19:33Z,90.3
2024-03-03T09:20:33Z,90.0
2024-03-03T09:21:33Z,90.1
2024-03-03T09:22:33Z,89.9
2024-03-03T09:23:33Z,90.6
2024-03-03T09:24:33Z,90.3
2024-03-03T09:25:33Z,90.0
2024-03-03T09:26:33Z,89.8
2024-03-03T09:27:33Z,90.2
2024-03-03T09:28:33Z,90.2
2024-03-03T09:29:33Z,90.3
2024-03-03T09:30:33Z,90.4
2024-03-03T09:31:33Z,90.3
2024-03-03T09:32:33Z,90.3
2024-03-03T09:33:33Z,90.2
2024-03-03T09:34:33Z,90.4
2024-03-03T09:35:33Z,90.6
2024-03-03T09:36:33Z,90.6
2024-03-03T09:37:33Z,90.7
2024-03-03T09:38:33Z,90.8
2024-03-03T09:39:33Z,91.0
2024-03-03T09:40:33Z,91.1
2024-03-03T09:41:33Z,91.2
2024-03-03T09:42:33Z,91.7
2024-03-03T09:43:33Z,92.2
2024-03-03T09:44:33Z,92.3
2024-03-03T09:45:33Z,92.6
2024-03-03T09:46:33Z,92.8
2024-03-03T09:47:33Z,93.0
2024-03-03T09:48:33Z,93.2
2024-03-03T09:49:33Z,93.2
2024-03-03T09:50:33Z,93.2
2024-03-03T09:51:33Z,93.5
2024-03-03T09:52:33Z,93.3
2024-03-03T09:53:33Z,93.7
2024-03-03T09:54:33Z,93.8
2024-03-03T09:55:33Z,93.9
2024-03-03T09:56:33Z,93.9
2024-03-03T09:57:33Z,93.9
2024-03-03T09:58:33Z,94.1
2024-03-03T09:59:33Z,94.0
2024-03-03T10:00:33Z,94.0
2024-03-03T10:01:33Z,94.1
2024-03-03T10:02:33Z,94.1
2024-03-03T10:03:33Z,94.2
2024-03-03T10:04:33Z,94.3
2024-03-03T10:05:33Z,94.5
2024-03-03T10:06:33Z,95.2
2024-03-03T10:07:33Z,94.1
2024-03-03T10:08:33Z,94.1
2024-03-03T10:09:33Z,50.0
2024-03-03T10:10:33Z,94.9
2024-03-03T10:11:33Z,96.7
2024-03-03T10:12:33Z,97.9
2024-03-03T10:13:33Z,98.6
2024-03-03T10:14:33Z,99.1
2024-03-03T10:15:33Z,99.5
2024-03-03T10:16:33Z,99.8
2024-03-03T10:17:33Z,100.0
2024-03-03T10:18:33Z,100.0
2024-03-03T10:19:33Z,100.0
2024-03-03T10:20:33Z,100.0
2024-03-03T10:21:33Z,100.0
2024-03-03T10:22:33Z,100.0
2024-03-03T10:23:33Z,100.0
2024-03-03T10:24:33Z,100.0
2024-03-03T10:25:33Z,100.0
2024-03-03T10:26:33Z,100.0
2024-03-03T10:27:33Z,100.0
2024-03-03T10:28:33Z,100.0
2024-03-03T10:29:33Z,100.0
2024-03-03T10:30:33Z,100.0
2024-03-03T10:31:33Z,100.0
2024-03-03T10:32:33Z,100.0
2024-03-03T10:33:33Z,100.0
2024-03-03T10:34:33Z,100.0
2024-03-03T10:35:33Z,100.0
2024-03-03T10:36:33Z,100.0
2024-03-03T10:37:33Z,100.0
2024-03-03T10:38:33Z,100.0
2024-03-03T10:39:33Z,100.0
2024-03-03T10:40:33Z,100.0
2024-03-03T10:41:33Z,100.0
2024-03-03T10:42:33Z,100.0
2024-03-03T10:43:33Z,100.0
2024-03-03T10:44:33Z,100.0
2024-03-03T10:45:33Z,100.0
2024-03-03T10:46:33Z,100.0
2024-03-03T10:47:33Z,100.0
2024-03-03T10:48:33Z,100.0
2024-03-03T10:49:33Z,100.0
2024-03-03T10:50:33Z,100.0
2024-03-03T10:51:33Z,50.0
2024-03-03T10:52:33Z,100.0
2024-03-03T10:53:33Z,100.0
2024-03-03T10:54:33Z,98.6
2024-03-03T10:55:33Z,97.2
2024-03-03T10:56:33Z,96.1
2024-03-03T10:57:33Z,96.2
2024-03-03T10:58:33Z,96.5
2024-03-03T10:59:33Z,94.2
2024-03-03T11:00:33Z,84.8
2024-03-03T11:01:33Z,81.4
2024-03-03T11:02:33Z,79.8
2024-03-03T11:03:33Z,50.0
2024-03-03T11:04:33Z,77.6
2024-03-03T11:05:33Z,76.7
2024-03-03T11:06:33Z,76.1
2024-03-03T11:07:33Z,76.8
2024-03-03T11:08:33Z,78.6
2024-03-03T11:09:33Z,80.4
2024-03-03T11:10:33Z,82.1
2024-03-03T11:11:33Z,84.5
2024-03-03T11:12:33Z,86.3
2024-03-03T11:13:33Z,86.5
2024-03-03T11:14:33Z,86.2
2024-03-03T11:15:33Z,50.0
2024-03-03T11:16:33Z,87.2
2024-03-03T11:17:33Z,86.0
2024-03-03T11:18:33Z,85.1
2024-03-03T11:19:33Z,50.0
2024-03-03T11:20:33Z,87.4
2024-03-03T11:21:33Z,87.4
2024-03-03T11:22:33Z,87.9
2024-03-03T11:23:33Z,88.6
2024-03-03T11:24:33Z,89.2
2024-03-03T11:25:33Z,50.0
2024-03-03T11:26:33Z,85.7
2024-03-03T11:27:33Z,80.7
2024-03-03T11:28:33Z,81.2
2024-03-03T11:29:33Z,83.1
2024-03-03T11:30:33Z,84.5
2024-03-03T11:31:33Z,82.1
2024-03-03T11:32:33Z,82.2
2024-03-03T11:33:33Z,83.7
2024-03-03T11:34:33Z,82.9
2024-03-03T11:35:33Z,84.4
2024-03-03T11:36:33Z,85.0
2024-03-03T11:37:33Z,86.0
2024-03-03T11:38:33Z,86.0
2024-03-03T11:39:33Z,86.8
2024-03-03T11:40:33Z,88.6
2024-03-03T11:41:33Z,89.1
2024-03-03T11:42:33Z,89.8
2024-03-03T11:43:33Z,50.0
2024-03-03T11:44:33Z,91.7
2024-03-03T11:45:33Z,93.6
2024-03-03T11:46:33Z,95.0
2024-03-03T11:47:33Z,95.6
2024-03-03T11:48:33Z,95.9
2024-03-03T11:49:33Z,96.0
2024-03-03T11:50:33Z,95.0
2024-03-03T11:51:33Z,94.0
2024-03-03T11:52:33Z,93.4
2024-03-03T11:53:33Z,93.1
2024-03-03T11:54:33Z,92.9
2024-03-03T11:55:33Z,92.6
2024-03-03T11:56:33Z,92.5
2024-03-03T11:57:33Z,92.8
2024-03-03T11:58:33Z,92.6
2024-03-03T11:59:33Z,92.5
2024-03-03T12:00:33Z,92.5
2024-03-03T12:01:33Z,92.5
2024-03-03T12:02:33Z,92.6
2024-03-03T12:03:33Z,92.5
2024-03-03T12:04:33Z,92.6
2024-03-03T12:05:33Z,92.8
2024-03-03T12:06:33Z,92.8
2024-03-03T12:07:33Z,92.9
2024-03-03T12:08:33Z,93.0
2024-03-03T12:09:33Z,93.3
2024-03-03T12:10:33Z,93.4
2024-03-03T12:11:33Z,93.5
2024-03-03T12:12:33Z,93.3
2024-03-03T12:13:33Z,93.4
2024-03-03T12:14:33Z,93.8
2024-03-03T12:15:33Z,94.0
2024-03-03T12:16:33Z,93.8
2024-03-03T12:17:33Z,94.0
2024-03-03T12:18:33Z,94.3
