timestamp,value
2024-05-20T07:19:03Z,96.7
2024-05-20T07:20:03Z,95.3
2024-05-20T07:21:03Z,94.0
2024-05-20T07:22:03Z,93.4
2024-05-20T07:23:03Z,92.8
2024-05-20T07:24:03Z,92.6
2024-05-20T07:25:03Z,92.5
2024-05-20T07:26:03Z,92.6
2024-05-20T07:27:03Z,92.6
2024-05-20T07:28:03Z,93.0
2024-05-20T07:29:03Z,93.3
2024-05-20T07:30:03Z,93.5
2024-05-20T07:31:03Z,94.7
2024-05-20T07:32:03Z,95.5
2024-05-20T07:33:03Z,96.4
2024-05-20T07:34:03Z,96.1
2024-05-20T07:35:03Z,96.1
2024-05-20T07:36:03Z,96.3
2024-05-20T07:37:03Z,96.0
2024-05-20T07:38:03Z,95.5
2024-05-20T07:39:03Z,95.2
2024-05-20T07:40:03Z,94.7
2024-05-20T07:41:03Z,94.3
2024-05-20T07:42:03Z,94.1
2024-05-20T07:43:03Z,93.4
2024-05-20T07:44:03Z,93.7
2024-05-20T07:45:03Z,94.2
2024-05-20T07:46:03Z,95.3
2024-05-20T07:47:03Z,96.4
2024-05-20T07:48:03Z,96.8
2024-05-20T07:49:03Z,96.2
2024-05-20T07:50:03Z,96.3
2024-05-20T07:51:03Z,96.3
2024-05-20T07:52:03Z,96.2
2024-05-20T07:53:03Z,96.5
2024-05-20T07:54:03Z,97.0
2024-05-20T07:55:03Z,96.4
2024-05-20T07:56:03Z,96.1
2024-05-20T07:57:03Z,50.0
2024-05-20T07:58:03Z,95.8
2024-05-20T07:59:03Z,95.6
2024-05-20T08:00:03Z,95.4
2024-05-20T08:01:03Z,95.2
2024-05-20T08:02:03Z,95.2
2024-05-20T08:03:03Z,95.2
2024-05-20T08:04:03Z,95.3
2024-05-20T08:05:03Z,95.4
2024-05-20T08:06:03Z,95.5
2024-05-20T08:07:03Z,95.6
2024-05-20T08:08:03Z,95.7
2024-05-20T08:09:03Z,95.7
2024-05-20T08:10:03Z,95.8
2024-05-20T08:11:03Z,95.9
2024-05-20T08:12:03Z,96.0
2024-05-20T08:13:03Z,96.1
2024-05-20T08:14:03Z,96.1
2024-05-20T08:15:03Z,96.0
2024-05-20T08:16:03Z,96.1
2024-05-20T08:17:03Z,95.9
2024-05-20T08:18:03Z,95.8
2024-05-20T08:19:03Z,95.6
2024-05-20T08:20:03Z,50.0
2024-05-20T08:21:03Z,50.0
2024-05-20T08:22:03Z,95.9
2024-05-20T08:23:03Z,95.8
2024-05-20T08:24:03Z,95.8
2024-05-20T08:25:03Z,95.7
2024-05-20T08:26:03Z,95.6
2024-05-20T08:27:03Z,95.5
2024-05-20T08:28:03Z,95.4
2024-05-20T08:29:03Z,95.5
2024-05-20T08:30:03Z,95.3
2024-05-20T08:31:03Z,50.0
2024-05-20T08:32:03Z,95.0
2024-05-20T08:33:03Z,50.0
2024-05-20T08:34:03Z,94.8
2024-05-20T08:35:03Z,95.4
2024-05-20T08:36:03Z,95.5
2024-05-20T08:37:03Z,95.5
2024-05-20T08:38:03Z,95.2
2024-05-20T08:39:03Z,95.5
2024-05-20T08:40:03Z,50.0
2024-05-20T08:41:03Z,95.1
2024-05-20T08:42:03Z,50.0
2024-05-20T08:43:03Z,94.7
2024-05-20T08:44:03Z,94.7
2024-05-20T08:45:03Z,94.8
2024-05-20T08:46:03Z,94.8
2024-05-20T08:47:03Z,94.8
2024-05-20T08:48:03Z,94.9
2024-05-20T08:49:03Z,94.9
2024-05-20T08:50:03Z,94.8
2024-05-20T08:51:03Z,50.0
2024-05-20T08:52:03Z,94.6
2024-05-20T08:53:03Z,94.4
2024-05-20T08:54:03Z,94.7
2024-05-20T08:55:03Z,95.0
2024-05-20T08:56:03Z,95.1
2024-05-20T08:57:03Z,94.6
2024-05-20T08:58:03Z,50.0
2024-05-20T08:59:03Z,50.0
2024-05-20T09:00:03Z,94.6
2024-05-20T09:01:03Z,95.2
2024-05-20T09:02:03Z,95.5
2024-05-20T09:03:03Z,95.7
2024-05-20T09:04:03Z,95.5
2024-05-20T09:05:03Z,95.5
2024-05-20T09:06:03Z,95.6
2024-05-20T09:07:03Z,95.7
2024-05-20T09:08:03Z,95.8
2024-05-20T09:09:03Z,95.7
2024-05-20T09:10:03Z,95.7
2024-05-20T09:11:03Z,95.7
2024-05-20T09:12:03Z,95.7
2024-05-20T09:13:03Z,50.0
2024-05-20T09:14:03Z,95.6
2024-05-20T09:15:03Z,95.5
2024-05-20T09:16:03Z,95.4
2024-05-20T09:17:03Z,95.5
2024-05-20T09:18:03Z,95.5
2024-05-20T09:19:03Z,95.4
2024-05-20T09:20:03Z,95.5
2024-05-20T09:21:03Z,95.5
2024-05-20T09:22:03Z,95.5
2024-05-20T09:23:03Z,95.5
2024-05-20T09:24:03Z,95.4
2024-05-20T09:25:03Z,95.5
2024-05-20T09:26:03Z,95.4
2024-05-20T09:27:03Z,95.3
2024-05-20T09:28:03Z,95.3
2024-05-20T09:29:03Z,95.2
2024-05-20T09:30:03Z,95.2
2024-05-20T09:31:03Z,95.2
2024-05-20T09:32:03Z,95.2
2024-05-20T09:33:03Z,95.3
2024-05-20T09:34:03Z,95.3
2024-05-20T09:35:03Z,95.2
2024-05-20T09:36:03Z,95.2
2024-05-20T09:37:03Z,95.2
2024-05-20T09:38:03Z,95.0
2024-05-20T09:39:03Z,95.0
2024-05-20T09:40:03Z,95.0
2024-05-20T09:41:03Z,94.9
2024-05-20T09:42:03Z,94.9
2024-05-20T09:43:03Z,94.9
2024-05-20T09:44:03Z,94.9
2024-05-20T09:45:03Z,94.9
2024-05-20T09:46:03Z,50.0
2024-05-20T09:47:03Z,94.9
2024-05-20T09:48:03Z,50.0
2024-05-20T09:49:03Z,50.0
2024-05-20T09:50:03Z,95.2
2024-05-20T09:51:03Z,95.2
2024-05-20T09:52:03Z,95.4
2024-05-20T09:53:03Z,95.4
2024-05-20T09:54:03Z,95.5
2024-05-20T09:55:03Z,95.4
2024-05-20T09:56:03Z,95.4
2024-05-20T09:57:03Z,95.5
2024-05-20T09:58:03Z,95.5
2024-05-20T09:59:03Z,50.0
2024-05-20T10:00:03Z,95.5
2024-05-20T10:01:03Z,95.4
2024-05-20T10:02:03Z,95.1
2024-05-20T10:03:03Z,50.0
2024-05-20T10:04:03Z,50.0
2024-05-20T10:05:03Z,50.0
2024-05-20T10:06:03Z,50.0
2024-05-20T10:07:03Z,50.0
2024-05-20T10:08:03Z,50.0
2024-05-20T10:09:03Z,50.0
2024-05-20T10:10:03Z,50.0
2024-05-20T10:11:03Z,50.0
2024-05-20T10:12:03Z,50.0
2024-05-20T10:13:03Z,50.0
