timestamp,value
2024-08-25T03:35:03Z,98.7
2024-08-25T03:36:03Z,98.1
2024-08-25T03:37:03Z,96.9
2024-08-25T03:38:03Z,95.7
2024-08-25T03:39:03Z,94.9
2024-08-25T03:40:03Z,94.7
2024-08-25T03:41:03Z,94.5
2024-08-25T03:42:03Z,50.0
2024-08-25T03:43:03Z,95.2
2024-08-25T03:44:03Z,95.5
2024-08-25T03:45:03Z,50.0
2024-08-25T03:46:03Z,50.0
2024-08-25T05:39:03Z,86.9
2024-08-25T05:40:03Z,89.7
2024-08-25T05:41:03Z,91.3
2024-08-25T05:42:03Z,92.6
2024-08-25T05:43:03Z,93.2
2024-08-25T05:45:33Z,98.6
2024-08-25T05:46:33Z,98.5
2024-08-25T05:47:33Z,50.0
2024-08-25T05:48:33Z,50.0
2024-08-25T05:49:33Z,50.0
2024-08-25T05:50:33Z,97.5
2024-08-25T05:51:33Z,50.0
2024-08-25T05:52:33Z,50.0
2024-08-25T05:53:33Z,50.0
2024-08-25T05:54:33Z,95.2
2024-08-25T05:55:33Z,87.3
2024-08-25T05:56:33Z,83.0
2024-08-25T05:57:33Z,82.9
2024-08-25T05:58:33Z,50.0
2024-08-25T05:59:33Z,85.7
2024-08-25T06:00:33Z,85.6
2024-08-25T06:01:33Z,87.1
2024-08-25T06:02:33Z,88.8
2024-08-25T06:03:33Z,89.9
2024-08-25T06:04:33Z,90.9
2024-08-25T06:05:33Z,91.3
2024-08-25T06:06:33Z,93.0
2024-08-25T06:07:33Z,94.2
2024-08-25T06:08:33Z,93.8
2024-08-25T06:09:33Z,94.1
2024-08-25T06:10:33Z,95.3
2024-08-25T06:11:33Z,95.4
2024-08-25T06:12:33Z,96.0
2024-08-25T06:13:33Z,95.9
2024-08-25T06:14:33Z,96.1
2024-08-25T06:15:33Z,95.7
2024-08-25T06:16:33Z,93.6
2024-08-25T06:17:33Z,93.7
2024-08-25T06:18:33Z,92.4
2024-08-25T06:19:33Z,92.5
2024-08-25T06:20:33Z,89.9
2024-08-25T06:21:33Z,90.8
2024-08-25T06:22:33Z,91.5
2024-08-25T06:23:33Z,92.1
2024-08-25T06:24:33Z,92.9
2024-08-25T06:25:33Z,91.8
2024-08-25T06:26:33Z,92.0
2024-08-25T06:27:33Z,92.3
2024-08-25T06:28:33Z,92.3
2024-08-25T06:29:33Z,90.9
2024-08-25T06:30:33Z,91.3
2024-08-25T06:31:33Z,91.0
2024-08-25T06:32:33Z,90.4
2024-08-25T06:33:33Z,90.6
2024-08-25T06:34:33Z,91.4
2024-08-25T06:35:33Z,92.1
2024-08-25T06:36:33Z,92.2
2024-08-25T06:37:33Z,92.4
2024-08-25T06:38:33Z,50.0
2024-08-25T06:39:33Z,92.7
2024-08-25T06:40:33Z,93.8
2024-08-25T06:41:33Z,94.5
2024-08-25T06:42:33Z,94.3
2024-08-25T06:43:33Z,94.1
2024-08-25T06:44:33Z,93.9
2024-08-25T06:45:33Z,94.2
2024-08-25T06:46:33Z,94.2
2024-08-25T06:47:33Z,94.0
2024-08-25T06:48:33Z,94.3
2024-08-25T06:49:33Z,94.4
2024-08-25T06:50:33Z,94.4
2024-08-25T06:51:33Z,94.7
2024-08-25T06:52:33Z,95.0
2024-08-25T06:53:33Z,95.6
2024-08-25T06:54:33Z,95.5
2024-08-25T06:55:33Z,95.7
2024-08-25T06:56:33Z,95.8
2024-08-25T06:57:33Z,50.0
2024-08-25T06:58:33Z,50.0
2024-08-25T06:59:33Z,95.6
2024-08-25T07:00:33Z,95.2
2024-08-25T07:01:33Z,94.8
2024-08-25T07:02:33Z,94.5
2024-08-25T07:03:33Z,94.3
2024-08-25T07:04:33Z,94.5
2024-08-25T07:05:33Z,94.4
2024-08-25T07:06:33Z,94.1
2024-08-25T07:07:33Z,93.9
2024-08-25T07:08:33Z,93.9
2024-08-25T07:09:33Z,94.2
2024-08-25T07:10:33Z,94.4
2024-08-25T07:11:33Z,94.6
2024-08-25T07:12:33Z,95.2
2024-08-25T07:13:33Z,95.6
2024-08-25T07:14:33Z,95.8
2024-08-25T07:15:33Z,96.0
2024-08-25T07:16:33Z,96.5
2024-08-25T07:17:33Z,96.5
2024-08-25T07:18:33Z,96.5
2024-08-25T07:19:33Z,96.3
2024-08-25T07:20:33Z,50.0
2024-08-25T07:21:33Z,95.9
2024-08-25T07:22:33Z,95.3
2024-08-25T07:23:33Z,95.0
2024-08-25T07:24:33Z,95.1
2024-08-25T07:25:33Z,95.0
2024-08-25T07:26:33Z,94.7
2024-08-25T07:27:33Z,50.0
2024-08-25T07:28:33Z,95.0
2024-08-25T07:29:33Z,95.2
2024-08-25T07:30:33Z,95.4
2024-08-25T07:31:33Z,95.6
2024-08-25T07:32:33Z,95.5
2024-08-25T07:33:33Z,95.8
2024-08-25T07:34:33Z,96.0
2024-08-25T07:35:33Z,95.9
2024-08-25T07:36:33Z,96.0
2024-08-25T07:37:33Z,96.2
2024-08-25T07:38:33Z,96.2
2024-08-25T07:39:33Z,96.1
2024-08-25T07:40:33Z,95.9
2024-08-25T07:41:33Z,95.9
2024-08-25T07:42:33Z,95.8
2024-08-25T07:43:33Z,95.9
2024-08-25T07:44:33Z,95.9
2024-08-25T07:45:33Z,50.0
2024-08-25T07:46:33Z,95.7
2024-08-25T07:47:33Z,95.7
2024-08-25T07:48:33Z,95.6
2024-08-25T07:49:33Z,95.3
2024-08-25T07:50:33Z,95.3
2024-08-25T07:51:33Z,95.3
2024-08-25T07:52:33Z,95.0
2024-08-25T07:53:33Z,95.1
2024-08-25T07:54:33Z,95.0
2024-08-25T07:55:33Z,95.6
2024-08-25T07:56:33Z,95.5
2024-08-25T07:57:33Z,95.2
2024-08-25T07:58:33Z,95.2
2024-08-25T07:59:33Z,95.0
2024-08-25T08:00:33Z,95.3
2024-08-25T08:01:33Z,95.3
2024-08-25T08:02:33Z,95.2
2024-08-25T08:03:33Z,95.2
2024-08-25T08:04:33Z,95.2
2024-08-25T08:05:33Z,95.4
2024-08-25T08:06:33Z,95.5
2024-08-25T08:07:33Z,96.0
2024-08-25T08:08:33Z,95.9
2024-08-25T08:09:33Z,95.7
2024-08-25T08:10:33Z,50.0
2024-08-25T08:11:33Z,95.7
2024-08-25T08:12:33Z,95.9
