timestamp,value
2024-11-13T04:30:34Z,97.3
2024-11-13T04:31:34Z,97.0
2024-11-13T04:32:34Z,97.0
2024-11-13T04:33:34Z,96.9
2024-11-13T04:34:34Z,96.7
2024-11-13T04:35:34Z,96.5
2024-11-13T04:36:34Z,96.4
2024-11-13T04:37:34Z,96.3
2024-11-13T04:38:34Z,96.1
2024-11-13T04:39:34Z,96.1
2024-11-13T04:40:34Z,96.1
2024-11-13T04:41:34Z,96.0
2024-11-13T04:42:34Z,95.8
2024-11-13T04:43:34Z,95.7
2024-11-13T04:44:34Z,95.5
2024-11-13T04:45:34Z,95.4
2024-11-13T04:46:34Z,95.5
2024-11-13T04:47:34Z,95.4
2024-11-13T04:48:34Z,95.2
2024-11-13T04:49:34Z,50.0
2024-11-13T04:50:34Z,50.0
2024-11-13T04:51:34Z,50.0
2024-11-13T04:52:34Z,50.0
2024-11-13T04:53:34Z,50.0
2024-11-13T04:54:34Z,94.8
2024-11-13T04:55:34Z,94.6
2024-11-13T04:56:34Z,94.4
2024-11-13T04:57:34Z,94.5
2024-11-13T04:58:34Z,94.7
2024-11-13T04:59:34Z,94.9
2024-11-13T05:00:34Z,95.1
2024-11-13T05:01:34Z,95.3
2024-11-13T05:02:34Z,95.3
2024-11-13T05:03:34Z,95.5
2024-11-13T05:04:34Z,95.6
2024-11-13T05:05:34Z,50.0
2024-11-13T05:06:34Z,50.0
2024-11-13T05:07:34Z,95.1
2024-11-13T05:08:34Z,94.0
2024-11-13T05:09:34Z,93.1
2024-11-13T05:10:34Z,92.4
2024-11-13T05:11:34Z,91.9
2024-11-13T05:12:34Z,91.5
2024-11-13T05:13:34Z,91.2
2024-11-13T05:14:34Z,91.0
2024-11-13T05:15:34Z,90.8
2024-11-13T05:16:34Z,90.7
2024-11-13T05:17:34Z,90.6
2024-11-13T05:18:34Z,90.5
2024-11-13T05:19:34Z,90.5
2024-11-13T05:20:34Z,90.4
2024-11-13T05:21:34Z,90.4
2024-11-13T05:22:34Z,90.4
2024-11-13T05:23:34Z,90.3
2024-11-13T05:24:34Z,90.3
2024-11-13T05:25:34Z,90.3
2024-11-13T05:26:34Z,90.3
2024-11-13T05:27:34Z,90.2
2024-11-13T05:28:34Z,50.0
2024-11-13T05:29:34Z,50.0
2024-11-13T05:30:34Z,91.6
2024-11-13T05:31:34Z,92.5
2024-11-13T05:32:34Z,93.1
2024-11-13T05:33:34Z,93.5
2024-11-13T05:34:34Z,93.7
2024-11-13T05:35:34Z,93.9
2024-11-13T05:36:34Z,94.0
2024-11-13T05:37:34Z,94.0
2024-11-13T05:38:34Z,93.9
2024-11-13T05:39:34Z,94.0
2024-11-13T05:40:34Z,93.9
2024-11-13T05:41:34Z,93.9
2024-11-13T05:42:34Z,93.9
2024-11-13T05:43:34Z,93.9
2024-11-13T05:44:34Z,93.8
2024-11-13T05:45:34Z,93.7
2024-11-13T05:46:34Z,93.7
2024-11-13T05:47:34Z,93.7
2024-11-13T05:48:34Z,93.7
2024-11-13T05:49:34Z,94.0
2024-11-13T05:50:34Z,94.1
2024-11-13T05:51:34Z,94.2
2024-11-13T05:52:34Z,94.3
2024-11-13T05:53:34Z,94.4
2024-11-13T05:54:34Z,94.5
2024-11-13T05:55:34Z,94.6
2024-11-13T05:56:34Z,94.7
2024-11-13T05:57:34Z,94.7
2024-11-13T05:58:34Z,94.8
2024-11-13T05:59:34Z,94.8
2024-11-13T06:00:34Z,94.8
2024-11-13T06:01:34Z,94.8
2024-11-13T06:02:34Z,94.8
2024-11-13T06:03:34Z,94.9
2024-11-13T06:04:34Z,94.9
2024-11-13T06:05:34Z,94.9
2024-11-13T06:06:34Z,94.9
2024-11-13T06:07:34Z,95.0
2024-11-13T06:08:34Z,95.1
2024-11-13T06:09:34Z,95.1
2024-11-13T06:10:34Z,95.1
2024-11-13T06:11:34Z,95.1
2024-11-13T06:12:34Z,95.0
2024-11-13T06:13:34Z,95.1
2024-11-13T06:14:34Z,95.2
2024-11-13T06:15:34Z,95.2
2024-11-13T06:16:34Z,50.0
2024-11-13T06:17:34Z,50.0
2024-11-13T06:18:34Z,95.3
2024-11-13T06:19:34Z,95.4
2024-11-13T06:20:34Z,95.6
2024-11-13T06:21:34Z,95.7
2024-11-13T06:22:34Z,95.6
2024-11-13T06:23:34Z,95.6
2024-11-13T06:24:34Z,95.8
2024-11-13T06:25:34Z,95.9
2024-11-13T06:26:34Z,96.0
2024-11-13T06:27:34Z,96.0
2024-11-13T06:28:34Z,50.0
2024-11-13T06:29:34Z,96.1
2024-11-13T06:30:34Z,95.8
