timestamp,value
2024-09-19T05:27:33Z,83.7
2024-09-19T05:28:33Z,86.2
2024-09-19T05:29:33Z,87.7
2024-09-19T05:30:33Z,89.1
2024-09-19T05:31:33Z,90.0
2024-09-19T05:32:33Z,90.7
2024-09-19T05:33:33Z,91.3
2024-09-19T05:34:33Z,91.4
2024-09-19T05:35:33Z,91.9
2024-09-19T05:36:33Z,92.1
2024-09-19T05:37:33Z,92.3
2024-09-19T05:38:33Z,92.5
2024-09-19T05:39:33Z,93.0
2024-09-19T05:40:33Z,93.0
2024-09-19T05:41:33Z,93.3
2024-09-19T05:42:33Z,93.4
2024-09-19T05:43:33Z,93.5
2024-09-19T05:44:33Z,93.5
2024-09-19T05:45:33Z,93.8
2024-09-19T05:46:33Z,93.9
2024-09-19T05:47:33Z,93.9
2024-09-19T05:48:33Z,93.9
2024-09-19T05:49:33Z,93.8
2024-09-19T05:50:33Z,93.8
2024-09-19T05:51:33Z,94.0
2024-09-19T05:52:33Z,94.1
2024-09-19T05:53:33Z,94.0
2024-09-19T05:54:33Z,94.0
2024-09-19T05:55:33Z,93.9
2024-09-19T05:56:33Z,94.1
2024-09-19T05:57:33Z,94.1
2024-09-19T05:58:33Z,94.1
2024-09-19T05:59:33Z,94.2
2024-09-19T06:00:33Z,94.2
2024-09-19T06:01:33Z,94.5
2024-09-19T06:02:33Z,94.4
2024-09-19T06:03:33Z,94.3
2024-09-19T06:04:33Z,94.3
2024-09-19T06:05:33Z,94.3
2024-09-19T06:06:33Z,94.4
2024-09-19T06:07:33Z,94.4
2024-09-19T06:08:33Z,94.4
2024-09-19T06:09:33Z,94.4
2024-09-19T06:10:33Z,94.3
2024-09-19T06:11:33Z,94.4
2024-09-19T06:12:33Z,94.2
2024-09-19T06:13:33Z,94.3
2024-09-19T06:14:33Z,94.3
2024-09-19T06:15:33Z,94.2
2024-09-19T06:16:33Z,94.2
2024-09-19T06:17:33Z,94.2
2024-09-19T06:18:33Z,94.2
2024-09-19T06:19:33Z,94.2
2024-09-19T06:20:33Z,94.2
2024-09-19T06:21:33Z,94.3
2024-09-19T06:22:33Z,94.3
2024-09-19T06:23:33Z,94.5
2024-09-19T06:24:33Z,94.5
2024-09-19T06:25:33Z,94.6
2024-09-19T06:26:33Z,94.6
2024-09-19T06:27:33Z,94.6
2024-09-19T06:28:33Z,94.6
2024-09-19T06:29:33Z,50.0
2024-09-19T06:30:33Z,94.9
2024-09-19T06:31:33Z,95.6
2024-09-19T06:32:33Z,96.1
2024-09-19T06:33:33Z,96.2
2024-09-19T06:34:33Z,96.3
2024-09-19T06:35:33Z,96.5
2024-09-19T06:36:33Z,96.7
2024-09-19T06:37:33Z,96.6
2024-09-19T06:38:33Z,50.0
2024-09-19T06:39:33Z,50.0
2024-09-19T06:40:33Z,96.0
2024-09-19T06:41:33Z,95.3
2024-09-19T06:42:33Z,95.0
2024-09-19T06:43:33Z,95.0
2024-09-19T06:44:33Z,95.0
2024-09-19T06:45:33Z,95.1
2024-09-19T06:46:33Z,95.0
2024-09-19T06:47:33Z,95.1
2024-09-19T06:48:33Z,95.0
2024-09-19T06:49:33Z,95.1
2024-09-19T06:50:33Z,95.3
2024-09-19T06:51:33Z,95.3
2024-09-19T06:52:33Z,95.5
2024-09-19T06:53:33Z,95.9
2024-09-19T06:54:33Z,50.0
2024-09-19T06:55:33Z,96.1
2024-09-19T06:56:33Z,96.2
2024-09-19T06:57:33Z,96.1
2024-09-19T06:58:33Z,96.1
2024-09-19T06:59:33Z,96.0
2024-09-19T07:00:33Z,50.0
2024-09-19T07:01:33Z,95.8
2024-09-19T07:02:33Z,95.4
