timestamp,value
2024-01-15T07:39:33Z,95.0
2024-01-15T07:40:33Z,94.5
2024-01-15T07:41:33Z,94.1
2024-01-15T07:42:33Z,93.7
2024-01-15T07:43:33Z,93.5
2024-01-15T07:44:33Z,93.4
2024-01-15T07:45:33Z,93.3
2024-01-15T07:46:33Z,93.3
2024-01-15T07:47:33Z,93.3
2024-01-15T07:48:33Z,93.3
2024-01-15T07:49:33Z,93.2
2024-01-15T07:50:33Z,93.3
2024-01-15T07:51:33Z,93.1
2024-01-15T07:52:33Z,93.1
2024-01-15T07:53:33Z,93.1
2024-01-15T07:54:33Z,93.2
2024-01-15T07:55:33Z,93.2
2024-01-15T07:56:33Z,93.4
2024-01-15T07:57:33Z,93.5
2024-01-15T07:58:33Z,50.0
2024-01-15T07:59:33Z,93.2
2024-01-15T08:00:33Z,93.1
2024-01-15T08:01:33Z,93.0
2024-01-15T08:02:33Z,93.0
2024-01-15T08:03:33Z,93.0
2024-01-15T08:04:33Z,93.0
2024-01-15T08:05:33Z,93.0
2024-01-15T08:06:33Z,93.0
2024-01-15T08:07:33Z,93.1
2024-01-15T08:08:33Z,93.1
2024-01-15T08:09:33Z,93.1
2024-01-15T08:10:33Z,93.0
2024-01-15T08:11:33Z,93.1
2024-01-15T08:12:33Z,94.0
2024-01-15T08:13:33Z,94.5
2024-01-15T08:14:33Z,94.9
2024-01-15T08:15:33Z,95.2
2024-01-15T08:16:33Z,95.4
2024-01-15T08:17:33Z,95.5
2024-01-15T08:18:33Z,95.4
2024-01-15T08:19:33Z,95.5
2024-01-15T08:20:33Z,95.5
2024-01-15T08:21:33Z,95.4
2024-01-15T08:22:33Z,95.6
2024-01-15T08:23:33Z,95.5
2024-01-15T08:24:33Z,95.6
2024-01-15T08:25:33Z,95.5
2024-01-15T08:26:33Z,95.6
2024-01-15T08:27:33Z,95.7
2024-01-15T08:28:33Z,95.6
2024-01-15T08:29:33Z,95.5
2024-01-15T08:30:33Z,95.2
2024-01-15T08:31:33Z,95.3
2024-01-15T08:32:33Z,95.6
2024-01-15T08:33:33Z,95.9
2024-01-15T08:34:33Z,50.0
2024-01-15T08:35:33Z,96.1
2024-01-15T08:36:33Z,96.6
2024-01-15T08:37:33Z,96.9
2024-01-15T08:38:33Z,97.3
2024-01-15T08:39:33Z,97.7
2024-01-15T08:40:33Z,97.5
2024-01-15T08:41:33Z,96.4
2024-01-15T08:42:33Z,95.7
2024-01-15T08:43:33Z,95.1
2024-01-15T08:44:33Z,95.0
2024-01-15T08:45:33Z,95.2
2024-01-15T08:46:33Z,95.5
2024-01-15T08:47:33Z,95.6
2024-01-15T08:48:33Z,95.8
2024-01-15T08:49:33Z,95.9
2024-01-15T08:50:33Z,96.1
2024-01-15T08:51:33Z,96.2
2024-01-15T08:52:33Z,96.2
2024-01-15T08:53:33Z,96.2
2024-01-15T08:54:33Z,96.2
2024-01-15T08:55:33Z,96.3
2024-01-15T08:56:33Z,96.4
2024-01-15T08:57:33Z,96.5
2024-01-15T08:58:33Z,96.7
2024-01-15T08:59:33Z,96.7
2024-01-15T09:00:33Z,96.7
2024-01-15T09:01:33Z,96.5
2024-01-15T09:02:33Z,96.5
2024-01-15T09:03:33Z,50.0
2024-01-15T09:04:33Z,96.4
2024-01-15T09:05:33Z,96.2
2024-01-15T09:06:33Z,50.0
2024-01-15T09:07:33Z,96.0
2024-01-15T09:08:33Z,95.8
2024-01-15T09:09:33Z,95.6
2024-01-15T09:10:33Z,95.5
2024-01-15T09:11:33Z,95.5
2024-01-15T09:12:33Z,95.2
2024-01-15T09:13:33Z,95.1
2024-01-15T09:14:33Z,95.4
2024-01-15T09:15:33Z,95.4
2024-01-15T09:16:33Z,95.5
2024-01-15T09:17:33Z,95.4
2024-01-15T09:18:33Z,95.4
2024-01-15T09:19:33Z,95.5
2024-01-15T09:20:33Z,95.3
2024-01-15T09:21:33Z,95.3
2024-01-15T09:22:33Z,95.2
2024-01-15T09:23:33Z,95.1
2024-01-15T09:24:33Z,95.0
2024-01-15T09:25:33Z,95.1
2024-01-15T09:26:33Z,50.0
2024-01-15T09:27:33Z,94.5
2024-01-15T09:28:33Z,94.7
2024-01-15T09:29:33Z,95.0
2024-01-15T09:30:33Z,95.2
2024-01-15T09:31:33Z,95.3
2024-01-15T09:32:33Z,95.4
2024-01-15T09:33:33Z,95.4
2024-01-15T09:34:33Z,95.4
2024-01-15T09:35:33Z,95.4
2024-01-15T09:36:33Z,95.4
2024-01-15T09:37:33Z,95.4
2024-01-15T09:38:33Z,95.4
2024-01-15T09:39:33Z,95.5
2024-01-15T09:40:33Z,95.6
