timestamp,value
2024-06-21T05:21:33Z,98.6
2024-06-21T05:22:33Z,98.2
2024-06-21T05:23:33Z,97.5
2024-06-21T05:24:33Z,97.1
2024-06-21T05:25:33Z,96.6
2024-06-21T05:26:33Z,96.3
2024-06-21T05:27:33Z,96.0
2024-06-21T05:28:33Z,95.8
2024-06-21T05:29:33Z,95.8
2024-06-21T05:30:33Z,95.7
2024-06-21T05:31:33Z,95.5
2024-06-21T05:32:33Z,95.3
2024-06-21T05:33:33Z,94.8
2024-06-21T05:34:33Z,94.4
2024-06-21T05:37:03Z,90.5
2024-06-21T05:38:03Z,91.9
2024-06-21T05:39:03Z,92.7
2024-06-21T05:40:03Z,93.2
2024-06-21T05:41:03Z,93.6
2024-06-21T05:42:03Z,93.9
2024-06-21T05:43:03Z,94.0
2024-06-21T05:44:03Z,94.2
2024-06-21T05:45:03Z,93.5
2024-06-21T05:46:03Z,92.1
2024-06-21T05:47:03Z,91.6
2024-06-21T05:48:03Z,91.4
2024-06-21T05:49:03Z,91.2
2024-06-21T05:50:03Z,90.9
2024-06-21T05:51:03Z,90.7
2024-06-21T05:52:03Z,90.6
2024-06-21T05:53:03Z,90.7
2024-06-21T05:54:03Z,90.7
2024-06-21T05:55:03Z,90.5
2024-06-21T05:56:03Z,90.5
2024-06-21T05:57:03Z,90.5
2024-06-21T05:58:03Z,90.4
2024-06-21T05:59:03Z,90.4
2024-06-21T06:00:03Z,90.5
2024-06-21T06:01:03Z,50.0
2024-06-21T06:02:03Z,90.7
2024-06-21T06:03:03Z,90.6
2024-06-21T06:04:03Z,90.5
2024-06-21T06:05:03Z,90.7
2024-06-21T06:06:03Z,90.4
2024-06-21T06:07:03Z,90.4
2024-06-21T06:08:03Z,90.6
2024-06-21T06:09:03Z,91.0
2024-06-21T06:10:03Z,90.6
2024-06-21T06:11:03Z,90.3
2024-06-21T06:12:03Z,90.4
2024-06-21T06:13:03Z,90.3
2024-06-21T06:14:03Z,50.0
2024-06-21T06:15:03Z,91.0
2024-06-21T06:16:03Z,91.3
2024-06-21T06:17:03Z,91.8
2024-06-21T06:18:03Z,91.8
2024-06-21T06:19:03Z,92.2
2024-06-21T06:20:03Z,92.1
2024-06-21T06:21:03Z,92.4
2024-06-21T06:22:03Z,92.1
2024-06-21T06:23:03Z,92.7
2024-06-21T06:24:03Z,92.9
2024-06-21T06:25:03Z,92.6
2024-06-21T06:26:03Z,93.3
2024-06-21T06:27:03Z,93.5
2024-06-21T06:28:03Z,93.7
2024-06-21T06:29:03Z,94.4
2024-06-21T06:30:03Z,95.0
2024-06-21T06:31:03Z,95.6
2024-06-21T06:32:03Z,50.0
2024-06-21T06:33:03Z,96.1
2024-06-21T06:34:03Z,96.0
2024-06-21T06:35:03Z,95.6
2024-06-21T06:36:03Z,95.6
2024-06-21T06:37:03Z,95.6
2024-06-21T06:38:03Z,95.6
2024-06-21T06:39:03Z,95.9
2024-06-21T06:40:03Z,95.6
2024-06-21T06:41:03Z,95.5
2024-06-21T06:42:03Z,95.2
2024-06-21T06:43:03Z,50.0
2024-06-21T06:44:03Z,95.5
2024-06-21T06:45:03Z,95.8
2024-06-21T06:46:03Z,96.0
2024-06-21T06:47:03Z,50.0
2024-06-21T06:48:03Z,96.3
2024-06-21T06:49:03Z,96.4
2024-06-21T06:50:03Z,96.5
2024-06-21T06:51:03Z,96.5
2024-06-21T06:52:03Z,96.6
2024-06-21T06:53:03Z,50.0
2024-06-21T06:54:03Z,50.0
2024-06-21T06:55:03Z,96.7
2024-06-21T06:56:03Z,96.8
2024-06-21T06:57:03Z,96.9
2024-06-21T06:58:03Z,97.1
2024-06-21T06:59:03Z,97.1
2024-06-21T07:00:03Z,97.0
2024-06-21T07:01:03Z,97.0
2024-06-21T07:02:03Z,97.0
2024-06-21T07:03:03Z,97.0
2024-06-21T07:04:03Z,96.8
2024-06-21T07:05:03Z,96.8
2024-06-21T07:06:03Z,96.8
2024-06-21T07:07:03Z,96.8
2024-06-21T07:08:03Z,96.8
2024-06-21T07:09:03Z,96.7
2024-06-21T07:10:03Z,96.7
2024-06-21T07:11:03Z,96.6
2024-06-21T07:12:03Z,96.6
2024-06-21T07:13:03Z,96.6
2024-06-21T07:14:03Z,96.6
2024-06-21T07:15:03Z,96.7
2024-06-21T07:16:03Z,96.7
2024-06-21T07:17:03Z,96.6
2024-06-21T07:18:03Z,96.5
2024-06-21T07:19:03Z,96.5
2024-06-21T07:20:03Z,96.6
2024-06-21T07:21:03Z,96.6
2024-06-21T07:22:03Z,96.6
2024-06-21T07:23:03Z,96.6
2024-06-21T07:24:03Z,96.6
2024-06-21T07:25:03Z,50.0
2024-06-21T07:26:03Z,50.0
2024-06-21T07:27:03Z,50.0
2024-06-21T07:28:03Z,96.1
2024-06-21T07:29:03Z,95.9
2024-06-21T07:30:03Z,95.8
2024-06-21T07:31:03Z,95.9
2024-06-21T07:32:03Z,50.0
2024-06-21T07:33:03Z,94.6
2024-06-21T07:34:03Z,89.4
2024-06-21T07:35:03Z,86.6
2024-06-21T07:36:03Z,84.6
2024-06-21T07:37:03Z,83.8
2024-06-21T07:38:03Z,83.3
2024-06-21T07:39:03Z,83.8
2024-06-21T07:40:03Z,83.7
2024-06-21T07:41:03Z,83.9
2024-06-21T07:42:03Z,84.0
2024-06-21T07:43:03Z,85.8
2024-06-21T07:44:03Z,87.9
2024-06-21T07:45:03Z,90.3
2024-06-21T07:46:03Z,91.6
2024-06-21T07:47:03Z,92.5
2024-06-21T07:48:03Z,93.0
2024-06-21T07:49:03Z,93.5
2024-06-21T07:50:03Z,93.8
2024-06-21T07:51:03Z,94.1
2024-06-21T07:52:03Z,94.1
2024-06-21T07:53:03Z,50.0
2024-06-21T07:54:03Z,94.0
2024-06-21T07:55:03Z,93.9
2024-06-21T07:56:03Z,50.0
2024-06-21T07:57:03Z,95.3
2024-06-21T07:58:03Z,50.0
2024-06-21T07:59:03Z,92.4
2024-06-21T08:00:03Z,92.1
2024-06-21T08:01:03Z,91.5
2024-06-21T08:02:03Z,91.1
2024-06-21T08:03:03Z,91.1
2024-06-21T08:04:03Z,91.1
2024-06-21T08:05:03Z,91.4
2024-06-21T08:06:03Z,91.7
2024-06-21T08:07:03Z,91.5
2024-06-21T08:08:03Z,91.7
2024-06-21T08:09:03Z,91.7
2024-06-21T08:10:03Z,91.8
2024-06-21T08:11:03Z,91.8
2024-06-21T08:12:03Z,91.8
2024-06-21T08:13:03Z,92.0
2024-06-21T08:14:03Z,92.3
2024-06-21T08:15:03Z,91.9
2024-06-21T08:16:03Z,91.2
2024-06-21T08:17:03Z,91.3
2024-06-21T08:18:03Z,91.4
2024-06-21T08:19:03Z,50.0
2024-06-21T08:20:03Z,50.0
2024-06-21T08:21:03Z,91.9
2024-06-21T08:22:03Z,89.9
2024-06-21T08:23:03Z,90.5
2024-06-21T08:24:03Z,90.0
2024-06-21T08:25:03Z,88.2
2024-06-21T08:26:03Z,87.7
2024-06-21T08:27:03Z,86.7
2024-06-21T08:28:03Z,86.5
2024-06-21T08:29:03Z,86.3
2024-06-21T08:30:03Z,87.7
2024-06-21T08:31:03Z,88.6
2024-06-21T08:32:03Z,89.2
2024-06-21T08:33:03Z,89.4
2024-06-21T08:34:03Z,89.8
2024-06-21T08:35:03Z,88.0
2024-06-21T08:36:03Z,86.7
2024-06-21T08:37:03Z,87.6
2024-06-21T08:38:03Z,85.7
2024-06-21T08:39:03Z,88.4
2024-06-21T08:40:03Z,88.3
2024-06-21T08:41:03Z,50.0
2024-06-21T08:42:03Z,50.0
2024-06-21T08:43:03Z,87.8
2024-06-21T08:44:03Z,87.7
2024-06-21T08:45:03Z,87.0
2024-06-21T08:46:03Z,87.1
2024-06-21T08:47:03Z,88.1
2024-06-21T08:48:03Z,89.1
2024-06-21T08:49:03Z,91.0
2024-06-21T08:50:03Z,93.1
2024-06-21T08:51:03Z,93.6
2024-06-21T08:52:03Z,91.4
2024-06-21T08:53:03Z,88.2
2024-06-21T08:54:03Z,87.3
2024-06-21T08:55:03Z,86.1
2024-06-21T08:56:03Z,85.7
2024-06-21T08:57:03Z,50.0
2024-06-21T08:58:03Z,86.8
2024-06-21T08:59:03Z,86.9
2024-06-21T09:00:03Z,50.0
2024-06-21T09:01:03Z,88.7
2024-06-21T09:02:03Z,90.0
2024-06-21T09:03:03Z,91.1
2024-06-21T09:04:03Z,92.2
2024-06-21T09:05:03Z,92.3
2024-06-21T09:06:03Z,91.0
2024-06-21T09:07:03Z,91.3
2024-06-21T09:08:03Z,92.0
2024-06-21T09:09:03Z,92.5
2024-06-21T09:10:03Z,91.7
2024-06-21T09:11:03Z,91.5
2024-06-21T09:12:03Z,91.2
2024-06-21T09:13:03Z,91.1
2024-06-21T09:14:03Z,90.7
2024-06-21T09:15:03Z,50.0
2024-06-21T09:16:03Z,92.0
2024-06-21T09:17:03Z,93.7
2024-06-21T09:18:03Z,94.7
2024-06-21T09:19:03Z,95.5
2024-06-21T09:20:03Z,95.9
2024-06-21T09:21:03Z,96.1
2024-06-21T09:22:03Z,96.2
2024-06-21T09:23:03Z,96.3
2024-06-21T09:24:03Z,50.0
2024-06-21T09:25:03Z,93.6
2024-06-21T09:26:03Z,91.6
2024-06-21T09:27:03Z,89.9
2024-06-21T09:28:03Z,89.4
2024-06-21T09:29:03Z,87.9
2024-06-21T09:30:03Z,87.2
2024-06-21T09:31:03Z,87.8
2024-06-21T09:32:03Z,88.6
2024-06-21T09:33:03Z,89.7
2024-06-21T09:34:03Z,91.5
2024-06-21T09:35:03Z,92.8
2024-06-21T09:36:03Z,93.9
2024-06-21T09:37:03Z,94.6
2024-06-21T09:38:03Z,94.7
2024-06-21T09:39:03Z,94.3
2024-06-21T09:40:03Z,93.9
2024-06-21T09:41:03Z,94.7
2024-06-21T09:42:03Z,97.6
2024-06-21T09:43:03Z,98.8
2024-06-21T09:44:03Z,99.1
2024-06-21T09:45:03Z,99.0
2024-06-21T09:46:03Z,98.9
2024-06-21T09:47:03Z,98.7
2024-06-21T09:48:03Z,98.8
2024-06-21T09:49:03Z,99.2
2024-06-21T09:50:03Z,98.5
2024-06-21T09:51:03Z,98.2
2024-06-21T09:52:03Z,97.9
2024-06-21T09:53:03Z,97.8
2024-06-21T09:54:03Z,97.0
2024-06-21T09:55:03Z,96.7
2024-06-21T09:56:03Z,96.1
2024-06-21T09:57:03Z,96.4
2024-06-21T09:58:03Z,95.9
2024-06-21T09:59:03Z,95.6
