timestamp,value
2024-06-16T04:41:03Z,78.3
2024-06-16T04:42:03Z,75.6
2024-06-16T04:43:03Z,75.1
2024-06-16T04:44:03Z,79.2
2024-06-16T04:45:03Z,82.9
2024-06-16T04:46:03Z,85.8
2024-06-16T04:47:03Z,87.8
2024-06-16T04:48:03Z,89.7
2024-06-16T04:49:03Z,90.4
2024-06-16T04:50:03Z,90.8
2024-06-16T04:51:03Z,91.0
2024-06-16T04:52:03Z,91.2
2024-06-16T04:53:03Z,91.4
2024-06-16T04:54:03Z,91.5
2024-06-16T04:55:03Z,91.6
2024-06-16T04:56:03Z,91.9
2024-06-16T04:57:03Z,92.4
2024-06-16T04:58:03Z,93.3
2024-06-16T04:59:03Z,93.8
2024-06-16T05:00:03Z,94.2
2024-06-16T05:01:03Z,94.5
2024-06-16T05:02:03Z,94.7
2024-06-16T05:03:03Z,94.9
2024-06-16T05:04:03Z,95.0
2024-06-16T05:05:03Z,95.1
2024-06-16T05:06:03Z,95.2
2024-06-16T05:07:03Z,95.2
2024-06-16T05:08:03Z,95.2
2024-06-16T05:09:03Z,95.3
2024-06-16T05:10:03Z,95.3
2024-06-16T05:11:03Z,95.3
2024-06-16T05:12:03Z,95.3
2024-06-16T05:13:03Z,95.3
2024-06-16T05:14:03Z,95.3
2024-06-16T05:15:03Z,95.1
2024-06-16T05:16:03Z,95.0
2024-06-16T05:17:03Z,95.1
2024-06-16T05:18:03Z,95.3
2024-06-16T05:19:03Z,95.5
2024-06-16T05:20:03Z,95.6
2024-06-16T05:21:03Z,95.7
2024-06-16T05:22:03Z,95.6
2024-06-16T05:23:03Z,50.0
2024-06-16T05:24:03Z,95.0
2024-06-16T05:25:03Z,94.2
2024-06-16T05:26:03Z,93.8
2024-06-16T05:27:03Z,93.6
2024-06-16T05:28:03Z,93.6
2024-06-16T05:29:03Z,93.8
2024-06-16T05:30:03Z,94.1
2024-06-16T05:31:03Z,94.3
2024-06-16T05:32:03Z,94.5
2024-06-16T05:33:03Z,94.7
2024-06-16T05:34:03Z,94.8
2024-06-16T05:35:03Z,95.0
2024-06-16T05:36:03Z,95.0
2024-06-16T05:37:03Z,50.0
2024-06-16T05:38:03Z,50.0
2024-06-16T05:39:03Z,50.0
2024-06-16T05:40:03Z,95.1
2024-06-16T05:41:03Z,50.0
2024-06-16T05:42:03Z,95.3
2024-06-16T05:43:03Z,50.0
2024-06-16T05:44:03Z,96.0
2024-06-16T05:45:03Z,96.1
2024-06-16T05:46:03Z,96.1
2024-06-16T05:47:03Z,96.1
2024-06-16T05:48:03Z,96.2
2024-06-16T05:49:03Z,96.2
2024-06-16T05:50:03Z,50.0
2024-06-16T05:51:03Z,96.3
2024-06-16T05:52:03Z,96.2
2024-06-16T05:53:03Z,96.2
2024-06-16T05:54:03Z,96.1
2024-06-16T05:55:03Z,96.1
2024-06-16T05:56:03Z,96.0
2024-06-16T05:57:03Z,95.9
2024-06-16T05:58:03Z,95.9
2024-06-16T05:59:03Z,95.8
2024-06-16T06:00:03Z,95.9
2024-06-16T06:01:03Z,95.9
2024-06-16T06:02:03Z,96.1
2024-06-16T06:03:03Z,95.8
2024-06-16T06:04:03Z,50.0
2024-06-16T06:05:03Z,95.9
2024-06-16T06:06:03Z,95.9
2024-06-16T06:07:03Z,95.8
2024-06-16T06:08:03Z,96.0
2024-06-16T06:09:03Z,96.0
2024-06-16T06:10:03Z,96.1
2024-06-16T06:11:03Z,96.0
2024-06-16T06:12:03Z,96.0
2024-06-16T06:13:03Z,96.1
2024-06-16T06:14:03Z,96.1
2024-06-16T06:15:03Z,96.1
2024-06-16T06:16:03Z,96.1
2024-06-16T06:17:03Z,96.0
2024-06-16T06:18:03Z,96.0
2024-06-16T06:19:03Z,96.0
2024-06-16T06:20:03Z,96.0
2024-06-16T06:21:03Z,96.0
2024-06-16T06:22:03Z,96.0
2024-06-16T06:23:03Z,96.0
2024-06-16T06:24:03Z,96.0
2024-06-16T06:25:03Z,96.0
2024-06-16T06:26:03Z,96.0
2024-06-16T06:27:03Z,96.0
2024-06-16T06:28:03Z,95.9
2024-06-16T06:29:03Z,95.9
2024-06-16T06:30:03Z,95.9
2024-06-16T06:31:03Z,95.9
2024-06-16T06:32:03Z,95.9
2024-06-16T06:33:03Z,95.9
2024-06-16T06:34:03Z,95.9
2024-06-16T06:35:03Z,95.9
2024-06-16T06:36:03Z,95.9
2024-06-16T06:37:03Z,95.8
2024-06-16T06:38:03Z,95.8
2024-06-16T06:39:03Z,95.9
2024-06-16T06:40:03Z,95.8
2024-06-16T06:41:03Z,95.8
2024-06-16T06:42:03Z,95.9
2024-06-16T06:43:03Z,95.9
2024-06-16T06:44:03Z,95.9
2024-06-16T06:45:03Z,95.9
2024-06-16T06:46:03Z,95.9
2024-06-16T06:47:03Z,96.0
2024-06-16T06:48:03Z,95.9
2024-06-16T06:49:03Z,95.9
2024-06-16T06:50:03Z,95.9
2024-06-16T06:51:03Z,95.8
2024-06-16T06:52:03Z,95.9
2024-06-16T06:53:03Z,96.0
2024-06-16T06:54:03Z,96.1
2024-06-16T06:55:03Z,96.1
2024-06-16T06:56:03Z,96.2
2024-06-16T06:57:03Z,96.2
2024-06-16T06:58:03Z,96.2
2024-06-16T06:59:03Z,96.1
2024-06-16T07:00:03Z,96.1
2024-06-16T07:01:03Z,96.0
2024-06-16T07:02:03Z,95.9
2024-06-16T07:03:03Z,95.9
2024-06-16T07:04:03Z,95.8
2024-06-16T07:05:03Z,95.7
2024-06-16T07:06:03Z,95.8
2024-06-16T07:07:03Z,95.6
2024-06-16T07:08:03Z,95.6
2024-06-16T07:09:03Z,95.5
2024-06-16T07:10:03Z,95.5
2024-06-16T07:11:03Z,95.7
2024-06-16T07:12:03Z,95.8
2024-06-16T07:13:03Z,95.6
2024-06-16T07:14:03Z,95.7
2024-06-16T07:15:03Z,95.7
2024-06-16T07:16:03Z,95.6
2024-06-16T07:17:03Z,95.6
2024-06-16T07:18:03Z,95.5
2024-06-16T07:19:03Z,95.7
2024-06-16T07:20:03Z,95.6
2024-06-16T07:21:03Z,95.6
2024-06-16T07:22:03Z,95.7
2024-06-16T07:23:03Z,95.8
2024-06-16T07:24:03Z,95.8
2024-06-16T07:25:03Z,95.7
2024-06-16T07:26:03Z,95.7
2024-06-16T07:27:03Z,95.6
2024-06-16T07:28:03Z,95.5
2024-06-16T07:29:03Z,95.5
2024-06-16T07:30:03Z,95.6
2024-06-16T07:31:03Z,95.5
2024-06-16T07:32:03Z,95.5
2024-06-16T07:33:03Z,95.7
2024-06-16T07:34:03Z,95.7
2024-06-16T07:35:03Z,50.0
2024-06-16T07:36:03Z,95.6
2024-06-16T07:37:03Z,95.6
2024-06-16T07:38:03Z,95.4
2024-06-16T07:39:03Z,95.1
2024-06-16T07:40:03Z,95.1
2024-06-16T07:41:03Z,94.9
2024-06-16T07:42:03Z,94.9
2024-06-16T07:43:03Z,94.9
2024-06-16T07:44:03Z,94.5
2024-06-16T07:45:03Z,94.7
2024-06-16T07:46:03Z,94.9
2024-06-16T07:47:03Z,95.1
2024-06-16T07:48:03Z,95.4
2024-06-16T07:49:03Z,95.6
2024-06-16T07:50:03Z,50.0
2024-06-16T07:51:03Z,95.8
2024-06-16T07:52:03Z,96.0
2024-06-16T07:53:03Z,96.1
2024-06-16T07:54:03Z,96.2
2024-06-16T07:55:03Z,96.3
2024-06-16T07:56:03Z,96.4
2024-06-16T07:57:03Z,96.5
2024-06-16T07:58:03Z,96.4
2024-06-16T07:59:03Z,96.3
2024-06-16T08:00:03Z,96.2
2024-06-16T08:01:03Z,96.1
2024-06-16T08:02:03Z,96.1
2024-06-16T08:03:03Z,50.0
2024-06-16T08:04:03Z,96.2
2024-06-16T08:05:03Z,96.1
2024-06-16T08:06:03Z,96.2
2024-06-16T08:07:03Z,96.2
2024-06-16T08:08:03Z,96.4
2024-06-16T08:09:03Z,50.0
2024-06-16T08:10:03Z,96.6
2024-06-16T08:11:03Z,96.7
2024-06-16T08:12:03Z,50.0
2024-06-16T08:13:03Z,50.0
2024-06-16T08:14:03Z,50.0
2024-06-16T08:15:03Z,96.8
2024-06-16T08:16:03Z,96.9
2024-06-16T08:17:03Z,97.0
2024-06-16T08:18:03Z,97.1
2024-06-16T08:19:03Z,96.8
2024-06-16T08:20:03Z,96.9
2024-06-16T08:21:03Z,96.9
2024-06-16T08:22:03Z,97.0
2024-06-16T08:23:03Z,96.8
2024-06-16T08:24:03Z,96.1
2024-06-16T08:25:03Z,95.8
2024-06-16T08:26:03Z,50.0
2024-06-16T08:27:03Z,95.9
2024-06-16T08:28:03Z,96.0
2024-06-16T08:29:03Z,96.3
2024-06-16T08:30:03Z,96.5
2024-06-16T08:31:03Z,50.0
2024-06-16T08:32:03Z,97.3
2024-06-16T08:33:03Z,50.0
2024-06-16T08:34:03Z,97.8
2024-06-16T08:35:03Z,97.8
2024-06-16T08:36:03Z,97.9
2024-06-16T08:37:03Z,97.8
2024-06-16T08:38:03Z,97.7
2024-06-16T08:39:03Z,97.7
2024-06-16T08:40:03Z,97.8
2024-06-16T08:41:03Z,97.9
2024-06-16T08:42:03Z,98.3
2024-06-16T08:43:03Z,99.1
2024-06-16T08:44:03Z,99.4
2024-06-16T08:45:03Z,99.5
2024-06-16T08:46:03Z,99.6
2024-06-16T08:47:03Z,100.0
2024-06-16T08:48:03Z,100.0
2024-06-16T08:49:03Z,99.6
2024-06-16T08:50:03Z,98.7
2024-06-16T08:51:03Z,97.8
2024-06-16T08:52:03Z,97.2
2024-06-16T08:53:03Z,96.9
2024-06-16T08:54:03Z,96.5
2024-06-16T08:55:03Z,96.2
2024-06-16T08:56:03Z,96.0
2024-06-16T08:57:03Z,95.9
